Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
3,5,257,155,118,173,45,86,38,114,254,44,296,357,233,99,103,337,48,110,69,266,302,1,371,89,65,214,221,398,269,296,154,372,263,238,171,162,16,78,370,87,114,191,105,139,301,142,293,349,88,35,24,165,165,288,343,37,72,283,293,125,39,76,364,350,381,347,35,160,85,72,288,255,272,261,170,255,314,155,45,140,61,96,264,360,390,132,57,217,373,329,10,350,340,192,77,234,295,289,179,283,273,144,371,103,159,297,73,78,300,150,110,145,93,178,315,146,235,108,198,265,357,229,244,283,67,288,396,108,386,260,281,70,167,78,14,76,225,292,59,325,350,171,41,211,388,28,372,84,35,312,332,312,263,285,85,172,82,150,326,225,208,352,222,252,329,375,205,186,301,161,383,232,261,398,21,55,161,338,65,359,157,132,399,295,23,124,284,111,9,353,93,4,6,195,250,45,312,202,347,276
3,6,257,155,118,173,45,86,38,114,254,264,282,347,224,99,106,331,45,210,64,266,302,1,371,89,65,214,221,398,269,296,154,372,263,226,159,142,114,78,370,96,105,191,105,139,301,142,293,349,88,35,24,165,165,288,343,37,72,283,293,125,39,76,364,350,381,347,35,160,85,72,288,255,272,261,170,255,314,155,45,140,61,96,264,360,390,132,57,217,373,329,10,350,340,192,77,234,295,289,179,283,273,144,371,103,159,297,68,367,93,10,364,145,93,178,315,146,235,102,398,265,357,229,244,283,67,288,396,108,386,260,281,70,167,78,14,76,225,292,59,325,350,171,41,211,388,28,372,84,35,312,332,312,263,289,94,172,82,150,326,232,208,352,222,252,329,375,205,186,301,161,383,232,261,398,21,55,161,338,65,359,277,132,399,295,23,124,284,111,9,358,93,4,6,195,250,54,312,202,267,276
3,7,60,153,115,162,125,86,238,220,39,264,282,347,224,99,106,331,45,210,64,266,302,1,371,89,65,214,221,398,269,296,154,372,263,226,159,142,114,78,370,96,105,11,205,399,355,141,293,355,88,35,24,165,165,288,343,37,72,280,293,285,119,116,368,200,56,347,35,160,85,192,284,309,268,261,170,255,314,155,45,140,61,96,264,360,390,132,57,217,373,329,16,349,220,352,69,334,295,211,379,223,233,324,362,23,319,297,68,367,93,10,364,145,93,178,315,146,235,102,398,265,357,302,2,283,70,288,396,108,386,265,284,63,335,78,14,222,234,292,59,325,350,171,41,211,388,92,372,84,295,312,20,93,84,289,94,172,82,150,326,232,208,348,186,252,329,369,210,186,309,161,383,232,261,74,21,48,301,338,65,359,277,132,399,295,23,124,284,277,13,358,93,4,6,195,217,54,312,202,267,276
3,8,209,149,109,104,266,97,248,220,34,264,282,347,224,99,106,331,45,210,64,266,302,1,371,89,65,214,221,398,269,296,154,372,263,226,159,142,114,78,370,96,105,11,205,399,355,141,293,355,88,35,24,165,165,288,343,37,72,280,293,285,119,116,368,200,56,347,35,160,85,192,284,309,268,261,170,255,314,155,45,140,61,96,264,360,390,132,57,217,373,329,16,349,220,352,69,334,295,348,375,3,233,324,362,183,319,297,68,367,93,10,364,145,93,178,315,146,235,102,398,265,357,302,2,283,70,288,396,108,386,265,284,63,335,78,14,222,234,292,59,325,350,171,41,211,388,92,372,84,295,312,30,32,91,289,94,172,82,150,326,232,208,348,186,252,329,369,210,186,309,161,383,232,261,74,21,46,301,338,65,359,277,132,399,295,23,124,284,277,13,358,93,4,6,195,217,54,312,202,267,276
3,9,209,149,109,104,266,97,248,220,34,264,282,347,224,99,106,331,45,210,64,266,302,1,371,89,65,74,221,338,389,140,34,288,283,226,150,142,23,71,335,88,105,11,285,399,297,141,293,355,88,337,224,265,184,288,343,37,72,280,293,285,119,116,368,200,56,347,35,160,85,392,281,309,72,261,170,255,314,155,45,140,61,96,264,360,390,132,57,217,373,329,16,349,220,352,69,334,295,348,375,3,233,324,362,183,319,297,68,367,93,10,364,145,93,286,128,6,223,100,338,185,344,312,345,283,70,328,120,108,386,265,284,63,335,78,14,227,227,292,59,325,350,171,41,211,388,92,372,84,295,312,30,32,91,289,94,172,82,152,209,236,219,344,186,272,329,369,210,186,309,161,383,232,261,74,21,46,301,338,65,106,237,132,399,295,23,124,284,277,13,358,85,4,6,195,217,54,312,202,249,276
3,10,209,149,109,104,266,97,248,220,34,264,282,347,224,99,106,331,45,90,62,266,222,19,211,84,5,74,229,329,389,156,329,168,283,226,150,142,23,71,335,88,105,11,285,399,297,141,293,355,88,337,224,265,184,288,343,37,72,280,293,285,119,116,368,200,56,347,35,160,85,392,281,309,72,261,170,255,314,155,45,140,61,96,264,360,390,132,57,217,373,329,16,349,220,352,69,334,295,348,375,3,233,324,362,183,319,297,68,367,93,10,361,261,93,286,135,6,224,100,338,185,344,312,345,283,70,328,120,108,386,265,284,63,335,78,14,227,227,292,59,325,350,171,41,211,388,92,372,84,295,312,30,32,91,289,94,172,130,152,209,236,219,344,186,272,329,369,210,186,309,161,383,232,261,74,21,46,301,338,65,106,237,132,399,295,23,124,284,277,13,253,80,4,6,195,217,54,312,202,249,276
3,11,209,149,109,104,266,97,248,220,34,264,282,347,224,99,106,331,45,90,62,266,222,19,211,84,5,74,229,329,389,156,329,168,283,226,150,142,23,71,335,88,105,11,285,399,297,141,293,355,88,337,224,265,184,288,343,37,72,280,293,285,119,116,368,200,56,347,35,160,85,392,281,309,72,268,170,255,274,155,45,380,78,96,264,360,390,130,337,144,113,329,16,349,220,352,69,334,295,348,375,3,233,324,362,183,319,297,68,367,93,10,361,261,93,286,135,6,224,100,338,185,344,312,345,283,70,328,120,108,386,265,284,63,335,78,14,227,227,332,44,325,2,171,41,210,186,92,372,84,295,312,30,32,91,289,94,172,130,152,209,236,219,344,186,272,329,369,210,186,309,61,187,232,274,74,21,46,301,338,65,106,237,132,399,295,23,357,44,277,13,253,80,4,6,15,217,54,312,202,249,176
3,12,209,149,109,104,266,97,248,220,34,264,282,347,224,99,106,331,45,90,62,266,222,19,211,84,5,74,229,329,389,153,329,168,283,226,155,142,218,71,335,86,105,11,285,399,297,141,293,355,88,357,224,265,185,388,283,29,352,280,293,285,119,116,368,200,216,344,35,20,97,212,281,309,68,268,170,255,274,155,45,380,78,96,264,360,390,130,337,144,113,329,16,349,220,352,69,334,295,348,375,3,233,324,362,183,319,297,68,367,93,10,361,261,93,286,136,6,224,107,338,265,344,312,345,283,70,328,129,165,286,265,284,49,335,198,134,387,227,332,44,325,2,171,41,210,186,92,372,84,295,312,30,32,91,289,94,172,130,152,207,236,219,344,186,272,291,369,276,326,309,61,187,232,274,74,21,46,301,338,65,206,317,132,399,175,31,357,44,277,13,253,80,84,6,15,217,54,312,202,249,176
3,13,209,149,109,104,266,97,248,220,34,264,282,347,224,99,106,331,45,90,62,266,222,19,211,84,5,74,229,329,389,153,329,168,283,226,155,142,218,71,335,86,105,11,285,399,297,141,293,355,88,357,224,265,185,388,283,29,352,280,293,285,119,116,368,200,216,344,35,20,97,212,281,309,68,268,170,255,274,277,245,384,198,96,264,360,390,130,337,144,113,289,211,349,220,68,64,332,297,348,375,3,233,324,362,183,319,297,68,367,93,10,361,261,93,286,136,6,224,107,338,265,344,312,345,283,70,328,129,165,286,265,284,49,335,198,134,387,227,332,44,328,0,171,41,210,186,226,372,64,335,312,30,32,91,289,94,172,130,152,207,236,219,344,186,272,291,369,276,326,309,61,166,232,274,74,21,46,301,338,65,206,317,132,399,175,31,343,44,237,13,253,80,84,6,15,17,54,312,211,249,176
3,14,209,149,104,104,247,97,60,220,34,164,282,147,224,89,106,21,316,90,62,272,142,19,211,91,19,74,229,329,389,153,329,168,283,226,155,142,218,71,335,86,105,11,285,399,297,141,293,355,88,357,224,265,185,388,283,29,352,280,293,285,119,116,368,200,216,344,35,20,97,212,281,309,68,268,170,255,274,277,245,384,198,96,264,360,390,130,337,144,113,289,211,349,260,68,66,332,297,348,375,3,233,324,202,397,319,337,68,380,93,230,372,81,213,286,136,6,224,107,338,265,344,312,345,283,70,328,129,165,286,265,284,49,335,198,134,387,227,332,44,328,0,171,41,210,186,232,372,64,335,312,30,32,91,288,374,172,142,152,207,236,219,344,186,272,291,369,276,326,309,61,166,232,274,74,25,46,301,323,65,206,317,132,399,175,31,343,44,237,13,378,80,84,6,15,17,54,312,211,249,176
3,15,209,154,104,104,254,97,72,40,214,164,282,147,224,89,106,21,316,90,62,272,142,19,211,91,19,74,229,329,389,153,329,168,283,226,155,142,218,71,335,86,105,11,285,399,297,141,293,355,88,357,224,265,185,388,283,29,352,280,293,285,119,116,368,200,216,344,35,20,97,212,281,309,68,268,170,255,274,277,245,384,198,36,184,391,170,129,337,264,273,296,211,349,260,108,66,332,297,348,375,3,233,324,202,203,311,337,68,380,93,230,372,81,213,286,136,6,224,107,338,265,344,312,345,283,70,328,129,165,286,265,284,49,335,198,134,387,227,332,44,328,0,171,141,170,346,192,372,64,335,312,30,32,91,288,374,172,142,152,207,236,219,344,186,272,291,369,276,326,309,61,166,212,294,74,24,46,301,323,65,206,317,132,399,175,31,343,215,232,13,378,80,84,6,15,10,54,312,219,249,176
3,16,209,154,104,104,254,97,72,40,214,164,282,147,224,89,106,21,316,290,62,272,142,19,211,91,16,74,229,329,389,153,329,168,283,226,155,142,218,71,335,86,105,391,265,399,137,263,373,355,88,342,124,265,185,388,283,29,352,6,293,45,319,196,369,57,216,345,35,20,97,52,41,309,68,268,170,255,274,277,245,384,198,36,184,391,170,129,337,264,273,296,211,349,260,108,66,332,297,348,375,3,233,324,202,203,311,337,68,380,93,230,365,81,213,286,136,6,224,107,338,265,344,294,200,263,70,328,134,165,286,145,153,309,135,198,334,387,227,332,44,328,0,171,141,170,346,192,372,64,335,312,30,32,91,288,374,172,42,152,207,236,219,64,226,272,291,369,276,326,309,61,166,212,294,74,24,46,301,323,65,206,317,152,99,175,351,343,215,232,13,378,80,84,6,15,10,54,312,219,249,176
3,17,316,154,104,284,254,97,72,40,274,164,282,147,224,89,106,21,316,290,62,272,142,19,211,91,16,74,229,329,389,153,329,168,283,226,155,142,218,71,335,86,105,391,265,399,137,263,373,355,88,342,124,265,185,388,283,29,352,6,293,45,319,196,369,57,216,345,35,20,97,52,41,309,68,268,167,155,394,117,225,384,198,156,184,380,170,129,337,264,273,296,211,349,260,108,66,332,297,348,375,83,313,4,202,203,311,337,68,380,93,230,365,81,213,286,136,6,224,107,338,265,344,294,200,263,70,328,134,165,286,145,153,309,135,198,334,387,227,332,44,208,0,171,141,170,346,192,212,64,335,312,90,172,91,288,374,172,42,152,207,236,219,64,226,272,291,369,276,326,309,301,166,212,294,74,372,46,301,323,65,206,317,152,99,175,351,103,214,237,13,378,80,84,6,3,10,54,312,211,249,176
3,18,316,154,104,284,254,97,72,40,274,164,282,147,224,89,106,21,316,290,62,272,142,19,211,91,16,74,229,329,389,153,329,168,283,226,155,142,218,71,335,86,105,391,265,399,137,263,373,355,88,342,124,265,185,388,283,29,352,17,293,45,399,56,377,57,216,345,35,20,97,52,41,49,68,268,167,155,394,117,225,384,198,156,184,380,170,129,337,264,273,296,211,349,260,108,66,332,297,348,375,83,313,4,202,203,311,337,68,380,93,230,365,81,213,286,136,6,224,107,338,265,344,294,200,263,70,328,134,165,286,45,142,269,135,198,334,387,307,332,44,208,0,171,141,170,346,192,212,64,335,312,90,172,91,288,374,172,42,152,207,236,219,64,226,272,291,360,276,326,309,301,166,212,294,74,372,46,301,323,65,206,317,152,99,175,351,103,214,237,13,378,80,84,6,3,10,54,312,211,249,176
3,19,316,154,104,284,254,97,72,40,274,164,282,147,224,82,106,21,256,290,62,18,202,19,211,91,9,74,229,329,389,153,329,168,283,226,155,142,218,71,335,86,105,391,265,399,137,263,373,355,88,342,124,265,185,388,283,29,352,17,293,45,399,56,377,57,216,345,35,20,97,52,41,49,68,268,167,155,394,117,225,384,198,140,184,380,170,230,337,264,233,280,211,349,40,108,66,272,297,348,375,83,313,4,202,203,311,337,68,380,253,230,365,81,213,286,136,6,224,107,338,265,344,294,200,263,70,328,134,165,286,45,142,269,135,198,334,387,307,332,44,208,0,171,141,170,352,192,292,64,215,312,90,172,91,288,221,192,82,152,207,236,219,64,226,272,291,360,276,326,309,301,166,212,294,74,364,46,301,323,66,206,317,152,99,175,351,103,214,232,13,379,80,84,6,3,10,54,312,211,149,176
3,20,316,154,104,284,254,97,72,40,274,364,282,147,224,87,106,27,256,290,62,18,202,19,211,91,9,114,229,29,389,399,329,168,283,226,22,142,374,71,335,86,105,391,265,399,137,263,373,355,88,342,124,265,185,388,283,29,352,17,293,45,399,56,377,57,216,345,35,20,97,52,41,49,68,268,167,155,394,117,225,384,198,140,184,380,170,230,337,264,233,280,211,349,40,108,66,272,297,348,375,83,313,4,202,203,311,337,74,220,253,230,365,81,213,6,256,86,164,107,338,265,344,294,200,263,70,328,134,165,286,45,142,269,135,198,334,387,307,332,44,208,0,171,141,170,352,192,292,64,215,312,90,172,91,289,220,192,82,152,272,239,219,64,226,272,291,360,276,326,309,301,166,212,294,74,364,46,301,83,66,206,177,152,99,175,351,103,214,232,13,379,80,84,6,3,10,54,312,211,149,176
3,21,316,154,104,284,254,97,72,40,274,364,282,147,224,87,106,27,256,290,62,18,202,19,211,91,9,114,229,29,389,399,329,168,283,226,22,142,374,71,335,86,105,391,145,159,338,174,373,345,88,343,124,265,124,388,283,29,352,17,293,45,399,56,377,57,216,345,35,20,97,52,41,49,68,268,167,155,394,117,225,384,198,140,184,380,170,230,337,264,233,280,211,349,40,108,66,272,297,348,375,83,313,4,202,203,311,337,74,220,253,230,365,81,213,6,256,86,164,107,338,265,344,286,199,263,70,126,274,205,146,45,142,269,135,198,334,387,307,332,44,208,0,171,141,170,352,192,292,64,215,312,90,172,91,289,220,192,82,152,272,239,219,64,186,392,291,360,276,326,309,301,166,212,294,74,364,46,301,83,66,206,177,152,359,175,351,103,214,232,13,379,80,84,6,3,10,54,312,211,149,176
3,22,316,154,104,284,254,97,72,40,274,364,282,147,224,87,106,27,256,290,62,18,202,19,211,91,9,114,229,29,389,399,329,168,283,226,26,142,246,71,335,86,105,391,145,159,338,54,273,345,88,343,124,265,124,388,283,29,352,17,293,45,399,56,377,57,216,345,35,20,97,55,41,49,68,268,167,155,394,117,225,384,198,140,184,380,170,230,337,264,233,280,211,349,40,108,66,272,297,348,375,83,313,4,202,203,311,337,74,220,253,230,365,81,213,6,256,86,164,119,118,189,104,286,199,263,70,126,274,205,146,45,142,269,135,198,334,27,307,332,44,208,0,171,141,170,352,192,292,64,215,312,90,172,91,289,220,192,82,152,272,221,219,64,226,392,291,360,276,326,309,301,166,212,294,74,364,46,301,83,66,206,177,152,359,175,351,103,214,232,13,379,80,84,6,3,10,54,312,211,149,176
3,23,316,154,104,284,254,97,72,40,274,364,282,147,224,87,106,27,256,290,62,18,202,19,211,91,9,114,229,29,389,399,329,168,283,226,26,142,246,71,335,86,105,391,145,159,338,47,273,345,88,343,124,265,124,395,283,29,352,17,293,325,379,56,377,337,216,345,35,20,97,55,41,49,68,268,167,155,394,117,225,384,198,140,184,380,170,230,337,264,233,280,211,349,40,108,66,272,297,348,375,83,313,4,202,203,311,337,74,220,253,230,365,81,213,6,256,86,164,119,118,189,104,286,199,263,70,126,274,215,146,45,147,264,135,138,334,27,307,332,44,208,0,171,141,170,352,192,292,64,215,312,90,172,91,289,220,192,82,152,272,221,219,64,226,392,291,364,96,326,309,301,166,212,294,74,364,46,301,83,66,206,177,152,359,175,351,103,214,232,13,379,80,84,6,3,10,54,312,211,149,176
3,24,316,154,104,284,254,97,72,40,274,364,282,147,224,87,106,307,256,290,62,18,202,19,191,91,269,114,229,29,389,399,329,168,43,221,26,142,246,71,335,86,105,391,145,159,338,47,273,345,88,343,124,265,124,395,283,29,352,17,293,325,379,56,377,337,216,345,35,20,97,55,41,49,68,268,167,155,394,117,225,384,198,140,184,380,170,230,337,264,233,280,211,349,40,203,66,272,297,348,375,83,313,4,202,203,311,337,74,220,253,230,225,101,213,6,256,86,164,119,118,189,104,286,199,263,70,126,274,215,146,45,147,264,135,138,334,27,307,332,44,208,0,171,141,170,352,191,292,240,202,312,90,172,91,109,300,252,150,152,277,221,219,64,226,392,291,364,96,326,309,301,166,212,294,14,364,46,301,323,86,206,77,152,359,175,351,103,214,337,13,379,80,84,6,3,10,114,312,291,149,16
3,25,316,154,104,291,374,97,372,40,274,364,282,147,224,87,106,307,256,290,62,18,202,19,191,91,269,114,229,29,389,399,329,168,43,221,26,142,246,71,335,86,105,391,145,159,338,47,273,345,88,343,124,265,124,395,283,29,352,17,293,325,379,56,377,337,216,345,35,20,97,55,41,49,68,268,167,155,290,128,225,384,198,280,284,120,170,230,97,264,353,280,211,349,40,203,166,272,297,8,375,83,313,4,222,83,11,337,74,220,253,230,225,101,213,6,256,86,164,119,118,189,104,286,199,263,70,126,274,215,146,45,147,264,135,138,334,27,307,332,44,208,120,171,61,170,272,191,292,130,202,312,90,272,311,109,300,252,150,152,277,221,219,64,226,392,291,364,96,326,309,301,46,72,254,274,360,46,101,323,86,206,77,152,359,175,351,43,114,332,13,379,80,84,6,383,110,114,312,299,149,16
3,26,316,154,104,291,374,97,372,40,274,364,282,147,224,87,106,307,256,290,62,18,202,19,191,91,269,194,229,29,389,399,329,168,43,81,26,142,246,71,335,126,105,391,145,159,338,47,273,345,88,343,124,265,124,395,283,29,352,377,293,325,179,96,377,339,216,345,375,20,97,291,41,49,68,268,167,155,290,128,225,384,198,280,284,120,170,230,97,264,353,280,211,349,40,203,166,272,297,8,375,83,313,4,222,83,11,357,70,220,253,130,225,101,213,46,256,86,164,119,118,189,264,286,199,263,70,126,274,215,146,45,147,264,135,138,274,27,307,332,44,208,120,171,61,170,272,191,292,130,202,312,90,272,311,109,280,252,150,152,272,81,219,64,226,392,291,364,196,146,309,301,46,72,254,274,360,46,101,323,86,206,77,152,359,175,351,43,114,332,13,99,80,84,6,383,110,114,312,299,149,16
3,27,316,154,104,291,374,97,372,40,274,364,282,147,224,87,106,307,256,50,62,18,218,239,191,86,269,14,229,29,389,399,329,168,43,81,26,122,246,71,335,126,105,391,145,99,338,7,133,345,88,363,304,265,124,395,43,29,352,377,293,305,359,96,377,399,216,345,135,20,97,291,41,49,68,268,167,155,290,128,225,384,198,280,284,120,170,230,97,264,353,280,211,349,40,203,166,272,297,8,375,83,313,4,222,83,11,357,70,220,253,130,225,101,313,46,256,86,164,119,118,203,264,286,201,43,50,126,254,205,146,365,227,4,255,138,274,27,307,332,44,208,120,171,61,170,272,191,292,130,202,312,90,272,311,109,280,252,142,152,277,81,239,64,186,332,291,364,196,146,309,301,46,72,254,274,360,46,101,323,86,166,77,152,359,175,351,43,114,332,13,99,80,284,6,383,110,114,312,299,149,16
3,28,105,74,388,291,334,97,312,260,274,364,282,327,224,87,92,127,256,50,22,18,210,239,191,86,269,14,229,29,389,399,269,168,43,81,26,122,246,71,335,126,105,391,165,99,338,7,353,345,88,363,304,265,124,395,43,29,272,377,293,305,359,89,377,399,216,345,135,20,97,291,41,389,68,268,162,155,290,308,225,384,218,280,44,120,90,230,97,224,153,280,211,349,40,263,86,192,297,388,155,83,313,4,62,83,11,357,70,180,13,130,225,101,313,46,256,86,164,119,118,203,264,366,201,43,50,126,254,35,126,365,322,4,255,138,274,147,307,112,344,208,380,171,61,372,272,191,292,390,202,312,90,212,311,108,280,252,222,152,277,81,239,64,206,372,291,364,196,146,129,221,306,72,254,354,360,46,181,83,86,166,297,152,359,175,351,383,174,97,13,99,80,284,6,383,110,114,312,299,149,16
3,29,105,74,388,291,334,97,52,260,334,364,282,327,224,87,92,167,276,50,22,18,210,239,191,86,269,234,229,69,389,393,189,168,43,81,26,122,246,71,335,126,105,391,165,99,338,67,353,345,88,363,304,105,124,335,323,29,272,377,293,225,359,89,377,399,316,345,215,220,97,291,41,389,68,268,162,155,290,308,225,384,218,280,384,171,90,230,97,224,333,280,211,349,360,263,86,192,297,388,155,83,313,4,62,83,11,357,134,180,13,130,225,101,313,46,256,46,164,119,38,203,264,366,201,43,50,186,247,35,126,365,322,4,275,138,274,47,7,112,344,208,380,171,61,370,312,191,72,50,202,72,90,212,311,109,280,352,222,152,292,81,239,64,206,372,291,364,196,146,129,221,306,72,254,354,300,46,181,203,81,166,397,152,359,175,351,383,174,97,13,99,80,284,6,383,110,114,312,299,69,16
3,30,105,74,388,291,334,97,52,260,334,364,282,327,224,87,92,167,276,50,22,18,210,239,191,86,269,234,229,69,389,393,189,168,43,81,26,122,246,71,335,126,105,391,165,99,338,367,353,145,88,363,304,105,124,335,103,69,272,377,293,225,359,89,377,399,316,345,215,180,95,291,41,389,188,268,162,155,290,308,225,384,218,280,384,171,90,230,97,224,333,280,211,349,360,263,86,192,297,388,155,83,313,4,62,83,11,357,134,180,13,130,225,101,313,46,256,46,164,119,38,203,264,366,201,203,50,186,34,35,126,365,322,24,275,138,274,167,7,112,344,208,380,171,61,370,312,191,72,50,202,72,90,212,311,109,280,352,222,152,292,81,239,64,206,372,291,364,196,146,129,221,306,72,254,354,300,46,181,203,81,166,397,152,279,175,351,383,174,97,13,99,80,284,6,383,110,114,312,299,69,16
3,31,105,74,388,291,14,97,52,0,334,304,282,327,224,87,92,167,276,50,22,18,210,239,171,86,269,374,109,69,389,253,249,168,43,81,26,122,246,71,335,126,105,391,165,99,338,367,353,145,88,363,304,105,124,335,103,69,272,177,293,225,359,89,377,399,316,345,215,180,95,291,381,89,188,268,162,155,370,308,225,384,218,280,384,140,90,230,137,304,333,280,211,349,360,263,86,192,297,388,155,83,313,4,62,83,11,357,134,180,13,130,225,101,313,46,256,46,364,119,38,203,264,366,201,203,50,206,34,35,126,365,327,24,275,138,194,167,7,212,344,208,380,171,181,370,312,151,72,50,202,72,90,212,311,108,280,352,42,152,292,81,239,64,206,372,291,364,196,146,129,221,306,72,254,354,300,46,181,203,81,146,397,152,279,175,351,283,314,92,213,99,80,284,6,383,330,114,312,291,69,16
3,32,105,74,388,291,14,97,52,0,334,304,282,327,224,87,92,7,376,50,22,18,210,239,171,86,269,374,109,69,389,253,249,168,183,81,26,122,246,311,335,186,105,391,165,99,338,367,353,145,88,363,44,105,124,335,103,69,272,177,293,225,359,89,377,117,316,345,215,180,95,291,381,89,188,268,162,155,370,308,225,384,218,280,384,140,90,230,137,304,333,280,211,349,360,263,86,192,297,388,155,83,313,4,62,83,11,357,134,40,13,130,225,101,313,46,256,46,364,119,38,323,304,366,201,203,50,206,34,25,126,365,327,24,215,138,194,307,47,212,344,208,380,171,181,370,312,151,72,50,202,72,90,212,311,109,280,352,42,152,297,81,239,64,206,372,291,364,196,86,129,221,306,72,254,354,300,46,181,203,81,146,397,152,279,175,351,283,314,92,213,99,80,284,6,383,330,114,312,291,69,156
3,33,105,74,388,391,14,97,192,0,334,304,282,327,224,87,92,7,376,50,22,18,210,239,171,86,269,374,109,69,389,253,249,168,183,81,26,122,146,311,335,186,105,391,165,99,337,87,353,145,88,363,44,105,124,335,103,69,272,177,293,225,359,89,377,117,316,345,215,180,95,291,381,89,188,268,282,155,370,88,225,384,218,280,384,140,90,230,77,324,333,380,291,349,360,223,86,132,277,388,155,83,313,4,82,83,11,357,134,40,13,130,225,101,313,46,256,46,364,119,38,323,304,366,219,203,50,206,34,25,126,365,327,24,215,138,194,307,47,212,344,208,380,171,181,372,312,151,72,176,222,92,190,212,311,109,280,352,42,152,297,81,239,64,206,372,291,364,196,86,129,221,286,112,254,354,300,46,141,203,81,146,397,152,279,175,351,283,314,92,213,99,80,284,6,383,50,114,312,299,69,156
3,34,105,74,384,391,14,97,192,0,334,304,282,327,224,87,92,7,376,50,22,18,210,239,171,86,269,374,109,69,389,253,249,168,183,81,26,122,146,311,335,186,105,391,165,99,218,87,353,145,88,363,44,105,124,335,103,69,272,177,293,25,199,89,377,117,316,346,155,280,97,171,381,89,188,268,282,155,370,88,225,304,218,280,384,140,90,230,77,324,173,380,291,349,360,223,86,132,277,388,155,83,313,4,82,83,111,357,274,40,13,270,225,101,313,46,256,46,364,119,38,323,304,366,300,203,50,206,34,25,126,365,327,124,215,38,194,307,47,212,344,208,160,171,181,372,292,151,72,176,222,92,190,212,311,108,292,352,102,152,297,81,239,64,206,372,291,364,196,86,129,221,286,112,254,354,300,46,141,203,81,146,397,152,359,315,351,283,314,177,213,99,80,284,6,383,50,114,312,299,69,156
3,35,105,74,384,391,14,97,192,0,334,304,282,327,224,87,92,7,376,50,2,18,210,239,172,86,349,374,109,69,389,253,249,168,183,81,26,122,146,311,335,186,105,391,165,99,218,87,353,145,88,363,44,105,124,335,103,69,272,177,293,25,199,89,377,117,316,346,155,280,97,171,381,89,188,268,282,155,370,88,225,304,218,280,384,140,90,230,77,324,173,0,291,349,360,223,86,132,277,388,155,83,313,4,82,83,391,357,274,40,13,270,225,101,53,246,256,46,364,119,278,323,304,134,341,203,50,206,34,25,306,365,187,124,215,38,194,307,47,212,344,208,160,171,181,30,292,151,72,176,222,92,190,212,311,108,292,352,102,152,292,81,239,64,206,372,291,364,196,86,129,221,286,112,254,134,300,46,141,203,81,146,397,152,359,315,351,283,314,172,213,99,80,284,6,383,50,354,312,299,69,156
3,36,105,74,384,391,14,97,192,0,334,304,282,327,224,87,92,7,336,50,2,178,210,239,172,86,349,374,109,69,389,259,249,168,183,81,26,122,146,311,335,186,45,391,165,119,218,87,353,145,88,63,44,105,124,335,103,69,272,197,293,25,199,89,377,117,316,345,155,280,97,171,381,89,188,268,282,155,370,97,225,304,218,280,384,140,90,230,77,324,173,0,291,349,280,223,86,132,277,68,155,83,313,4,82,83,391,357,274,40,13,270,225,101,53,246,256,166,364,19,278,323,304,134,361,203,50,206,34,25,306,365,187,124,215,338,194,267,47,212,344,208,160,171,181,30,292,151,72,176,222,92,197,212,311,108,292,352,102,152,297,81,239,64,26,372,291,364,196,86,129,341,286,112,254,134,0,46,141,303,81,146,397,157,359,315,351,283,314,177,213,99,80,284,6,383,50,354,312,299,69,156
