Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
3,5,202,398,30,180,17,31,325,204,13,267,321,176,20,167,112,140,272,271,80,313,67,179,170,313,246,262,237,181,285,312,99,86,377,167,209,9,137,163,376,231,375,157,385,101,274,388,339,241,259,266,25,206,28,288,295,31,393,118,255,237,318,253,70,216,370,293,348,240,155,350,18,310,133,50,86,302,57,144,336,81,331,283,342,275,343,293,50,298,89,115,295,199,380,341,0,67,104,48,270,36,282,242,270,136,396,36,151,54,313,336,190,313,338,135,80,219,140,274,236,157,114,147,378,256,29,277,189,397,307,168,47,243,51,231,352,283,63,293,311,194,266,273,153,357,299,371,85,94,224,106,387,355,24,269,265,96,228,86,58,156,322,254,113,352,149,319,298,267,227,368,93,117,374,174,327,236,259,154,152,3,281,55,128,231,217,164,92,334,287,193,59,61,115,38,270,310,306,136,195,172
3,6,202,398,30,180,17,31,325,204,13,67,321,179,177,167,113,145,272,271,97,313,87,40,179,313,241,102,237,119,284,204,131,89,365,267,289,9,397,3,376,231,375,44,385,112,263,396,339,241,259,32,25,323,28,208,235,391,293,118,255,237,318,253,70,216,370,293,348,160,155,350,18,310,73,50,86,302,57,144,336,81,331,283,342,275,343,293,50,298,89,115,295,199,380,341,0,67,104,48,270,36,282,242,270,136,396,36,151,42,313,76,30,313,158,133,94,205,148,267,174,151,114,155,308,242,29,277,309,388,308,168,47,243,51,236,197,295,316,293,311,194,266,273,153,357,299,371,85,94,224,106,387,355,24,269,274,96,195,86,385,136,322,254,293,232,149,319,298,370,231,368,93,117,374,174,327,236,259,394,152,3,201,55,248,231,392,164,92,334,287,197,59,61,115,38,270,289,303,136,193,172
3,7,202,398,10,180,17,31,325,284,8,247,321,24,37,167,113,5,272,71,80,313,267,40,179,305,246,362,237,141,284,204,131,89,365,267,289,9,117,3,376,231,375,44,385,112,263,396,339,241,259,32,25,323,28,208,235,391,293,118,255,237,318,253,70,216,370,293,348,160,155,350,18,310,73,50,86,302,355,29,156,341,346,243,162,263,343,293,50,378,209,315,295,194,380,261,0,210,24,384,270,14,142,242,270,121,396,36,143,202,313,76,30,313,158,135,80,205,148,260,177,151,114,155,308,242,29,277,309,388,308,168,47,243,51,236,197,295,316,293,311,195,265,333,13,357,159,371,200,279,322,106,167,355,24,263,264,316,390,86,385,136,322,254,293,232,149,319,298,370,231,368,93,360,377,354,333,224,178,394,152,3,201,55,248,231,392,278,132,77,96,196,59,61,115,35,290,292,303,344,193,172
3,8,202,398,10,180,17,31,325,284,8,327,321,29,228,167,113,5,372,71,100,313,387,49,179,305,248,362,237,141,284,204,131,89,365,267,289,9,117,3,376,231,375,44,165,102,263,396,214,241,259,26,5,324,308,208,224,391,293,118,255,77,338,253,71,216,250,293,354,160,155,350,18,310,73,99,86,302,355,264,156,61,351,143,162,263,343,293,50,378,209,315,295,194,380,261,0,210,24,384,270,14,142,242,270,121,396,36,148,102,253,216,30,313,158,135,80,205,148,260,177,151,114,70,29,256,29,276,309,28,308,130,47,263,7,231,197,295,316,333,311,195,286,333,13,60,72,371,200,279,322,106,167,355,24,263,265,316,310,86,385,136,322,254,293,232,158,319,118,367,231,374,93,360,367,354,333,224,178,145,152,3,201,44,28,223,392,264,132,77,96,197,59,41,111,30,290,289,312,344,195,172
3,9,202,398,10,180,17,31,325,284,8,327,321,29,228,167,113,5,372,71,100,313,387,49,179,305,248,362,237,141,284,204,131,89,365,267,289,9,117,3,376,231,375,184,165,112,263,396,214,241,259,26,5,324,308,208,224,391,293,118,255,77,278,253,71,337,250,293,349,160,155,150,9,170,333,99,86,302,355,264,156,61,351,143,162,263,343,293,50,378,209,315,295,194,380,261,0,210,24,384,270,14,142,242,270,121,396,36,148,102,253,216,30,313,158,135,80,205,148,260,177,151,114,70,308,256,29,276,309,28,308,130,47,263,11,234,197,355,307,333,311,195,286,333,13,60,72,371,200,279,322,106,167,355,24,263,265,316,310,86,385,136,322,254,293,232,158,319,118,367,91,374,93,360,367,354,333,224,178,145,152,3,201,155,28,42,172,264,132,77,96,197,59,41,111,30,290,289,319,344,195,172
3,10,202,398,10,194,17,31,25,284,13,327,321,29,228,167,113,5,372,71,100,313,387,49,179,305,248,362,237,141,284,204,131,89,365,267,289,9,117,3,376,231,375,184,165,112,263,396,214,241,259,26,5,324,308,208,224,391,293,118,255,77,278,253,71,337,250,293,349,160,155,150,9,170,333,99,86,302,355,269,356,61,351,143,42,263,343,280,50,378,209,315,55,154,380,261,0,327,24,308,263,14,266,242,270,88,394,36,148,102,253,216,30,313,158,135,80,205,148,260,177,151,114,70,308,256,29,276,309,28,308,130,47,263,11,234,197,355,307,333,311,195,285,333,13,75,37,111,211,274,324,386,167,175,234,263,265,316,310,86,385,136,322,254,293,232,158,319,118,367,91,374,93,360,367,354,333,236,379,145,152,3,201,155,28,42,172,264,130,77,85,197,59,41,111,30,250,289,319,344,195,172
3,11,202,386,10,80,17,31,25,284,13,187,321,29,228,167,113,0,372,71,100,313,387,49,179,305,228,182,236,261,284,332,291,169,365,87,49,29,117,283,233,233,375,184,165,292,263,382,214,241,259,312,5,324,268,208,224,391,284,118,255,77,278,253,71,337,250,293,349,160,155,150,9,170,333,99,86,302,355,264,356,61,351,163,42,134,343,293,270,378,209,315,55,154,380,261,0,330,24,308,263,5,382,242,270,88,394,36,148,102,253,216,30,193,158,135,340,65,348,276,177,151,134,70,24,344,29,276,309,28,80,130,47,263,11,234,197,355,307,333,311,195,283,333,3,60,32,111,211,274,331,166,167,175,224,269,205,316,230,86,385,136,322,254,113,232,13,319,118,367,91,374,93,360,367,354,333,236,371,385,152,143,201,145,28,42,172,264,130,77,91,321,59,41,111,30,250,289,312,344,313,172
3,12,202,386,10,80,17,31,25,284,13,187,321,29,228,167,113,0,372,71,100,313,387,49,179,305,228,182,236,261,284,332,291,169,365,87,49,29,117,283,233,233,375,184,179,292,263,382,214,241,259,306,5,326,268,208,224,391,113,118,255,77,298,253,71,337,30,293,359,280,155,10,369,170,243,99,86,302,355,264,356,61,351,163,42,134,343,293,270,378,209,315,55,154,380,261,0,330,24,308,263,5,382,242,270,88,394,36,148,102,253,216,30,193,158,135,340,65,348,276,177,151,134,62,307,356,29,276,309,348,80,130,47,383,11,234,197,235,303,333,311,195,283,333,3,60,32,111,211,274,331,166,167,175,224,269,205,316,230,86,385,136,322,254,293,232,18,319,235,367,91,374,93,360,367,354,333,236,371,385,152,143,201,145,28,51,192,264,130,77,91,321,59,41,111,30,250,289,319,344,315,172
3,13,202,386,10,80,17,31,25,284,13,187,321,29,228,167,113,0,372,71,100,313,387,49,179,305,228,182,236,261,284,332,291,169,365,87,49,29,117,283,233,233,375,184,199,292,263,382,214,241,259,306,5,326,268,208,95,391,113,118,255,77,298,253,71,337,30,293,349,280,155,10,369,170,253,99,86,302,355,264,356,61,351,163,42,134,343,293,270,378,209,315,55,154,380,261,0,330,24,308,263,5,382,242,270,88,394,36,148,102,253,216,30,193,158,135,340,65,348,276,177,151,134,70,314,356,29,276,229,343,80,130,47,383,11,234,197,235,303,333,311,195,283,333,3,60,32,111,211,274,331,166,167,175,224,269,205,316,230,86,385,136,322,254,293,232,18,319,235,367,91,374,93,360,367,354,333,236,371,385,152,143,201,145,28,51,192,264,130,77,91,321,59,41,115,30,250,289,312,344,315,312
3,14,202,386,10,80,17,31,25,284,328,187,321,39,228,167,13,265,372,71,100,313,327,49,179,305,228,182,236,261,284,332,291,169,365,87,49,29,117,283,233,233,375,184,199,292,263,382,214,241,259,306,5,326,268,208,95,391,113,118,255,77,298,253,71,337,30,293,349,280,155,10,369,170,253,99,86,302,355,264,356,61,351,163,42,134,343,293,270,378,209,55,55,154,380,141,20,190,24,308,383,94,382,242,270,88,394,36,150,97,253,209,30,193,158,135,340,65,348,276,177,151,134,70,314,356,29,276,229,343,80,130,47,383,11,234,197,235,303,333,311,195,283,333,3,60,32,111,211,279,324,86,171,175,234,263,201,316,230,86,385,136,322,254,293,232,18,319,235,367,91,374,93,360,367,354,333,236,371,385,152,143,201,145,28,51,192,264,130,77,85,321,59,41,115,30,250,281,312,344,313,312
3,15,202,386,10,80,17,31,25,284,328,187,321,39,228,167,13,265,372,71,100,313,327,49,99,305,228,42,236,1,284,332,291,169,365,87,49,149,197,283,233,233,375,184,199,292,263,382,214,241,167,46,5,226,268,208,95,391,113,118,255,77,298,253,71,337,30,293,349,280,155,10,369,170,253,99,86,302,355,264,356,61,351,163,42,134,343,293,270,378,209,55,55,154,380,141,20,190,24,308,383,94,382,242,270,88,394,36,150,277,253,209,30,193,158,135,340,65,348,97,137,151,214,70,314,356,29,276,229,343,80,130,47,383,11,234,197,235,303,333,311,195,283,333,3,60,32,111,211,279,324,86,171,175,234,263,205,316,390,97,305,136,322,254,293,231,18,319,235,367,91,374,93,360,367,354,333,236,371,145,152,143,321,144,28,51,192,264,130,77,85,321,59,41,112,30,250,289,306,344,313,312
3,16,202,386,10,80,17,31,25,284,328,187,321,39,228,167,13,265,372,71,100,313,327,49,99,305,228,42,236,1,284,332,291,169,365,87,49,149,197,283,233,233,375,184,199,292,163,382,214,241,167,46,5,226,188,208,95,391,113,118,255,77,298,253,71,337,30,293,349,280,155,10,369,170,253,99,86,302,35,104,356,61,351,163,42,134,343,280,270,378,209,55,55,154,380,141,20,190,24,308,383,94,382,242,270,88,394,36,150,277,253,209,30,193,158,135,0,65,348,97,137,151,214,62,304,296,29,276,229,343,80,130,47,383,11,234,37,235,303,333,311,195,103,333,3,200,317,111,211,279,324,86,171,175,234,263,205,316,390,86,305,136,322,254,113,112,18,319,235,367,91,374,93,360,367,354,333,236,371,145,152,143,321,144,28,51,192,264,230,77,85,321,59,41,112,28,250,289,306,344,313,312
3,17,202,386,5,94,17,31,25,284,328,187,321,39,228,167,13,265,372,71,100,313,327,49,99,305,228,42,236,1,284,332,291,169,365,87,49,149,197,283,233,233,375,184,199,292,163,382,214,241,167,46,5,226,188,208,95,391,113,118,255,77,298,253,71,337,30,293,349,280,155,10,369,170,253,178,86,302,35,104,356,61,351,163,42,134,343,280,270,378,209,55,55,150,40,141,20,190,264,356,383,94,382,242,270,88,394,36,150,277,253,209,30,193,158,135,0,65,348,97,137,151,214,62,304,296,29,276,229,343,80,130,47,383,11,234,37,235,303,330,311,195,103,333,77,200,317,111,200,279,128,146,171,175,234,263,205,316,390,86,305,136,322,254,113,112,18,319,235,367,91,374,193,360,371,354,213,236,331,145,152,143,321,144,28,51,192,264,232,77,99,321,59,41,112,35,250,289,306,344,313,312
3,18,202,386,5,94,17,31,25,284,328,187,321,39,348,167,13,265,372,71,100,313,387,49,99,305,228,42,239,1,284,332,291,169,365,87,49,149,197,303,233,233,361,184,199,292,163,22,214,241,167,46,5,226,188,208,84,391,113,238,255,77,238,33,71,337,30,293,149,280,151,170,369,170,253,59,86,302,35,104,356,61,351,163,42,123,343,280,270,378,209,55,55,150,40,141,20,190,264,343,383,94,382,242,270,88,134,236,368,277,253,49,30,193,98,135,0,65,348,96,137,156,202,2,35,296,35,276,229,3,86,68,47,383,11,234,37,235,303,333,311,195,103,333,77,220,317,111,231,279,131,146,171,175,234,257,205,316,310,86,305,136,322,254,293,112,18,319,235,367,91,378,193,360,367,354,213,236,331,385,150,143,338,144,28,51,192,264,232,77,99,337,59,41,112,35,250,290,310,356,313,312
3,19,202,386,5,94,17,31,244,284,328,187,321,39,348,167,13,265,372,71,100,313,387,49,99,305,228,42,239,1,284,332,291,169,365,87,49,149,197,303,233,233,361,184,199,292,163,22,214,241,167,46,5,226,188,208,84,391,113,238,255,77,238,33,71,337,30,293,149,280,151,170,369,170,253,59,86,82,20,344,356,61,131,163,42,123,3,280,270,378,109,55,55,154,40,141,20,190,264,343,383,94,382,242,370,96,137,236,368,277,253,49,30,193,98,135,0,65,348,96,137,156,202,2,35,296,35,276,229,3,86,68,47,383,11,234,37,235,303,333,310,195,103,333,77,300,392,111,231,279,122,146,171,175,374,257,205,316,310,86,305,136,322,254,293,112,18,319,235,367,91,378,193,377,7,334,213,236,331,385,150,143,338,144,28,51,192,264,230,77,88,337,59,41,112,30,250,290,310,347,313,312
3,20,202,386,5,94,17,31,244,284,328,187,321,39,348,167,13,265,372,71,100,313,387,49,99,305,228,42,239,1,284,372,31,169,365,87,263,149,197,303,233,233,376,184,199,292,163,22,214,241,167,46,5,226,188,208,84,391,113,238,255,77,238,33,71,337,30,293,149,280,151,170,369,170,253,59,86,82,20,344,356,61,131,163,42,123,3,280,270,378,109,55,55,154,40,141,20,190,264,343,383,54,382,242,370,96,137,236,368,277,253,49,30,193,98,135,0,125,348,96,137,157,202,2,35,296,35,276,229,3,86,68,47,383,11,234,37,235,303,333,310,195,103,333,77,300,392,351,220,279,131,146,166,175,374,257,205,316,310,86,305,136,322,254,293,112,18,319,235,367,91,378,193,377,7,334,213,236,331,385,150,143,338,144,28,51,192,264,230,77,85,337,59,41,112,30,250,292,310,344,313,312
3,21,202,386,5,98,17,31,244,284,328,187,321,39,348,167,13,265,372,71,100,301,387,120,139,305,308,42,239,1,355,372,31,169,365,87,263,69,197,303,233,233,376,184,199,292,163,22,214,241,167,46,5,226,188,208,84,391,113,238,255,77,238,33,71,337,30,293,149,280,151,170,369,170,253,59,86,82,20,344,356,61,131,163,42,123,3,280,274,378,109,55,55,154,40,141,20,190,264,343,383,54,382,242,370,96,137,236,368,277,253,56,10,193,98,135,0,125,348,140,356,157,202,2,35,296,35,276,229,3,86,68,47,383,11,234,37,235,303,333,310,195,103,333,77,300,112,351,220,279,131,146,166,175,364,257,205,316,230,86,305,136,322,254,293,112,18,319,235,367,91,378,193,377,7,334,213,296,329,385,92,143,321,144,28,51,192,264,232,77,85,337,59,41,112,35,250,289,310,344,313,312
3,22,202,386,5,98,17,31,244,284,328,187,321,39,348,167,13,265,372,71,100,301,387,120,139,305,308,42,239,1,355,372,31,169,365,87,263,69,197,303,233,233,376,184,199,292,163,22,214,241,147,46,5,226,388,348,84,391,113,238,255,397,238,27,250,337,30,293,149,40,51,170,369,170,253,59,86,82,20,344,356,61,131,163,42,123,3,280,274,378,109,55,55,154,40,141,20,190,264,343,383,54,382,242,370,96,137,236,368,277,253,56,10,193,98,135,0,125,348,140,356,157,202,222,35,296,35,276,229,337,6,70,87,383,11,234,37,235,303,333,310,195,103,333,77,300,112,351,220,279,131,146,166,175,364,257,205,316,230,86,305,136,322,254,293,112,18,319,35,167,91,378,193,377,7,334,213,296,329,385,92,143,321,144,28,43,192,264,232,77,85,337,59,41,152,35,250,289,310,344,153,272
3,23,202,386,5,98,17,31,144,284,328,187,321,79,28,167,13,265,372,111,100,307,327,129,139,305,308,42,239,341,355,372,31,169,365,87,263,69,197,303,233,233,361,184,199,292,163,22,114,341,47,46,5,226,388,348,84,391,113,238,255,397,238,27,250,337,210,293,149,40,51,170,369,170,253,59,346,84,160,344,356,61,131,163,42,123,3,280,274,378,109,55,55,154,40,141,20,190,264,343,383,54,382,242,370,96,137,236,370,262,153,56,10,193,98,135,0,125,368,156,363,145,202,222,312,296,35,276,229,337,6,70,87,383,11,214,37,175,303,273,310,195,118,333,77,300,112,351,220,239,131,146,166,175,374,251,245,356,390,86,305,56,262,254,93,112,18,319,35,167,91,378,113,377,7,334,213,296,339,385,92,23,321,144,28,51,192,264,232,237,85,321,59,41,152,35,250,290,312,324,155,272
3,24,202,386,5,98,17,31,264,124,328,187,321,79,28,167,13,265,372,111,100,307,327,129,139,305,308,42,239,341,355,372,31,169,365,87,263,69,197,303,233,233,361,184,199,292,163,22,114,341,47,46,5,226,388,348,84,391,113,238,255,397,238,27,250,337,210,293,149,40,51,170,369,170,253,59,346,84,160,344,356,61,131,123,42,354,3,260,274,258,109,55,55,154,40,81,0,190,264,4,383,54,242,242,370,88,134,236,370,262,153,56,10,193,98,135,0,125,368,156,363,145,202,222,312,296,35,276,229,337,6,70,87,383,11,214,37,175,303,273,310,195,118,333,77,245,232,351,220,239,128,146,177,175,164,251,245,356,390,86,305,56,262,254,93,112,18,319,35,167,91,378,113,157,7,334,213,296,349,385,92,23,321,144,28,51,192,264,392,228,99,321,59,41,152,34,250,290,312,324,155,272
3,25,202,386,5,98,17,31,264,124,328,187,321,79,228,167,13,265,212,111,100,307,287,129,139,305,308,382,239,341,355,372,31,169,365,87,269,69,197,303,236,233,361,184,199,292,163,22,114,341,47,46,8,366,388,348,244,391,113,238,255,397,358,27,250,377,210,293,149,40,51,170,369,170,213,59,346,84,160,344,356,61,131,123,42,354,3,260,274,258,109,55,55,154,40,81,0,190,264,4,383,54,242,242,370,88,134,236,103,262,153,56,10,193,98,135,380,125,368,157,263,151,202,355,312,376,215,96,229,323,100,70,127,103,211,214,77,175,163,273,310,195,118,333,77,245,232,351,220,239,128,146,177,175,164,250,245,356,390,97,305,56,262,254,93,112,13,319,35,167,91,378,113,157,7,334,213,296,349,145,92,23,321,144,348,191,352,264,392,228,99,321,59,41,152,34,250,292,310,324,155,272
3,26,182,386,5,98,17,31,264,124,328,187,321,79,228,167,333,265,212,111,100,307,287,129,139,305,308,382,239,201,355,372,251,29,385,87,269,69,377,383,236,233,21,384,199,292,163,162,314,341,47,46,8,366,388,348,244,391,113,58,255,397,358,27,250,377,210,293,149,0,51,90,369,170,213,59,346,84,160,344,356,201,131,383,22,354,3,260,274,258,109,55,55,154,40,81,0,190,264,3,383,54,242,242,370,88,134,236,64,262,273,56,10,193,98,135,380,139,368,157,243,151,214,355,312,376,215,96,229,323,100,65,127,103,211,214,77,163,167,273,310,195,118,333,77,245,232,351,220,239,128,146,171,175,164,250,245,356,390,86,305,56,262,254,93,112,13,319,35,167,91,371,113,157,7,334,213,281,349,145,92,23,321,284,348,191,352,264,387,228,96,321,59,301,152,34,250,292,310,324,155,272
3,27,192,6,5,94,17,31,265,224,48,307,321,79,228,167,333,265,212,111,100,307,347,129,339,305,308,382,239,201,355,372,251,29,385,87,269,69,377,383,236,233,21,384,199,292,163,176,314,341,207,46,8,375,388,348,255,391,113,58,255,397,358,27,250,377,210,293,149,0,51,90,369,170,213,59,346,82,60,344,356,201,131,383,22,343,3,260,274,258,109,135,315,114,40,81,0,125,264,4,23,54,242,242,370,388,94,236,63,262,273,356,10,193,358,135,380,139,368,157,243,151,214,355,312,364,215,96,89,333,100,65,127,103,211,214,77,163,167,273,310,195,363,333,77,245,232,351,220,239,71,246,51,175,164,249,25,356,195,86,305,56,262,254,93,112,13,319,35,167,91,378,313,157,7,334,213,296,349,385,90,23,321,284,348,191,352,264,390,228,96,321,59,301,152,250,250,290,312,324,155,272
3,28,192,6,5,94,17,31,265,224,48,307,321,79,228,167,333,265,212,111,100,307,347,129,339,305,308,382,239,201,355,372,251,29,385,87,269,69,377,383,236,233,21,384,199,292,163,342,314,341,207,46,125,375,388,348,244,391,113,58,255,397,398,27,250,377,210,293,149,320,41,90,369,170,213,59,346,82,60,344,356,201,131,383,22,343,3,260,274,258,109,135,315,114,40,81,0,125,264,4,23,54,242,242,370,388,94,236,63,262,273,356,10,193,358,135,380,139,368,157,243,151,214,295,375,376,215,96,89,83,188,68,307,43,151,214,257,163,167,273,310,195,363,333,77,245,232,351,220,239,71,246,51,175,164,249,25,356,195,86,305,56,262,254,93,112,18,319,15,167,91,378,313,157,7,334,213,296,349,385,90,23,321,284,348,180,352,264,390,228,96,321,59,301,155,250,250,290,312,324,153,272
3,29,192,6,5,94,17,31,265,224,48,307,61,79,228,167,333,265,212,111,100,307,347,129,339,305,308,222,239,21,355,372,251,29,385,87,269,69,377,383,236,233,21,384,199,292,163,342,314,341,207,46,125,375,388,348,244,391,113,58,255,397,398,27,250,377,210,293,149,320,41,90,369,170,213,59,346,82,60,344,356,201,131,383,22,343,3,260,274,258,109,135,315,114,40,81,0,125,264,4,23,54,242,242,370,388,94,236,63,262,273,356,10,293,358,135,380,139,368,157,243,51,202,295,375,376,215,96,89,83,188,70,307,43,151,214,257,163,167,273,310,195,363,333,77,245,232,351,220,239,71,246,51,175,164,250,25,356,190,86,305,56,262,254,93,112,18,319,15,167,91,378,313,157,7,334,213,296,349,385,80,183,338,284,348,191,352,264,390,228,96,337,59,301,152,250,250,292,310,324,153,12
3,30,192,6,5,98,97,31,265,224,48,307,61,79,228,167,333,265,212,111,100,307,347,129,339,305,308,222,239,21,355,372,251,29,385,87,269,69,377,383,236,233,21,384,199,292,163,342,314,341,207,46,125,375,388,348,244,391,113,58,255,397,398,27,250,377,210,293,149,320,41,90,369,170,213,59,346,82,60,344,356,201,131,383,22,343,3,260,274,258,109,135,315,114,40,81,380,125,264,4,23,234,62,242,370,388,94,236,63,262,273,356,10,293,358,135,380,139,368,157,243,51,202,295,375,376,215,96,89,83,188,70,307,43,151,214,257,163,167,273,310,195,363,333,77,245,232,351,226,239,71,246,51,175,134,250,25,356,190,86,305,56,262,254,93,112,18,319,15,167,91,378,313,157,7,334,213,296,351,385,80,183,338,284,348,191,352,264,390,228,96,337,59,301,152,250,110,292,310,324,153,12
3,31,192,6,5,98,97,31,265,364,48,307,61,99,228,167,333,125,212,111,100,307,347,129,339,305,188,222,239,21,75,372,251,189,385,87,269,69,377,383,233,233,21,384,199,292,163,342,314,341,207,46,125,375,388,348,244,71,113,58,255,397,398,27,250,377,210,293,149,320,41,90,369,170,213,59,346,82,315,344,356,201,131,383,22,34,3,180,274,258,109,135,315,114,40,81,380,125,264,3,23,234,62,242,370,388,94,236,63,262,273,356,10,293,358,135,380,139,288,157,243,51,202,295,375,376,215,96,89,83,188,70,307,43,151,214,137,163,167,273,310,195,363,333,317,240,232,351,226,239,71,246,251,175,134,250,165,356,330,97,305,56,262,254,93,152,18,319,15,167,91,378,313,157,7,334,213,296,351,145,92,183,181,284,348,191,352,84,390,228,96,337,47,301,152,250,110,292,312,324,155,12
3,32,192,6,5,98,97,31,265,364,48,307,61,99,228,167,333,125,212,111,100,307,347,129,339,305,188,222,239,21,75,372,251,189,385,87,269,69,377,383,228,233,36,384,199,292,163,342,314,341,207,46,125,375,388,348,244,71,113,58,255,397,398,27,250,377,210,299,369,320,41,90,369,170,203,59,346,82,300,344,36,201,131,383,22,27,3,180,274,258,109,135,315,114,40,81,380,125,264,3,23,234,62,242,370,388,94,236,63,262,273,356,10,293,358,55,380,139,288,157,243,56,202,295,375,376,215,96,89,83,188,70,307,43,151,214,137,163,163,273,130,195,363,233,313,240,232,351,226,239,71,246,251,175,134,250,165,356,330,92,305,56,262,254,93,152,18,319,15,167,91,378,273,157,7,334,213,296,351,145,92,183,181,284,348,191,352,84,390,228,96,337,42,301,152,250,110,292,312,24,153,12
3,33,192,6,5,98,97,31,265,364,48,307,61,99,228,167,333,125,212,111,100,313,227,129,339,305,188,222,239,21,75,372,251,189,385,87,269,69,377,383,233,233,36,384,199,292,163,342,314,341,207,46,125,375,388,348,244,71,113,178,255,397,398,27,250,377,210,293,369,320,41,90,369,170,213,59,346,82,300,344,36,201,131,383,22,27,3,180,274,258,109,135,315,114,40,81,380,125,264,3,23,234,62,242,370,388,94,236,63,262,273,316,10,293,218,55,380,59,288,157,257,51,202,295,375,376,215,96,89,83,188,68,307,43,191,214,137,163,323,273,130,195,363,233,313,240,232,351,226,239,71,246,251,175,134,250,165,356,330,86,305,56,262,254,93,152,18,8,15,167,91,378,273,157,7,334,213,296,351,145,92,183,181,284,348,183,12,84,390,228,96,117,47,301,152,250,110,289,310,24,155,12
3,34,192,6,5,98,97,31,264,364,48,307,61,99,228,167,333,125,212,111,100,313,227,129,339,305,188,222,239,21,75,372,251,189,385,87,269,69,377,383,154,233,21,397,19,292,163,342,314,341,207,46,128,364,388,348,264,71,113,178,255,397,398,27,250,377,210,293,369,320,41,90,369,170,213,59,346,82,300,344,36,201,31,43,22,27,3,180,274,258,109,135,315,114,40,81,380,125,264,3,23,234,62,322,370,383,94,236,63,262,273,316,10,293,218,55,380,59,288,157,257,56,202,295,375,376,215,96,249,73,187,68,207,143,183,214,137,163,323,273,130,195,363,233,313,240,232,71,46,239,71,246,251,175,134,250,165,356,330,86,305,56,242,254,93,152,18,8,15,167,91,378,273,157,7,334,213,296,351,145,92,183,181,284,348,191,12,84,390,228,96,117,47,301,152,250,110,290,306,24,153,12
3,35,192,6,5,98,97,31,365,364,48,307,61,99,228,100,333,125,212,111,380,313,227,129,339,145,188,222,239,21,75,372,251,189,385,87,269,69,377,383,154,233,21,384,19,292,163,342,314,341,207,46,125,66,380,348,264,71,113,178,255,397,398,27,251,365,210,293,369,320,41,90,369,170,213,59,346,82,300,344,36,201,31,43,22,27,3,180,274,258,109,135,315,114,40,81,380,125,264,3,23,234,62,322,370,52,94,236,63,262,273,316,10,293,218,55,380,59,288,157,257,56,202,295,315,376,215,96,249,73,180,68,207,143,191,214,137,163,223,273,130,195,378,233,313,240,232,71,46,239,71,246,251,175,134,250,165,356,190,86,305,56,242,254,93,272,13,8,15,167,91,378,273,157,7,334,213,296,351,145,92,183,181,284,348,191,12,84,390,228,96,101,47,301,152,250,110,289,312,24,235,12
3,36,192,6,5,98,97,31,365,84,48,307,61,99,228,107,333,125,212,111,380,313,227,129,339,145,188,222,239,21,75,52,371,189,385,87,269,129,377,383,154,233,21,384,5,292,163,342,74,341,207,46,125,366,380,348,264,71,113,178,255,397,398,27,250,365,390,293,369,320,41,90,369,170,213,59,346,82,300,344,36,201,31,43,22,23,263,180,274,258,109,135,315,114,40,81,380,125,264,3,23,234,62,322,370,52,94,236,63,262,273,316,10,293,218,55,380,59,288,157,257,56,202,295,27,376,215,96,249,73,180,68,207,143,191,214,137,163,223,273,130,195,378,233,313,240,232,71,46,239,71,246,251,175,134,250,165,356,190,86,305,56,242,254,93,272,13,8,15,167,91,378,273,157,7,334,213,296,351,145,92,183,181,284,148,180,12,84,392,228,96,101,59,301,152,250,110,292,310,24,235,12
