Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
3,5,146,171,294,158,323,104,326,7,351,219,145,294,252,361,301,381,236,378,144,57,292,383,290,251,75,86,112,40,13,126,273,236,189,352,168,46,261,201,127,29,216,20,192,132,251,95,224,216,97,304,204,297,264,280,150,7,391,225,45,210,52,254,240,81,278,73,8,350,350,80,10,306,64,117,138,262,271,3,42,142,2,128,295,82,188,264,168,156,169,391,141,252,54,297,10,227,282,314,195,56,53,155,150,175,100,254,135,326,87,218,357,333,331,239,290,156,94,71,40,101,256,46,42,236,371,60,331,131,334,366,61,315,328,311,321,384,1,281,376,30,225,109,129,232,110,95,76,61,349,20,32,218,269,14,257,152,34,346,321,264,374,203,266,312,376,341,385,278,10,45,151,374,122,15,346,387,369,62,229,112,220,319,349,147,90,235,284,263,113,129,86,195,312,80,171,247,40,76,39,294
3,6,146,171,294,158,323,104,326,7,351,237,329,361,251,374,344,14,301,378,144,57,292,383,290,251,75,99,113,318,16,304,283,182,208,349,165,46,260,207,129,21,216,20,192,132,251,95,224,216,97,304,204,297,264,280,150,7,391,225,45,210,52,254,240,81,278,73,8,350,350,80,10,306,64,117,138,262,271,3,42,142,2,128,295,82,188,264,168,156,169,391,141,252,54,297,10,227,282,314,195,56,53,155,150,175,100,254,130,199,294,218,357,333,331,227,295,151,87,78,385,111,242,46,42,236,371,60,331,131,334,366,61,315,328,311,321,384,1,281,376,30,225,109,129,232,110,95,76,61,349,20,32,218,269,3,217,152,34,341,36,276,364,203,266,312,376,341,385,278,10,45,151,374,122,15,346,387,369,362,229,132,241,319,349,147,90,235,284,263,113,194,86,195,312,80,171,248,40,76,39,294
3,7,146,171,294,158,323,104,326,7,351,242,329,363,251,373,349,1,316,278,57,57,292,383,290,242,98,99,113,318,16,304,283,182,208,349,165,46,260,207,129,21,216,20,192,132,251,95,224,216,97,304,204,297,264,280,150,7,391,225,45,210,52,254,240,81,278,73,8,350,350,80,10,306,64,117,138,262,271,3,42,142,2,128,295,82,188,264,168,156,169,391,141,252,54,297,10,227,282,314,195,56,53,155,150,175,100,254,132,199,297,239,357,333,120,227,295,151,87,78,385,111,242,46,42,236,371,60,331,131,334,366,61,315,328,311,321,384,1,281,376,30,225,109,129,232,110,95,76,61,349,20,32,218,269,13,217,65,95,341,36,276,364,203,266,312,376,341,385,278,10,45,151,374,122,15,346,387,369,162,239,132,241,319,349,147,90,235,284,263,113,195,86,195,312,80,171,248,40,76,259,290
3,8,146,171,294,158,323,104,326,7,351,242,329,363,251,373,349,1,316,278,57,57,292,383,290,242,98,99,113,318,16,304,283,182,208,349,165,46,260,207,129,21,216,36,181,132,251,124,367,218,35,304,204,297,264,280,150,7,391,225,45,210,52,254,240,81,278,79,8,224,350,6,357,66,104,257,348,47,51,294,389,142,2,128,295,82,188,264,168,156,169,391,141,252,54,297,10,227,282,314,195,56,53,155,150,175,100,254,132,199,297,239,357,333,120,227,295,151,87,78,385,111,242,125,42,396,366,60,331,131,334,366,61,315,328,311,338,338,16,266,366,28,225,109,129,232,110,95,76,61,349,20,32,218,269,13,217,65,95,341,36,276,364,8,337,312,376,341,385,278,275,46,111,374,122,15,346,387,369,162,239,132,241,301,349,147,90,144,284,263,113,195,86,193,312,96,171,248,40,76,254,290
3,9,146,171,294,158,323,104,326,7,351,242,329,363,251,373,349,1,316,278,45,50,12,160,285,242,297,99,113,318,16,304,283,182,208,349,165,46,260,207,129,21,216,36,181,132,251,134,364,210,31,24,204,116,264,290,30,7,391,225,45,210,52,254,240,81,278,79,8,224,350,6,357,66,104,257,348,47,51,294,389,142,2,128,295,82,188,264,168,156,169,391,141,252,54,297,10,227,282,314,195,56,53,155,150,175,100,254,132,199,297,159,34,356,120,227,295,151,87,78,385,111,242,125,42,12,29,66,51,331,334,366,61,315,328,311,338,338,16,266,366,28,225,109,129,232,110,95,76,61,349,20,32,218,269,13,217,78,95,341,36,276,364,8,331,106,373,341,385,278,275,46,111,374,122,15,346,387,369,162,232,132,241,315,181,147,90,144,284,263,113,195,86,193,312,96,171,243,43,76,257,290
3,10,146,171,294,158,323,104,326,7,351,242,329,363,251,373,349,1,316,278,52,43,12,329,296,242,297,319,110,318,82,304,181,182,212,349,165,46,260,207,129,21,216,36,181,132,251,134,364,210,31,24,204,116,264,290,30,7,391,225,45,210,52,254,240,81,278,79,8,224,350,6,357,66,104,257,348,47,51,294,389,142,2,128,295,82,188,264,168,156,169,391,141,252,54,297,10,227,282,314,195,56,53,155,150,175,100,254,132,199,297,156,65,354,120,227,215,377,81,78,385,111,242,125,42,12,29,66,51,331,334,366,61,315,328,311,338,338,16,266,366,28,225,109,129,232,110,95,76,61,349,20,32,218,269,13,217,63,164,341,127,276,364,8,331,106,373,341,385,278,275,46,111,374,122,15,346,387,369,162,234,352,241,315,181,147,90,144,284,263,113,195,86,193,312,96,171,363,43,76,257,290
3,11,146,171,294,158,323,104,326,7,351,242,329,363,251,373,349,1,316,278,52,43,12,329,296,242,297,319,110,318,82,304,181,182,212,349,165,46,260,207,129,21,216,36,181,392,82,396,364,210,31,24,204,116,264,290,30,7,391,225,45,210,52,254,240,81,278,79,8,224,350,6,357,66,104,257,348,47,51,294,389,142,2,128,295,82,188,264,168,156,169,391,141,252,54,297,10,227,282,314,195,56,53,155,150,175,100,254,132,199,297,156,65,354,120,227,215,377,81,78,385,111,242,135,41,17,29,66,51,331,334,366,61,315,328,311,338,338,16,266,366,28,225,109,129,232,110,95,76,61,349,20,32,218,269,13,217,63,164,341,127,276,364,8,334,106,373,341,385,278,275,46,111,374,122,15,346,387,369,162,234,352,241,315,181,147,90,144,284,263,113,195,86,184,312,96,171,363,43,76,257,290
3,12,146,171,294,158,323,104,326,7,351,242,329,363,251,375,349,316,316,278,54,50,12,329,296,242,297,319,110,318,82,304,190,182,212,349,165,46,260,49,125,161,216,36,181,392,82,396,364,210,31,24,204,116,264,290,30,7,391,225,58,170,112,254,240,101,138,79,8,224,340,6,357,66,104,257,348,47,51,294,389,142,2,128,295,82,188,264,168,156,169,391,141,252,54,297,10,227,282,314,195,56,53,155,150,175,100,254,132,79,294,156,65,354,120,227,215,379,81,78,385,111,249,135,41,17,29,66,51,331,334,366,72,135,128,311,84,358,19,266,366,28,225,109,129,232,110,95,76,61,349,20,32,218,269,13,217,63,93,341,127,276,364,8,334,106,373,354,45,202,275,46,111,374,122,15,346,387,369,162,234,352,241,315,181,155,84,144,284,263,113,191,86,184,307,96,171,368,43,76,257,350
3,13,323,171,294,158,323,227,69,231,240,242,329,363,251,375,349,316,316,278,54,50,12,329,296,242,297,319,110,318,82,304,190,182,212,349,165,46,260,49,125,161,216,36,181,392,82,396,364,210,31,24,204,116,264,290,30,7,391,225,58,170,112,254,240,101,138,79,8,224,340,6,357,66,104,257,348,47,51,294,389,142,2,128,295,82,188,264,168,156,169,391,141,252,54,297,10,227,282,214,195,356,13,155,150,135,180,254,132,79,294,156,65,354,120,227,215,379,81,78,385,111,249,135,41,17,29,66,51,331,334,366,72,135,128,311,84,358,19,266,366,28,225,109,129,232,110,95,76,61,349,24,32,218,245,13,217,63,93,341,127,276,364,8,334,106,373,354,45,202,275,46,111,374,122,15,346,387,295,162,234,352,241,315,181,155,84,144,284,263,113,191,86,184,307,96,331,368,43,76,257,350
3,14,323,171,299,158,263,227,69,231,240,242,329,363,251,375,349,316,316,278,54,50,12,329,296,242,297,319,110,318,82,304,190,182,212,349,165,46,260,49,125,161,216,36,181,392,82,396,364,210,31,24,204,116,264,290,30,7,391,225,58,170,112,254,240,101,138,79,8,224,340,6,357,66,104,117,348,97,151,74,29,262,12,28,315,102,148,264,108,256,49,331,141,252,192,37,10,227,282,214,195,351,13,266,390,135,180,254,132,79,294,156,65,354,120,227,215,379,81,78,385,111,249,135,41,17,29,66,51,331,334,366,72,135,128,311,84,358,19,86,386,28,65,269,349,312,30,293,314,61,129,24,32,378,245,13,217,63,93,341,127,276,364,8,334,106,373,354,45,202,275,226,111,300,122,15,46,387,289,162,234,352,241,315,181,155,84,144,344,135,102,191,86,184,307,96,331,368,43,76,257,350
3,15,323,171,299,158,263,227,69,231,240,42,289,373,251,371,349,316,96,278,54,50,12,329,296,242,297,319,110,318,82,312,74,182,212,14,145,46,160,49,125,161,216,36,181,392,82,396,364,210,31,24,204,116,264,290,30,7,391,225,58,170,112,254,240,101,138,79,8,224,340,6,357,66,104,117,348,97,151,74,29,262,12,28,315,102,148,264,108,256,49,331,141,252,192,37,10,227,282,214,195,351,13,266,390,135,180,145,132,359,14,156,65,354,120,227,215,358,81,338,205,112,249,135,41,17,29,66,51,331,334,366,72,135,128,311,84,358,19,86,386,28,65,269,349,312,30,293,314,61,129,24,32,378,245,13,217,63,93,341,247,276,367,8,334,106,373,354,45,202,275,226,111,300,122,15,46,387,289,162,234,12,247,315,181,155,84,144,344,135,102,191,86,184,307,96,331,363,43,76,257,270
3,16,323,171,299,158,263,227,69,231,240,42,289,373,251,371,349,316,96,278,54,50,12,329,296,242,297,319,110,318,82,312,74,182,212,14,145,46,160,49,125,161,216,36,181,392,82,396,364,210,31,24,204,23,124,289,350,274,191,225,58,170,112,254,245,101,138,79,8,224,340,6,357,66,104,117,348,97,151,74,29,262,12,28,315,102,148,264,108,256,49,331,141,252,192,37,10,227,282,214,195,351,13,266,390,135,180,145,132,359,14,156,65,354,120,227,215,358,81,338,205,112,249,135,41,17,29,66,306,251,74,366,72,49,128,311,84,358,19,86,386,28,65,269,349,312,30,293,314,61,129,24,32,378,245,13,217,63,93,341,247,276,367,8,334,286,364,354,185,202,275,226,111,300,122,15,46,387,289,162,234,12,247,315,361,155,84,144,344,135,102,191,86,184,301,96,331,363,43,76,257,270
3,17,266,171,299,158,263,227,69,231,240,42,289,373,251,371,349,316,96,278,54,50,12,329,296,242,297,319,110,318,82,312,74,182,212,14,145,46,160,49,125,161,216,36,181,392,82,396,364,210,31,24,204,23,124,289,350,274,191,225,58,170,112,254,245,101,138,79,8,224,340,6,357,66,104,117,348,97,131,171,209,277,12,148,375,186,68,204,108,316,49,331,141,232,192,36,150,227,282,254,375,350,155,266,390,135,180,145,132,359,14,156,65,354,120,227,215,358,81,338,205,112,249,135,41,17,29,66,306,251,74,366,72,49,128,311,84,358,19,361,186,28,65,269,349,96,250,335,194,61,129,4,32,378,245,13,217,63,93,341,247,276,367,8,334,286,364,354,185,202,275,226,111,300,122,15,46,387,289,162,234,12,247,315,361,155,84,158,244,123,102,191,86,184,301,99,86,363,43,76,257,270
3,18,266,171,299,158,263,227,69,231,240,42,289,373,251,371,349,316,96,278,54,50,12,329,296,242,297,319,110,318,82,312,74,182,212,14,145,46,160,49,125,161,216,96,398,382,64,396,364,210,31,24,204,23,124,289,350,274,191,225,58,170,112,254,245,101,138,79,8,224,340,6,357,66,104,117,348,97,131,171,209,277,12,148,375,186,68,204,108,316,49,331,141,232,192,36,150,227,282,254,375,350,155,266,390,135,180,145,132,359,14,156,65,354,120,227,215,358,81,338,205,112,249,175,47,17,29,66,306,251,74,366,72,49,128,311,84,358,19,361,186,28,65,269,349,96,250,335,194,61,129,4,32,378,245,13,217,63,93,341,247,276,367,128,334,286,364,354,185,202,275,226,111,300,122,15,46,387,289,162,234,12,247,315,361,155,84,158,244,123,102,191,86,184,301,99,86,363,40,76,257,270
3,19,266,171,299,158,263,227,69,231,240,62,288,383,252,371,349,176,96,38,214,50,60,389,176,242,117,319,110,318,82,312,74,182,212,14,145,46,160,49,125,161,216,96,398,382,64,396,364,210,31,24,204,23,124,289,350,274,191,225,58,170,112,254,245,101,138,79,8,224,340,6,357,66,104,117,348,97,131,171,209,277,12,148,375,186,68,204,108,316,49,331,141,232,192,36,150,227,282,254,375,350,155,266,390,135,180,145,132,159,14,276,65,349,120,227,215,358,81,338,205,112,249,175,47,17,29,66,306,251,74,366,72,49,128,311,84,358,19,361,186,28,65,269,349,96,250,335,194,61,129,4,32,378,245,9,317,4,86,341,247,276,367,128,334,286,364,354,185,202,275,226,111,300,122,15,46,387,289,162,239,12,247,315,361,155,84,158,244,123,102,191,86,184,301,99,86,363,40,76,257,264
3,20,266,171,299,158,263,227,69,231,240,62,288,383,252,371,349,176,96,38,214,50,60,389,176,242,117,319,110,318,82,312,74,182,212,14,145,46,160,49,125,161,216,96,398,382,64,396,364,210,31,24,204,23,124,289,350,274,191,5,78,110,212,334,250,101,178,79,8,39,347,266,277,66,104,117,348,97,131,171,209,277,12,148,375,186,68,204,108,316,49,331,141,232,192,36,150,227,282,254,375,350,155,266,390,135,180,145,132,159,14,276,65,349,120,227,215,358,81,338,205,112,249,175,47,17,29,66,306,251,74,366,321,49,368,311,44,358,19,361,186,28,65,269,349,96,250,335,194,61,129,4,32,378,245,9,317,4,86,341,247,276,367,128,334,286,364,354,185,212,275,226,111,300,122,15,46,387,289,162,239,12,247,315,361,155,89,158,244,123,102,191,86,184,301,99,86,363,43,76,257,264
3,21,266,171,299,158,263,227,69,231,240,62,288,383,252,371,349,176,96,38,214,50,60,389,176,242,117,319,110,318,82,312,74,182,212,14,145,46,160,49,125,161,216,96,398,397,168,396,344,210,384,24,204,23,124,289,350,274,191,5,78,110,212,334,174,101,178,79,8,39,359,266,277,66,104,117,348,97,131,171,209,277,12,148,375,186,68,204,108,316,49,331,141,232,192,36,150,227,282,254,375,350,155,266,390,135,180,145,132,159,14,276,65,349,120,227,215,358,81,338,205,112,249,175,47,260,26,66,306,251,74,366,321,49,368,311,44,358,19,361,186,28,65,269,349,96,250,335,194,61,129,4,32,378,245,9,317,4,86,341,247,276,367,128,305,286,364,346,185,212,275,226,111,300,122,15,46,387,289,162,239,12,247,315,361,155,89,158,244,123,102,191,86,195,301,99,86,363,40,76,257,264
3,22,266,171,299,158,263,227,69,231,240,62,288,383,252,371,349,176,96,38,214,50,60,389,176,242,117,319,110,318,82,312,74,182,212,14,145,46,160,49,125,161,216,92,383,397,168,396,344,210,384,4,205,23,124,329,110,274,191,5,78,110,212,334,174,101,178,79,8,39,359,266,277,66,104,117,348,97,131,171,209,277,12,148,375,186,68,204,108,316,49,331,141,232,192,36,150,227,282,254,375,350,155,266,390,135,180,145,132,159,14,276,65,349,120,227,215,358,81,338,205,112,249,175,47,260,26,66,306,251,154,366,321,49,368,311,44,358,19,361,186,28,65,269,349,96,250,335,194,61,129,4,32,378,245,9,317,4,86,341,247,276,367,137,265,286,364,346,185,212,275,226,111,300,122,15,46,387,289,162,239,12,247,315,325,155,89,158,244,123,102,191,86,195,301,99,86,363,43,76,257,264
3,23,266,171,299,158,263,227,69,231,240,62,288,383,252,371,349,176,96,38,214,50,60,389,176,242,117,319,110,318,82,312,74,182,212,14,305,1,160,296,105,161,216,92,383,397,168,396,344,210,384,4,205,23,124,329,110,274,191,5,78,110,212,334,174,101,178,79,8,39,359,266,277,66,104,117,348,97,131,171,209,277,12,148,375,186,68,204,108,316,49,331,141,232,192,36,150,227,282,254,375,350,155,266,390,135,180,145,132,159,14,276,65,349,120,227,215,358,81,338,297,112,266,175,47,260,26,66,306,251,154,366,321,49,368,311,44,358,19,361,186,28,65,269,349,96,250,335,194,61,129,4,32,378,245,9,317,4,86,341,247,265,367,137,265,286,364,346,185,212,275,226,111,300,122,15,46,387,289,162,239,12,347,315,325,155,89,158,244,123,102,191,86,195,301,99,86,368,43,76,257,264
3,24,266,391,299,158,283,229,69,151,160,62,288,383,252,371,349,176,96,38,214,50,60,389,176,242,117,319,110,318,82,312,74,182,212,14,305,1,160,296,105,161,216,92,383,397,168,396,344,210,384,4,205,23,124,329,110,274,191,5,78,110,212,334,174,101,178,79,8,39,359,266,277,66,104,117,348,97,131,171,349,271,352,297,375,196,328,204,328,136,329,151,381,232,192,236,150,227,142,254,375,350,155,266,190,295,160,145,132,159,14,276,65,349,120,227,215,358,81,338,297,112,266,175,47,260,26,66,306,251,154,366,321,49,368,311,44,358,19,66,186,28,65,89,349,96,250,328,194,61,129,4,32,73,200,9,317,4,86,341,247,265,367,137,265,286,364,346,185,212,275,226,111,0,122,15,386,387,389,162,239,12,347,315,325,155,89,178,244,183,102,191,86,195,301,95,86,368,43,76,257,264
3,25,272,391,299,158,283,229,69,151,160,62,288,383,252,371,349,176,96,38,214,50,60,389,176,242,117,319,110,318,82,312,74,182,212,14,305,1,160,296,105,161,216,92,383,397,168,396,344,210,384,4,205,23,124,329,110,274,191,5,78,110,212,334,174,101,178,79,8,39,359,266,277,66,104,117,348,97,131,171,349,271,352,297,375,196,328,204,328,136,329,151,381,232,192,236,150,227,142,254,375,70,375,266,190,295,160,145,132,159,14,276,65,349,120,227,215,358,81,338,297,112,266,175,47,260,26,66,306,251,154,366,321,49,368,311,44,358,19,66,186,28,65,89,349,96,250,328,194,61,129,4,92,73,200,9,317,4,86,341,247,265,367,137,265,286,364,346,185,212,275,226,111,0,122,15,386,247,389,162,239,12,347,315,325,155,89,178,244,183,102,191,86,195,301,95,86,368,43,77,257,264
3,26,272,391,299,158,283,229,69,151,160,362,288,383,252,371,349,336,96,38,214,50,172,149,176,242,157,199,110,398,82,192,234,142,232,14,305,4,40,296,105,161,56,92,383,397,168,396,344,210,384,4,205,23,124,329,110,274,191,5,78,110,212,334,174,101,178,79,8,39,359,266,277,66,104,117,348,97,131,171,349,271,352,297,375,196,328,204,328,136,329,151,381,232,192,236,150,227,142,254,375,70,375,266,190,295,160,145,132,54,314,276,65,289,380,167,215,134,81,338,293,112,266,175,47,260,26,66,306,251,154,366,321,49,368,311,44,358,19,66,186,28,65,89,349,96,250,328,194,61,129,4,92,73,200,5,317,4,33,341,247,262,367,137,265,286,364,346,185,212,275,226,111,0,122,15,386,247,389,362,239,222,347,315,325,155,89,178,244,183,102,191,86,195,301,95,86,363,43,77,177,244
3,27,272,391,299,158,283,229,69,151,160,362,288,383,252,371,349,336,96,38,214,50,172,149,176,242,157,199,110,398,82,192,234,142,232,14,305,4,40,296,105,161,56,92,383,397,168,396,344,210,384,4,205,23,124,329,110,274,191,85,18,110,152,334,174,101,178,79,28,39,359,266,277,366,164,117,348,97,131,171,349,271,352,297,375,196,328,204,328,136,329,151,381,232,192,236,150,227,142,254,375,70,375,266,190,295,160,145,132,54,314,276,65,289,380,167,215,134,81,338,293,112,266,175,47,260,26,66,306,251,154,365,152,249,48,191,152,358,16,66,186,28,65,89,349,96,250,328,194,61,129,4,92,73,200,5,317,4,33,341,247,262,367,137,265,286,364,346,245,212,255,226,111,0,122,15,386,247,389,362,239,222,347,315,325,155,89,178,244,183,102,191,86,195,121,95,86,363,43,77,57,244
3,28,272,391,299,158,283,229,69,151,160,82,288,383,252,371,349,336,96,38,254,50,172,149,176,242,317,199,110,398,82,192,234,142,232,14,305,4,40,296,105,161,56,92,383,397,168,396,344,210,384,4,205,23,124,329,110,274,191,85,18,110,152,334,174,101,178,79,28,39,359,266,277,366,164,117,348,97,131,171,349,271,352,297,375,196,328,204,328,136,329,151,381,232,192,236,150,227,142,254,375,70,375,266,190,295,160,145,132,54,314,276,65,129,380,167,215,134,81,338,293,112,266,175,47,260,26,66,306,251,154,365,152,249,48,191,152,358,16,66,186,28,65,89,349,96,250,328,194,61,129,4,92,73,200,4,317,320,30,341,247,262,367,137,265,286,364,346,245,212,255,226,111,0,122,15,386,247,389,162,239,222,347,315,325,155,89,178,244,183,102,231,86,195,121,95,86,363,43,77,57,244
3,29,272,391,299,158,283,229,69,151,160,82,288,383,252,371,349,336,96,38,254,50,172,149,176,242,317,199,110,398,82,192,234,142,232,14,305,4,40,296,105,161,56,303,58,397,389,376,284,210,144,44,285,3,124,329,270,274,91,85,18,110,152,334,174,261,178,79,28,39,359,261,277,366,164,117,348,97,131,171,349,271,352,297,375,196,328,204,328,136,329,151,381,232,192,236,150,227,142,254,375,70,375,266,190,295,160,145,132,54,314,276,65,129,380,167,215,134,81,338,293,112,266,75,47,260,266,26,216,251,154,365,152,249,48,191,152,358,16,66,186,28,65,89,349,96,250,328,194,61,129,4,92,73,200,4,317,320,30,341,247,262,367,277,334,66,364,346,245,212,255,226,111,0,122,15,386,247,389,162,239,222,347,315,265,155,84,178,244,183,102,231,86,35,127,95,86,363,40,77,57,244
3,30,272,391,299,158,283,229,69,151,160,82,48,223,251,111,349,336,96,38,254,50,172,149,176,242,317,199,350,398,82,192,234,202,232,14,65,121,40,296,105,161,56,303,58,397,389,376,284,210,144,44,285,3,124,329,270,274,91,85,18,110,152,334,174,261,178,79,28,39,359,261,277,366,164,117,348,97,131,171,349,271,352,297,375,196,328,204,328,136,329,151,381,232,192,236,150,227,142,254,375,70,375,266,190,295,160,145,132,54,314,269,265,129,380,167,215,294,95,338,285,112,266,75,47,260,266,26,216,251,154,365,152,249,48,191,152,358,16,66,186,28,65,89,349,96,250,328,194,61,129,4,92,73,200,224,357,320,166,341,221,265,367,277,334,66,364,346,245,212,255,226,111,0,122,15,386,247,389,62,379,232,347,315,265,155,84,178,244,183,102,231,86,35,127,95,86,363,40,77,57,244
3,31,272,391,299,158,283,229,289,91,160,82,48,223,251,111,349,336,96,38,254,50,172,149,176,242,317,199,350,398,82,192,234,202,232,14,65,121,40,296,105,161,56,303,58,397,389,376,284,210,144,44,285,3,124,329,270,274,91,85,18,110,152,334,174,261,178,79,28,39,359,261,277,366,164,117,348,97,131,171,349,271,352,297,375,196,328,204,328,136,329,11,241,232,192,316,10,307,62,254,395,70,75,126,190,255,160,145,132,54,314,269,265,129,380,167,215,294,95,338,285,112,266,75,47,260,266,26,216,251,154,365,152,249,48,191,152,358,16,66,186,28,65,89,349,96,250,68,194,61,9,384,92,66,200,224,357,320,166,341,221,265,367,277,334,66,364,346,245,212,255,226,111,0,122,15,386,247,275,62,379,232,347,315,265,155,84,178,244,2,102,231,86,35,127,95,286,363,40,77,57,244
3,32,272,391,299,158,283,229,289,91,160,82,48,223,251,111,349,336,96,38,254,50,172,149,176,242,317,199,350,398,82,192,234,202,232,14,65,121,40,296,105,161,56,303,58,397,389,376,284,210,144,44,285,3,124,329,270,274,91,85,18,110,152,334,174,261,178,79,28,39,359,261,277,366,164,117,346,364,251,271,349,271,352,97,375,196,328,204,348,396,249,11,241,232,192,316,10,307,62,254,395,70,75,126,190,255,160,145,132,54,314,269,265,129,380,167,215,294,95,338,285,112,266,75,47,260,266,26,216,251,154,365,152,249,48,191,152,358,16,106,146,28,205,69,169,124,216,68,194,61,9,384,92,66,200,224,357,320,166,341,221,265,367,277,334,66,364,346,245,212,255,306,51,0,126,15,386,247,275,62,379,232,347,315,265,155,84,178,244,2,102,231,86,35,127,95,286,363,40,79,57,124
3,33,272,391,299,158,283,229,289,91,160,82,48,223,251,111,349,336,116,318,254,50,200,149,256,242,317,199,350,158,82,192,234,202,232,14,72,121,300,296,105,398,56,303,58,397,389,376,284,210,144,44,285,3,124,329,270,274,91,85,18,110,152,334,174,261,178,79,28,39,359,261,277,366,164,117,346,364,251,271,349,271,352,97,375,196,328,204,348,396,249,11,241,232,192,316,10,307,62,254,395,70,75,126,190,255,160,145,132,54,214,284,265,129,380,167,215,294,95,338,365,112,266,75,47,260,266,26,216,251,154,365,152,249,48,191,152,358,16,106,146,28,205,69,169,124,216,68,194,61,9,384,92,66,200,224,357,329,33,341,221,265,367,277,334,66,364,346,245,212,255,306,51,0,126,15,386,247,275,162,379,222,347,315,265,155,84,178,244,2,102,231,86,35,127,95,286,368,40,79,57,124
3,34,272,391,299,158,283,229,289,91,160,82,48,223,251,111,349,336,116,318,254,50,200,149,256,242,317,199,350,158,82,192,234,202,232,14,72,121,300,296,105,398,56,303,58,397,10,376,284,90,144,44,144,379,124,329,270,74,91,265,18,270,152,334,174,261,178,79,28,99,359,341,377,386,164,117,346,364,251,271,349,271,352,97,375,196,328,204,348,396,249,11,241,232,192,316,10,307,62,254,395,70,75,126,190,255,160,145,132,54,214,284,265,129,380,167,215,294,95,338,365,112,266,75,47,177,266,359,36,391,394,365,112,249,248,191,372,358,19,106,146,28,205,69,169,124,216,68,194,61,9,384,92,66,200,224,357,329,33,341,221,265,367,277,268,66,364,346,325,312,255,306,51,0,126,15,386,247,275,162,379,222,347,315,265,155,84,178,244,2,102,231,86,215,7,95,286,368,43,79,57,124
3,35,272,391,299,158,283,229,289,91,160,82,48,153,251,111,349,336,116,318,254,50,312,149,256,242,137,199,350,158,82,192,234,202,232,14,72,84,300,89,105,398,56,303,58,397,10,376,284,90,144,364,144,363,4,329,370,74,91,265,18,270,152,334,174,261,178,79,48,99,359,341,377,386,164,117,346,364,251,271,349,271,352,97,375,196,328,204,348,396,249,11,241,232,192,316,10,307,62,254,395,70,75,126,190,255,160,145,132,294,214,284,265,129,380,167,215,294,95,338,365,111,266,75,47,177,266,359,36,391,394,45,112,249,248,191,252,358,19,106,146,28,205,69,169,124,216,68,194,61,9,384,92,66,200,224,357,329,30,341,221,265,367,277,274,66,364,354,65,312,355,306,51,0,126,15,386,247,275,162,379,222,347,315,265,255,89,178,244,2,102,231,86,215,7,95,286,368,40,79,57,124
3,36,272,391,299,158,283,29,289,331,191,82,48,153,251,111,349,336,116,318,254,50,312,149,256,242,137,199,350,158,82,192,234,202,232,14,72,84,300,89,105,398,56,303,58,397,10,376,284,90,144,364,144,363,4,329,370,74,91,265,18,270,152,334,174,261,178,79,48,99,359,341,377,386,164,117,346,364,251,271,349,271,352,97,375,196,328,204,348,396,249,11,241,314,172,16,290,147,62,254,395,70,75,126,190,249,160,145,132,294,214,284,265,129,380,167,215,294,95,338,365,111,266,75,47,177,266,359,36,391,394,45,112,249,248,191,252,358,19,106,146,28,205,69,169,124,216,68,34,61,109,384,92,66,200,224,357,329,30,341,221,265,367,277,274,66,364,354,65,312,355,306,51,0,126,15,166,247,275,162,379,222,347,315,265,255,89,178,244,382,102,231,86,215,7,95,286,368,40,77,57,124
