Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
3,5,212,331,396,292,376,388,178,265,269,307,163,218,266,301,384,189,7,5,224,98,94,254,243,129,204,374,90,392,260,46,386,98,242,94,107,385,375,79,63,91,144,60,217,36,98,160,100,256,102,230,61,37,305,149,146,96,242,340,145,198,194,268,98,330,98,76,61,71,344,76,41,196,344,52,208,10,215,176,35,81,172,344,117,331,365,99,229,235,85,269,142,78,363,55,258,259,32,321,279,87,106,60,10,347,340,162,125,84,256,239,264,7,255,55,260,236,53,118,77,201,126,240,303,172,215,127,398,261,58,23,289,389,226,141,19,7,162,274,166,212,7,294,76,375,249,180,391,3,126,59,263,253,81,219,298,143,13,238,219,117,25,206,148,364,52,344,156,166,284,163,285,89,30,120,67,250,349,248,203,219,87,47,329,367,302,126,70,346,359,40,68,229,393,232,299,294,397,384,185,270
3,6,212,331,396,292,376,388,178,265,269,307,163,218,266,301,384,189,7,5,224,98,94,254,243,129,204,374,90,392,260,46,386,98,242,94,107,385,375,79,63,91,144,67,135,29,52,340,325,255,104,230,61,37,305,147,382,8,255,340,145,198,194,268,98,330,98,76,61,71,344,76,41,196,344,52,208,10,215,176,35,81,172,344,117,331,365,99,229,235,85,269,142,78,363,55,258,259,32,321,279,87,106,60,10,347,340,162,125,84,256,239,264,7,255,55,260,236,53,118,77,201,126,0,105,69,211,127,398,110,257,23,289,389,226,141,19,7,162,274,166,212,7,294,76,375,249,180,391,3,126,59,263,253,81,219,298,143,13,238,219,117,25,208,140,364,52,344,156,166,284,163,285,89,30,120,67,250,349,248,203,219,87,319,71,367,302,126,70,346,359,40,68,168,393,232,299,294,388,384,187,381
3,7,212,331,396,292,376,388,178,265,269,307,163,218,266,301,384,189,7,5,224,98,94,254,243,129,204,374,90,392,260,46,386,98,242,94,107,385,375,79,63,91,144,67,135,29,52,340,325,255,104,230,61,37,305,144,384,8,389,340,145,198,194,268,98,330,98,60,280,72,341,76,41,196,344,237,213,323,158,176,35,355,50,344,117,331,365,99,229,235,85,269,142,78,363,55,258,259,32,321,279,87,106,60,10,347,340,162,125,84,256,239,264,7,255,55,260,236,53,118,77,201,126,0,105,69,211,127,398,101,255,23,289,389,226,173,7,7,162,232,162,212,18,294,76,375,249,180,391,3,126,59,263,253,81,219,298,143,13,238,219,117,25,208,140,364,52,344,156,167,284,63,345,89,30,120,67,250,349,248,203,219,87,319,71,367,302,266,70,346,359,40,68,168,395,231,299,294,387,284,187,399
3,8,212,331,396,292,376,388,178,265,269,307,163,218,266,301,384,189,7,5,224,98,94,241,245,129,204,374,90,392,260,46,386,98,242,86,367,210,37,79,63,80,144,67,135,29,52,340,325,255,104,230,61,37,305,147,188,8,393,340,145,198,194,268,98,330,98,60,280,72,341,76,41,196,344,237,213,323,158,176,35,355,50,344,117,331,365,99,229,235,85,269,142,78,363,55,258,259,32,321,279,87,106,60,10,347,340,162,125,84,256,239,264,370,255,55,260,236,53,118,291,249,124,0,105,69,211,127,398,101,248,23,289,389,226,173,7,7,162,232,162,212,18,294,76,375,249,180,391,3,126,59,263,253,81,219,298,143,153,238,219,117,25,208,140,364,48,344,156,167,284,63,345,89,30,120,67,250,349,248,343,219,85,319,71,367,302,266,70,346,359,40,73,168,395,231,299,294,392,284,65,381
3,9,212,331,396,292,376,388,178,265,269,218,63,218,266,301,384,189,7,5,224,98,94,241,245,129,204,374,90,392,260,293,186,373,252,87,367,211,33,79,63,91,144,67,135,29,52,340,325,255,104,230,61,37,305,147,188,8,393,340,145,198,194,268,98,330,98,60,280,72,341,76,41,196,344,237,213,323,158,176,35,355,50,344,117,331,365,99,229,235,85,269,142,78,363,55,258,259,32,321,279,87,106,60,10,347,340,36,125,84,256,239,264,370,255,55,260,223,153,119,286,249,122,0,105,69,211,127,398,101,248,23,289,389,226,173,7,7,162,232,162,212,18,294,76,375,249,180,391,3,126,59,263,253,81,217,298,143,153,238,359,117,25,208,140,364,48,344,156,167,284,63,345,89,30,120,67,250,349,268,343,39,87,319,71,367,302,266,70,346,359,40,73,168,395,231,299,294,392,284,67,390
3,10,212,331,396,292,376,388,178,265,269,218,63,218,266,301,384,189,7,5,224,98,94,241,245,129,204,374,90,392,260,293,186,373,252,87,367,211,33,79,63,91,144,67,135,29,52,340,325,255,104,230,61,37,305,147,188,8,393,340,145,198,194,268,98,330,98,60,280,72,341,76,41,196,344,237,213,323,158,286,148,354,277,206,48,247,365,99,229,235,85,269,142,78,363,55,258,259,32,321,279,87,106,60,10,347,340,36,125,84,256,239,264,370,255,55,260,223,153,119,286,249,122,0,105,69,211,127,398,101,248,23,289,389,226,173,7,7,162,232,162,206,6,174,16,375,249,180,391,3,126,59,263,253,81,217,298,143,153,238,359,117,25,208,140,364,48,344,156,167,284,63,345,291,30,120,67,250,349,268,343,39,87,319,71,367,302,277,324,346,359,40,73,168,395,231,299,294,392,287,67,390
3,11,212,331,396,292,376,388,178,265,269,218,63,218,266,301,384,189,7,5,224,98,94,241,245,129,204,374,90,392,260,293,186,373,252,87,367,211,33,79,63,91,144,67,135,29,52,340,325,255,104,230,61,37,305,147,188,8,393,340,145,198,194,268,98,330,98,60,280,72,341,76,41,196,344,237,213,323,158,286,148,354,277,206,48,247,365,99,229,235,85,269,142,78,363,55,258,259,32,70,279,87,106,60,10,347,340,36,125,84,256,239,264,370,255,55,260,223,153,119,286,249,122,0,105,69,211,127,398,101,248,23,289,389,226,173,7,7,162,232,162,206,6,174,16,375,249,180,391,3,126,359,263,253,81,217,298,143,153,238,359,117,25,208,140,364,48,344,156,167,284,63,345,291,30,120,67,152,349,268,343,39,87,319,71,367,302,277,324,346,359,40,73,168,395,231,59,294,392,287,67,390
3,12,212,331,396,292,376,388,178,265,269,218,63,218,266,301,384,189,7,5,224,98,94,241,245,129,204,114,94,72,260,293,186,393,252,87,367,211,33,79,63,91,144,67,135,29,52,340,325,255,104,230,61,37,305,147,188,8,393,340,156,258,243,268,98,330,98,60,280,72,341,76,41,196,344,237,213,323,158,286,148,354,277,206,48,247,365,99,229,235,85,269,142,78,363,55,258,259,32,70,279,87,106,60,10,347,340,36,125,84,256,239,264,370,255,295,240,223,147,119,286,249,122,0,105,69,211,127,398,101,248,243,228,389,226,173,7,7,162,232,162,206,6,174,16,375,249,180,391,3,126,359,263,253,81,217,298,143,153,238,342,117,25,208,140,364,48,104,156,167,284,63,345,291,30,120,67,152,349,268,343,39,87,319,71,367,302,277,324,346,359,40,68,168,395,231,59,294,392,287,67,390
3,13,212,331,396,292,376,388,178,265,269,218,63,218,266,301,384,189,7,5,224,98,94,241,245,129,204,114,94,72,260,293,186,393,252,87,367,211,33,79,63,91,144,67,135,29,52,340,325,255,104,230,61,37,305,147,188,8,393,340,156,258,243,268,98,330,98,60,280,72,341,76,41,196,344,237,213,300,223,286,148,354,277,206,48,247,365,279,380,235,85,269,142,78,363,55,258,259,32,70,279,87,106,60,10,347,340,36,125,84,256,239,264,370,255,295,240,223,147,119,286,249,122,0,105,69,211,127,398,101,248,243,228,389,226,173,7,7,162,232,162,206,6,174,16,135,249,180,391,3,126,359,263,253,81,217,298,143,153,238,342,117,25,208,140,364,48,104,156,167,284,63,345,291,259,120,67,152,349,268,343,39,87,319,71,367,302,277,324,346,359,40,68,168,395,231,59,294,392,147,67,393
3,14,212,331,396,292,376,388,178,265,269,82,60,218,266,301,384,49,347,5,224,98,94,241,245,129,204,114,94,72,260,293,186,393,252,85,27,71,53,199,63,91,144,67,135,29,52,340,325,255,104,230,61,37,305,147,188,8,393,340,156,258,243,268,98,330,98,60,280,72,341,76,41,196,344,237,213,300,223,286,148,354,277,206,48,247,365,279,380,235,85,269,142,78,363,55,258,259,32,70,279,87,106,60,10,347,340,36,125,388,249,239,264,370,255,295,240,223,147,118,284,27,122,0,105,69,211,127,398,101,248,243,228,389,226,173,7,7,162,232,162,206,6,174,16,135,249,180,391,3,126,359,263,253,81,203,204,143,153,238,342,117,26,208,140,364,48,104,156,167,284,63,345,291,259,120,67,152,349,255,343,39,7,319,71,367,302,277,324,346,359,338,68,168,395,231,59,294,392,147,65,393
3,15,212,331,396,292,376,388,178,265,269,82,60,218,266,301,384,49,347,245,204,198,254,241,245,129,284,114,94,72,260,293,177,393,248,85,27,71,53,199,63,91,144,67,135,29,52,340,325,255,104,21,63,52,305,147,188,3,393,340,156,258,243,268,98,330,98,60,280,72,341,76,41,196,344,237,213,300,223,286,148,354,277,206,48,247,365,279,380,235,85,269,142,78,363,55,258,259,32,70,279,87,106,60,10,347,340,36,125,388,249,159,264,370,195,295,240,223,153,118,284,27,122,0,105,69,211,187,398,101,256,243,228,389,226,173,7,7,162,232,162,206,6,174,16,135,249,180,391,3,126,359,263,253,81,203,204,323,193,238,359,117,26,208,140,376,48,104,156,167,284,63,345,291,259,120,67,152,349,255,358,99,7,319,71,367,302,277,324,346,359,320,68,248,395,231,59,294,383,147,65,393
3,16,212,131,396,292,365,108,4,165,73,82,60,218,266,301,384,49,347,245,204,198,254,241,245,129,284,114,94,72,260,293,177,393,248,85,27,71,53,199,63,91,144,67,135,29,52,340,325,255,104,21,63,52,305,147,188,3,393,340,156,258,243,268,98,330,98,60,280,72,341,76,41,196,344,237,213,300,223,286,148,354,277,26,48,387,366,279,380,77,185,269,142,78,363,375,258,259,32,70,279,87,106,253,225,297,20,36,125,388,249,159,264,370,195,295,240,223,153,118,284,27,122,0,105,69,211,187,398,101,256,243,228,389,226,173,7,7,162,232,162,206,6,174,16,135,229,180,391,295,126,359,263,153,301,203,204,323,193,238,359,117,26,208,140,376,48,104,156,167,284,63,345,291,248,120,67,152,69,255,358,99,7,319,71,367,302,277,324,226,359,320,68,248,395,231,59,294,383,147,65,385
3,17,212,131,396,292,365,108,4,165,73,82,60,218,266,301,384,49,347,245,204,198,254,241,245,129,284,114,94,72,260,293,177,393,248,85,27,71,53,199,63,91,144,67,135,29,52,60,164,255,104,194,63,252,305,77,268,8,393,340,156,258,243,268,98,330,98,60,180,132,341,96,41,196,344,237,213,300,223,286,148,354,277,26,48,387,366,279,380,77,185,269,142,78,363,375,258,259,32,70,279,87,106,253,225,297,20,36,125,388,249,159,264,370,195,295,240,223,153,118,284,27,122,0,105,62,211,191,398,7,96,243,228,389,226,373,7,325,162,232,162,206,6,174,16,135,229,180,391,295,126,359,263,153,301,203,204,323,193,238,359,117,26,208,154,273,68,104,156,192,275,63,345,291,248,120,67,152,69,255,358,99,7,279,71,367,382,277,324,226,359,320,68,248,395,231,59,294,390,147,367,385
3,18,267,131,397,292,129,108,284,125,73,82,60,218,266,301,384,49,347,245,204,198,254,241,245,129,284,114,94,72,260,293,177,393,248,85,27,71,53,199,63,91,144,67,135,29,52,60,164,255,104,194,63,252,305,77,268,8,393,340,156,258,243,268,98,330,98,60,180,132,341,96,41,196,344,237,213,300,223,286,148,354,277,26,48,387,366,279,380,77,185,269,142,78,363,375,258,259,32,97,279,47,126,240,225,286,20,36,125,388,249,159,264,370,195,295,240,223,153,118,284,27,122,0,105,62,211,191,398,7,96,243,228,389,226,373,7,325,162,232,162,206,6,174,16,135,229,180,391,295,126,359,63,153,301,203,204,323,193,238,359,117,26,208,154,273,68,104,156,192,275,63,345,291,248,120,67,146,70,255,358,99,7,279,71,367,382,277,324,226,342,320,68,248,395,231,179,294,390,148,367,390
3,19,267,131,397,292,129,108,284,125,293,82,60,218,269,303,384,49,386,245,204,198,254,241,245,129,284,114,94,72,260,289,89,233,248,85,27,71,53,199,63,91,144,67,135,29,52,60,164,255,104,194,63,252,305,77,268,8,393,340,156,258,243,268,98,330,98,60,180,132,341,96,41,196,344,237,213,300,223,286,148,354,277,26,48,387,366,279,380,77,185,269,142,78,363,375,258,333,31,97,279,47,126,240,225,286,20,316,125,244,329,159,264,370,195,295,240,96,153,118,284,27,122,0,105,62,211,191,398,7,96,243,228,389,226,373,7,325,162,232,162,206,6,174,16,135,229,180,391,295,366,359,63,153,301,203,216,323,193,238,102,117,26,208,154,273,68,104,156,192,275,63,345,291,248,120,67,146,69,269,358,95,7,279,71,367,382,277,324,232,351,320,73,248,395,231,179,294,390,148,367,390
3,20,267,131,397,292,129,108,284,125,293,82,60,218,269,303,384,49,386,245,204,198,254,241,245,129,284,114,94,72,260,289,89,233,248,85,27,71,53,199,63,91,144,67,135,29,52,60,164,255,104,194,63,252,305,77,268,8,393,340,156,258,243,257,98,8,130,60,180,132,341,96,41,196,344,237,213,300,223,286,148,354,277,26,48,387,366,279,380,77,185,269,142,78,363,375,258,333,31,97,279,47,126,240,225,286,20,316,125,244,329,159,264,370,195,295,240,96,153,118,284,27,122,0,105,62,211,191,398,7,96,243,228,289,8,373,7,325,162,232,162,206,6,174,16,135,229,180,391,295,366,359,63,153,301,203,216,323,193,238,102,117,26,208,154,273,68,104,296,192,275,63,345,291,248,120,67,146,69,269,358,95,7,279,71,376,382,277,324,232,351,320,73,248,395,231,179,294,391,148,365,393
3,21,267,131,397,292,129,108,284,125,293,82,60,218,269,303,384,49,386,245,204,198,254,241,245,129,284,114,94,72,260,289,89,233,248,85,27,71,53,199,63,91,144,67,135,29,52,60,164,255,104,194,63,252,305,77,268,8,393,362,156,298,223,257,98,8,130,60,300,132,341,196,49,96,64,237,213,300,223,286,148,354,277,26,48,387,366,279,380,77,185,269,142,78,363,375,258,333,31,97,279,47,126,240,225,286,20,316,125,244,329,159,264,370,195,295,240,96,153,118,284,27,122,0,105,62,211,191,398,7,96,274,303,289,8,373,147,325,2,232,162,206,6,174,16,135,229,180,391,295,366,359,63,153,301,203,216,323,193,238,102,117,26,208,154,273,68,106,296,187,270,63,345,291,248,120,67,146,69,269,358,95,7,279,71,376,383,277,324,232,351,320,73,248,395,231,179,294,391,148,367,390
3,22,267,131,397,292,136,108,284,125,293,82,60,218,269,303,384,49,386,245,204,198,254,241,245,129,284,114,94,72,260,289,89,233,248,85,27,71,53,199,63,91,144,67,135,29,52,60,164,255,104,194,63,252,305,77,268,8,393,362,156,298,223,257,98,8,130,60,300,132,341,196,49,96,64,237,253,300,183,286,8,215,377,26,48,387,366,279,380,77,185,269,212,63,383,6,165,330,31,97,279,47,126,320,225,26,20,316,125,244,329,159,264,370,195,295,240,96,153,118,284,27,122,0,105,62,211,191,398,7,96,274,303,289,8,373,147,325,2,152,162,203,6,174,16,135,229,100,371,295,366,359,143,153,261,203,216,323,193,238,102,117,26,208,154,273,68,106,296,187,270,243,279,291,248,20,67,146,71,269,358,95,7,279,71,376,383,357,324,232,351,320,73,248,395,231,179,294,391,268,367,93
3,23,267,131,397,292,136,108,284,125,293,82,60,218,269,303,384,49,386,245,204,198,254,241,245,129,284,114,94,72,260,289,89,233,248,85,27,71,53,199,63,91,144,67,335,289,21,180,224,255,104,194,63,252,305,77,268,8,393,362,156,298,329,257,98,8,130,60,300,132,341,196,49,96,64,237,253,300,183,286,8,215,377,26,48,387,366,279,380,77,185,269,212,63,383,6,165,330,31,97,279,47,126,320,225,26,20,316,125,244,329,159,264,370,195,295,240,96,153,118,284,27,122,338,301,71,211,191,398,7,96,274,303,294,8,373,147,325,2,152,162,203,6,174,16,135,229,100,371,295,366,359,143,153,261,203,216,323,193,238,102,117,26,208,146,273,68,106,16,187,270,243,279,291,248,20,67,146,71,269,358,95,7,279,71,376,383,357,324,232,351,320,73,128,395,231,179,294,391,268,367,93
3,24,267,131,397,292,136,108,284,125,293,82,60,218,269,303,385,269,266,25,285,198,254,241,365,129,184,32,91,172,80,209,89,233,248,307,287,71,173,199,63,91,124,67,335,289,21,180,224,255,104,194,63,252,305,77,268,8,393,362,156,298,329,257,98,8,130,60,300,132,341,196,49,96,64,237,253,300,183,286,8,215,377,26,48,387,366,279,380,77,185,269,212,63,383,6,165,330,31,97,279,47,126,320,225,26,20,316,125,364,329,339,264,370,95,295,240,96,367,118,46,207,122,338,301,71,211,191,398,7,96,274,303,294,8,373,147,325,2,152,162,203,6,174,16,135,229,100,371,295,366,359,143,153,261,203,83,343,93,338,102,117,26,208,146,273,68,106,16,187,270,243,279,291,248,20,67,146,71,249,358,146,147,279,71,376,383,357,324,232,351,320,73,128,395,231,179,294,391,268,367,325
3,25,267,131,397,292,136,108,284,125,293,82,60,218,269,303,385,269,266,25,285,198,254,241,365,129,184,32,91,172,80,209,89,233,248,307,287,71,173,199,63,91,124,67,335,289,21,180,224,255,104,194,63,252,305,77,268,8,393,362,156,298,329,257,98,8,130,60,300,132,341,196,49,96,64,237,253,300,183,6,68,215,377,366,48,7,366,265,340,217,285,269,212,63,383,6,165,330,31,97,279,47,126,320,225,26,20,316,125,364,329,339,264,370,95,295,240,96,367,118,46,207,122,338,301,71,211,191,398,7,96,274,303,294,8,373,147,325,2,152,162,218,6,174,169,15,129,100,371,295,366,359,143,153,261,203,83,343,93,338,102,117,26,208,146,273,68,106,16,187,270,243,279,271,248,20,67,146,71,249,358,146,147,279,71,376,383,357,301,232,351,320,73,128,395,231,179,294,391,268,367,333
3,26,267,23,397,292,85,108,284,125,293,82,60,218,269,303,385,269,266,25,285,198,254,241,365,129,184,32,91,172,80,209,89,233,248,307,287,71,173,199,63,91,124,67,335,289,243,260,192,255,104,194,223,317,145,77,168,8,387,362,156,298,329,257,98,8,130,60,300,132,341,196,49,96,64,237,253,300,183,6,68,215,377,366,48,7,366,265,340,217,285,269,212,63,383,6,165,330,31,270,279,307,366,320,25,26,20,316,125,364,329,339,264,370,95,295,240,96,367,118,46,207,122,338,315,71,211,71,398,67,214,274,303,294,8,373,147,325,2,152,162,218,6,174,169,15,129,100,371,295,366,359,143,153,261,203,83,343,93,338,102,117,26,208,146,153,68,106,16,187,270,243,279,271,248,20,67,152,69,249,358,146,147,279,11,376,383,357,301,232,346,320,73,128,395,231,165,294,395,266,367,333
3,27,267,23,397,292,85,108,284,125,293,82,60,218,269,303,385,269,266,25,285,198,254,241,365,129,184,32,91,170,92,219,89,133,248,307,287,131,173,59,63,91,121,67,335,289,243,260,192,255,104,194,223,317,145,77,168,8,387,362,156,298,329,257,98,8,130,60,300,132,341,196,49,96,64,237,253,300,183,6,68,215,377,366,48,7,366,265,340,217,285,269,212,63,383,6,165,330,31,270,279,307,366,320,25,26,20,316,125,364,329,339,264,370,95,295,240,83,367,118,197,247,182,338,315,71,211,71,398,67,214,274,303,294,8,373,147,325,2,152,162,218,6,174,169,15,129,100,371,295,366,359,143,153,261,203,83,343,93,338,119,117,26,208,146,153,68,106,16,187,270,243,279,271,248,20,67,152,69,249,358,184,147,279,11,376,383,357,301,232,346,320,73,128,395,231,165,294,395,266,365,205
3,28,267,23,397,292,85,108,284,125,293,82,60,218,269,303,385,269,266,25,365,188,75,241,365,129,184,32,91,170,92,219,89,133,395,307,287,131,137,59,63,91,121,67,335,289,243,260,192,255,104,194,223,317,145,77,168,8,387,362,156,298,329,257,98,8,130,60,300,132,341,196,49,96,64,237,253,300,183,6,68,215,377,366,48,7,366,265,340,217,285,269,212,63,383,6,165,330,31,270,279,307,366,320,25,26,20,316,125,364,329,339,192,370,95,295,240,96,373,118,184,247,182,338,315,71,211,71,398,67,214,274,303,294,8,373,147,325,2,152,162,218,6,174,169,15,129,100,371,295,366,359,143,153,261,203,83,343,93,338,102,117,26,208,146,153,68,106,16,187,270,243,279,271,248,20,67,152,69,249,358,184,147,279,11,376,383,357,301,232,346,140,73,128,395,231,165,294,395,266,367,205
3,29,267,23,397,292,85,108,284,125,293,82,60,218,269,303,385,269,266,25,365,188,75,241,365,129,184,32,91,170,92,219,89,133,395,307,287,131,137,59,63,91,121,67,335,289,243,260,192,255,104,194,223,317,145,77,168,8,387,362,156,298,329,257,98,8,130,60,300,132,341,196,49,96,64,237,253,300,183,6,68,215,377,366,48,7,366,265,340,217,285,269,212,63,383,6,165,330,31,270,279,307,366,320,25,26,20,316,125,364,329,339,192,370,95,295,240,86,373,118,184,247,182,338,315,71,211,71,398,67,214,274,303,294,8,373,147,325,2,152,162,218,6,174,169,15,129,100,371,295,366,359,143,153,261,203,83,343,93,338,102,117,26,208,146,153,68,106,16,187,270,243,279,271,248,20,67,152,69,249,358,187,147,279,11,376,383,357,301,232,346,140,68,128,395,231,165,294,395,266,365,210
3,30,267,23,397,292,85,108,284,125,293,82,60,218,269,303,385,269,266,25,365,188,75,241,365,129,184,32,91,170,92,219,89,133,395,307,287,131,137,59,63,91,121,67,335,289,243,260,192,255,104,194,223,317,145,77,168,8,387,362,156,298,329,257,98,8,130,60,300,132,341,196,49,96,64,47,253,300,243,6,68,214,389,366,368,307,366,265,340,217,285,269,212,63,383,6,165,330,31,270,279,307,366,320,25,26,20,316,125,364,329,339,192,370,95,295,240,86,373,118,184,247,182,338,315,71,211,71,398,67,214,274,303,294,8,373,147,325,2,172,162,218,6,54,169,395,131,100,371,295,366,359,143,153,261,203,83,343,93,338,102,117,26,208,146,153,68,106,16,187,270,363,265,391,251,20,67,152,69,249,358,187,147,279,11,376,383,337,301,232,346,140,68,128,395,231,165,294,395,268,365,213
3,31,267,23,397,292,85,108,284,125,293,82,60,218,269,303,385,269,266,25,365,188,75,241,365,129,184,32,91,170,92,219,89,133,395,307,287,131,137,59,63,91,121,67,335,293,243,260,192,255,104,194,223,312,152,77,168,8,267,380,156,378,329,257,98,188,130,60,40,132,341,356,45,96,64,47,253,300,243,6,68,214,389,366,368,307,366,265,340,217,285,246,212,63,383,6,165,330,31,270,279,307,366,320,25,26,20,316,125,364,329,339,192,370,95,295,240,86,373,118,184,247,182,320,115,51,211,71,398,61,294,274,83,294,8,373,307,325,82,172,162,218,6,54,169,395,131,20,290,295,366,359,143,153,261,203,83,343,93,338,102,117,26,208,146,153,68,104,56,147,269,363,265,391,251,20,67,152,69,249,358,187,147,279,11,362,395,337,301,132,346,140,68,348,395,231,125,294,390,266,367,210
3,32,273,23,397,292,85,108,204,205,293,82,60,218,269,303,385,269,266,25,365,188,75,241,365,129,184,32,91,170,92,219,89,133,395,307,287,131,137,59,63,91,121,67,335,293,243,260,192,255,104,194,223,312,152,77,168,8,267,380,156,378,329,257,98,188,130,60,40,132,341,356,45,96,64,47,253,300,243,6,68,214,389,366,368,307,366,265,340,217,285,246,212,63,383,6,165,330,31,270,279,287,366,320,25,26,20,316,125,364,329,339,192,370,95,295,240,86,373,118,184,247,182,320,115,51,211,71,398,61,294,274,83,294,8,373,307,325,82,172,162,218,6,54,169,395,131,20,290,295,366,359,143,153,201,203,83,343,93,338,102,117,26,208,146,153,68,104,56,147,269,363,265,391,251,20,67,314,69,249,358,187,147,279,11,362,395,337,301,132,342,140,68,348,395,231,125,294,390,261,367,213
3,33,273,23,397,292,85,108,204,205,293,82,60,218,269,303,385,269,266,25,365,188,75,241,365,129,184,32,91,370,92,219,116,133,395,307,287,129,137,59,63,91,121,67,335,293,243,260,192,255,104,194,223,312,152,77,168,8,267,380,156,378,329,257,98,188,130,60,40,132,341,356,45,96,64,47,253,300,243,6,68,214,389,366,368,307,366,265,340,217,285,246,212,63,383,6,165,330,31,270,279,287,366,320,25,26,20,316,125,364,329,339,192,370,95,355,40,86,373,78,197,247,182,320,115,51,211,71,398,61,294,274,83,294,8,373,307,325,82,172,162,218,6,54,169,395,131,20,290,295,366,359,143,153,201,203,83,343,93,78,222,117,26,208,146,153,68,104,56,147,269,363,265,391,251,20,67,314,69,249,358,187,147,279,11,362,395,337,301,132,342,140,73,348,395,231,125,294,390,261,87,308
3,34,273,23,397,292,85,168,204,205,133,82,60,218,269,303,385,269,266,25,365,188,75,241,365,129,184,32,91,370,92,219,116,133,395,307,287,129,137,59,63,91,121,67,335,293,243,260,192,255,104,194,223,312,152,77,168,8,267,380,156,378,329,257,98,188,130,60,40,132,341,356,45,96,64,47,253,300,243,6,68,214,389,366,368,307,366,265,340,217,285,46,212,63,383,6,165,310,51,270,279,287,366,320,25,26,20,316,125,364,329,339,192,370,95,355,40,86,373,78,197,247,182,320,115,51,211,71,398,61,294,274,83,294,8,373,307,325,82,172,162,218,6,54,169,395,131,220,290,195,326,359,143,153,201,203,83,343,93,78,222,117,26,208,146,153,68,104,56,147,269,363,265,391,251,20,67,314,71,249,358,187,147,279,11,362,395,337,301,130,342,140,73,348,395,231,125,294,390,278,87,302
3,35,273,23,397,292,85,168,204,205,133,222,60,218,269,303,385,4,187,25,365,188,75,241,365,129,184,32,91,370,92,219,116,133,395,7,287,129,137,59,63,91,121,67,335,13,243,260,192,255,384,194,323,352,279,77,168,3,267,380,156,378,329,114,98,188,130,60,40,132,341,356,45,96,64,47,253,300,243,6,68,214,389,366,368,307,366,265,340,217,285,46,212,63,383,6,165,310,51,270,279,287,366,320,25,26,20,316,125,224,329,339,192,370,95,355,40,246,373,65,317,247,182,80,115,51,271,67,398,350,294,274,83,14,368,373,307,325,82,172,162,218,6,54,169,395,131,220,290,195,326,359,143,153,201,203,83,343,93,78,239,117,26,208,140,153,348,104,96,147,269,363,265,391,251,20,67,314,71,129,358,187,387,279,11,360,395,337,301,130,342,78,73,348,355,231,125,294,387,278,85,302
3,36,273,23,397,291,189,168,378,205,133,222,60,218,269,303,385,4,187,25,365,188,75,241,365,129,184,32,91,370,92,219,116,133,395,7,287,129,137,59,63,91,121,67,335,13,243,260,192,255,384,194,323,352,279,77,168,3,267,380,156,378,329,114,98,188,130,60,40,132,341,356,45,96,64,47,253,300,363,6,68,215,392,366,368,307,366,265,340,217,285,46,212,63,383,0,252,310,51,390,279,127,366,333,265,26,300,316,125,224,329,339,192,370,95,355,40,246,373,65,317,247,182,80,115,51,271,67,398,350,294,274,83,14,368,373,307,325,82,132,162,18,186,54,169,395,131,220,290,196,326,359,103,333,201,203,83,343,93,78,239,117,26,208,140,153,348,104,96,147,269,363,49,391,251,20,67,314,70,129,358,187,387,279,11,360,395,197,301,130,346,78,73,348,355,231,125,294,387,278,85,308
