Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
3,5,163,66,288,270,161,29,232,131,128,280,182,339,83,234,382,296,321,258,103,287,350,131,36,216,178,199,40,148,293,353,299,327,296,159,165,60,101,172,129,314,9,177,207,148,298,146,154,83,116,15,64,109,365,66,33,219,117,4,345,125,378,374,6,73,42,23,186,330,28,144,243,323,159,162,47,124,89,60,271,222,326,318,277,171,282,208,223,89,333,212,327,357,305,251,176,205,367,84,307,385,192,61,267,207,67,13,182,386,192,179,165,256,32,272,394,116,371,330,234,319,285,59,139,334,190,31,307,236,31,169,299,198,62,153,36,235,68,350,177,106,31,107,324,379,288,150,220,150,181,89,110,308,201,73,170,328,309,44,61,217,350,339,266,72,375,93,63,274,357,377,351,337,2,215,339,315,126,96,12,252,303,302,166,79,372,282,338,392,42,145,234,117,41,144,78,256,245,220,156,329
3,6,164,246,291,364,136,36,227,336,133,280,182,339,83,234,382,296,321,258,103,287,350,131,36,216,178,199,40,148,293,353,299,327,296,159,165,60,101,172,129,314,9,177,207,148,298,146,154,83,116,15,64,109,365,66,33,219,117,4,345,125,378,374,6,73,42,23,186,330,28,144,243,323,159,162,47,124,89,60,271,222,326,318,277,171,282,208,223,89,333,212,327,357,305,251,176,205,367,383,319,214,292,41,174,227,322,13,182,386,192,179,165,256,32,272,394,116,371,330,234,319,285,59,139,334,190,31,307,236,31,169,299,198,62,153,36,235,68,350,177,106,31,107,324,379,288,150,220,150,181,94,382,228,301,73,170,328,309,44,61,217,350,339,266,72,375,93,63,274,357,377,351,337,2,215,339,319,144,96,12,252,303,302,166,79,372,282,338,392,42,145,234,117,41,144,258,256,245,346,156,209
3,7,164,246,291,364,136,36,227,336,133,280,182,339,83,234,382,296,321,258,103,287,350,131,36,216,178,199,40,148,293,353,299,327,296,159,165,60,101,172,129,314,9,6,319,148,261,146,56,99,108,15,399,139,376,66,293,204,327,4,348,225,378,163,6,43,42,23,186,330,28,144,243,323,159,162,47,124,89,60,271,222,326,318,277,171,282,208,223,89,333,212,327,357,305,251,176,205,367,383,319,214,292,41,174,227,322,13,182,386,192,179,165,256,32,272,394,116,371,330,234,319,285,53,259,147,179,51,167,267,239,164,282,137,292,153,36,235,68,350,177,106,31,107,324,379,288,150,220,150,181,94,382,228,301,73,170,328,309,44,61,217,350,399,268,322,378,93,97,274,357,377,351,337,2,215,339,319,144,96,12,252,303,302,206,68,372,282,338,392,42,145,234,117,41,144,258,256,245,346,156,213
3,8,164,246,291,364,136,26,230,337,133,280,182,339,83,234,382,296,321,258,103,287,350,131,36,216,178,199,40,148,293,353,299,327,296,159,165,60,101,172,129,314,9,6,319,148,261,146,56,99,108,15,399,139,376,66,293,204,327,4,348,225,378,163,6,43,42,23,186,330,28,144,243,323,159,162,47,124,89,60,271,222,326,318,277,171,282,208,223,89,333,212,334,357,245,284,176,125,365,396,79,214,292,41,174,227,322,13,182,386,192,179,165,256,32,272,394,116,371,330,234,319,285,53,259,147,179,51,167,267,239,164,282,137,292,153,36,235,68,350,177,106,31,107,324,379,288,84,140,224,281,274,382,228,301,73,170,328,309,44,61,217,350,399,268,322,378,93,97,274,357,377,351,337,2,164,219,319,143,96,12,252,303,302,206,68,372,282,338,249,42,145,234,117,41,144,338,256,245,346,156,73
3,9,164,246,291,364,136,26,230,337,133,280,182,339,83,234,382,296,321,258,103,287,350,131,36,216,178,199,40,148,293,353,299,327,296,159,165,60,101,172,129,314,9,9,373,148,261,146,46,89,108,115,398,130,376,66,173,202,327,4,348,225,378,163,6,43,42,23,186,330,28,144,243,323,159,24,48,120,246,60,169,262,326,318,277,171,282,208,223,89,333,212,334,357,245,284,176,125,365,396,79,214,292,41,174,227,322,13,182,386,192,179,165,256,32,272,394,116,371,330,234,319,285,78,259,147,165,51,167,265,228,164,282,137,292,153,36,235,68,348,17,106,131,107,324,379,288,84,140,224,281,274,382,228,301,73,170,328,309,44,61,217,350,382,268,339,378,93,97,274,357,374,343,337,2,164,219,319,143,96,12,252,303,302,386,68,372,282,338,249,42,145,234,117,41,142,338,256,247,346,156,73
3,10,164,246,291,364,136,26,230,337,133,280,182,339,83,234,382,296,321,258,103,287,350,131,36,216,178,119,108,28,292,343,71,67,296,363,165,207,141,172,129,314,9,9,373,148,261,146,46,89,108,115,398,130,376,66,173,202,327,4,348,225,278,43,14,43,42,30,190,110,33,144,243,323,159,24,48,120,246,60,169,262,326,318,277,171,282,208,223,89,333,212,334,357,245,284,176,125,365,396,79,214,292,41,174,227,322,13,182,386,192,179,165,256,32,272,381,376,365,330,310,319,285,78,259,147,165,51,167,265,228,164,262,297,288,17,329,235,68,348,17,106,131,107,324,379,288,84,140,224,281,274,382,228,301,73,170,328,309,44,213,215,350,382,268,339,378,93,97,214,357,374,343,337,2,164,219,319,143,96,12,6,165,302,386,68,231,282,338,249,42,145,374,117,41,142,338,256,251,346,151,63
3,11,164,246,291,364,136,26,230,337,133,280,182,339,83,235,382,296,321,216,372,287,141,121,36,205,378,119,108,28,292,343,71,67,296,375,165,207,141,172,129,314,9,9,13,148,261,146,48,87,128,335,398,263,361,66,173,202,327,264,348,225,278,43,0,323,42,30,187,110,33,144,22,323,59,24,48,120,246,60,169,262,326,318,277,171,282,208,223,89,333,212,334,357,245,284,176,125,365,396,79,214,292,41,174,227,322,13,182,59,192,199,205,147,25,272,381,376,365,330,310,389,174,383,259,147,162,51,107,265,228,164,262,297,288,17,329,113,68,348,17,106,131,107,324,379,288,84,140,224,281,274,382,228,301,73,50,108,9,44,213,218,350,382,268,162,378,83,97,214,217,374,343,337,2,164,219,319,143,176,12,6,163,302,386,68,231,282,338,249,42,285,374,117,41,142,338,247,247,346,142,143
3,12,164,246,291,364,136,26,230,337,133,280,182,339,83,235,382,296,321,216,372,287,141,121,36,205,378,119,108,28,292,343,71,67,296,375,165,207,141,172,129,314,9,9,13,148,261,146,48,87,128,335,398,263,361,66,173,202,327,264,348,225,278,43,0,323,42,30,187,110,33,144,22,323,59,24,45,134,246,140,335,262,206,374,237,182,192,208,223,89,333,212,334,357,245,284,176,125,365,396,79,214,292,41,174,227,322,13,182,59,192,199,205,147,25,272,381,376,365,330,310,389,174,383,259,147,162,51,107,265,228,164,262,297,288,17,329,113,68,248,17,106,129,352,184,379,288,84,140,224,281,274,382,228,301,73,50,108,9,44,213,218,350,382,268,162,378,83,97,214,217,379,343,157,2,164,219,319,143,176,12,6,163,302,386,68,231,297,98,249,42,285,374,117,41,142,338,247,247,346,142,143
3,13,64,246,295,364,276,38,110,37,237,280,182,339,83,235,382,296,321,216,372,287,141,121,36,205,378,119,108,28,292,343,71,67,296,375,165,207,141,172,129,314,9,9,13,148,261,146,48,87,128,335,398,263,361,66,173,202,327,264,348,225,278,43,0,323,42,30,187,110,33,144,22,323,59,24,45,120,308,140,335,262,206,371,237,182,192,208,223,342,93,212,334,357,245,284,176,125,365,391,79,214,177,321,214,27,322,13,182,59,192,199,205,147,25,272,381,376,365,330,310,389,174,383,259,147,162,51,107,265,228,164,262,297,288,17,329,113,68,248,17,106,129,353,184,379,17,84,140,224,281,274,391,248,321,73,50,108,9,44,213,218,350,382,268,162,378,83,97,214,217,361,343,157,322,164,219,319,159,176,12,6,163,302,386,68,231,382,98,249,47,285,374,117,41,142,158,247,247,346,142,143
3,14,64,246,295,364,276,38,110,37,237,280,182,339,83,235,382,296,321,216,372,287,141,121,36,205,378,119,108,28,292,343,71,67,296,375,165,207,141,172,129,314,9,9,13,148,261,146,48,87,128,335,398,263,361,66,173,202,327,264,348,225,278,43,0,323,42,30,187,110,33,144,22,323,59,24,45,120,308,140,335,262,206,371,237,182,192,208,331,349,93,192,10,357,385,284,176,125,365,391,79,214,177,321,214,27,322,13,182,59,192,199,205,147,25,272,381,376,365,330,310,389,174,383,259,147,162,51,107,265,228,164,262,297,288,17,329,113,68,248,17,106,129,352,190,159,13,344,156,224,281,274,391,248,321,73,50,108,9,44,213,218,350,382,268,162,378,83,97,214,217,361,343,157,322,169,219,319,159,176,12,6,163,302,386,68,231,382,98,249,47,285,374,117,41,142,158,247,247,346,142,143
3,15,64,246,295,364,276,38,110,37,237,280,182,339,83,235,382,296,321,216,372,287,141,121,36,205,378,119,108,28,292,343,71,67,296,375,165,207,141,172,129,314,9,9,393,148,11,163,48,87,128,335,258,263,376,66,113,342,387,264,348,165,278,43,0,323,42,30,187,110,33,204,71,323,59,24,45,120,308,140,335,262,206,371,237,182,192,208,331,349,93,192,10,357,385,283,176,225,63,391,79,214,177,321,214,27,322,13,182,59,192,199,205,147,25,272,381,376,365,330,310,389,174,396,319,147,28,151,107,265,168,104,262,297,148,17,329,113,60,248,17,106,129,352,190,159,13,344,156,224,161,274,391,248,321,73,50,108,9,44,213,218,350,382,268,190,378,83,37,214,217,361,343,157,322,169,119,319,159,176,12,6,163,122,6,348,311,382,98,209,47,285,374,117,41,142,158,247,87,346,242,43
3,16,64,206,295,364,276,38,110,118,237,280,182,339,83,235,382,296,321,216,372,287,141,121,36,205,378,201,108,168,292,343,66,344,296,375,325,27,141,372,129,314,9,9,393,148,11,163,48,87,128,335,258,263,376,66,113,342,387,264,348,165,278,43,0,323,42,30,187,110,33,204,71,323,59,24,45,240,288,20,335,262,206,371,237,182,192,208,331,209,353,192,10,357,385,283,176,225,63,391,79,174,333,321,214,27,322,13,182,59,192,199,205,147,25,272,381,356,17,330,210,169,174,396,319,147,28,151,107,265,168,104,262,297,148,17,329,113,60,248,17,106,389,352,190,139,13,344,156,224,161,274,331,248,321,73,50,108,9,344,213,318,190,382,268,190,378,83,37,214,217,361,343,157,322,169,279,319,119,176,12,306,63,122,6,348,311,382,98,209,47,285,374,117,41,142,158,247,87,346,242,43
3,17,64,206,295,224,276,38,110,114,237,40,182,339,83,375,322,356,364,216,372,287,141,121,36,205,378,201,108,168,292,343,66,344,296,375,325,27,141,372,129,314,9,9,393,148,11,163,48,87,128,335,258,263,376,66,113,342,387,264,348,165,278,43,0,323,42,30,187,110,33,204,71,323,59,24,45,240,188,20,335,262,206,371,237,25,192,208,331,209,353,132,255,357,105,295,176,225,63,384,75,174,333,321,214,27,322,153,22,119,152,199,205,147,25,272,381,356,17,330,210,169,174,396,319,147,28,151,107,265,168,104,262,297,148,17,329,113,60,248,317,106,389,352,165,159,17,344,156,284,161,274,331,248,321,333,253,108,9,344,213,318,190,382,268,190,378,83,37,214,217,41,343,157,322,109,159,319,119,76,12,306,63,122,6,348,311,382,98,209,259,281,374,117,41,142,158,247,87,346,242,283
3,18,64,206,295,224,276,38,110,114,237,40,182,339,83,375,322,356,364,16,376,287,141,121,156,212,198,263,108,288,292,343,66,344,171,355,325,27,361,372,129,314,9,149,153,148,231,161,48,89,128,335,258,263,376,66,113,342,387,264,348,325,238,383,0,263,62,30,307,290,20,204,71,323,59,24,45,240,188,20,335,262,206,371,237,25,192,208,331,209,353,132,255,357,105,295,176,225,63,384,75,174,333,321,214,27,322,153,42,99,152,205,205,147,25,261,381,296,17,330,210,169,174,376,259,267,28,151,107,265,168,104,262,77,328,257,329,33,180,248,317,106,389,352,165,159,17,344,156,284,161,274,331,248,321,333,241,68,109,344,153,318,170,162,268,190,378,81,237,71,322,41,343,157,322,109,159,319,119,176,12,311,383,131,6,348,271,382,98,209,259,294,194,100,41,142,158,247,87,346,242,197
3,19,64,206,295,224,276,38,110,114,237,40,182,339,83,375,322,356,364,16,376,287,141,121,156,212,198,61,108,395,292,343,66,344,171,355,325,27,361,372,129,314,9,149,53,148,371,161,48,81,128,335,258,263,376,66,113,342,387,264,348,76,58,383,0,383,62,30,307,290,20,214,71,143,40,24,45,240,188,20,335,262,206,371,237,25,192,208,331,209,353,132,255,357,105,295,176,225,63,384,75,174,333,321,214,27,322,153,42,99,152,205,205,147,25,262,381,296,17,330,210,169,174,363,310,287,102,151,107,265,168,104,262,77,328,257,335,33,180,248,317,106,389,352,165,159,17,344,156,284,161,274,331,248,321,333,241,68,109,344,153,318,170,162,277,190,378,81,237,351,339,41,343,157,322,109,159,319,119,176,12,308,383,11,6,348,271,382,98,209,259,294,194,100,41,142,158,247,87,346,242,197
3,20,184,206,295,224,276,38,390,194,237,40,182,339,83,375,322,356,364,16,376,287,141,121,156,212,198,61,108,395,292,343,66,344,171,355,325,27,361,372,129,314,9,149,53,148,371,161,48,81,128,335,258,263,376,66,113,342,387,264,348,76,58,383,0,383,62,30,307,290,20,214,71,143,40,24,45,240,188,20,335,262,206,371,237,25,192,208,331,209,353,132,258,349,105,297,176,25,60,322,195,174,353,321,214,287,322,153,42,99,152,205,205,147,25,262,381,296,17,330,210,169,174,363,310,287,102,151,107,265,168,104,262,77,328,257,335,33,180,248,317,106,389,352,165,159,17,304,156,284,221,334,331,248,321,333,241,68,109,344,153,318,170,162,277,190,378,81,237,351,339,41,343,157,322,109,159,319,119,176,12,308,383,11,6,348,271,382,98,209,247,294,194,100,41,142,218,247,87,346,242,197
3,21,184,206,286,224,276,38,390,194,237,40,182,339,83,375,322,356,364,16,376,287,141,121,156,212,198,61,108,395,292,343,66,344,171,355,325,27,361,372,129,314,9,149,53,148,371,161,48,81,128,35,250,263,376,66,113,342,387,204,348,76,58,383,0,383,62,37,307,290,20,214,71,143,40,24,45,240,8,380,155,102,106,171,17,25,192,208,211,242,13,132,255,349,105,297,176,25,60,324,195,174,353,321,214,287,322,153,42,99,152,205,205,147,25,262,381,296,17,330,210,169,174,363,310,287,102,111,107,197,168,104,262,77,328,257,339,33,180,248,317,126,169,352,165,139,333,304,156,284,221,334,321,8,321,333,241,68,109,344,153,318,170,162,277,310,376,81,237,351,339,41,343,297,322,109,159,319,103,176,12,308,383,11,66,348,262,62,278,209,259,294,194,100,41,151,218,247,87,346,242,188
3,22,184,206,286,224,276,38,390,194,237,40,182,339,83,355,322,336,124,16,376,287,161,121,156,218,198,61,108,395,292,343,66,344,171,355,325,27,361,372,129,314,9,150,53,148,373,161,48,81,128,35,250,263,376,66,153,342,387,204,348,116,58,383,0,383,62,37,67,290,20,214,71,143,220,24,45,240,8,380,155,102,106,171,17,25,192,208,211,242,13,132,255,349,105,297,176,25,60,324,195,174,353,321,214,287,322,153,42,90,152,205,225,147,265,262,381,296,17,330,210,169,174,363,130,287,102,111,107,197,165,104,262,77,328,257,335,33,180,248,317,126,169,352,165,139,333,304,156,284,221,334,321,8,321,333,278,268,289,344,153,318,170,177,277,310,376,81,377,391,339,41,343,297,322,109,159,319,103,96,12,308,383,11,66,348,262,62,278,209,259,274,194,100,41,151,218,247,87,346,162,188
3,23,184,206,286,224,276,38,390,194,237,40,182,339,83,355,322,336,124,16,376,287,161,121,156,218,198,61,108,395,199,343,26,344,171,355,325,27,361,372,129,314,9,150,53,148,373,161,48,81,128,35,250,263,376,66,153,342,387,204,348,116,58,383,0,383,62,37,67,290,20,214,71,143,220,24,45,240,8,380,155,102,106,171,17,25,192,208,211,242,13,132,255,349,105,297,176,25,60,324,195,174,353,321,214,287,322,153,42,90,152,205,225,147,265,262,21,196,117,330,13,169,170,363,130,287,102,111,107,197,165,104,262,77,328,257,335,33,180,248,317,126,169,352,165,139,333,304,156,284,221,334,321,8,321,333,278,268,289,344,140,244,290,177,277,310,376,81,377,391,339,41,343,297,322,109,159,319,103,96,12,188,383,11,66,348,262,62,278,209,259,274,194,100,41,151,218,247,87,346,162,188
3,24,184,206,286,224,276,38,390,194,237,40,182,339,83,355,322,336,124,16,376,287,161,121,156,218,198,61,108,395,199,343,26,344,171,355,325,27,361,372,129,314,9,150,53,148,373,161,48,81,128,35,250,263,376,66,153,342,387,204,348,116,58,383,0,383,62,37,67,290,20,214,71,143,220,24,45,240,8,380,155,102,106,171,17,25,192,208,211,242,13,132,75,349,345,297,176,45,72,324,195,174,353,321,214,287,322,153,42,90,152,205,225,147,265,262,21,196,117,330,13,169,170,363,130,287,102,111,107,197,165,104,262,77,328,257,335,33,180,248,317,126,169,352,165,139,333,304,156,284,221,334,321,8,321,333,278,268,289,344,140,244,290,177,277,310,376,81,377,391,339,41,343,297,322,109,359,319,103,96,12,188,383,11,66,348,262,62,278,209,259,274,194,100,41,151,218,247,87,66,162,188
3,25,184,206,286,224,276,38,390,194,223,2,182,339,83,355,322,336,124,296,376,287,161,310,156,218,198,61,108,395,199,343,26,304,171,355,325,27,361,132,129,314,9,150,53,148,373,266,48,85,388,35,250,383,376,66,153,242,387,204,348,116,58,383,0,383,62,37,347,290,20,214,71,143,239,164,45,240,8,380,155,102,306,391,17,62,372,208,211,262,13,132,75,349,345,297,176,45,72,324,195,174,253,321,214,67,322,153,42,90,152,203,225,147,265,262,21,196,117,330,13,389,170,363,370,287,108,111,347,197,165,104,262,77,48,257,95,33,180,48,317,126,169,352,165,119,333,304,156,284,221,334,331,8,321,330,3,268,309,344,140,244,290,162,277,310,368,81,377,391,199,201,343,297,322,109,359,319,103,156,372,188,383,11,326,348,262,142,278,209,247,274,194,100,41,151,218,247,87,66,162,248
3,26,184,206,286,224,276,38,390,194,223,2,182,339,83,355,322,336,124,296,376,287,161,310,156,218,198,61,108,395,199,343,26,304,171,355,325,27,361,132,129,314,9,150,53,148,373,271,48,85,388,35,244,383,376,66,153,242,387,204,348,116,58,383,0,23,62,37,347,290,20,12,371,143,239,164,45,240,8,380,155,102,306,391,17,62,372,208,211,262,13,132,75,349,345,297,176,45,72,324,195,174,253,321,214,67,322,153,42,90,152,203,225,147,265,262,21,196,117,330,13,389,170,360,370,287,2,111,347,187,165,104,262,77,48,257,215,33,180,48,317,126,169,352,165,119,333,304,156,284,221,334,331,8,321,330,3,268,309,344,140,244,290,160,277,350,363,81,377,191,379,201,343,297,322,109,359,319,103,156,372,188,383,11,335,348,342,142,278,209,247,274,194,100,41,151,218,247,87,66,162,248
3,27,304,206,286,224,256,38,50,154,223,2,182,79,83,295,322,336,124,296,376,287,264,310,156,218,78,61,108,75,191,343,26,304,171,355,325,27,361,132,129,314,9,150,53,148,373,271,48,85,388,35,244,383,376,66,153,242,387,204,348,116,58,383,0,23,62,37,347,290,20,12,371,143,239,24,45,240,48,380,155,102,306,391,17,62,372,208,151,262,13,132,75,69,345,377,176,45,72,324,195,174,253,332,214,307,322,153,182,70,152,203,225,147,265,262,21,196,117,330,13,389,170,360,370,287,2,111,347,187,165,104,262,77,48,257,215,33,180,41,317,86,169,352,165,319,333,304,156,284,21,174,331,8,321,330,3,268,289,344,146,244,290,160,277,350,363,81,377,191,379,201,343,297,322,109,359,319,119,96,372,188,383,11,335,348,342,142,278,209,259,274,194,320,41,153,218,187,87,66,162,248
3,28,304,206,286,224,256,38,50,154,263,2,182,79,83,295,322,336,124,316,376,307,264,310,156,218,78,61,68,75,191,343,126,304,171,355,325,27,361,132,129,94,9,150,53,148,373,271,48,85,388,35,244,383,216,66,213,242,307,204,348,396,58,383,0,23,62,37,347,210,35,12,371,23,239,24,45,240,48,200,155,102,306,131,17,62,372,208,151,122,173,352,75,69,345,377,176,45,72,324,195,174,253,172,214,307,322,153,182,70,152,143,105,147,265,262,21,56,117,330,13,49,370,360,370,287,2,111,347,197,345,104,262,77,48,397,195,33,180,41,317,86,89,352,205,319,137,304,156,284,81,174,331,148,321,330,198,248,289,344,140,244,290,160,277,350,363,81,377,191,379,201,343,17,322,29,359,319,103,156,372,348,383,11,335,348,342,142,278,209,199,274,54,320,41,151,218,187,87,66,342,248
3,29,304,206,286,224,256,38,50,154,263,342,182,79,83,295,322,336,45,316,376,307,261,310,296,218,78,61,68,75,191,343,126,4,171,355,325,27,1,132,129,94,389,150,233,348,351,271,368,85,388,35,244,383,216,66,213,242,307,124,348,396,138,3,0,123,62,37,347,210,35,12,371,23,239,24,45,240,48,200,155,102,306,131,17,62,372,208,151,122,173,352,75,69,345,377,176,45,72,324,195,174,253,172,214,307,322,153,182,70,152,143,105,157,265,263,21,56,117,330,13,389,370,373,319,107,2,91,347,147,345,104,262,77,268,397,195,33,180,41,317,86,89,352,205,319,137,304,156,284,81,174,331,148,321,330,198,248,107,344,146,244,290,220,277,350,367,81,377,191,379,201,343,17,322,29,359,319,103,96,372,348,383,111,155,348,342,142,278,209,199,274,54,320,361,151,218,187,87,66,82,248
3,30,304,206,283,224,256,38,370,154,263,342,222,79,83,295,102,256,45,316,376,307,261,310,296,218,78,61,68,135,191,343,126,4,171,355,325,27,1,132,129,94,389,150,233,348,351,271,368,85,388,175,245,383,216,66,13,242,307,124,348,396,138,3,0,363,62,37,347,210,35,12,371,23,239,24,45,240,148,180,195,102,66,131,197,382,372,208,151,129,173,352,75,69,185,377,276,305,32,324,195,174,313,384,214,127,322,153,182,70,152,143,105,157,265,262,21,76,397,330,13,389,370,373,319,107,2,91,347,147,345,104,262,77,268,397,195,33,180,381,317,86,89,352,205,319,57,304,336,284,81,174,331,148,321,330,198,248,107,344,158,244,290,220,277,350,368,81,117,191,379,21,3,17,322,289,359,279,259,96,372,348,383,111,35,348,342,142,278,209,187,274,54,320,361,154,218,187,87,66,82,248
3,31,304,206,283,224,256,38,370,154,263,342,222,79,83,35,102,256,45,316,196,307,261,310,296,218,78,141,68,135,191,343,206,4,171,355,245,27,61,212,129,94,389,150,233,348,351,11,368,85,388,175,365,83,216,66,13,242,307,124,348,396,138,3,0,363,142,37,207,210,35,12,371,23,239,24,45,240,148,180,195,102,66,131,197,382,372,208,151,129,173,352,75,69,185,377,276,305,32,324,195,174,313,384,214,127,322,153,22,70,152,143,105,157,265,262,141,76,397,330,387,309,370,373,130,127,8,91,267,147,345,104,262,77,268,397,195,33,180,381,317,86,89,352,205,319,57,304,336,284,81,174,331,148,321,330,198,248,109,344,171,244,290,180,277,350,368,81,117,191,379,21,3,17,322,289,359,279,259,176,372,348,203,111,35,348,342,142,278,209,187,274,54,320,361,154,218,187,87,66,302,248
3,32,4,356,282,224,256,38,370,154,263,342,222,79,83,35,102,256,45,316,196,307,261,310,296,218,78,141,68,135,191,343,206,4,171,355,245,27,61,212,129,94,389,150,233,348,351,11,368,85,388,175,365,83,216,66,13,242,307,124,348,396,138,3,0,363,142,37,207,210,35,12,371,23,239,24,45,240,148,180,195,102,66,131,197,382,372,208,151,129,173,352,75,69,225,377,276,305,32,23,195,174,313,24,234,127,362,153,22,70,152,143,105,157,265,262,141,76,397,330,387,309,370,373,130,127,8,91,267,147,345,104,262,77,268,397,195,33,180,381,317,86,89,352,205,319,57,304,336,284,121,194,331,108,321,330,198,248,109,344,171,244,290,180,277,350,368,81,117,191,379,21,3,17,42,289,199,279,23,176,372,348,203,111,35,348,342,142,278,329,199,274,54,320,361,151,218,187,87,66,302,248
3,33,4,356,282,224,256,38,370,154,263,182,222,79,83,35,102,136,145,316,196,307,241,310,96,118,18,141,68,55,191,343,206,4,171,75,245,27,61,212,129,94,389,270,233,348,351,11,368,85,388,175,365,83,216,66,13,242,307,104,348,396,138,283,0,103,142,37,207,210,35,12,371,263,239,24,45,240,148,180,35,102,66,131,197,382,372,208,191,129,173,352,35,69,225,377,276,305,32,23,195,174,313,24,234,127,362,153,22,70,152,143,245,157,265,167,141,76,397,330,387,9,370,209,130,347,8,91,267,147,345,104,262,277,268,397,295,173,120,381,217,86,89,352,205,319,307,304,336,284,121,194,331,108,321,330,187,288,17,344,171,184,290,180,277,350,368,81,117,251,379,21,3,17,42,289,199,279,23,76,372,68,203,351,35,348,342,2,278,329,199,94,54,320,361,151,238,187,87,66,302,248
3,34,4,356,282,204,376,38,370,154,263,182,222,79,83,35,102,136,145,316,196,307,241,310,96,118,18,141,68,55,191,343,206,4,171,75,245,27,61,212,129,94,389,270,233,348,351,11,368,85,388,175,365,83,210,66,93,242,307,104,348,316,138,283,0,103,142,29,207,50,35,372,371,263,239,24,45,240,148,180,35,2,66,231,197,382,372,208,191,129,173,352,35,69,125,377,276,305,32,24,279,174,313,24,234,127,362,153,22,70,152,143,245,157,265,167,141,76,397,330,387,9,370,209,130,347,8,351,267,149,345,104,342,277,268,397,295,173,120,381,217,86,89,352,207,319,307,364,336,284,121,134,331,108,361,330,187,288,17,344,171,184,290,180,277,390,368,81,117,251,379,21,3,17,42,289,199,279,33,76,372,68,203,291,115,348,142,2,278,329,199,94,54,320,361,154,238,187,87,66,302,248
3,35,4,356,282,204,376,38,370,154,263,182,222,79,83,335,102,136,144,396,196,307,241,316,96,238,138,141,68,55,191,343,206,4,171,75,245,27,61,212,129,94,389,270,233,348,351,11,368,85,388,175,365,83,210,66,93,242,307,104,348,316,138,283,0,103,142,29,207,50,35,372,371,263,239,24,45,240,148,180,35,2,66,231,197,382,372,208,191,129,173,352,35,69,125,377,276,305,32,24,279,174,313,24,234,127,362,153,22,30,92,143,245,27,265,167,141,76,397,330,387,9,370,209,130,347,8,351,267,149,345,104,342,277,268,397,295,173,120,381,217,86,89,352,207,319,307,364,336,284,121,134,331,108,361,330,187,288,10,344,171,184,290,180,277,390,368,81,117,251,379,21,3,17,42,289,199,279,33,36,372,68,203,291,115,348,142,2,278,329,199,94,54,320,361,154,238,127,87,66,22,248
3,36,4,356,282,204,376,38,370,154,263,182,222,79,83,335,102,136,144,396,196,307,241,316,96,238,138,141,68,55,191,343,206,4,171,75,45,27,221,212,269,94,389,270,233,348,353,11,368,85,328,175,365,83,210,66,93,242,307,104,348,316,138,283,0,103,142,29,207,50,35,372,371,263,239,24,45,240,148,180,35,2,66,231,197,382,372,208,191,129,173,352,35,69,125,377,276,305,32,24,279,174,313,24,234,127,362,153,22,30,92,143,245,27,265,167,101,76,397,70,74,9,370,215,310,347,8,351,267,149,345,264,342,277,228,397,295,173,120,381,217,86,89,352,207,319,307,364,336,284,121,134,331,108,361,330,187,288,10,344,171,184,50,180,277,390,367,81,117,251,379,21,3,17,42,289,199,279,33,36,372,68,203,71,315,348,142,2,278,329,199,94,54,320,361,154,238,127,87,66,22,248
