Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
3,5,314,210,203,215,288,240,320,66,241,378,136,171,68,56,38,337,85,146,253,86,271,259,241,362,286,106,382,32,281,97,133,71,280,137,66,141,224,255,216,50,293,95,47,123,73,22,287,166,215,202,76,338,214,66,4,238,231,225,275,47,165,139,229,33,214,173,130,0,200,117,236,9,282,238,301,210,398,122,388,94,32,63,189,312,265,359,180,390,342,292,201,115,113,308,246,125,98,174,265,200,361,327,235,305,315,213,32,277,151,247,47,344,227,127,250,92,54,103,22,332,13,398,1,117,275,36,100,238,378,325,128,89,101,19,49,133,394,267,358,28,389,396,242,76,258,103,305,365,170,83,298,175,64,173,384,61,256,184,81,164,252,40,184,48,337,136,46,125,202,243,213,118,399,15,347,160,42,1,216,121,154,233,360,252,297,171,322,76,301,335,124,367,204,276,190,58,200,399,395,317
3,6,314,210,203,215,288,240,320,66,241,378,136,171,68,56,38,337,85,146,253,86,271,259,241,362,286,106,382,32,281,97,133,71,280,137,66,141,224,255,216,50,293,95,47,123,73,292,65,23,215,202,76,338,214,66,4,238,231,365,275,281,306,135,229,35,207,173,130,0,200,117,236,9,282,238,301,210,398,122,388,94,32,63,189,312,265,359,180,390,342,292,201,115,113,308,246,125,98,174,265,200,361,327,235,305,315,213,32,277,151,247,47,344,227,127,250,92,54,103,22,332,13,398,1,228,273,36,100,238,378,333,139,249,109,19,49,133,394,267,358,28,389,396,242,76,258,103,305,365,170,83,298,175,64,173,384,61,256,184,81,164,252,40,112,48,337,121,51,125,202,243,213,118,399,15,347,160,42,1,216,121,154,309,360,259,297,171,322,76,301,335,124,248,204,276,190,58,201,399,395,317
3,7,314,210,203,215,288,240,320,66,241,378,136,171,68,56,38,337,85,106,244,94,271,54,250,21,289,106,382,32,281,5,259,70,135,137,66,141,224,255,216,50,293,95,47,123,73,292,65,23,215,202,76,338,214,66,4,238,231,365,275,281,306,135,229,35,207,173,130,0,200,117,236,9,282,238,301,210,398,122,388,94,32,63,189,312,265,359,180,390,342,292,201,115,113,308,246,125,98,174,265,200,361,327,235,305,315,213,32,277,151,358,47,343,233,127,250,385,111,103,22,332,13,398,1,228,273,36,100,238,378,333,139,249,109,19,49,133,394,267,358,28,389,396,242,76,258,103,305,365,170,83,298,175,64,173,384,60,123,184,35,164,252,40,112,48,337,121,51,125,202,243,213,118,399,15,347,160,42,1,373,220,154,309,360,259,297,171,322,76,301,325,135,248,204,276,190,57,201,399,395,318
3,8,314,210,203,215,288,240,320,66,241,378,136,171,68,56,38,337,85,106,244,94,271,54,250,21,289,106,382,32,281,5,259,70,135,137,66,141,224,255,216,50,293,83,361,138,310,292,65,23,215,202,76,338,214,66,4,238,231,365,275,281,306,135,229,35,207,173,130,0,200,117,236,9,282,238,301,210,398,122,388,94,32,63,189,312,265,359,180,390,342,292,201,115,113,308,246,125,98,174,265,200,361,327,235,305,315,213,32,277,151,358,47,343,233,127,250,385,111,103,22,332,13,356,179,228,273,36,100,238,378,333,139,249,109,19,49,133,394,267,358,28,389,396,242,76,258,103,305,365,170,83,298,175,64,173,384,60,123,184,35,164,252,54,112,48,337,121,51,125,202,243,213,118,399,15,347,160,42,1,373,220,154,314,360,259,297,171,322,76,301,325,135,248,204,276,190,57,201,399,395,318
3,9,314,210,203,211,221,240,320,66,241,378,136,171,68,56,38,337,85,106,244,94,271,54,250,21,289,266,397,332,281,5,259,78,135,137,275,223,80,255,206,50,133,83,361,138,310,292,65,23,215,202,76,338,214,66,4,238,231,365,275,281,306,135,229,35,207,173,130,0,200,117,236,9,282,238,301,210,398,122,388,83,32,23,183,183,265,299,40,124,122,292,201,115,113,308,246,125,98,260,265,200,221,327,235,305,315,213,32,277,151,358,47,343,233,87,15,78,111,103,322,332,366,356,179,228,273,36,100,238,378,333,139,249,109,19,49,133,394,267,358,28,251,16,140,79,392,103,305,365,170,83,164,175,64,173,384,60,123,188,33,164,44,54,112,48,337,121,51,125,202,243,17,18,396,15,347,160,44,1,373,220,294,314,360,259,297,163,385,76,301,325,135,248,204,356,189,45,201,399,395,313
3,10,314,210,203,211,221,240,320,66,241,378,136,171,68,56,38,337,85,106,244,94,271,54,250,21,289,266,397,332,281,5,259,78,135,137,275,223,80,255,206,50,133,83,361,138,310,292,65,23,215,202,76,338,214,61,379,238,231,365,275,281,306,135,229,35,207,173,130,0,200,117,236,9,282,238,301,210,398,122,388,83,32,23,183,183,265,299,40,124,122,292,201,115,113,308,246,125,98,260,265,200,221,327,235,305,315,213,32,277,151,358,47,343,233,87,15,78,111,103,322,332,366,356,179,228,273,36,100,122,378,333,139,249,109,19,49,133,394,267,358,28,251,16,140,79,392,103,305,365,170,83,164,175,64,173,384,60,123,188,33,164,44,54,112,48,235,121,51,125,202,243,17,18,396,15,347,160,44,1,373,220,294,314,280,259,297,163,385,76,301,325,135,246,204,356,189,45,201,399,395,313
3,11,314,210,203,211,221,240,320,66,241,378,136,171,68,56,38,337,85,106,244,94,271,54,250,21,289,266,397,332,281,5,259,78,135,137,275,223,80,255,206,50,133,83,361,138,310,292,65,23,215,202,76,338,214,61,379,238,231,365,275,281,306,135,229,35,207,173,130,0,200,117,236,9,282,238,301,210,398,122,388,83,32,23,183,183,265,299,40,124,122,178,307,115,191,308,246,125,98,260,265,200,221,327,235,305,315,213,32,277,151,358,47,343,233,87,15,78,111,103,322,332,366,356,179,228,273,36,100,122,378,333,139,249,109,19,49,133,394,267,358,28,251,16,140,79,392,211,301,365,170,83,164,175,64,173,384,60,123,188,33,164,44,54,112,48,235,121,51,125,202,243,17,18,396,215,347,160,44,1,373,220,294,314,280,259,297,163,385,112,301,325,135,246,204,356,193,45,201,399,395,313
3,12,314,210,203,211,221,240,320,66,241,378,136,171,68,56,38,337,85,106,244,94,271,54,250,21,289,266,397,332,281,5,259,78,135,137,275,223,80,255,206,50,133,96,341,138,302,292,65,23,215,202,76,338,214,74,379,178,321,365,275,281,306,135,226,328,347,173,133,0,200,237,225,309,271,238,301,210,398,122,388,83,32,23,183,183,265,299,40,124,122,178,307,115,191,308,246,125,98,260,265,200,221,327,235,305,315,213,32,277,151,358,47,343,233,87,15,78,111,103,322,332,366,344,17,228,273,36,100,138,198,333,139,249,350,179,19,213,369,267,358,28,251,16,140,79,392,211,301,365,170,83,164,175,64,173,384,60,123,188,33,164,44,328,112,48,222,121,111,125,202,243,17,18,396,215,347,160,44,1,373,220,294,316,280,249,297,163,385,112,301,325,135,246,204,356,193,45,219,399,51,41
3,13,314,210,203,211,221,240,320,66,241,198,136,171,70,56,38,142,239,6,244,94,251,54,250,21,289,266,397,332,281,5,259,78,135,137,275,223,80,255,206,50,133,96,341,138,302,292,65,23,215,202,76,338,214,74,379,178,321,365,275,281,306,135,226,328,347,173,133,0,200,237,225,309,271,238,301,210,398,122,388,83,32,23,183,183,265,299,40,124,122,178,307,115,191,308,246,125,98,260,265,200,221,327,235,305,315,253,26,5,151,180,267,343,233,87,15,78,111,103,322,332,366,344,17,228,273,36,100,138,198,333,139,249,350,179,19,213,369,267,358,28,251,16,140,79,392,211,301,365,170,83,164,175,64,177,84,246,123,188,33,164,44,328,112,48,222,121,111,125,202,243,17,18,396,215,347,160,44,2,368,220,294,316,280,249,297,163,385,112,301,323,135,246,204,356,193,325,219,399,51,53
3,14,314,390,216,211,235,107,333,366,329,198,132,171,162,56,38,142,239,6,259,94,251,54,10,21,209,266,397,92,294,207,279,70,135,305,355,293,120,255,206,50,133,96,181,138,224,292,65,23,215,222,241,238,212,74,127,178,321,365,275,21,366,124,226,8,347,166,82,0,200,237,225,309,271,238,301,210,358,122,368,223,32,223,23,183,367,299,140,190,302,178,307,115,321,388,246,393,98,392,265,200,241,67,235,105,315,53,70,5,151,180,267,346,233,67,15,65,111,103,386,332,366,43,312,368,273,28,220,144,195,333,331,249,349,179,19,213,369,27,352,28,211,16,202,391,134,38,302,125,96,89,235,255,144,163,364,246,199,188,36,174,55,334,114,108,222,136,102,265,202,243,13,302,385,215,327,89,44,2,373,380,294,304,280,89,297,63,142,311,301,321,135,86,204,356,333,325,218,159,51,41
3,15,314,390,216,211,235,107,333,366,329,119,132,171,342,56,38,142,316,246,299,94,191,54,70,21,209,266,397,92,294,207,279,70,135,305,355,293,120,255,206,50,133,96,181,138,224,292,65,23,215,222,241,238,212,74,127,178,321,365,275,21,366,124,226,8,347,166,82,0,200,237,225,309,271,238,301,210,358,122,368,223,32,223,23,183,367,299,140,190,302,178,307,115,321,388,246,393,98,392,265,200,241,67,235,105,315,53,231,45,150,180,67,350,93,67,15,65,111,103,386,332,366,43,312,368,273,28,220,144,195,333,331,249,349,179,19,213,369,27,352,28,211,16,202,391,134,38,302,125,96,89,235,255,144,169,231,240,195,188,36,174,55,334,114,108,222,136,102,265,202,243,13,302,385,215,327,89,44,1,53,380,294,304,280,89,297,63,142,311,301,61,135,86,204,356,333,325,218,159,51,53
3,16,154,390,216,211,101,100,20,366,333,119,132,171,342,56,38,142,316,246,299,94,191,54,70,21,189,226,397,92,294,207,279,158,135,317,326,283,284,255,206,50,133,96,241,158,222,289,305,23,295,222,356,240,214,74,127,178,321,145,75,101,381,73,66,95,347,166,82,200,200,17,156,169,262,230,306,210,85,218,128,223,272,128,349,183,367,299,140,190,302,178,307,115,301,48,246,393,121,329,265,200,61,167,375,245,308,53,231,45,150,180,67,350,87,67,15,25,111,103,202,332,366,43,289,373,273,56,20,144,195,323,331,249,265,179,9,204,369,327,358,20,211,156,202,166,134,38,351,125,316,309,121,255,144,169,231,240,307,188,41,174,52,334,272,348,222,131,151,265,202,255,17,42,399,215,387,80,91,1,48,380,244,254,280,99,297,71,242,372,301,75,124,86,204,356,273,325,98,159,51,41
3,17,154,70,216,211,215,100,93,6,375,119,132,171,342,56,38,153,316,246,299,94,331,384,70,21,189,226,397,212,284,285,279,158,244,317,326,293,44,255,206,50,133,96,241,158,222,289,305,23,295,222,356,240,214,74,127,198,321,145,75,317,381,73,66,275,347,166,86,200,200,137,145,169,262,230,306,210,338,218,128,243,272,123,343,182,367,299,20,244,242,72,307,115,301,48,246,393,121,329,105,80,181,167,360,45,308,53,231,57,310,180,67,350,93,47,15,38,131,103,200,332,373,124,289,373,273,56,240,144,195,323,327,249,289,299,349,213,369,327,358,20,11,76,202,272,159,38,351,125,376,303,109,255,144,169,136,246,302,188,46,164,52,394,260,348,222,136,151,265,202,255,17,237,41,215,387,80,98,1,48,380,244,244,240,99,217,71,245,367,301,75,124,86,204,356,274,325,98,159,51,53
3,18,154,74,210,211,219,107,280,6,375,119,132,171,342,56,58,93,399,246,299,94,331,384,70,21,189,226,397,212,284,285,299,150,255,317,326,293,44,246,206,50,113,96,21,258,187,289,185,23,295,238,353,258,214,74,139,198,21,145,75,317,381,73,66,228,347,166,98,300,200,197,145,349,262,278,301,210,338,218,168,263,372,123,349,14,367,299,20,244,242,74,307,115,31,228,256,393,121,334,105,280,281,155,114,45,308,53,231,137,311,80,67,350,93,47,15,25,131,103,200,325,373,136,179,313,273,48,240,151,195,323,327,249,335,299,359,153,369,387,358,28,288,76,200,272,149,71,341,125,376,323,276,215,384,169,124,240,302,188,55,164,55,393,112,28,222,136,142,25,202,243,8,297,351,375,387,82,82,1,48,381,244,254,240,99,217,63,242,136,301,384,44,86,204,356,274,325,99,159,51,41
3,19,174,74,210,211,219,107,280,6,375,119,132,171,342,56,58,93,399,246,299,94,331,384,70,21,189,226,397,212,285,325,299,158,255,297,331,352,40,246,206,50,113,96,21,78,269,289,223,23,295,178,353,240,214,74,287,198,21,145,75,397,381,73,66,228,347,166,173,300,200,97,156,349,391,267,301,210,338,218,168,343,372,123,343,14,367,299,60,250,242,74,307,115,31,228,216,205,121,6,105,280,281,315,100,325,308,53,231,137,311,80,67,350,93,47,190,38,131,103,200,252,366,196,348,308,273,56,180,151,195,333,327,9,310,299,359,144,369,387,358,28,289,249,202,136,159,71,341,125,236,323,276,215,384,162,164,200,124,308,331,164,55,385,100,28,222,136,142,25,202,243,10,277,351,375,387,82,88,1,48,281,254,256,240,89,217,71,165,136,301,395,44,86,204,356,273,25,90,159,291,261
3,20,174,114,210,211,319,107,280,6,375,119,132,171,342,56,58,93,5,246,299,94,331,398,70,21,189,226,397,212,285,325,299,158,244,297,331,343,40,246,206,50,113,83,21,78,247,297,225,23,295,178,353,240,212,74,287,198,51,154,78,381,186,64,66,228,347,166,173,300,200,97,156,349,391,107,301,217,338,218,168,343,372,308,349,14,367,299,60,250,242,74,307,115,141,228,216,205,121,6,105,280,281,315,100,325,308,53,231,137,310,80,67,390,93,7,195,205,131,103,214,248,333,213,19,253,273,56,180,151,278,333,171,9,310,299,359,144,369,387,352,28,282,249,202,136,159,298,342,65,236,323,276,215,384,162,171,200,267,308,120,124,52,391,140,288,222,136,2,25,202,255,13,82,351,375,387,89,82,2,48,281,254,244,100,99,217,231,162,0,61,385,55,326,204,356,14,25,90,159,291,13
3,21,174,114,210,211,319,107,280,86,261,119,132,171,342,56,58,93,5,246,299,94,91,398,70,21,189,226,397,212,281,325,299,158,355,285,331,353,340,246,206,50,113,83,21,78,247,297,225,23,155,178,311,0,212,74,287,198,51,154,78,381,186,64,66,228,347,166,173,300,200,97,156,349,391,107,301,217,338,218,168,343,372,308,323,14,367,299,60,250,242,74,367,115,141,228,216,205,121,6,105,280,21,315,100,325,315,53,231,137,310,80,67,390,93,7,190,218,131,103,212,112,326,213,19,248,273,48,180,151,278,333,171,9,310,299,359,144,369,387,352,28,282,249,202,126,152,298,342,65,236,323,269,215,384,162,171,200,267,308,354,264,44,391,140,288,222,136,2,25,202,255,13,98,359,395,387,80,98,2,53,281,254,244,300,99,217,231,162,0,61,41,44,326,204,56,13,25,99,159,291,13
3,22,174,114,210,211,301,107,73,86,261,119,132,171,342,56,58,93,5,66,284,94,91,398,70,21,229,226,397,212,281,325,299,158,355,285,331,353,340,326,206,50,113,83,21,78,247,297,225,23,155,178,311,0,212,74,287,198,51,154,78,381,186,64,66,228,7,166,173,300,200,97,156,349,391,111,301,170,338,202,168,323,372,308,323,14,367,299,60,250,242,74,367,115,141,225,246,205,121,6,105,280,41,315,103,325,315,53,231,137,310,80,207,390,93,7,190,218,131,103,212,108,333,213,19,248,273,48,180,151,278,333,171,9,70,299,359,144,369,227,358,20,282,249,202,126,79,298,205,65,336,323,271,215,384,162,171,206,139,308,346,264,44,391,140,288,222,121,11,25,202,243,297,98,351,395,387,98,88,2,48,280,244,244,300,369,217,231,162,7,61,101,55,326,204,56,9,25,98,159,291,293
3,23,174,354,210,211,301,107,73,86,261,162,136,171,342,56,57,93,5,66,284,94,91,398,70,21,229,226,397,212,281,325,299,158,344,285,331,353,340,326,206,50,113,96,121,78,247,297,225,23,155,178,311,7,212,74,287,98,171,154,78,381,186,73,66,235,7,173,173,300,200,97,145,229,391,111,301,170,338,202,28,323,372,308,323,14,367,299,320,250,242,37,367,115,141,225,246,205,121,6,105,280,41,307,103,325,268,53,192,137,310,80,207,390,93,7,190,278,131,103,212,108,333,204,19,248,273,48,180,355,275,333,171,169,69,79,269,153,374,227,358,28,371,249,202,336,79,298,205,65,336,329,371,295,384,177,284,206,139,308,351,264,44,394,380,208,222,121,11,25,202,243,293,98,356,395,387,89,82,2,48,280,244,256,300,379,217,231,165,11,61,104,55,326,204,56,9,25,98,159,291,281
3,24,174,354,210,211,301,107,73,86,266,162,136,171,342,56,57,93,5,66,284,94,91,398,70,21,229,226,397,212,281,327,299,158,344,285,331,353,340,335,206,50,113,96,121,78,247,283,225,23,155,178,311,0,212,74,287,98,171,154,78,397,186,73,66,115,7,173,162,260,200,97,145,229,364,220,301,170,338,202,28,323,372,308,329,14,367,299,320,44,242,37,367,115,141,225,246,205,121,6,105,0,41,307,103,325,268,53,192,137,310,80,207,390,93,7,190,245,131,103,187,248,333,204,309,253,273,48,180,355,275,333,167,169,70,79,279,144,149,227,358,28,371,276,202,326,63,298,205,65,336,329,368,295,324,177,284,206,139,308,345,264,52,394,394,208,222,131,11,25,202,255,293,82,128,395,387,89,90,2,48,280,254,254,300,379,217,223,165,52,61,104,55,326,104,56,314,25,90,279,291,293
3,25,174,354,210,211,301,107,73,86,266,162,136,171,342,56,57,82,214,66,284,94,291,398,70,21,229,306,386,212,281,327,299,158,344,285,335,353,100,335,206,50,113,96,121,78,247,283,225,23,155,178,311,0,212,74,287,98,171,154,78,397,186,73,386,115,7,173,162,260,200,57,145,229,364,220,301,177,318,202,28,323,372,308,329,152,367,299,320,44,242,37,367,115,141,225,246,205,121,6,105,0,41,307,34,325,268,393,192,137,310,80,207,390,93,7,390,245,131,103,189,248,333,204,309,333,273,48,180,355,275,333,171,169,70,79,279,144,154,227,352,28,371,276,202,326,62,298,205,65,336,329,368,375,324,208,291,200,139,308,354,264,52,394,392,208,222,131,6,25,202,243,288,97,139,395,387,82,88,2,48,281,258,244,300,379,217,231,165,47,61,103,44,326,104,56,249,25,82,279,291,281
3,26,174,354,210,211,375,107,73,86,266,162,136,31,342,56,57,133,215,66,284,94,291,398,70,21,229,306,386,212,281,327,299,158,344,285,335,353,100,335,206,50,113,96,121,78,247,283,225,23,155,178,361,0,212,74,287,98,171,145,78,241,186,73,386,115,7,166,162,360,200,57,145,229,364,220,301,177,318,113,28,323,372,308,329,154,305,299,320,44,242,37,367,115,153,128,246,205,121,6,105,0,41,307,23,325,268,393,180,125,311,80,207,390,93,7,390,245,131,103,189,245,333,201,309,333,273,56,180,355,275,333,167,169,70,79,219,144,154,227,352,28,368,276,202,326,62,298,202,65,336,103,368,375,324,209,296,200,139,308,354,264,55,308,392,208,222,136,6,25,202,255,290,98,139,395,387,98,82,2,48,281,258,256,300,379,217,231,165,272,61,105,55,326,104,56,253,25,98,279,291,293
3,27,174,350,210,211,361,107,60,86,266,162,136,31,342,56,57,133,215,66,284,94,291,387,70,21,229,306,386,212,281,327,299,158,344,285,335,353,100,335,206,50,113,96,121,78,247,283,225,23,155,178,361,0,212,74,287,98,171,145,78,241,186,73,386,115,7,166,162,360,200,57,145,229,364,220,301,177,318,113,28,323,372,308,329,154,305,299,320,44,242,37,367,115,153,128,26,205,121,6,105,0,41,315,29,325,268,393,180,125,311,80,207,190,93,7,390,245,131,103,189,245,333,201,309,333,273,56,180,355,275,333,167,169,70,79,219,144,154,227,352,28,368,276,100,326,62,298,202,65,336,103,377,75,324,209,296,206,265,308,11,264,55,308,392,208,22,136,6,25,202,255,290,82,136,395,387,98,94,2,53,280,258,254,300,379,217,231,345,267,61,104,55,326,104,56,253,25,90,119,291,281
3,28,174,350,210,211,361,107,60,86,266,162,136,31,342,56,57,133,215,66,364,94,291,398,50,21,229,306,386,112,281,327,299,158,344,297,311,353,100,335,206,50,113,96,121,78,247,283,225,23,155,178,361,0,214,74,299,98,131,154,78,241,186,44,386,119,7,166,162,360,200,57,145,229,364,220,301,177,318,113,28,323,372,308,329,154,305,299,320,44,242,37,367,115,153,128,26,205,121,6,105,0,41,315,29,325,268,393,180,125,311,80,207,190,87,7,395,245,131,103,189,245,333,201,309,333,273,56,180,355,278,325,167,169,250,79,219,144,154,227,352,28,368,276,100,326,62,298,202,65,336,103,377,75,324,209,296,200,242,308,11,274,55,308,382,208,22,136,2,25,202,255,290,82,136,395,387,98,94,2,48,281,254,256,300,369,217,231,345,267,61,104,44,326,104,56,253,25,82,119,291,281
3,29,374,350,213,211,361,107,60,86,266,162,136,31,342,56,57,133,215,66,364,94,91,398,50,21,369,306,386,112,281,325,299,158,344,297,311,353,100,335,206,50,113,96,121,78,247,283,225,23,155,178,361,0,214,74,299,98,131,154,78,241,121,44,386,119,7,166,170,120,200,57,145,229,362,220,301,177,318,261,28,323,372,308,329,154,305,299,320,44,242,37,367,115,153,125,26,205,121,5,105,0,41,307,29,325,268,393,197,125,311,80,207,190,93,7,390,245,131,103,189,245,333,103,352,333,273,56,180,355,278,325,167,169,250,79,209,144,149,147,352,28,362,269,100,326,62,298,211,65,336,283,364,75,324,212,296,200,60,308,0,274,55,308,52,208,22,121,6,25,202,246,288,97,136,395,387,98,91,1,53,281,254,256,300,369,217,223,342,272,61,104,44,326,104,56,250,25,99,119,291,281
3,30,374,190,214,211,361,107,60,86,266,162,136,31,342,56,57,133,215,66,364,94,91,398,50,21,369,306,386,112,281,325,299,158,344,297,311,353,100,335,206,50,113,96,121,78,247,283,225,23,155,178,361,0,214,74,299,98,131,154,78,241,121,44,386,119,7,166,170,120,200,57,145,229,362,220,266,177,318,261,28,323,372,308,329,154,305,299,320,44,242,37,367,115,153,125,26,205,121,5,105,0,41,315,29,325,268,393,197,125,311,80,207,190,93,7,390,245,131,103,189,245,333,103,352,333,273,56,180,355,278,325,167,169,250,79,209,144,149,147,352,28,368,269,100,326,62,298,211,65,336,283,364,75,324,212,296,200,60,308,0,274,55,308,52,208,22,121,6,25,202,246,293,97,136,395,387,98,88,1,53,281,254,256,300,369,217,231,345,272,61,104,44,326,104,56,249,25,99,119,291,281
3,31,374,190,214,211,361,107,73,86,266,162,136,31,342,56,57,133,215,66,364,94,91,398,50,21,369,306,386,112,281,325,299,158,344,297,311,353,104,335,206,50,113,96,121,78,247,283,225,23,155,178,361,18,212,74,299,98,131,154,78,241,121,44,386,119,7,166,170,120,200,57,145,229,362,220,266,177,318,261,28,323,372,308,329,154,305,299,320,44,242,37,367,115,153,125,26,205,121,5,105,0,41,315,29,225,268,393,197,125,311,80,207,190,93,7,390,245,131,103,197,245,333,103,352,333,273,56,180,355,278,325,167,169,250,79,209,144,149,147,352,28,368,269,100,326,62,298,211,65,336,283,364,75,324,212,296,200,60,308,0,274,55,308,52,168,22,121,6,25,202,246,293,97,136,395,387,98,94,1,53,281,334,256,300,369,217,231,345,260,61,104,55,326,104,56,254,25,82,119,291,293
3,32,374,190,214,211,361,107,73,86,266,178,136,31,342,56,57,133,215,66,364,94,291,398,50,21,369,306,386,112,281,325,299,150,64,297,311,353,104,335,206,50,113,96,121,78,247,283,225,23,155,178,361,18,212,74,299,98,131,154,78,241,121,44,386,119,7,166,170,120,200,57,145,229,362,220,266,177,318,263,28,323,372,303,323,154,307,299,320,44,242,37,367,115,153,85,36,205,138,5,105,0,41,315,29,225,268,393,197,125,311,80,207,190,93,7,390,245,131,103,197,245,333,103,352,333,273,56,180,355,278,325,167,169,250,79,209,144,149,147,352,20,368,276,100,326,62,298,211,65,335,283,364,75,324,210,296,206,60,308,14,274,55,308,52,168,22,121,6,25,202,243,297,82,136,395,387,89,94,1,53,281,334,256,300,369,217,223,345,267,61,114,44,326,104,56,254,25,82,119,291,293
3,33,374,190,214,151,369,107,73,86,281,178,136,31,342,56,57,133,215,66,364,94,291,398,50,21,369,306,386,112,281,325,299,150,64,297,311,353,104,335,206,50,113,96,121,78,247,283,225,23,155,178,361,18,212,74,299,98,131,154,78,257,126,44,386,119,7,166,178,120,200,57,145,229,362,220,266,177,318,263,28,323,372,303,323,154,307,299,320,44,242,37,367,115,153,85,36,205,138,5,105,0,41,307,29,225,275,393,197,125,311,80,207,190,93,7,390,245,131,103,197,245,333,103,352,333,273,56,180,355,278,325,179,169,249,79,209,144,149,147,352,20,368,276,100,326,62,298,211,65,335,283,364,75,324,210,296,206,60,308,14,274,55,308,52,168,22,121,2,25,202,243,297,82,136,395,387,89,394,1,53,281,334,256,300,369,217,223,342,267,61,114,44,326,104,56,250,25,90,119,291,281
3,34,374,190,214,151,369,107,73,86,281,178,136,31,342,56,57,133,215,66,364,94,291,398,50,21,369,306,386,112,281,325,299,150,64,297,311,353,104,335,206,50,113,96,121,78,247,283,225,23,155,178,361,18,212,74,299,98,271,154,78,257,126,44,386,119,7,166,178,120,200,57,145,229,362,220,266,177,305,180,28,323,372,303,323,154,307,299,320,44,242,37,367,115,153,85,26,205,138,17,105,0,41,307,29,225,275,393,197,125,311,80,207,190,93,7,390,245,131,103,197,245,333,103,352,333,273,56,180,355,275,325,179,169,249,79,209,144,149,147,352,28,368,276,100,146,62,298,211,65,335,343,375,75,324,210,296,206,60,308,14,274,55,308,52,168,22,121,11,25,202,255,297,82,126,395,387,89,394,1,53,281,334,256,300,379,217,223,345,260,61,114,44,326,104,56,254,25,90,119,291,281
3,35,374,190,214,151,369,107,73,86,281,178,136,31,342,56,57,133,215,66,364,94,291,398,50,21,369,306,386,112,281,325,299,150,64,297,311,353,104,335,206,50,113,96,121,78,247,283,225,23,155,178,361,18,212,74,299,98,271,154,78,257,126,44,386,119,7,166,178,120,200,57,145,229,362,220,266,177,305,180,28,323,372,303,323,154,307,299,320,44,242,37,367,115,141,85,26,205,138,17,105,0,41,307,29,225,275,393,197,125,311,80,207,190,93,7,390,245,131,103,197,245,333,103,352,333,273,56,180,355,275,325,179,169,249,79,209,144,149,147,352,28,368,276,100,146,62,298,205,65,335,343,375,75,324,210,296,206,60,308,14,274,55,308,52,168,22,121,11,25,202,255,297,82,126,395,387,82,388,1,53,281,334,256,300,379,217,223,345,271,61,281,44,326,104,56,253,25,82,119,291,281
3,36,374,190,214,151,369,107,73,86,281,178,136,31,342,56,58,133,219,66,364,94,91,398,50,21,369,306,386,112,281,325,299,150,64,297,311,353,104,335,206,50,113,96,121,78,247,283,225,23,155,178,361,18,212,74,299,98,271,154,78,257,126,44,386,119,7,166,178,120,200,57,145,229,362,220,266,177,305,180,28,323,372,303,323,154,307,299,320,44,242,37,367,115,141,85,26,205,138,17,105,0,41,307,29,225,275,393,197,137,311,80,207,190,93,7,390,245,131,103,197,245,333,103,352,333,273,56,180,355,275,325,179,169,249,79,209,144,149,147,352,28,368,276,100,146,62,298,205,65,335,343,375,75,324,210,291,206,247,308,14,274,55,308,52,168,22,121,11,25,202,255,290,82,126,395,387,82,388,1,48,281,334,256,300,379,217,223,345,271,61,294,44,326,104,56,253,25,82,119,291,293
