Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
3,5,285,154,200,241,221,380,9,294,383,206,19,2,225,54,310,304,292,146,135,54,396,358,277,375,344,271,375,201,82,70,386,173,251,313,337,322,117,152,53,3,331,118,358,65,379,387,139,200,36,342,227,374,165,257,53,116,397,316,394,307,349,27,316,226,102,213,39,25,148,342,101,56,155,252,196,398,92,123,152,108,130,389,300,391,398,23,289,9,279,192,43,247,182,234,56,113,351,81,269,190,133,339,362,146,327,190,366,295,173,320,226,118,377,372,276,305,319,321,39,165,138,162,328,262,379,319,172,378,256,132,39,341,104,370,369,304,292,85,272,56,309,119,22,242,118,394,170,211,195,186,218,23,80,208,295,51,250,172,5,18,381,165,113,278,223,326,95,35,291,47,66,198,220,286,103,3,364,7,316,164,56,21,397,319,355,246,6,36,378,202,244,225,82,310,375,157,391,90,53,340
3,6,285,23,212,241,141,380,9,294,383,206,19,2,225,54,310,304,292,146,135,54,396,358,277,375,344,271,375,201,82,70,386,173,251,313,337,322,117,152,53,3,331,118,358,65,379,387,139,200,36,342,227,374,165,257,53,116,397,316,394,307,349,27,316,226,102,213,39,25,148,342,101,56,155,252,196,398,92,123,152,108,130,389,300,391,398,23,289,9,279,195,22,254,170,234,56,113,351,81,269,190,133,339,360,146,327,190,366,295,173,320,226,118,377,372,276,305,319,321,39,165,138,162,328,262,379,319,172,378,256,132,39,341,104,370,369,304,292,85,272,56,309,119,22,242,118,81,175,211,195,186,218,26,80,208,295,51,250,172,5,18,381,165,113,278,223,326,95,35,291,47,66,198,220,286,103,3,377,7,316,164,56,21,397,319,355,246,6,69,378,202,244,225,82,310,370,157,391,90,53,340
3,7,285,23,212,241,141,380,9,294,383,206,19,2,225,54,310,304,292,146,135,54,396,358,277,375,344,271,375,201,82,70,386,173,251,313,337,322,117,152,53,3,331,118,358,65,379,40,130,201,36,342,227,374,165,257,53,102,188,316,394,307,349,27,316,226,102,213,39,25,148,342,101,56,155,252,191,396,177,206,272,66,350,389,300,391,398,23,289,9,279,195,22,254,170,234,56,113,351,81,269,190,133,339,360,146,327,190,366,295,173,320,226,118,377,372,276,305,319,321,39,165,138,162,328,276,368,319,172,378,253,132,39,341,104,370,369,304,292,109,32,244,89,119,22,242,118,81,175,211,195,186,218,26,80,208,295,51,250,172,5,18,381,165,104,278,233,326,95,35,291,167,46,198,220,286,103,3,377,7,316,164,56,38,119,319,355,226,6,69,378,202,244,204,82,309,370,157,384,83,50,359
3,8,285,23,212,241,141,380,9,294,383,206,19,2,225,54,310,304,292,146,135,54,396,358,277,375,344,271,375,201,82,70,386,173,251,307,374,2,97,152,53,3,331,118,358,65,379,40,130,201,36,342,227,374,165,257,53,102,188,316,394,307,349,27,316,226,102,213,39,25,148,342,101,56,155,252,191,396,177,206,272,66,350,389,300,391,398,23,289,9,279,195,22,254,170,234,56,113,351,81,269,190,133,339,360,146,327,190,366,295,173,320,226,118,377,372,276,305,319,326,68,165,138,162,328,276,368,319,172,378,253,132,39,341,104,370,369,304,292,109,32,244,89,119,22,242,118,81,175,211,195,186,218,26,80,208,295,51,250,172,5,9,381,165,104,278,233,326,95,35,291,167,46,198,220,286,103,3,377,7,316,164,236,38,119,319,355,226,6,69,378,202,244,204,82,309,370,159,384,83,130,354
3,9,285,23,212,241,141,380,9,294,383,206,19,2,225,54,310,304,292,146,135,54,396,358,277,375,344,271,375,201,82,70,386,173,251,307,374,2,97,152,53,3,331,118,358,65,379,40,130,201,36,342,227,374,165,257,53,102,188,316,394,307,349,27,316,226,102,210,209,25,148,342,101,56,145,252,191,396,177,206,272,66,350,389,300,391,398,23,289,9,279,195,22,254,170,234,56,113,351,81,269,190,133,339,360,146,327,190,366,295,173,320,226,118,377,372,276,305,319,326,68,165,138,162,328,276,368,319,172,378,253,132,39,341,104,290,369,304,345,109,32,244,89,119,22,242,118,81,175,211,195,186,218,26,80,208,295,51,250,172,5,9,381,165,104,278,233,326,95,35,71,167,46,198,220,286,103,3,377,7,316,164,236,38,119,319,346,226,6,69,378,202,244,204,82,309,370,159,384,83,125,342
3,10,285,23,212,241,141,380,9,294,383,206,19,2,225,54,310,304,292,146,135,54,396,358,277,375,344,271,375,201,82,70,386,173,251,307,374,2,97,152,53,3,331,118,358,65,379,40,130,201,36,342,227,374,165,257,53,102,188,316,394,307,349,27,316,226,102,210,209,25,148,342,101,56,145,252,191,397,168,206,272,66,350,389,191,391,398,31,73,9,279,195,22,254,170,234,56,113,351,81,269,190,133,339,360,146,327,190,366,295,173,320,226,118,377,372,276,305,319,326,68,165,138,162,328,276,368,319,172,378,253,132,39,341,104,290,369,304,345,109,32,244,89,279,22,91,118,81,175,211,195,186,218,26,80,208,295,51,250,172,5,9,381,165,104,278,233,326,95,35,71,167,46,37,180,286,103,3,377,7,316,164,236,38,119,319,346,326,61,69,378,202,244,204,82,309,370,159,384,98,125,342
3,11,285,23,212,241,141,380,9,294,383,206,19,2,225,54,310,304,292,146,135,54,396,358,277,375,344,271,375,201,82,70,386,173,251,307,374,2,97,152,53,3,331,118,358,65,379,40,130,201,36,342,227,374,165,257,53,102,188,316,394,307,349,27,316,226,102,210,209,25,148,282,145,377,145,252,191,397,168,206,272,66,350,389,191,391,398,31,73,9,279,195,22,254,170,234,56,113,351,81,269,190,133,339,360,146,327,190,366,295,173,320,226,118,377,372,276,305,319,326,68,165,138,162,328,276,368,319,172,378,253,132,39,341,104,290,369,283,342,109,32,244,89,279,22,91,118,81,175,211,195,186,218,26,80,208,295,51,250,172,5,9,381,165,104,278,233,326,95,35,71,167,46,37,180,286,103,3,377,7,316,164,236,38,119,319,346,326,61,69,378,202,244,204,82,309,370,159,391,98,125,354
3,12,285,23,212,241,141,380,9,294,383,206,19,2,225,54,310,304,292,146,135,54,396,358,277,375,344,271,375,201,82,70,386,173,251,307,374,2,97,152,53,3,331,118,358,65,379,40,130,201,36,342,227,374,165,257,53,102,188,316,394,307,349,27,316,226,102,210,209,25,148,282,145,377,145,252,191,397,168,206,272,46,350,48,191,245,218,31,73,320,399,195,22,254,170,94,56,113,351,81,269,190,133,339,360,146,327,190,366,295,173,320,226,118,377,372,276,305,319,326,68,165,138,162,328,276,368,319,172,378,253,132,39,341,104,290,369,283,342,109,32,244,89,279,382,91,138,81,165,353,15,186,218,26,80,208,295,51,250,172,5,9,381,165,104,278,233,326,95,35,71,167,46,237,180,286,103,3,377,7,316,164,236,38,119,319,346,326,70,334,378,202,244,204,82,313,370,159,391,98,125,234
3,13,285,23,212,241,141,380,9,294,383,206,19,2,225,54,310,304,292,146,135,54,396,358,277,375,344,351,375,201,82,130,137,113,311,307,374,2,97,152,53,3,331,118,358,45,232,40,130,201,36,342,227,374,165,257,53,102,188,36,394,207,309,28,318,346,362,210,209,205,268,282,145,377,145,252,191,397,168,206,272,46,350,48,191,245,218,31,73,320,399,195,22,254,170,94,56,113,351,81,269,190,133,339,360,146,327,190,366,295,173,320,226,118,377,392,276,253,390,326,68,165,138,162,342,276,368,319,172,378,253,133,259,301,284,290,169,23,342,109,32,244,89,279,382,91,138,81,165,353,15,186,218,26,80,208,295,51,250,171,285,9,381,177,104,278,233,326,335,35,71,167,46,237,180,286,103,3,377,7,316,84,236,38,119,309,346,326,70,334,378,202,240,204,82,313,370,159,384,98,390,234
3,14,285,23,212,241,141,380,9,294,383,206,19,2,225,54,310,304,292,146,135,54,396,358,277,375,344,351,375,201,82,130,137,113,311,307,374,2,97,152,53,3,331,118,358,45,232,40,130,201,36,342,227,374,165,257,53,102,188,36,394,207,309,28,318,346,362,210,209,205,268,282,145,377,145,252,191,397,168,206,272,46,350,48,191,245,218,31,73,320,399,185,22,248,170,94,56,113,331,81,269,190,133,339,360,146,327,190,366,295,173,320,226,118,377,392,276,253,390,326,68,165,138,162,342,276,368,319,172,378,253,133,259,301,284,290,169,23,342,109,32,244,89,279,382,91,138,181,165,311,15,186,218,26,80,208,295,51,250,171,285,9,381,177,104,278,233,326,335,35,71,167,46,237,180,287,103,3,377,7,316,84,236,38,119,309,346,326,70,324,378,202,240,204,82,313,240,159,384,98,390,222
3,15,285,23,212,241,141,35,9,75,354,206,19,2,225,54,310,304,292,146,135,54,396,358,277,375,344,351,375,201,82,130,137,113,311,307,374,2,97,152,53,3,331,118,358,45,232,40,130,201,36,342,227,374,165,257,53,102,188,36,394,207,309,28,318,346,362,210,209,205,268,282,145,377,145,250,191,397,8,206,72,46,350,309,187,245,158,31,73,320,219,185,22,248,170,94,56,113,331,81,269,190,133,339,360,6,327,190,366,295,173,320,226,118,377,392,276,253,390,326,68,165,138,162,342,276,368,319,172,378,253,133,259,301,284,290,169,23,342,209,32,244,89,279,82,91,138,181,165,311,15,186,218,26,85,208,295,51,250,171,285,9,381,177,104,278,233,326,335,35,71,367,326,114,180,287,103,3,297,7,316,84,236,38,119,309,346,326,101,324,368,202,240,204,82,309,240,159,384,98,390,382
3,16,285,23,212,241,141,35,9,75,354,382,19,282,233,54,310,304,292,6,135,46,356,358,277,375,344,351,375,201,82,130,137,113,311,307,374,2,97,152,53,3,331,118,358,45,232,40,130,201,36,342,227,374,165,257,53,102,188,36,394,207,309,28,318,346,362,210,209,205,268,282,145,377,145,250,191,397,8,206,72,46,350,309,187,245,158,31,73,320,219,185,22,248,170,94,56,113,331,81,269,190,133,339,360,6,327,150,366,295,173,20,326,118,377,392,276,253,390,326,68,165,138,162,342,276,368,319,172,378,253,133,259,301,284,290,169,23,342,209,32,244,89,279,82,91,138,181,165,311,15,186,218,26,85,216,295,57,250,171,285,9,381,177,104,278,233,326,335,35,71,367,326,114,180,287,103,3,297,127,303,84,236,38,119,309,346,326,101,324,368,202,240,204,82,309,240,146,384,98,385,382
3,17,285,23,212,241,141,35,9,75,354,382,19,282,233,54,310,304,292,6,135,46,356,358,277,375,344,351,375,311,82,130,64,113,311,307,283,312,357,134,53,3,51,118,358,45,232,40,130,201,36,342,203,374,165,257,294,42,188,36,394,207,309,28,318,206,362,210,289,385,268,282,145,197,145,250,191,397,8,206,72,46,350,309,187,245,158,31,73,320,219,185,22,248,170,94,56,113,331,81,269,190,133,339,360,6,327,150,366,295,173,20,326,118,377,392,276,273,379,339,228,185,258,162,342,276,368,379,172,138,253,133,259,301,122,190,169,203,342,209,32,244,89,279,82,91,138,181,165,311,15,186,218,26,85,216,295,57,250,171,285,9,381,177,104,378,233,326,330,35,71,367,326,114,180,287,103,3,297,127,303,84,316,38,379,319,346,326,101,324,368,202,244,184,82,309,240,146,391,98,385,382
3,18,76,23,212,241,141,35,9,75,354,382,19,282,233,54,310,304,292,6,135,46,356,358,277,375,344,351,375,311,82,130,64,113,311,307,283,312,357,134,53,3,51,118,358,45,232,40,130,201,36,342,203,374,165,257,294,42,188,36,394,207,309,28,318,206,362,210,289,385,268,282,145,197,145,250,191,397,8,206,72,46,350,309,187,245,158,31,73,320,219,185,22,248,170,94,56,113,331,81,103,310,113,339,360,6,327,150,366,295,173,20,326,118,377,392,276,273,379,339,228,185,258,162,342,276,368,379,172,138,253,133,259,301,122,190,169,203,342,209,32,244,89,279,82,91,138,181,165,311,15,186,201,26,85,216,295,57,250,171,285,9,381,177,104,378,233,326,330,35,71,367,326,114,180,287,103,3,297,127,303,84,316,38,379,319,346,326,101,324,48,202,244,184,82,309,240,146,391,98,385,394
3,19,76,23,212,241,141,35,9,75,354,382,19,282,233,54,310,304,292,6,135,46,356,358,277,375,344,351,375,311,82,130,64,113,311,307,283,312,357,134,53,3,51,298,38,45,232,218,152,201,36,342,203,374,165,257,294,42,188,36,394,207,309,28,318,206,362,210,289,385,268,282,145,197,145,250,191,397,8,206,72,46,350,309,187,245,158,31,73,320,219,185,22,248,170,94,56,113,331,81,103,310,113,339,360,6,327,150,366,295,173,20,326,118,377,392,276,273,379,339,228,185,258,172,342,161,368,379,172,138,253,133,259,301,122,190,169,203,342,209,32,244,89,279,82,91,138,181,165,311,15,186,201,26,85,216,295,57,250,171,285,9,381,85,63,378,233,326,330,35,71,367,326,114,180,287,103,3,297,127,303,84,316,38,379,319,346,326,101,324,48,202,244,184,82,309,240,146,391,98,390,382
3,20,76,23,212,1,241,35,29,366,314,382,19,282,233,54,310,304,292,6,135,46,356,358,277,375,344,351,375,311,82,130,64,113,311,307,283,312,357,134,53,3,51,298,38,45,232,218,152,201,36,22,203,114,169,257,298,42,188,96,383,47,309,28,318,206,362,210,289,385,268,322,145,197,145,250,191,397,8,206,72,46,350,309,187,245,158,31,73,320,219,185,22,248,170,94,56,113,331,81,103,310,113,19,360,386,327,150,366,295,173,20,326,118,377,392,276,273,379,339,228,185,258,172,342,161,368,390,92,118,133,352,339,301,64,190,9,203,342,209,32,244,89,279,82,91,138,181,165,311,15,186,201,346,85,216,295,57,250,171,285,9,381,85,63,378,236,322,330,355,151,367,326,114,180,287,103,3,288,127,303,84,316,38,379,309,346,326,101,324,43,202,244,184,162,309,380,146,391,98,385,394
3,21,76,23,212,1,241,35,29,366,314,382,19,282,233,54,369,384,102,6,135,46,356,358,277,375,344,351,375,311,82,130,64,113,311,307,283,312,357,134,53,3,51,298,38,45,232,218,152,201,36,22,203,114,169,257,298,42,188,96,383,47,309,28,318,206,362,210,289,385,268,322,145,197,145,250,191,391,7,43,72,46,350,9,7,331,158,31,393,60,219,225,342,88,330,94,56,113,331,81,103,310,113,19,360,386,327,150,366,15,173,20,326,118,377,392,276,273,379,339,228,185,258,172,342,161,368,390,92,118,133,352,339,301,64,190,9,203,342,205,212,244,89,299,242,91,398,141,165,311,75,186,201,346,85,216,340,57,250,171,285,9,381,85,63,378,236,322,330,355,151,27,326,274,180,287,103,3,288,7,303,84,316,38,379,309,346,326,221,334,43,58,244,184,162,309,380,146,391,118,385,262
3,22,76,23,212,1,241,35,29,366,314,382,19,282,233,54,369,384,102,174,75,46,36,394,137,375,264,351,375,311,82,130,64,113,311,307,283,312,357,134,53,3,51,298,38,45,232,218,152,201,36,22,203,114,169,257,298,42,188,96,383,47,309,28,318,206,362,210,289,385,268,322,145,197,145,250,191,391,7,43,72,46,350,9,7,331,158,31,393,60,219,225,342,88,330,94,56,113,331,81,103,310,113,19,360,386,327,150,366,15,173,175,321,398,157,392,276,273,379,339,228,185,258,172,342,161,368,390,92,118,133,352,339,301,64,190,9,203,342,205,212,244,89,299,242,91,398,141,165,311,75,186,201,346,85,216,340,77,230,171,285,9,381,85,63,378,236,322,330,355,151,27,326,274,180,287,103,3,288,7,232,84,316,38,379,309,346,326,221,334,43,59,244,184,162,309,380,146,391,118,385,274
3,23,76,23,212,1,241,35,29,366,314,382,19,282,233,54,369,384,102,174,75,46,36,394,137,375,264,351,375,311,82,130,64,113,311,307,283,312,357,134,53,3,51,235,178,45,152,218,152,201,36,22,203,114,169,257,298,42,188,96,383,47,69,207,318,206,362,210,289,385,268,322,145,197,325,250,191,391,7,43,72,46,350,9,7,331,158,31,393,60,219,225,342,88,330,94,56,113,331,81,103,310,113,19,360,386,327,150,366,15,173,175,321,398,157,392,276,273,379,339,228,185,258,114,352,161,368,390,92,118,133,353,339,301,82,210,9,163,342,205,212,244,89,299,242,91,398,141,165,311,75,186,201,346,85,216,340,77,230,171,285,9,381,85,63,378,236,320,269,355,151,27,326,274,180,287,103,3,288,7,232,84,316,38,379,319,26,326,221,334,43,59,244,24,162,309,380,146,391,118,205,262
3,24,97,243,212,352,261,35,29,366,314,382,19,282,233,54,369,384,102,174,75,46,36,394,137,375,264,351,375,311,82,130,64,113,311,307,283,312,357,134,53,3,51,235,178,45,152,218,152,201,36,22,203,114,169,257,298,42,188,96,383,47,69,207,318,206,362,210,289,385,268,322,145,197,325,252,191,151,8,43,72,46,350,148,11,331,138,31,393,60,219,225,342,88,330,94,56,113,331,227,103,110,273,359,360,386,267,150,366,15,173,175,321,398,157,392,276,273,379,339,228,185,258,114,352,161,368,390,92,118,133,353,339,301,82,210,9,163,342,49,12,244,9,299,342,341,393,141,165,311,75,386,361,346,85,216,340,77,230,171,285,9,381,85,63,378,236,320,269,355,151,27,206,274,180,287,103,3,20,7,232,84,316,38,379,319,26,326,121,334,48,59,244,24,162,313,380,146,391,118,205,262
3,25,97,243,212,352,261,35,29,366,314,382,19,282,233,54,369,384,102,174,75,46,36,394,137,375,264,351,375,311,82,130,64,113,311,347,94,312,37,19,53,3,51,235,178,45,152,218,152,201,36,22,3,114,145,297,3,42,188,96,383,227,69,207,318,246,362,210,189,385,268,322,145,197,325,252,191,151,8,43,72,46,350,148,11,331,138,31,393,60,219,225,342,88,330,94,56,113,331,227,103,110,273,359,360,386,267,150,366,15,173,175,321,398,157,392,276,273,379,307,207,385,178,114,352,161,368,350,272,118,127,252,79,301,82,210,29,163,346,49,12,244,9,299,342,341,393,141,165,311,75,386,361,346,85,216,340,77,230,171,285,9,381,85,63,198,236,320,269,135,151,27,206,274,180,287,103,3,20,7,232,84,2,38,19,319,26,326,121,334,48,59,244,24,162,313,380,146,384,118,201,274
3,26,97,243,212,352,261,35,29,366,314,382,19,282,233,54,379,389,391,174,75,46,36,394,137,375,264,351,375,311,82,130,64,113,311,347,94,312,37,19,53,3,51,235,178,45,152,218,152,201,36,22,3,114,145,297,3,42,188,96,383,227,69,207,318,246,362,210,189,385,268,322,145,197,325,252,191,151,8,43,72,46,350,148,11,331,138,31,393,60,219,225,342,88,330,94,56,113,331,227,103,110,273,359,360,386,267,150,366,7,173,175,321,398,157,392,276,273,379,307,207,385,178,114,352,161,368,350,272,118,127,252,79,301,82,210,29,163,346,49,12,244,9,299,342,341,393,141,165,311,75,386,361,346,85,216,110,77,230,171,285,9,381,85,63,198,236,320,269,135,151,27,206,274,180,287,103,3,20,127,232,84,2,38,19,319,26,326,121,334,48,129,244,24,162,313,380,146,384,118,201,262
3,27,97,243,212,352,261,35,29,366,314,382,19,282,233,54,379,389,391,174,75,46,36,394,137,375,264,331,375,41,82,10,217,113,311,347,90,302,23,19,53,3,51,235,178,45,152,218,152,201,36,22,3,114,145,297,3,42,188,96,383,227,69,207,318,246,362,210,189,385,268,322,145,197,325,252,191,151,8,43,72,46,350,148,11,331,138,31,393,60,219,225,342,88,330,94,56,113,331,227,103,110,273,359,360,386,267,150,366,7,173,175,321,398,157,392,156,13,279,309,217,385,178,114,352,161,368,350,272,118,127,252,79,301,82,210,29,163,346,49,12,244,9,299,342,341,393,141,165,311,75,386,361,346,85,216,110,77,230,191,385,19,381,85,63,198,236,320,269,135,151,27,206,274,180,287,103,3,20,127,232,364,16,38,19,319,26,326,121,334,48,129,280,24,162,313,380,146,384,118,201,162
3,28,97,243,212,352,261,35,29,366,314,382,19,282,233,54,379,389,391,174,75,46,36,394,137,375,264,331,375,41,82,10,217,113,311,347,90,302,23,19,53,3,51,235,178,45,152,218,152,201,36,22,3,114,145,297,3,42,188,96,383,227,69,207,318,246,362,210,189,385,268,322,145,197,325,252,191,324,8,43,112,46,350,148,11,211,138,31,397,80,239,225,237,88,330,134,56,133,331,227,103,110,273,359,360,386,267,150,366,7,173,175,321,398,157,392,156,13,279,309,217,385,178,114,352,161,368,350,272,118,127,252,79,301,82,210,29,163,346,45,12,24,9,299,342,351,397,221,165,51,215,386,361,346,85,216,110,77,230,191,385,19,381,85,63,198,236,320,269,135,151,27,206,154,180,288,103,3,20,127,232,364,16,38,19,319,26,186,121,254,48,129,280,24,162,109,260,146,384,118,201,174
3,29,97,243,212,352,261,35,29,366,314,282,39,202,233,54,374,7,391,314,75,46,336,237,135,375,84,331,375,41,82,10,217,153,311,347,90,302,23,19,53,13,51,235,178,45,152,218,152,201,36,22,3,114,145,297,3,42,188,96,383,227,69,207,318,246,362,210,189,385,268,322,145,197,325,252,191,324,8,43,112,46,350,148,11,211,138,31,397,80,239,225,237,88,330,134,56,133,331,227,103,110,273,359,360,386,267,390,366,7,177,175,326,398,157,392,156,13,270,309,217,185,298,114,352,161,368,350,272,118,127,252,79,301,82,210,29,163,346,45,12,24,9,299,342,351,397,221,165,51,215,386,361,346,85,336,110,77,250,191,385,19,381,85,63,198,236,320,269,135,151,27,206,154,180,288,103,3,20,127,323,364,16,38,19,319,26,186,121,254,48,145,284,24,162,109,260,146,384,118,201,162
3,30,97,243,212,352,261,35,29,366,314,282,39,202,233,54,374,7,391,314,75,46,16,237,135,375,84,331,375,41,82,10,217,153,311,347,90,302,23,19,53,13,51,235,178,45,152,218,152,201,36,22,3,114,145,297,3,42,188,96,383,227,78,208,318,246,362,210,189,65,268,322,65,17,325,252,191,324,8,43,112,46,350,148,11,211,138,31,397,80,239,225,237,88,330,134,56,133,331,227,103,110,273,359,360,386,267,390,366,7,177,175,66,398,152,392,156,13,270,309,217,185,298,114,352,161,368,350,272,118,127,252,70,301,304,110,29,163,346,45,12,24,9,299,342,351,397,221,165,51,215,386,361,346,85,336,110,77,250,191,385,19,381,85,63,198,236,322,208,135,391,27,206,154,180,288,103,3,20,127,323,364,16,38,19,301,226,186,121,254,48,149,284,24,262,109,260,146,391,118,201,162
3,31,97,243,212,352,261,35,29,366,314,282,39,202,233,54,374,7,391,314,75,46,16,237,135,375,84,331,375,41,82,330,202,153,311,207,90,302,23,19,53,3,51,235,178,45,152,218,152,201,36,22,3,114,145,297,3,42,188,96,383,227,78,208,318,246,362,210,189,65,268,322,65,17,325,252,191,324,8,43,112,46,350,148,11,211,138,31,397,80,239,225,237,88,330,134,56,133,331,227,103,110,273,359,360,386,267,390,366,7,177,175,66,398,152,392,156,13,270,305,217,185,295,114,352,161,368,350,272,118,127,252,70,301,304,110,29,163,346,45,12,24,9,299,342,351,397,221,165,51,215,386,361,346,85,336,110,77,250,191,385,19,381,85,63,198,236,322,208,135,391,27,206,154,180,288,103,3,20,127,323,364,2,38,19,301,226,186,121,254,48,159,280,24,262,109,260,155,391,118,201,161
3,32,97,243,212,352,261,35,122,366,314,282,39,202,233,54,374,7,391,314,75,46,16,237,135,375,84,331,375,41,82,330,202,153,311,207,90,302,23,19,53,3,51,235,178,45,152,218,152,201,36,22,3,114,145,297,3,42,188,96,383,227,78,208,318,246,362,210,189,65,268,322,65,17,325,252,191,324,8,43,112,46,350,148,11,211,138,31,397,80,239,225,237,88,330,134,56,133,331,227,103,110,273,359,360,386,267,390,366,7,177,175,66,398,152,392,156,13,270,305,217,185,295,114,352,161,368,350,272,118,127,252,70,301,304,110,29,163,346,45,12,24,9,299,342,351,397,221,165,51,215,386,361,346,285,336,110,77,250,191,385,19,381,85,63,198,236,322,208,135,391,27,206,154,180,288,103,3,76,127,323,364,2,38,19,301,226,186,121,254,43,159,280,24,262,109,260,155,391,118,201,161
3,33,97,243,212,352,261,35,122,366,314,282,39,202,233,54,374,7,391,314,75,46,16,237,135,375,84,331,375,41,82,330,202,153,311,207,90,302,23,19,53,3,51,235,178,385,338,367,52,213,196,22,3,114,145,297,3,42,188,376,392,227,78,207,318,246,362,210,189,65,268,322,65,17,325,252,191,324,8,43,112,46,350,148,11,211,138,31,397,80,239,225,237,88,330,134,56,133,331,227,103,110,273,359,360,386,267,390,366,7,177,175,66,398,152,392,156,13,270,305,217,185,295,114,321,110,368,350,272,118,127,253,70,101,304,110,29,163,342,45,12,24,9,299,342,351,397,221,165,51,215,386,361,346,285,336,110,77,250,191,385,19,381,97,103,198,236,320,209,135,391,27,206,154,180,288,103,3,76,127,323,364,2,38,19,301,226,186,121,254,43,159,280,104,262,109,260,155,391,118,201,161
3,34,97,243,212,352,261,35,122,366,314,282,39,202,233,54,374,7,391,314,75,46,16,237,135,375,84,331,375,41,82,330,202,153,311,207,90,302,23,19,53,3,51,235,178,385,338,367,52,213,196,102,3,114,145,297,229,42,88,376,392,227,78,207,318,246,362,210,189,65,268,322,65,17,325,252,191,324,8,43,112,46,350,148,11,211,138,31,397,80,239,225,237,88,330,134,56,133,331,227,103,110,273,359,360,386,267,390,366,7,177,175,66,398,152,392,156,13,270,305,217,185,295,114,321,110,368,230,272,193,238,253,70,101,304,110,29,163,142,45,12,24,9,299,342,351,397,221,165,51,215,386,361,346,285,336,110,77,250,191,385,19,381,97,103,338,376,320,209,135,391,27,206,154,180,288,103,3,76,127,323,364,2,38,179,301,226,186,121,254,43,159,280,104,262,109,260,155,391,118,201,161
3,35,97,163,212,352,41,35,122,366,82,282,39,202,233,54,374,7,391,314,75,46,16,237,135,375,84,331,375,41,82,330,202,153,311,207,90,302,23,19,53,3,51,235,178,385,338,367,52,213,196,102,3,114,145,297,229,42,88,376,392,227,78,207,318,246,362,210,189,65,268,322,65,17,325,252,191,324,8,43,112,46,350,148,11,211,138,31,397,80,239,225,237,88,390,134,56,133,331,79,103,110,273,359,360,266,167,390,366,7,177,175,66,398,152,392,156,13,270,305,217,185,295,114,321,110,368,230,272,193,238,253,70,101,304,110,29,163,142,45,12,24,9,299,342,351,397,221,165,51,215,26,361,100,285,336,110,77,250,191,385,19,381,97,103,338,376,320,209,135,391,27,206,154,180,288,103,3,69,127,323,364,2,38,179,301,226,186,121,254,43,159,280,104,262,109,260,155,391,118,201,161
3,36,97,163,212,352,41,35,122,366,82,282,39,202,233,54,374,7,391,314,75,46,16,237,135,375,84,331,361,81,81,330,217,373,291,207,90,302,23,19,53,3,51,235,178,385,338,367,52,213,196,102,3,114,145,297,229,42,88,376,392,227,78,207,318,246,362,210,189,65,268,322,65,17,325,252,191,324,8,43,112,46,350,148,11,211,138,31,397,80,239,225,237,88,390,134,56,133,331,79,103,110,273,359,360,266,167,390,366,7,177,175,66,398,152,397,156,193,239,305,217,185,295,114,321,110,368,230,272,193,238,253,70,101,304,110,29,163,142,45,12,24,9,299,342,351,397,221,165,51,215,26,361,100,285,336,110,77,250,191,385,19,381,97,103,338,376,320,209,135,391,27,206,154,180,288,103,3,69,127,323,364,2,38,179,301,226,186,121,254,43,159,284,104,262,109,260,155,391,118,201,161
