Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
3,5,102,355,317,363,274,82,133,324,174,149,319,90,337,178,207,354,187,82,256,336,286,236,262,213,107,115,70,148,75,157,316,126,202,207,256,345,272,352,192,178,96,161,317,308,32,72,68,377,369,228,137,154,186,347,230,105,321,139,222,385,194,254,315,187,330,117,80,256,269,130,103,176,172,245,102,162,282,210,78,86,228,356,344,181,386,131,310,53,377,273,360,135,4,362,196,370,245,129,88,209,191,386,189,175,166,163,274,246,395,34,60,231,252,81,134,189,307,72,136,5,382,171,16,48,149,291,346,29,60,393,341,188,123,29,274,107,332,362,230,186,395,329,213,317,18,228,155,308,208,189,24,108,362,8,166,45,3,330,195,152,64,341,140,105,16,339,247,381,377,9,166,100,2,362,278,373,375,10,329,163,285,107,325,348,181,361,200,124,51,315,268,196,9,394,291,274,183,390,171,148
3,6,102,355,317,363,274,82,133,324,174,143,316,97,67,162,214,348,185,82,256,336,286,236,262,213,107,115,70,148,75,155,32,123,204,207,256,345,272,352,192,178,96,161,317,308,32,72,68,377,369,228,137,154,186,347,230,105,321,139,222,385,194,254,315,187,330,117,80,256,269,130,103,176,172,245,102,162,282,210,78,86,228,356,344,181,386,131,310,53,377,273,360,135,4,362,196,370,245,129,88,209,191,386,189,175,166,219,267,206,395,34,60,231,252,81,134,377,389,72,136,5,382,171,16,48,149,291,346,29,60,393,341,188,123,29,274,107,332,362,230,186,395,329,213,317,18,228,155,308,208,189,24,108,362,11,286,45,3,330,179,152,64,341,140,105,16,339,247,381,377,9,166,100,2,362,278,373,375,269,329,32,285,107,325,348,181,361,200,124,51,308,277,196,9,394,291,274,183,390,11,156
3,7,102,355,317,363,274,82,133,324,174,143,316,97,67,162,214,348,185,82,256,336,286,236,262,213,107,115,70,148,75,155,32,123,204,207,256,345,272,352,192,178,96,161,317,308,32,72,68,377,369,228,137,154,186,347,230,105,321,139,222,385,194,254,315,187,330,117,80,256,269,130,103,176,172,245,102,162,282,210,71,86,238,287,143,321,256,129,323,379,337,273,360,135,4,362,196,370,245,129,88,209,191,386,189,175,166,219,267,206,395,34,60,231,252,81,134,377,389,72,136,5,382,171,16,48,149,291,346,29,60,393,341,188,123,29,274,107,332,362,230,189,389,252,373,235,398,228,155,308,208,189,24,108,362,11,286,45,3,330,179,152,64,341,140,105,16,339,247,381,377,9,206,197,3,362,278,373,375,269,329,32,285,107,325,348,181,361,376,124,51,308,277,196,9,396,291,274,183,390,11,156
3,8,102,355,317,363,274,82,133,324,174,143,316,97,67,162,214,348,185,82,256,336,286,236,262,213,107,115,70,148,75,155,32,123,204,207,256,345,272,352,192,178,96,167,355,308,32,57,68,378,374,228,137,154,186,395,195,133,321,139,222,385,194,254,315,187,330,117,80,256,269,130,103,176,172,245,102,162,282,210,71,86,238,287,143,321,256,129,323,379,337,130,60,135,4,82,316,373,258,129,88,209,191,386,189,175,166,219,267,206,395,34,60,231,252,81,134,377,389,72,136,5,382,183,16,368,158,291,346,188,386,393,341,188,123,29,274,107,332,362,230,189,389,252,373,235,398,225,155,8,88,189,24,108,362,11,286,45,3,330,179,152,64,349,140,105,5,339,247,381,377,9,206,197,3,362,274,373,375,269,329,32,285,119,245,348,181,361,376,231,51,308,277,358,9,396,291,274,197,390,218,49
3,9,102,355,317,363,274,82,133,324,174,143,316,97,67,162,214,348,185,82,256,336,286,236,262,213,107,115,70,148,75,149,353,131,343,207,256,345,272,352,192,178,96,167,355,308,32,57,68,378,374,228,137,32,171,395,195,133,327,139,222,385,194,254,315,187,330,117,80,256,269,130,103,176,172,245,102,162,282,210,71,86,238,287,143,321,256,129,323,379,337,130,60,135,4,82,316,373,258,129,88,209,191,386,189,175,166,219,267,206,395,34,60,231,252,81,134,177,269,72,136,5,382,183,16,368,158,151,326,342,316,393,341,188,123,29,274,107,332,362,230,189,389,252,373,235,398,225,155,8,88,189,24,108,362,11,286,45,3,330,28,152,64,349,140,345,16,339,247,381,377,9,206,197,3,362,274,373,375,269,329,32,285,119,245,348,181,361,376,231,51,308,277,358,9,396,291,334,197,390,218,59
3,10,102,355,317,363,274,82,133,324,174,343,316,80,65,162,214,348,185,82,256,336,286,236,282,213,107,115,70,148,75,149,353,131,343,207,256,345,272,348,195,178,96,167,355,308,32,57,68,378,374,228,137,32,171,395,195,133,327,319,222,325,223,254,315,187,330,108,100,176,269,130,103,176,172,245,102,162,282,210,71,86,238,287,143,321,256,129,323,379,337,130,60,135,4,82,316,373,258,129,88,209,191,386,189,175,166,219,50,206,395,34,60,61,252,81,134,177,269,72,136,12,382,183,16,368,158,151,326,342,316,393,341,188,123,249,214,107,332,362,230,189,389,252,373,235,398,225,155,8,88,189,24,108,362,11,286,45,283,330,28,152,157,349,140,345,16,339,247,384,377,9,206,197,3,362,274,373,375,109,329,32,5,119,245,344,62,361,376,231,51,388,277,358,9,396,291,329,197,390,358,41
3,11,102,355,317,363,274,82,133,324,174,343,316,80,65,162,214,348,185,82,256,336,286,236,282,213,107,115,70,148,75,149,353,131,343,207,256,345,272,348,195,178,96,167,355,308,32,57,55,378,374,148,298,32,171,395,195,133,327,319,222,325,223,254,315,187,330,108,100,176,269,130,103,176,172,245,102,162,282,210,71,86,238,287,143,321,256,129,323,379,337,130,60,135,4,82,316,373,258,129,88,209,191,386,189,175,166,219,50,206,395,34,60,61,252,81,134,177,269,72,136,12,382,183,16,362,142,159,326,342,316,393,341,188,123,249,214,107,332,362,230,189,389,252,373,235,398,225,155,8,88,189,24,108,362,11,286,45,283,330,28,152,157,349,140,25,16,339,247,384,377,9,206,197,3,362,274,373,375,109,329,32,5,119,245,344,62,361,376,231,51,388,277,358,9,396,291,329,197,390,358,59
3,12,102,355,317,363,274,82,133,324,174,343,316,80,65,162,214,348,185,82,256,336,286,236,282,213,107,187,70,268,75,149,353,131,343,7,116,85,132,348,183,162,96,167,355,308,32,57,55,378,374,148,298,32,171,395,195,133,327,319,222,325,223,254,315,187,330,108,100,176,269,130,103,176,172,245,102,162,282,210,71,86,238,287,143,321,256,129,323,379,337,130,60,135,4,82,316,373,258,129,88,209,191,386,189,175,166,219,50,206,395,34,60,61,252,241,8,177,269,132,358,12,382,183,16,362,142,159,326,342,316,393,341,188,123,249,214,107,332,362,230,189,389,252,373,235,398,225,155,8,88,189,24,108,362,11,286,45,283,329,28,190,157,349,140,25,16,339,247,384,377,9,206,197,3,362,274,373,375,109,329,112,5,119,245,344,62,361,376,231,51,388,277,358,9,396,291,334,197,390,358,41
3,13,102,355,317,363,274,82,133,324,174,343,316,80,65,162,214,348,185,82,256,336,286,236,282,213,107,187,70,268,75,149,353,131,343,7,116,85,132,348,183,162,96,167,355,308,32,57,55,378,374,148,298,286,360,395,195,133,327,304,238,325,223,254,315,187,330,108,100,176,269,130,103,176,172,245,102,162,282,210,71,86,238,287,143,321,256,129,323,379,337,130,60,135,4,82,316,373,258,129,88,209,191,386,189,175,166,219,50,206,395,34,60,61,252,241,8,177,269,132,358,12,382,183,16,362,142,159,326,342,316,393,341,188,123,249,214,107,332,362,230,189,389,252,373,235,398,225,155,8,88,189,24,108,362,11,286,45,283,329,28,190,157,349,140,20,16,339,247,384,377,9,206,197,3,362,274,373,375,109,329,112,5,119,245,352,62,361,376,231,51,388,277,358,9,396,291,334,197,390,353,41
3,14,102,115,317,363,274,82,133,324,174,343,316,80,65,162,214,348,185,82,256,336,286,236,282,213,107,187,70,268,75,149,353,131,343,7,116,85,132,348,183,162,96,167,355,308,32,57,55,378,374,148,298,286,360,395,195,133,327,304,238,325,223,254,315,187,330,108,100,176,269,130,103,176,172,245,102,162,202,210,78,86,238,227,143,61,255,129,323,379,337,230,60,135,4,302,316,373,18,129,88,209,191,395,189,175,166,219,50,206,395,34,60,61,252,241,8,177,269,132,358,12,382,183,16,362,142,159,326,342,316,393,341,188,123,249,214,107,332,22,230,189,135,252,367,235,398,165,155,8,98,189,24,308,362,11,286,45,283,329,28,190,157,349,140,20,16,339,247,384,377,209,266,377,3,362,278,373,289,109,329,112,5,119,245,352,62,261,376,11,51,388,277,358,9,396,151,334,197,390,353,59
3,15,142,115,137,363,74,82,133,104,15,343,316,80,65,162,214,348,185,82,256,336,286,236,282,213,107,187,70,268,75,149,353,131,343,7,116,85,132,348,183,162,96,167,355,308,32,57,55,378,374,148,298,286,360,395,195,133,327,304,238,325,223,254,315,187,330,108,100,176,269,130,103,176,172,245,102,162,202,370,78,86,238,227,143,61,215,129,343,399,297,93,60,135,4,302,316,373,18,189,168,9,91,395,336,55,366,219,50,206,395,34,60,61,252,241,8,177,269,132,358,12,382,183,16,362,142,159,326,342,316,393,341,188,123,249,214,107,332,22,230,189,135,252,367,315,366,165,144,8,98,389,298,308,102,11,286,45,283,329,28,190,157,349,140,20,16,339,247,384,377,203,266,377,16,362,278,242,289,109,329,112,5,119,245,352,62,261,376,4,51,388,277,358,9,396,151,334,197,130,353,221
3,16,142,115,137,363,74,82,133,104,15,3,316,80,65,162,154,168,309,282,76,336,186,236,282,213,164,187,70,268,75,149,353,131,343,12,276,85,132,348,183,162,136,167,355,308,32,57,55,378,374,148,298,286,360,395,195,133,327,304,238,325,223,254,315,187,330,108,100,176,269,130,103,176,172,245,102,162,202,370,78,86,238,227,143,61,215,129,343,399,297,93,60,135,4,302,316,373,18,189,168,9,91,395,336,55,366,219,47,366,395,334,60,61,332,241,8,177,269,128,358,12,382,183,16,362,142,159,326,342,316,393,341,188,123,249,214,107,332,22,230,189,135,252,367,315,366,165,144,8,98,389,298,308,102,11,366,45,323,329,28,190,157,349,140,20,16,339,247,384,377,203,266,377,16,362,278,242,289,109,329,112,185,119,245,352,62,261,376,4,51,88,277,358,9,396,151,334,197,130,273,239
3,17,142,115,137,363,74,82,133,104,15,3,316,80,65,162,154,168,309,282,76,336,186,236,282,213,164,187,70,268,75,149,353,131,343,12,276,85,132,348,183,162,136,167,355,308,32,57,55,378,374,148,298,286,360,395,195,133,327,304,238,25,3,254,235,284,336,108,100,176,269,51,363,176,371,245,102,162,202,370,78,86,238,227,143,61,215,129,343,399,297,93,60,135,4,302,316,373,18,189,168,9,91,395,336,55,366,219,47,366,395,334,60,61,332,241,8,177,269,128,358,12,382,183,16,362,142,159,326,342,316,13,341,302,223,249,214,187,348,22,230,189,135,252,367,315,366,165,144,8,98,389,298,308,102,11,366,45,323,329,28,190,157,349,140,20,16,339,167,384,157,203,266,377,16,362,278,242,289,109,329,112,185,119,245,346,343,261,376,4,51,88,277,358,209,396,151,334,197,130,233,239
3,18,142,115,137,363,74,82,133,104,15,3,316,80,65,162,154,168,309,282,76,336,186,236,282,213,164,187,70,268,75,149,353,131,343,12,276,85,132,348,183,162,136,167,115,342,332,57,55,378,295,148,1,229,360,55,375,133,321,304,238,25,30,254,235,224,336,108,100,196,269,51,363,176,371,245,102,162,202,370,78,86,238,227,143,61,215,129,343,399,297,93,60,135,4,302,316,373,18,189,168,9,91,395,336,55,366,219,47,366,395,334,60,61,332,241,8,177,269,128,358,12,382,189,378,302,142,300,326,255,345,13,341,302,223,83,214,187,348,22,230,189,135,252,367,315,366,165,144,8,98,389,298,308,102,11,366,45,323,329,28,190,157,349,150,20,16,339,167,44,151,203,266,377,16,362,278,242,289,109,329,112,185,299,157,352,343,261,376,4,51,88,277,358,209,396,151,334,197,130,233,225
3,19,142,115,137,363,74,82,133,104,15,363,316,200,25,162,154,168,309,242,76,336,186,232,280,213,236,187,70,268,75,149,353,131,343,12,276,225,87,348,121,162,132,167,395,342,332,57,55,378,295,148,1,229,360,55,375,133,281,84,238,165,30,254,235,224,336,108,100,196,269,57,3,116,372,245,102,162,202,370,78,86,238,227,143,61,215,129,343,399,297,93,60,135,4,302,316,373,18,189,168,9,91,395,336,55,366,219,50,366,395,114,60,61,332,241,8,177,269,128,40,12,397,189,138,302,142,300,326,42,356,13,341,302,223,83,214,187,348,22,230,189,135,252,367,315,366,165,144,8,98,389,298,308,102,10,366,205,143,329,28,190,155,349,150,20,16,339,167,44,157,203,266,377,16,362,278,242,289,109,329,112,385,299,157,346,343,261,376,4,51,88,277,358,209,396,151,329,197,130,233,227
3,20,142,115,137,363,74,82,133,104,15,363,316,200,25,162,154,168,309,242,76,336,186,232,280,213,236,187,70,268,75,149,353,131,343,12,276,225,87,348,121,162,132,167,395,342,332,57,55,378,295,148,1,229,360,55,375,133,281,84,238,165,30,254,235,224,336,108,100,196,269,57,3,116,372,385,102,42,2,370,78,159,398,207,223,101,215,129,343,399,217,93,60,135,4,302,316,373,18,189,168,9,91,395,336,55,366,219,50,366,395,114,60,61,332,241,8,177,269,128,40,12,397,189,138,302,142,300,326,42,356,13,341,302,223,83,214,187,348,62,230,389,235,252,127,315,378,165,144,8,98,389,298,308,102,10,366,205,143,329,28,190,155,349,150,20,16,339,167,44,157,203,186,344,14,362,278,242,289,109,329,112,385,299,157,346,343,201,76,4,51,88,277,358,209,396,151,329,197,130,233,230
3,21,142,335,37,363,232,82,133,124,15,363,316,200,25,162,154,168,309,242,76,336,186,232,280,213,236,187,70,268,75,149,353,131,343,12,276,225,87,348,121,162,132,167,395,342,332,57,55,378,295,148,1,229,360,55,375,133,281,84,238,165,30,254,235,224,336,108,100,196,269,57,3,116,372,385,102,42,2,370,78,159,398,207,223,101,215,129,343,399,217,93,60,135,4,302,316,373,18,329,68,389,311,215,336,55,376,219,50,366,395,114,60,61,332,241,8,177,269,128,40,12,397,189,138,302,142,300,326,42,356,13,341,302,223,83,214,187,348,62,230,389,235,252,127,315,378,165,144,8,98,235,58,308,222,10,366,205,143,329,28,190,155,349,150,20,16,339,167,44,157,203,186,344,14,362,278,251,395,109,329,112,385,299,157,346,343,201,76,4,51,88,277,358,209,396,151,329,197,130,233,237
3,22,142,335,37,363,232,82,105,124,15,363,316,200,25,162,154,168,309,242,76,336,186,232,280,213,236,347,70,348,235,149,273,243,343,12,276,225,52,348,121,162,132,167,395,342,332,57,55,378,295,148,1,229,360,55,375,133,281,84,238,165,30,254,235,224,336,108,100,196,269,57,3,116,372,385,102,42,2,370,258,249,398,207,223,141,209,122,343,399,217,93,60,135,264,162,196,191,18,329,68,389,311,215,336,55,376,219,50,366,395,114,60,61,332,241,71,317,10,128,58,112,397,189,138,302,142,300,326,42,356,13,341,302,223,83,214,187,348,62,70,389,235,252,127,95,98,265,152,348,381,223,44,308,222,10,366,205,143,323,207,270,154,349,150,20,16,339,167,44,157,203,186,359,3,362,300,253,395,109,329,112,385,299,157,346,343,201,76,144,51,88,277,358,209,396,151,334,197,130,233,107
3,23,142,335,37,363,232,82,105,124,15,363,316,200,25,162,154,168,309,242,76,336,186,232,280,213,236,347,70,348,235,149,273,243,343,12,276,225,52,348,121,162,132,167,395,342,332,57,55,378,295,148,1,229,360,55,375,133,281,84,238,165,30,253,236,395,230,113,120,216,269,391,3,113,371,385,102,42,2,370,258,249,398,207,223,141,209,122,343,399,217,93,60,135,264,162,196,191,18,329,68,389,311,215,336,55,376,219,50,366,395,114,60,61,332,241,71,317,10,128,58,112,397,189,138,302,142,300,326,42,356,13,341,122,163,63,314,187,368,62,70,389,235,252,127,95,98,265,152,348,381,223,44,308,222,10,366,205,143,323,207,270,154,349,150,20,16,339,167,204,357,203,186,359,3,362,300,253,395,109,329,112,385,299,157,272,202,201,76,144,51,88,277,358,269,396,151,334,197,130,233,117
3,24,142,335,37,363,232,82,105,124,15,323,316,202,25,162,54,268,249,255,76,236,186,31,220,213,36,347,70,348,235,149,273,243,343,12,276,225,52,348,121,162,132,167,395,342,332,57,55,378,295,148,1,229,360,55,375,133,281,84,238,165,30,253,236,395,230,113,120,216,269,391,3,113,371,385,102,42,2,370,258,249,398,207,223,141,209,122,343,399,217,93,60,135,264,162,196,191,18,329,68,389,311,215,336,55,376,219,267,306,155,54,60,81,12,241,71,317,10,128,58,112,397,189,138,302,142,300,326,42,356,13,341,122,163,63,314,187,368,62,70,389,235,252,127,95,98,265,152,348,381,223,44,308,222,10,75,205,223,323,207,270,154,349,150,20,16,339,167,204,357,203,186,359,3,362,300,253,395,9,334,112,385,299,157,272,202,201,76,144,51,68,277,358,269,396,151,214,197,130,233,107
3,25,142,335,37,363,232,82,105,138,255,323,316,202,25,162,54,268,249,255,76,236,186,31,220,213,36,347,70,348,235,149,273,243,343,12,276,225,52,348,121,162,132,167,395,342,332,165,195,378,74,148,366,229,380,55,255,93,281,84,238,165,30,253,236,395,230,113,120,216,269,391,3,113,371,385,102,42,2,370,258,249,398,207,223,141,209,122,343,399,217,93,60,135,324,42,182,116,18,329,68,389,311,215,336,55,16,219,267,306,155,54,60,81,12,241,71,317,10,128,58,112,397,388,138,302,222,160,326,155,344,13,341,122,163,63,314,187,368,62,70,389,235,252,127,95,98,265,22,348,380,223,44,308,382,10,75,205,223,323,207,270,154,349,150,73,356,339,167,204,357,203,186,359,3,182,314,253,395,9,334,112,385,79,145,272,202,201,76,144,51,68,277,278,269,396,11,214,197,130,133,107
3,26,142,335,37,363,232,82,105,138,255,283,316,202,25,162,54,268,249,340,296,236,186,36,222,213,196,347,70,348,235,149,273,243,343,152,276,339,7,348,121,162,132,167,395,342,332,165,195,378,74,148,366,229,380,55,255,93,281,86,238,165,70,253,236,395,230,113,120,338,269,31,3,313,371,385,102,42,2,370,258,249,398,207,223,141,209,122,343,399,217,93,60,135,324,42,182,116,18,329,68,389,311,215,336,55,16,219,267,306,155,214,60,81,12,241,71,317,10,133,238,132,37,388,138,302,222,160,326,155,344,13,341,122,163,363,314,72,368,62,70,389,235,252,127,95,98,265,22,348,380,223,44,308,382,30,68,205,23,323,207,270,154,349,150,73,356,339,267,144,357,203,186,359,3,182,314,253,395,109,334,112,45,79,145,272,202,201,76,144,51,248,277,278,269,396,11,209,197,130,133,117
3,27,142,335,37,363,232,82,105,138,255,283,316,202,25,162,54,268,249,340,296,236,186,36,222,213,196,242,70,343,174,149,273,251,343,152,276,339,7,348,121,162,132,207,395,348,292,165,195,378,74,368,366,229,380,55,255,93,167,86,238,245,70,253,236,395,230,108,120,346,269,311,3,313,371,385,102,42,2,370,258,249,398,207,223,141,209,122,343,399,217,93,60,135,324,42,182,116,18,329,68,389,311,215,336,55,16,219,267,306,155,214,60,81,12,241,71,337,10,133,238,112,37,389,378,262,222,179,326,155,124,13,341,122,163,369,314,65,176,62,70,389,235,252,127,95,98,265,22,348,380,223,44,308,382,30,68,205,23,143,208,270,254,349,150,73,356,339,267,144,351,203,186,359,3,182,314,253,395,109,334,52,45,79,157,262,202,201,76,144,51,248,277,278,269,396,11,214,197,130,133,107
3,28,142,335,37,363,232,82,105,138,255,283,316,202,25,162,54,268,249,340,296,236,186,36,222,213,196,242,70,343,174,149,273,251,343,152,276,339,7,348,121,162,132,207,395,348,292,165,195,378,74,368,366,229,380,55,255,93,167,86,238,245,70,253,236,395,230,108,120,346,269,311,3,313,371,385,102,42,2,370,258,249,398,207,223,141,209,122,3,78,217,373,320,123,324,42,304,336,18,329,68,389,311,215,336,55,16,219,267,306,155,214,60,81,12,241,71,337,10,133,238,112,37,389,378,262,222,179,326,155,124,13,341,122,163,369,314,65,176,62,70,389,235,252,127,135,86,185,35,229,158,223,44,308,382,30,68,205,23,143,208,270,254,349,150,73,356,339,267,144,351,203,186,359,3,182,314,253,395,109,334,52,45,79,157,262,202,201,36,184,51,248,277,278,269,396,11,214,197,170,133,117
3,29,142,335,37,363,232,82,105,138,255,283,316,202,25,162,54,268,249,340,296,236,186,36,222,213,196,242,70,343,174,149,273,251,343,152,276,339,7,348,121,162,132,207,395,348,292,165,195,378,74,368,366,229,380,55,255,93,167,86,238,245,70,253,236,395,230,108,120,346,269,311,3,313,371,385,102,42,322,150,258,126,98,267,203,141,209,122,3,72,217,373,320,123,324,42,304,336,18,329,68,389,311,215,336,55,16,219,267,306,155,214,60,81,12,241,71,337,10,133,238,112,37,389,378,262,222,179,326,155,124,13,341,122,163,369,314,65,176,122,370,309,355,292,127,135,98,185,35,229,158,223,44,308,382,30,68,205,23,143,208,270,254,349,150,73,356,339,267,144,351,103,186,157,16,182,314,253,395,109,334,52,45,79,157,262,202,201,36,184,51,248,277,278,269,396,11,214,197,170,133,117
3,30,222,55,397,363,232,82,173,218,255,283,316,202,25,162,54,268,249,340,296,236,186,36,222,213,196,242,70,343,174,149,273,251,343,152,276,339,7,348,121,162,132,207,395,348,292,165,195,378,74,368,366,229,380,55,255,93,167,86,238,245,70,253,236,395,230,108,120,346,269,311,3,313,371,385,102,42,322,150,258,386,98,267,203,141,309,122,3,78,217,373,320,123,284,42,182,331,18,89,208,24,311,35,329,195,16,219,267,306,155,214,60,81,12,241,71,337,10,133,238,112,37,389,378,262,222,179,326,155,124,13,341,122,163,369,314,65,176,122,370,309,355,292,67,135,98,185,32,229,158,3,58,208,162,30,68,205,23,143,208,270,254,349,150,73,356,339,267,144,351,103,186,157,2,182,314,245,269,109,334,52,45,79,157,262,202,201,36,184,51,248,277,278,269,396,11,214,197,170,133,117
3,31,222,55,397,363,232,82,173,218,255,283,316,202,25,162,54,88,249,355,296,236,186,36,222,213,196,147,137,383,174,149,273,251,343,152,276,339,307,348,121,162,132,207,395,348,292,165,195,378,74,368,366,229,380,55,255,93,167,86,238,245,70,253,236,395,230,108,120,346,269,311,3,313,371,385,102,42,322,150,258,386,98,267,203,141,309,122,3,78,217,373,320,123,284,42,182,331,18,89,208,24,311,35,329,195,16,219,47,306,155,214,240,81,12,242,308,257,150,133,220,112,37,389,378,262,222,179,326,155,124,13,341,122,163,369,314,65,176,122,370,309,355,292,67,135,98,185,32,229,158,3,58,208,162,30,68,165,23,149,208,270,254,349,150,73,356,339,267,144,351,103,186,157,2,182,314,245,269,269,34,52,85,79,157,262,202,201,36,184,51,248,277,278,269,396,11,214,197,170,133,107
3,32,222,55,397,363,232,82,173,218,255,283,316,202,25,162,54,88,249,355,296,236,187,36,222,213,16,147,137,383,174,149,273,251,343,152,276,339,307,348,121,162,132,207,395,348,292,165,195,378,74,368,366,229,380,55,255,93,167,86,238,245,250,253,236,24,230,108,380,346,262,351,3,313,106,385,102,42,322,150,258,386,98,267,203,141,309,122,3,78,217,373,320,123,284,42,182,331,18,89,208,24,311,35,329,195,16,219,47,157,155,214,240,81,12,242,308,257,150,133,220,112,23,389,378,262,222,179,326,155,124,13,341,342,3,116,314,225,176,122,370,309,355,292,67,135,98,185,32,229,158,3,58,208,162,30,75,165,83,149,208,270,254,349,150,73,356,339,287,324,351,103,186,157,2,182,314,245,269,109,34,52,85,79,157,262,117,201,36,184,51,248,277,278,69,396,11,209,180,170,133,119
3,33,222,55,397,363,232,82,173,218,255,283,316,202,25,162,54,88,249,355,296,236,187,36,222,213,16,147,137,383,174,149,273,251,343,152,276,339,307,348,121,162,132,347,395,168,292,237,195,378,74,368,278,229,380,215,335,93,167,86,238,245,250,253,236,24,230,108,380,58,10,351,3,313,106,385,102,42,322,150,258,386,98,267,203,141,309,122,3,78,217,373,320,123,284,42,182,331,18,89,208,24,311,35,329,195,16,219,47,157,155,214,240,81,12,242,308,257,150,133,220,112,23,343,16,262,222,179,326,142,234,13,341,342,3,116,314,225,176,122,370,309,355,292,67,135,98,185,32,229,158,3,58,208,162,30,75,165,83,149,208,270,254,369,150,60,356,339,287,324,351,103,186,157,2,182,314,245,269,109,34,52,85,339,397,262,117,201,36,184,51,248,277,278,69,396,11,209,187,170,133,101
3,34,222,55,399,363,232,82,365,218,336,283,316,202,25,162,54,88,249,355,296,236,187,36,222,213,16,147,137,383,174,149,273,251,343,152,276,339,307,348,121,162,132,347,395,168,292,237,195,378,74,368,278,229,380,215,335,93,167,86,238,245,250,253,236,24,230,108,380,58,10,351,3,313,106,385,102,42,182,150,218,386,78,267,203,1,315,122,43,78,157,373,320,123,284,42,182,331,18,89,208,169,351,35,329,195,16,219,47,157,155,214,240,81,12,242,308,257,150,133,220,112,23,343,16,262,222,179,326,142,234,13,341,342,3,116,314,225,176,122,330,309,355,292,67,135,86,185,32,229,158,3,44,68,342,30,75,165,83,149,208,270,254,369,150,60,356,339,287,324,351,109,186,324,16,182,314,241,274,109,34,52,85,339,397,262,117,201,36,184,51,248,277,278,69,396,207,209,187,177,133,108
3,35,222,55,399,363,232,82,365,218,336,283,316,202,25,162,54,88,249,355,296,236,187,36,222,213,16,147,137,383,175,151,273,251,343,152,236,339,307,348,121,162,132,367,395,168,292,237,275,378,74,368,261,201,380,215,215,93,167,86,238,245,250,133,236,35,236,108,380,58,10,351,3,313,106,385,102,42,182,150,218,386,78,267,203,1,315,122,43,78,157,373,320,123,284,42,182,331,18,89,208,169,351,35,329,195,16,219,47,157,155,214,240,81,12,242,317,277,150,133,220,112,23,348,16,260,222,399,46,142,234,13,341,88,3,116,314,225,176,122,330,309,355,292,67,135,86,185,32,229,158,3,44,68,342,30,75,165,83,149,207,270,254,369,150,73,356,339,287,324,351,109,186,324,16,182,314,241,274,109,34,42,85,339,397,262,117,201,36,184,51,248,277,278,70,396,207,209,197,177,133,119
3,36,222,55,399,363,232,82,365,218,336,283,316,202,25,382,54,88,329,35,296,236,187,36,220,213,16,147,137,383,175,151,253,251,343,152,236,339,307,348,121,162,132,367,395,168,292,237,275,378,74,367,261,201,391,215,215,93,167,86,238,245,250,133,236,35,236,108,380,58,10,351,3,313,106,385,102,42,182,150,218,386,78,267,203,1,315,122,43,78,157,373,320,123,284,42,182,331,18,89,208,169,351,35,329,195,16,219,47,146,155,294,240,81,12,242,317,277,150,133,220,112,23,348,16,260,222,380,46,142,234,13,341,88,3,116,314,225,176,122,330,309,355,292,67,135,86,185,32,229,158,3,44,68,342,370,75,179,23,149,208,270,254,369,150,73,356,339,287,324,351,109,186,324,16,182,314,241,274,111,254,42,85,325,397,262,117,201,36,184,51,248,277,278,70,396,207,214,197,177,133,101
