Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
3,5,229,125,238,340,84,368,118,237,303,209,75,153,50,120,135,355,34,256,229,320,19,380,263,175,83,316,267,182,283,294,329,243,276,318,261,210,54,36,134,113,315,48,353,319,317,306,93,202,170,239,174,23,287,300,249,186,226,217,93,171,126,195,85,221,180,57,61,397,305,86,316,60,69,264,84,347,145,161,169,194,359,88,167,369,264,88,9,119,166,341,2,5,360,280,143,306,201,251,126,58,194,259,130,4,136,43,55,249,246,298,395,13,302,303,203,188,112,324,27,350,368,179,391,197,238,379,56,298,322,306,304,338,359,132,52,217,88,77,302,87,97,29,139,67,321,84,241,85,389,205,112,43,320,138,96,176,345,322,2,80,235,78,246,230,334,236,22,363,96,44,279,280,38,287,139,153,362,309,22,382,166,21,112,251,198,311,90,197,75,35,105,336,126,208,108,312,223,168,353,111
3,6,229,125,238,340,84,368,118,237,303,29,73,144,59,127,229,5,352,256,229,320,19,380,263,175,83,316,267,182,283,294,329,243,276,334,49,379,391,21,120,378,315,48,353,319,317,306,93,202,170,239,174,23,287,300,249,186,226,217,93,171,126,195,85,221,180,57,61,397,305,86,316,60,69,264,84,347,145,161,169,194,359,88,167,369,264,88,9,119,166,341,2,5,360,280,143,306,201,251,126,58,194,259,130,4,136,50,56,314,3,298,395,13,302,303,203,188,112,320,182,341,379,179,391,197,238,379,56,298,322,306,304,338,359,132,52,217,88,77,302,87,97,29,139,67,321,84,241,85,389,205,112,43,320,58,47,176,345,322,2,80,223,78,246,230,334,236,22,363,96,44,279,280,38,287,139,153,362,235,22,382,274,21,112,251,198,311,90,197,75,32,103,336,126,208,108,311,223,168,131,115
3,7,229,125,238,340,84,368,118,237,303,29,73,144,59,127,229,5,352,256,229,320,19,380,263,175,83,316,267,182,283,294,329,243,276,334,49,379,391,21,120,378,315,48,353,319,317,306,93,202,170,234,164,355,287,300,92,183,381,217,93,171,126,195,85,221,180,52,69,225,307,107,305,76,65,264,84,347,145,161,169,194,359,88,167,369,264,88,9,119,166,341,2,5,360,280,143,306,201,251,126,58,194,259,130,4,136,50,56,314,3,298,395,13,302,303,203,188,112,320,182,341,379,179,391,197,238,168,167,322,100,306,304,338,359,132,52,168,50,77,302,87,97,29,139,67,321,84,241,85,389,205,112,43,320,58,47,176,345,322,2,80,223,78,246,170,387,236,22,103,139,44,279,280,38,287,139,153,362,235,22,382,274,21,252,251,238,311,90,197,75,32,103,296,128,208,108,311,203,168,131,101
3,8,229,125,238,340,84,368,118,237,303,373,76,154,44,129,229,9,240,110,249,335,19,380,262,169,237,316,267,182,283,294,329,243,276,334,49,379,391,21,120,378,315,48,353,319,317,306,93,202,170,234,164,355,287,300,92,183,381,217,93,171,126,195,85,221,180,52,69,225,307,107,305,76,65,264,84,347,145,161,169,194,359,88,167,369,264,88,9,119,166,341,2,5,360,280,143,306,201,251,126,58,194,259,130,4,136,41,43,314,364,215,292,15,351,303,203,188,112,320,182,341,379,179,391,197,238,168,167,322,100,306,304,338,359,132,52,168,50,77,302,87,97,29,139,67,321,84,241,85,389,205,112,43,320,58,41,173,385,322,2,80,223,78,246,170,387,236,22,103,139,44,279,280,38,287,139,153,362,225,322,382,274,21,252,251,238,311,90,197,75,32,103,296,128,208,108,311,203,168,291,111
3,9,229,125,238,340,85,368,102,172,331,373,76,154,44,129,229,9,240,110,249,335,19,380,262,169,237,316,267,182,283,294,329,243,276,334,49,379,391,21,120,378,315,48,353,319,317,306,93,202,170,234,164,355,287,300,92,183,381,217,93,171,126,195,85,221,180,52,69,225,307,107,305,76,65,264,84,347,145,161,169,194,359,51,393,378,204,88,9,119,166,341,2,5,360,280,143,306,201,251,126,58,194,251,134,18,71,41,43,314,364,215,292,15,351,303,203,188,112,320,182,341,379,179,391,197,238,168,167,322,100,306,304,338,359,132,52,168,50,77,302,87,97,158,233,67,321,84,241,85,389,205,112,383,305,58,41,173,385,322,2,80,223,78,246,170,387,236,22,103,139,44,279,340,38,287,139,153,375,225,322,382,274,21,252,251,238,311,150,197,77,32,103,296,128,209,108,311,203,168,291,109
3,10,229,125,238,340,94,368,102,172,331,373,76,154,44,129,229,9,240,110,249,335,19,380,262,169,237,316,267,182,283,294,329,243,276,334,49,379,391,21,120,378,315,48,353,319,317,306,93,202,170,234,164,355,287,300,92,183,381,285,95,291,6,335,85,41,180,40,69,259,310,261,314,32,65,264,84,347,145,161,169,194,359,51,393,378,204,88,9,119,166,341,2,5,360,280,143,306,201,51,193,58,194,256,137,18,71,41,43,314,364,215,292,15,351,303,203,188,112,320,182,341,379,179,391,197,238,168,167,322,100,371,15,78,379,237,40,168,50,77,302,87,97,158,233,67,321,84,241,85,389,218,112,383,305,58,41,173,385,322,2,80,223,78,246,170,387,225,222,117,121,44,279,340,38,287,139,145,375,225,322,382,274,21,252,251,3,311,150,197,77,32,103,296,229,209,108,311,203,165,294,109
3,11,229,125,238,340,94,368,102,172,331,373,76,154,44,129,229,9,240,110,249,335,19,380,262,169,237,59,267,289,283,294,329,243,276,334,49,379,391,37,135,361,305,48,353,319,317,306,93,202,170,234,164,355,287,300,92,183,381,285,95,291,6,335,85,41,180,40,69,259,310,261,314,32,65,264,84,347,145,161,169,194,359,51,393,378,204,88,9,119,166,341,2,5,360,280,143,306,201,51,193,58,194,256,137,18,71,41,43,314,364,215,292,15,351,155,131,188,112,320,182,341,379,179,391,197,238,168,167,322,100,371,15,78,379,237,40,168,50,77,302,87,97,158,233,67,321,84,241,85,389,218,112,383,305,58,41,173,385,37,2,80,223,78,246,170,387,225,222,117,121,44,279,340,38,287,139,145,375,225,322,258,319,21,252,251,3,311,150,197,77,32,103,296,229,209,108,311,203,165,291,109
3,12,225,125,238,340,94,368,102,172,331,373,76,154,44,129,229,9,240,270,242,322,119,380,262,169,237,59,267,289,283,34,189,87,318,334,29,359,289,37,135,361,307,48,353,319,317,306,93,202,170,234,164,355,287,300,92,183,381,285,95,291,6,335,85,41,180,40,69,259,310,261,314,32,65,244,149,347,25,221,42,191,319,51,393,378,204,88,9,119,166,341,2,5,360,280,143,306,201,51,399,98,294,256,137,18,71,41,43,314,364,215,292,12,351,158,131,268,165,224,182,341,379,179,391,197,238,168,167,322,100,371,15,78,379,237,40,168,50,5,198,87,277,158,233,67,321,84,241,85,389,214,112,383,305,58,41,169,249,37,102,80,223,78,246,170,387,225,222,117,121,44,67,340,38,287,139,148,375,225,322,258,302,21,252,251,3,111,150,197,77,32,103,296,229,202,108,308,203,225,314,309
3,13,225,125,238,340,94,368,102,172,331,373,76,154,44,129,229,9,240,270,242,322,119,380,262,169,237,59,267,289,283,34,189,87,318,334,29,359,289,37,135,361,307,48,243,319,317,242,133,204,130,234,164,355,287,300,92,183,381,285,95,291,6,321,89,41,180,120,69,139,310,274,316,32,105,244,149,347,25,221,42,191,319,51,393,378,204,88,9,119,166,341,2,5,360,280,143,306,201,51,399,98,294,256,137,18,71,41,43,314,364,215,292,12,351,158,131,268,165,224,182,341,379,203,391,263,236,168,167,322,100,371,15,62,379,237,49,168,50,5,198,87,277,158,233,67,321,84,241,85,389,214,112,383,305,58,41,169,249,37,102,80,223,69,165,170,387,225,96,117,359,44,67,340,38,287,139,148,375,225,322,258,302,21,252,251,3,111,150,197,77,32,103,116,229,202,108,308,204,225,315,316
3,14,225,125,238,340,94,368,102,172,331,373,76,154,44,129,229,9,240,380,242,322,239,380,262,169,237,59,267,289,283,34,189,87,318,334,29,359,289,37,135,361,307,48,243,319,317,245,133,214,138,234,394,107,287,300,202,395,384,285,95,291,6,321,89,41,180,120,69,139,310,274,316,32,105,244,149,347,25,221,42,191,319,51,393,378,204,88,9,119,166,341,2,5,360,280,143,306,201,51,399,98,294,256,137,18,71,41,43,314,364,215,292,12,351,158,131,268,165,224,182,341,379,203,391,267,236,235,367,362,342,371,15,62,379,237,49,168,50,5,198,87,277,158,233,67,321,84,241,85,389,214,112,383,305,58,41,160,249,37,102,80,223,69,243,170,167,225,96,117,359,44,67,340,38,287,139,148,375,225,339,258,302,21,392,251,3,111,150,197,77,32,103,116,229,202,108,308,204,225,315,303
3,15,225,125,238,340,94,368,102,172,331,373,76,154,44,129,229,9,240,380,242,322,239,380,262,169,237,59,267,289,283,34,189,87,318,334,29,359,289,37,135,361,307,48,243,239,257,245,133,206,138,234,394,107,287,300,202,383,383,285,95,291,6,321,89,41,180,120,69,139,310,274,316,32,105,244,149,347,25,221,42,191,319,51,393,378,204,88,9,119,166,341,2,5,360,280,143,306,201,51,399,98,294,256,137,18,71,41,43,314,364,215,292,12,351,158,131,268,165,224,182,341,379,203,390,271,236,235,367,362,342,371,15,62,379,237,49,168,50,5,198,87,277,158,233,67,321,84,241,85,389,214,112,383,305,58,41,160,249,37,102,80,223,72,243,170,167,225,96,117,359,44,67,340,38,287,139,148,375,225,339,258,302,31,392,251,3,111,150,197,77,32,103,116,229,202,108,308,204,225,311,316
3,16,225,125,238,340,94,368,102,172,331,333,76,154,44,129,229,9,240,380,248,322,239,60,262,169,37,59,267,289,283,34,189,87,318,334,29,359,289,37,135,361,307,48,243,239,257,245,133,206,138,234,394,107,287,300,202,383,383,285,95,291,6,321,89,41,180,120,69,139,310,274,316,32,105,244,149,347,25,221,42,191,319,351,293,249,44,188,144,320,86,341,2,5,360,280,143,306,201,51,399,98,294,256,137,18,71,321,43,314,364,175,292,19,359,158,131,268,165,224,182,341,379,203,390,271,236,235,367,362,342,371,15,62,379,237,49,168,50,5,198,87,277,58,233,127,221,84,241,85,389,214,112,383,305,19,41,162,383,37,102,80,223,72,243,170,167,225,96,117,359,44,67,340,138,287,139,148,375,325,336,258,302,31,392,251,3,111,10,197,77,32,103,116,229,202,108,314,204,228,311,303
3,17,325,125,238,340,34,368,11,134,123,53,76,154,44,129,369,305,100,380,322,322,239,165,262,169,37,59,267,289,283,34,130,387,318,74,289,359,349,37,128,361,307,48,243,239,257,245,133,206,138,234,394,107,287,300,202,383,383,285,95,291,6,321,89,41,180,120,69,139,310,274,316,32,105,244,149,347,25,221,242,191,59,351,293,249,44,188,144,320,86,341,2,5,0,220,143,306,201,271,59,218,214,256,257,78,71,321,43,294,364,175,292,7,359,158,131,208,180,220,382,341,379,203,390,271,236,235,367,362,342,371,15,62,379,237,49,168,50,385,198,87,277,58,233,127,221,84,270,35,29,374,112,63,5,18,268,161,398,37,101,140,220,72,243,170,167,225,96,117,359,44,107,340,138,287,139,168,72,285,336,258,182,31,392,251,3,111,10,357,77,32,103,116,229,202,388,314,204,228,311,303
3,18,325,125,238,340,34,368,11,134,123,53,76,154,44,129,369,305,100,380,322,322,239,165,262,169,37,59,267,289,283,34,130,387,318,74,289,359,349,37,128,361,307,47,243,339,257,65,133,206,78,134,394,107,393,300,202,383,383,365,95,331,46,325,349,61,180,120,69,139,310,274,316,32,105,244,149,347,25,221,242,191,59,351,293,249,44,188,144,320,86,341,2,5,0,220,143,306,201,271,59,218,214,256,257,78,71,321,43,294,364,175,292,7,359,158,131,208,180,220,382,341,379,3,391,271,236,135,27,369,200,166,95,182,63,237,49,168,50,385,198,87,277,58,233,127,221,84,270,35,29,374,112,63,5,18,268,161,398,37,101,140,220,372,163,170,167,105,122,117,359,44,107,340,138,287,139,168,72,285,336,258,182,31,392,251,3,111,10,357,77,32,103,116,229,202,388,314,204,228,154,304
3,19,325,125,238,340,34,368,11,134,123,53,76,154,44,129,369,305,100,380,322,322,239,165,262,169,37,259,267,229,283,302,250,387,318,34,309,19,349,17,128,381,307,47,243,339,257,65,133,206,78,134,394,107,393,300,202,383,383,365,95,322,46,325,349,61,196,120,129,299,310,374,316,8,105,384,149,327,225,221,342,191,59,71,293,249,44,188,104,239,86,341,2,5,0,220,143,306,201,271,59,218,214,256,257,78,71,321,43,294,364,175,292,7,359,158,131,248,180,220,382,61,379,3,391,271,236,135,27,369,200,166,95,182,63,117,49,88,50,185,198,87,270,53,5,7,301,84,270,35,29,374,112,63,5,18,268,161,398,37,61,140,234,372,163,170,167,105,136,17,381,44,107,160,138,287,139,168,72,285,336,32,362,31,392,251,143,111,10,357,77,32,103,116,229,202,388,308,204,225,154,304
3,20,325,125,238,340,34,368,11,134,123,53,76,154,44,129,369,305,100,380,322,322,239,165,262,169,37,259,267,229,283,302,250,387,318,34,309,19,349,17,128,381,307,47,243,339,257,65,133,206,78,134,394,107,393,300,202,383,383,365,95,322,46,325,349,61,196,120,129,299,310,374,316,8,105,384,149,327,225,221,342,191,59,71,293,249,44,188,104,239,86,341,2,5,0,220,143,306,101,151,59,209,354,256,257,78,71,321,43,294,364,175,292,7,359,158,131,248,180,220,382,61,379,3,391,271,236,135,27,369,200,166,95,182,63,117,49,88,50,185,198,87,270,53,5,7,301,244,270,35,29,374,252,63,5,18,268,161,398,37,61,140,234,372,163,170,167,105,136,17,381,44,107,160,138,287,139,177,72,285,336,32,362,31,392,251,143,111,10,357,77,32,103,116,229,202,268,308,204,225,154,300
3,21,325,165,238,340,314,368,11,212,123,53,96,154,44,129,369,305,100,280,102,242,219,165,262,249,317,259,265,25,283,302,250,287,318,34,89,19,69,17,128,381,307,47,243,339,257,65,133,206,78,134,394,107,393,300,202,383,383,365,95,322,46,325,349,61,196,120,129,299,310,374,316,8,105,384,149,327,225,221,342,191,59,71,293,249,44,188,104,239,86,221,2,5,340,220,143,306,101,151,59,129,354,76,257,78,69,321,59,294,364,175,292,287,79,158,351,248,40,220,282,61,379,3,391,271,236,135,27,369,200,166,95,182,63,117,49,88,50,185,198,87,270,53,5,7,301,244,290,35,29,374,252,263,125,18,268,161,338,37,63,140,234,372,163,170,167,105,136,17,381,44,107,160,138,287,139,178,192,319,339,32,362,31,392,251,143,111,10,357,77,352,103,116,229,202,268,394,204,225,74,300
3,22,325,165,238,340,314,368,11,212,123,53,96,154,44,129,369,305,100,280,102,242,219,165,262,249,317,259,265,25,283,302,250,287,318,34,89,19,69,17,128,381,307,387,263,117,257,25,223,206,78,134,319,7,353,300,62,383,395,365,95,322,46,325,349,61,196,120,129,299,310,374,316,8,105,384,149,327,225,221,342,191,59,71,293,249,44,188,104,239,86,221,2,5,340,220,143,306,101,151,59,129,354,76,257,78,69,321,59,294,364,175,292,287,79,158,351,248,40,220,282,61,379,3,330,275,236,135,27,379,202,166,95,182,63,117,49,88,50,185,198,87,270,53,5,7,301,244,290,35,29,374,252,263,125,18,268,161,338,37,63,140,234,372,163,330,167,105,136,17,381,44,107,160,138,287,139,178,192,319,339,32,362,31,172,251,143,111,10,357,77,352,103,316,229,202,268,394,204,225,191,320
3,23,325,165,238,340,314,368,11,52,111,53,96,154,44,129,369,305,100,280,102,242,219,165,262,249,317,259,265,25,283,302,250,287,318,34,89,19,69,17,128,381,307,387,263,117,257,25,223,206,78,134,319,7,353,300,62,383,395,365,95,2,86,285,349,261,196,120,129,359,310,394,316,52,174,384,149,307,325,61,342,191,79,151,293,249,364,188,104,299,26,221,2,5,180,220,143,306,107,151,46,129,354,76,357,78,76,321,59,294,364,175,292,287,79,158,351,248,40,220,282,61,379,3,330,275,236,135,27,369,202,171,135,342,23,117,329,185,50,285,198,87,270,55,11,49,97,244,291,35,209,374,252,103,125,18,268,161,338,37,63,140,234,372,163,330,167,105,218,17,399,44,359,240,138,287,339,178,195,319,339,32,362,31,167,251,263,231,10,357,77,352,103,316,229,202,268,394,204,288,194,320
3,24,325,165,238,340,314,368,11,52,111,173,96,154,44,129,369,325,100,280,262,202,39,165,262,249,57,259,273,82,343,302,250,287,318,94,89,399,69,8,128,388,307,387,263,117,257,25,223,206,78,134,319,7,353,300,62,383,395,365,95,2,86,285,349,261,196,120,129,359,310,394,316,52,174,384,149,307,325,61,342,191,79,151,293,249,364,188,104,299,26,221,2,5,180,220,143,306,107,151,46,129,354,76,357,78,76,321,59,394,364,175,192,287,79,338,351,248,40,20,202,61,379,3,330,275,236,135,27,369,202,171,135,342,23,117,329,185,50,285,198,87,270,55,11,49,97,244,291,35,209,374,252,103,125,238,268,301,380,37,63,20,234,372,163,330,167,105,218,17,399,44,359,240,138,287,339,178,195,307,332,32,362,31,167,251,263,231,10,357,77,352,103,316,229,202,268,388,204,288,214,280
3,25,325,25,238,340,314,368,11,92,111,173,96,154,44,129,369,325,100,280,262,202,39,165,262,249,57,259,273,82,343,302,250,287,318,94,89,399,69,8,128,388,307,387,263,117,257,25,223,206,78,134,319,7,353,300,62,383,395,365,95,2,86,285,349,261,196,120,129,359,310,394,316,52,174,384,149,307,325,61,342,191,79,151,297,323,364,191,104,359,26,221,262,5,180,127,143,386,107,151,26,129,94,76,37,278,376,321,59,394,364,175,192,287,79,338,351,248,40,20,202,61,379,3,330,275,236,135,27,369,202,171,135,342,23,117,329,185,50,165,198,87,270,55,213,209,61,244,291,31,329,334,252,103,125,238,268,301,380,37,63,20,234,372,163,330,167,105,218,17,399,364,359,380,138,287,339,178,195,307,332,32,362,31,167,251,263,231,170,357,77,352,103,316,229,202,308,388,204,385,214,280
3,26,325,25,238,340,314,368,19,92,111,173,96,254,44,129,369,320,100,20,162,113,36,160,182,249,57,339,273,322,343,142,390,287,238,94,249,399,69,8,115,68,307,387,263,117,257,25,223,206,78,134,319,7,353,300,62,383,395,365,95,2,86,285,349,261,196,120,129,359,310,394,316,52,174,264,154,307,325,61,342,191,79,151,297,323,364,191,104,359,26,221,262,5,260,127,143,386,107,91,26,129,94,76,37,278,376,321,59,394,24,175,192,387,139,338,11,248,220,24,222,341,379,3,330,275,236,135,27,369,202,171,135,342,23,117,329,185,50,167,198,87,270,55,213,209,61,244,291,31,329,334,252,103,125,238,308,301,138,37,183,20,234,372,163,330,167,105,218,17,399,364,379,380,138,287,339,178,95,299,332,32,102,31,167,251,263,231,170,17,77,352,103,316,229,202,308,388,204,388,214,280
3,27,325,25,238,340,314,368,19,92,111,173,96,254,44,129,369,320,100,20,168,113,36,160,182,249,197,159,273,322,343,142,389,287,238,94,249,399,69,8,115,68,307,387,223,117,257,365,223,206,58,134,319,7,353,300,262,383,82,365,95,2,86,285,349,261,196,120,129,359,310,394,316,52,174,264,154,307,325,61,342,191,79,151,297,323,364,191,104,359,26,221,262,5,260,127,143,386,107,91,26,129,94,76,37,278,376,321,59,394,24,35,192,387,139,338,11,148,220,24,222,341,379,83,330,147,236,295,27,99,160,171,135,342,23,117,329,185,50,167,198,87,270,55,213,209,61,244,291,31,329,334,252,103,125,238,308,301,398,37,183,20,234,372,255,330,147,105,218,17,399,364,379,380,138,287,339,178,95,299,329,32,102,31,347,251,263,231,170,17,77,352,103,310,229,202,308,388,204,388,371,380
3,28,325,25,238,340,314,368,19,92,111,173,96,254,44,129,369,320,100,20,168,113,36,160,182,249,197,159,273,322,343,142,389,287,238,94,249,399,69,8,115,68,307,387,223,117,257,365,223,206,58,134,319,7,353,240,262,383,82,385,95,2,306,285,349,337,196,120,129,359,310,345,316,272,174,264,154,307,325,61,342,191,79,151,297,323,364,191,104,359,26,221,262,5,260,127,143,386,107,91,26,129,94,76,37,278,376,321,59,394,24,35,192,387,139,338,11,148,220,24,222,341,379,83,330,147,236,295,27,99,380,31,135,342,38,17,329,385,10,167,198,87,270,55,213,209,61,244,291,31,329,334,252,103,125,238,308,301,398,37,183,20,234,372,255,330,147,105,390,0,399,364,379,380,138,287,339,178,95,299,329,32,102,31,347,251,43,231,170,17,77,352,103,319,229,202,308,388,204,388,374,380
3,29,185,25,238,340,314,368,399,92,351,173,96,254,44,129,369,320,100,20,168,113,36,160,182,249,197,159,273,322,343,142,389,287,238,94,249,399,69,8,115,68,307,387,223,117,257,365,223,206,58,134,319,7,353,240,262,383,82,385,95,2,306,285,349,337,196,120,129,359,310,345,316,272,174,264,154,307,325,61,342,191,79,11,157,323,364,191,283,319,26,221,262,5,260,187,383,386,107,91,26,129,94,76,37,278,376,321,59,394,24,35,192,387,139,338,11,148,220,24,222,341,379,83,330,147,236,295,27,99,380,31,135,342,38,17,329,385,10,167,198,87,270,55,217,89,261,244,291,35,69,334,252,183,125,238,308,301,398,37,183,20,234,372,255,330,147,105,390,0,399,364,379,360,178,287,339,178,95,299,329,32,102,31,347,251,43,231,169,17,77,352,103,319,229,202,168,388,204,385,374,380
3,30,185,265,238,340,314,368,399,92,351,173,96,254,44,129,369,320,100,20,168,113,36,160,182,249,197,159,273,322,343,142,389,287,238,94,249,399,69,8,115,68,307,387,223,117,257,365,223,206,58,134,319,7,353,240,262,383,82,385,95,2,306,285,349,337,196,120,129,359,310,345,316,272,174,264,154,307,325,61,342,191,259,11,157,323,364,191,283,74,26,221,262,5,260,187,383,226,107,91,26,129,94,76,37,278,376,321,59,394,24,35,192,387,139,338,11,148,220,24,222,341,379,83,330,147,236,295,27,99,380,31,135,342,38,17,329,385,10,167,358,87,70,55,217,89,277,244,291,31,69,334,252,183,125,238,308,301,398,37,183,20,234,372,255,330,147,105,390,0,399,364,374,360,178,287,339,18,92,299,329,32,102,31,347,251,43,231,174,17,77,352,103,319,229,202,368,388,204,385,374,380
3,31,185,265,238,340,314,368,399,92,351,173,96,254,44,129,369,320,100,20,168,113,36,160,182,249,197,159,273,322,343,142,389,287,238,94,249,399,69,8,115,68,307,387,223,117,137,365,223,86,58,134,319,7,353,244,262,383,82,385,95,2,306,285,349,337,196,120,129,359,310,345,316,272,174,244,154,307,325,61,342,191,259,11,157,323,364,391,283,74,26,221,262,5,260,187,383,226,107,91,26,129,94,76,37,278,376,321,59,394,24,35,192,387,139,338,11,148,220,24,222,341,379,83,371,243,236,295,27,99,380,31,135,342,38,17,329,385,10,167,358,87,70,55,217,87,277,244,291,31,69,334,252,183,125,238,308,301,398,37,183,20,234,370,75,330,147,105,390,0,307,364,374,360,178,287,339,18,92,299,329,32,102,31,347,251,43,231,174,17,77,352,103,310,229,202,368,388,204,388,374,380
3,32,185,265,238,340,314,368,399,92,351,173,96,254,44,129,369,320,100,140,48,119,273,160,182,249,197,79,273,322,343,142,389,287,78,94,129,399,9,17,115,68,307,387,223,117,137,365,223,86,58,134,319,7,353,244,262,383,82,385,95,2,306,285,349,337,196,120,129,359,310,345,316,272,174,244,154,307,325,61,342,191,259,11,157,323,364,391,283,74,26,221,262,5,260,187,383,226,107,91,26,129,94,76,37,278,376,381,59,394,24,155,192,267,139,338,151,154,220,24,242,141,299,83,371,243,236,295,27,99,380,31,135,342,38,17,329,385,10,167,358,87,70,55,217,87,277,244,291,31,69,334,252,183,125,238,28,301,380,37,343,20,234,370,75,330,147,105,390,0,307,364,374,360,178,287,339,18,92,307,332,192,102,31,347,251,43,231,174,17,77,352,103,310,229,202,368,188,204,388,374,380
3,33,185,265,238,340,314,368,399,92,351,173,96,254,44,129,369,320,100,140,48,119,273,160,182,249,197,79,273,322,343,142,389,287,78,94,129,399,9,17,115,68,307,387,223,117,137,365,223,86,358,134,319,7,353,244,262,383,282,385,95,2,306,245,349,337,196,123,189,359,310,345,316,148,174,244,154,307,325,61,342,191,259,11,157,323,364,391,283,74,26,221,262,5,260,187,383,226,107,91,26,129,94,76,37,278,376,381,59,394,24,155,192,267,139,338,151,154,220,24,242,141,299,83,391,251,16,295,27,99,380,25,195,173,20,17,329,385,10,167,358,87,70,55,217,87,277,244,291,31,69,334,252,183,125,238,28,301,380,37,343,20,234,370,75,70,147,110,338,5,310,364,374,360,178,287,339,18,92,307,332,192,102,51,347,251,43,231,174,17,77,352,103,250,189,202,368,188,204,388,374,380
3,34,185,265,238,340,334,368,399,334,351,173,96,254,44,129,369,320,100,140,48,119,273,160,182,249,197,79,273,322,343,142,389,287,78,94,129,399,9,17,115,68,307,387,223,117,137,365,223,86,358,134,319,7,353,244,262,383,282,385,95,2,306,245,349,337,196,123,189,359,310,345,316,148,174,244,154,307,325,61,342,191,259,11,157,323,364,391,283,74,26,221,262,5,260,183,383,226,101,91,26,126,374,336,25,278,376,381,59,394,24,155,192,267,139,338,151,154,220,24,242,141,299,83,391,251,16,295,27,99,380,25,195,173,20,17,329,385,10,167,358,87,70,55,217,87,277,244,291,111,129,234,252,183,145,238,28,301,380,37,343,20,234,370,75,70,147,110,338,5,310,364,374,360,178,287,339,18,92,307,332,192,102,51,347,251,43,231,174,17,77,352,103,250,189,202,368,188,204,388,374,40
3,35,185,265,138,340,334,368,399,334,351,173,96,254,44,129,369,320,100,140,48,119,273,160,182,249,197,79,273,322,343,142,389,287,78,94,129,399,9,17,115,68,307,387,223,117,137,365,223,86,358,134,319,7,353,244,262,383,282,385,95,2,306,245,349,337,196,123,189,359,310,345,316,148,174,244,148,147,125,61,362,371,259,191,157,283,364,391,283,74,26,221,262,5,260,183,383,226,101,91,26,126,374,336,21,278,376,381,59,394,24,155,192,267,139,338,151,154,220,24,242,141,299,83,391,251,16,295,27,99,380,25,195,173,20,17,329,385,10,167,278,87,63,235,145,379,277,244,291,111,129,234,252,183,145,238,28,301,380,37,343,20,234,370,75,70,147,110,338,5,310,364,374,20,178,287,339,18,95,307,332,192,102,51,347,251,43,371,169,17,77,352,103,250,189,202,368,188,204,385,374,43
3,36,185,265,138,340,334,368,399,334,351,173,96,251,44,309,369,320,100,140,48,119,266,160,182,249,177,79,273,322,343,142,310,27,78,54,129,259,9,17,115,68,307,387,223,117,137,365,223,86,358,134,319,7,353,244,262,223,329,385,95,262,306,245,349,337,196,123,189,359,310,345,316,148,25,244,148,147,125,61,362,371,259,191,157,283,364,391,283,74,26,221,262,5,260,183,383,226,101,91,26,126,374,336,21,278,376,381,59,394,24,155,92,279,299,338,151,234,0,20,362,141,299,83,330,247,16,295,87,99,380,25,195,173,20,17,329,385,10,167,278,87,63,235,145,379,277,244,291,111,129,234,252,183,145,238,388,321,398,177,343,20,234,370,61,70,147,110,338,5,307,364,374,20,178,287,339,18,95,339,332,292,102,51,47,251,43,371,169,17,77,352,103,250,189,202,368,194,204,385,94,44
