Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
3,5,179,339,212,280,51,27,12,240,397,163,150,25,290,146,265,37,335,371,211,124,389,90,233,121,395,24,182,299,314,329,275,248,238,29,273,143,317,208,297,1,382,159,150,327,322,250,98,103,22,132,122,254,59,98,146,123,272,332,313,154,66,225,323,360,157,224,267,167,129,282,137,222,285,185,385,310,167,254,271,232,189,365,366,296,332,206,135,331,317,38,237,122,53,229,5,266,185,283,364,152,46,96,152,297,35,249,360,4,145,193,13,331,349,13,155,70,212,123,102,175,373,215,245,249,122,154,99,389,272,195,305,226,214,180,41,364,109,295,82,269,120,233,67,348,168,83,356,198,111,132,354,391,393,38,113,385,71,5,282,276,399,79,70,369,111,267,358,313,295,217,323,45,118,111,317,81,59,49,115,298,12,144,354,287,13,149,267,288,308,76,125,313,219,264,224,212,329,92,378,114
3,6,179,333,212,288,56,21,297,180,399,163,150,25,290,146,265,37,335,371,211,124,389,90,233,121,395,24,182,299,314,329,275,248,238,29,273,143,317,208,297,1,382,159,150,327,322,250,98,103,22,132,122,254,59,98,146,123,272,332,313,154,66,225,323,360,157,224,267,167,129,282,137,222,285,379,147,271,81,35,332,294,120,365,341,296,332,206,135,331,317,38,237,122,53,229,5,266,185,283,364,152,46,99,13,285,29,249,360,4,145,193,13,331,349,13,155,70,212,123,102,175,373,215,245,249,122,154,99,389,272,195,305,226,214,180,41,364,109,23,99,269,159,233,67,348,168,83,356,198,111,132,354,138,384,38,113,385,71,5,282,276,399,79,70,369,111,267,358,313,295,277,49,53,118,111,317,81,259,49,115,298,12,144,354,287,13,366,267,288,303,76,125,313,219,264,314,212,329,86,378,113
3,7,179,333,212,288,56,21,297,180,399,163,150,25,290,146,265,37,335,371,211,124,389,90,233,121,395,218,195,175,290,329,275,248,238,29,273,143,317,208,297,1,382,159,150,327,322,250,98,103,22,132,122,254,59,98,146,123,272,332,313,154,66,225,323,360,157,224,267,167,129,282,137,222,285,379,147,271,81,35,332,294,120,365,341,296,332,206,135,331,317,38,237,122,53,229,5,266,185,283,364,152,46,99,13,285,29,249,360,4,145,193,13,331,349,358,151,70,212,123,102,175,373,215,245,249,122,154,99,389,272,195,305,226,214,180,41,364,109,23,99,269,159,233,67,348,168,83,356,198,111,132,354,138,384,38,113,385,71,15,282,276,399,79,70,369,111,267,358,313,295,277,49,53,118,111,317,81,259,49,115,180,12,144,354,287,13,366,267,288,303,76,125,313,219,264,314,212,329,86,38,103
3,8,179,333,212,288,56,21,297,180,399,163,150,25,290,146,265,37,335,371,211,124,389,90,233,121,395,218,195,175,290,329,275,248,238,29,273,143,317,208,297,1,382,159,150,327,322,250,98,103,22,132,122,254,59,98,146,123,272,167,309,94,226,225,323,154,187,224,267,167,129,282,137,222,285,379,147,271,81,35,332,294,120,365,341,296,332,206,135,331,317,38,237,122,53,229,5,266,185,283,364,152,46,99,13,285,29,249,360,4,145,193,13,331,349,358,151,70,212,123,102,175,373,215,245,249,122,154,99,389,272,355,307,297,34,180,41,364,109,23,99,269,159,233,67,348,168,83,356,198,111,132,354,138,384,38,113,385,71,15,282,276,399,79,70,369,111,268,175,313,295,277,49,53,118,111,317,81,259,49,115,180,12,144,354,286,13,366,267,288,303,76,125,313,306,264,314,212,322,86,38,113
3,9,179,333,212,288,56,21,297,180,399,163,150,25,290,146,265,37,335,371,211,124,389,90,233,121,395,218,195,175,290,329,275,248,238,47,315,350,240,208,297,1,382,159,150,327,322,250,98,103,22,132,122,254,59,98,146,123,272,167,309,94,226,225,323,154,187,224,267,167,129,282,137,222,285,379,147,271,81,35,332,294,120,365,341,296,332,206,135,331,317,38,237,122,53,229,5,266,185,283,364,152,46,99,13,285,29,249,360,4,145,193,13,331,349,358,151,70,212,123,170,175,373,215,245,249,122,154,99,389,272,355,307,297,34,180,41,364,109,23,99,269,159,233,67,348,168,83,356,198,111,132,354,138,384,38,113,385,71,15,282,264,399,79,70,369,111,268,175,313,295,277,49,53,118,111,317,81,259,49,115,180,244,144,354,286,13,366,267,288,303,76,125,313,306,264,314,212,322,86,38,113
3,10,179,333,212,288,56,21,297,180,399,163,150,25,290,146,265,37,335,211,203,223,344,90,233,121,395,218,195,175,290,329,275,248,238,47,315,350,240,208,297,1,382,159,150,327,322,250,98,103,22,132,122,254,59,98,146,123,272,167,309,94,226,225,323,154,187,224,267,167,129,282,137,222,285,379,147,271,81,35,332,294,120,365,341,296,332,206,135,331,317,38,237,122,53,229,5,266,185,283,364,152,46,99,13,285,29,249,360,4,145,201,273,331,349,358,151,70,212,123,170,175,373,215,245,249,122,154,99,389,272,355,307,297,34,180,41,364,109,23,99,269,159,233,67,348,168,83,356,198,111,132,354,138,384,38,113,209,71,15,282,264,399,79,70,369,111,268,175,313,295,277,49,53,118,111,317,81,259,49,115,180,244,144,354,286,13,366,267,288,303,221,125,313,306,264,314,211,322,86,38,113
3,11,179,333,212,288,56,21,297,180,399,163,150,25,290,146,265,37,335,211,203,223,344,90,233,121,395,218,195,175,290,329,275,248,238,47,315,350,240,208,297,1,382,159,150,327,322,250,98,103,22,123,103,239,41,98,146,123,172,167,309,94,226,225,323,154,187,227,87,207,129,22,237,222,285,379,147,271,81,35,332,294,120,365,341,296,332,206,135,331,317,38,237,122,53,229,5,266,185,283,364,152,46,99,13,285,29,249,360,4,145,201,273,331,349,358,151,70,212,123,170,175,373,215,245,249,122,154,80,213,0,355,307,297,34,180,41,24,250,23,99,269,159,233,67,348,168,83,356,198,111,132,354,138,384,38,113,209,71,15,282,264,399,79,70,29,111,268,175,317,215,277,49,53,118,111,317,81,259,49,115,180,244,144,34,286,13,366,267,288,303,221,125,233,306,264,314,211,322,86,38,113
3,12,179,333,212,288,56,21,297,180,399,303,10,25,290,146,265,357,33,211,203,223,344,89,233,121,115,218,195,95,290,329,355,28,83,47,315,350,240,45,297,1,382,159,150,327,322,250,98,103,22,123,103,239,41,98,146,123,172,167,309,94,226,225,323,154,187,227,87,207,129,22,237,222,285,379,147,271,81,35,332,294,120,365,341,296,332,206,135,331,317,38,237,122,53,229,5,266,185,283,364,152,46,99,13,285,29,241,360,164,385,201,273,331,349,358,150,90,212,123,170,174,373,215,245,249,122,154,80,213,0,355,307,297,34,180,41,24,250,23,99,269,159,233,67,348,168,83,356,198,111,132,354,138,384,21,190,209,111,13,285,264,290,79,70,29,111,268,175,317,215,277,49,53,118,111,317,81,259,49,115,180,244,144,34,286,13,366,267,288,303,170,125,233,306,264,314,211,322,86,358,103
3,13,179,333,212,288,56,21,297,180,399,303,10,25,290,146,265,357,33,211,203,223,344,89,233,121,115,218,127,95,291,329,355,28,83,47,315,350,240,54,283,1,382,159,150,327,322,250,98,103,22,123,103,239,41,98,146,123,172,167,309,94,226,225,323,154,187,227,87,207,129,22,237,222,285,379,147,271,81,35,332,294,120,365,341,296,332,206,135,331,317,38,237,122,53,229,5,266,185,283,364,152,46,99,13,285,29,241,360,164,385,201,273,331,349,358,150,90,212,123,170,174,373,215,245,249,122,154,80,213,0,355,307,297,34,180,41,24,250,23,99,269,159,233,67,348,168,83,356,198,111,132,354,138,384,21,190,209,111,13,285,264,196,79,70,29,111,268,175,317,215,277,49,53,118,111,317,81,259,49,115,180,40,144,34,286,13,366,267,288,303,170,121,233,306,264,314,211,322,86,358,103
3,14,179,333,212,288,56,21,297,180,399,303,10,25,290,146,265,357,33,211,203,223,344,89,233,121,115,218,127,95,291,329,355,28,83,47,315,350,240,54,283,1,382,379,70,75,2,250,98,103,22,123,103,239,41,98,146,123,172,167,309,94,226,268,336,154,187,227,87,207,129,22,237,222,285,379,147,271,81,35,332,294,120,365,341,296,332,206,135,331,317,38,237,122,53,229,5,266,185,283,364,152,46,99,13,285,29,241,360,164,385,201,273,331,349,358,150,90,212,123,170,174,373,354,197,249,122,154,80,213,0,355,307,295,34,180,41,24,250,23,99,269,159,233,67,348,168,83,356,198,111,132,354,138,384,21,190,209,111,13,285,264,196,223,70,29,111,268,175,317,215,277,49,53,118,111,317,81,259,49,115,180,40,144,34,157,13,366,267,288,303,170,121,233,306,264,314,211,322,86,349,106
3,15,179,362,252,288,42,21,65,220,358,303,10,25,290,146,265,357,33,211,203,223,344,89,233,121,115,218,127,95,291,329,355,28,83,47,315,350,240,54,283,1,382,379,70,75,2,250,98,103,22,123,103,239,41,98,146,123,172,167,309,94,226,268,336,154,187,227,87,207,129,22,237,222,285,379,147,271,81,35,332,294,120,365,341,296,332,206,135,331,317,38,237,122,53,229,5,266,185,283,364,152,46,239,193,38,29,241,360,164,385,201,273,331,349,358,150,90,212,123,170,174,373,354,197,249,122,154,80,213,0,355,307,295,34,180,41,24,250,23,99,269,159,233,67,348,168,83,356,198,111,132,354,358,104,21,190,209,111,13,285,264,196,223,70,29,111,268,175,317,215,277,49,53,118,111,317,81,250,49,115,180,40,144,34,157,13,366,267,288,303,170,121,233,306,264,254,211,322,86,349,109
3,16,179,362,252,288,42,21,65,220,358,303,10,25,290,146,265,357,33,211,203,223,344,89,233,121,115,218,127,95,291,329,355,28,83,47,315,350,240,54,283,1,382,379,70,75,2,250,98,103,22,123,103,239,41,98,146,123,172,167,309,94,226,268,336,154,187,227,87,207,129,22,237,222,285,379,147,271,381,286,332,290,360,385,241,170,332,386,255,351,123,178,117,302,13,290,5,126,85,283,364,152,46,239,193,38,29,241,360,164,385,201,273,331,349,358,150,90,212,123,170,174,373,354,197,249,122,154,80,213,0,355,307,295,34,180,41,24,250,323,59,269,159,113,327,368,308,183,356,198,351,132,354,358,104,21,190,209,111,13,285,264,196,223,70,29,111,268,175,317,215,277,206,73,108,151,316,81,250,49,115,180,40,144,34,157,13,306,87,187,303,170,121,233,306,264,254,211,322,86,349,109
3,17,179,362,252,288,42,21,65,220,358,303,10,25,290,146,265,357,33,211,203,223,344,89,233,121,115,218,127,95,291,329,355,28,83,47,315,350,240,54,283,1,382,379,70,75,2,250,98,103,22,123,103,239,41,98,146,123,172,347,309,114,264,268,336,240,37,227,347,347,129,22,237,230,285,379,147,271,381,286,332,290,360,385,241,170,332,386,255,351,123,178,117,302,13,290,5,126,85,283,364,152,46,239,193,38,29,241,360,164,385,201,273,331,349,358,150,90,212,123,170,174,373,354,197,249,122,154,80,213,0,355,328,297,34,180,41,192,50,323,59,269,159,113,327,368,308,183,356,198,351,132,354,358,104,21,190,209,111,13,285,264,196,223,70,29,111,268,212,333,135,277,206,73,108,151,316,81,250,49,115,180,40,144,34,146,313,306,87,187,303,170,121,233,306,264,254,211,322,86,349,107
3,18,379,362,252,288,42,21,65,220,358,303,10,25,290,146,265,357,33,211,203,223,344,89,233,121,115,218,127,95,291,329,355,28,83,47,315,350,240,54,283,1,382,379,70,75,2,250,98,103,22,123,103,239,41,98,146,123,172,347,309,114,264,268,336,240,37,227,347,347,129,22,237,230,285,379,147,271,381,286,332,290,360,385,241,170,332,386,255,351,123,178,117,302,13,330,5,126,85,236,379,386,85,239,193,38,29,241,360,164,385,201,273,331,349,358,150,90,212,123,170,174,373,354,197,249,122,154,80,213,0,355,328,297,34,180,41,192,50,323,59,269,159,113,327,368,308,183,356,158,271,80,62,358,104,21,190,209,111,13,285,264,196,223,70,29,111,268,212,333,135,277,206,73,108,151,303,81,250,49,115,180,40,144,34,146,313,306,87,187,303,170,121,233,306,264,290,211,322,86,349,107
3,19,379,362,252,288,42,21,65,220,358,303,10,25,290,146,265,357,33,211,203,223,344,89,233,121,115,238,127,0,51,369,255,388,23,47,315,350,240,54,283,1,382,379,70,75,2,250,98,103,22,123,103,239,41,98,146,123,172,347,309,114,264,268,336,240,37,227,347,347,129,22,237,230,285,379,147,271,381,286,332,290,360,385,241,170,332,386,255,351,123,178,117,302,13,330,5,126,85,236,379,386,85,239,193,38,29,241,360,164,385,201,273,331,349,358,150,90,352,123,170,174,373,354,197,249,122,154,80,213,0,355,328,297,34,180,41,192,50,323,59,269,159,113,327,368,308,183,356,158,271,80,62,358,104,21,190,209,111,15,107,264,196,223,70,29,111,268,212,333,135,277,206,73,108,151,303,81,250,49,115,200,40,144,34,146,313,306,87,187,303,170,121,233,306,264,290,212,322,86,349,107
3,20,379,362,252,288,42,21,65,220,358,303,10,25,290,146,265,357,33,211,203,223,344,89,233,121,115,238,127,0,51,369,255,388,23,47,315,350,240,54,283,1,382,379,210,75,2,237,158,103,22,123,103,239,41,288,106,343,132,347,309,114,264,268,336,120,37,227,347,347,129,22,237,230,285,379,147,271,381,286,332,290,360,385,241,170,332,386,255,351,123,178,117,302,13,330,5,126,85,236,379,386,85,239,193,38,29,241,360,164,385,201,273,331,349,358,150,90,352,123,170,174,373,343,197,9,133,154,80,315,14,355,328,55,394,0,41,192,50,323,59,269,159,113,327,368,308,183,356,158,271,80,62,358,104,21,190,209,111,15,107,264,196,223,70,29,111,268,15,333,135,277,206,73,108,151,303,81,250,49,115,200,40,204,154,157,313,306,87,187,303,170,121,233,306,264,290,212,322,86,309,107
3,21,379,362,252,288,42,21,65,220,358,203,10,105,290,146,305,177,349,295,231,223,104,89,233,121,195,238,127,0,51,369,255,388,23,47,315,350,240,54,283,1,382,379,210,75,2,237,158,103,22,123,103,239,41,288,106,343,132,347,309,114,264,268,336,120,37,227,347,347,129,22,237,230,285,379,147,271,381,286,332,290,360,385,241,170,332,386,255,351,123,178,117,302,13,330,5,126,85,236,379,386,85,239,193,38,29,241,38,204,279,293,273,331,229,358,150,90,352,123,170,174,373,343,197,9,133,154,80,315,14,355,328,55,394,0,41,192,50,323,59,269,159,113,327,368,308,183,356,158,271,80,62,358,104,22,53,189,76,15,107,264,196,223,70,29,111,268,15,333,135,277,206,73,108,151,303,81,250,229,115,200,40,204,154,157,313,306,87,187,303,166,121,233,306,264,290,200,322,86,309,109
3,22,379,153,252,288,356,161,225,140,353,203,10,105,290,146,305,177,349,295,231,223,104,89,233,121,195,238,127,0,51,369,255,388,23,47,315,350,240,54,283,1,382,379,210,75,2,237,158,103,22,123,103,239,41,288,106,343,132,347,309,114,264,268,336,120,37,227,347,347,129,22,237,230,285,379,107,171,1,286,332,290,360,385,241,170,332,386,255,351,123,240,104,302,13,329,5,126,265,236,379,386,85,239,103,118,89,241,38,204,279,293,273,331,229,358,150,90,352,123,170,174,373,343,197,9,133,154,80,315,14,355,328,55,394,0,41,192,50,163,51,269,159,113,327,368,308,223,356,58,271,80,62,258,104,22,53,189,76,15,107,264,196,223,70,29,111,268,15,333,135,230,206,73,108,151,303,81,250,229,115,200,40,204,154,157,313,106,87,71,303,166,121,233,306,264,90,200,322,86,309,103
3,23,379,153,252,288,356,161,225,140,353,203,10,105,290,146,305,177,349,295,231,223,104,89,233,121,195,238,127,0,51,369,255,388,23,47,315,350,240,54,283,1,382,379,210,75,2,237,158,103,22,123,103,239,41,288,106,343,132,347,309,114,264,268,336,120,37,227,347,347,129,22,237,230,285,379,107,171,180,53,12,70,320,245,101,396,192,46,364,71,263,240,104,302,13,329,5,126,265,236,379,386,85,239,103,118,89,241,38,204,279,293,273,331,229,358,150,90,352,123,170,174,373,343,197,9,133,154,80,315,14,355,328,55,394,0,41,192,50,163,331,269,159,253,331,162,46,223,356,58,271,80,62,258,104,22,53,189,76,15,107,264,196,223,70,29,111,268,15,333,135,230,26,380,119,151,303,81,250,229,115,200,40,204,154,157,313,108,207,71,303,166,121,233,306,264,90,200,322,86,309,393
3,24,379,153,252,288,356,161,225,140,353,203,10,105,290,146,305,177,349,295,231,223,104,89,233,121,195,238,127,0,51,369,255,388,23,47,315,350,240,54,283,1,382,299,210,267,123,231,158,343,122,92,201,59,81,288,106,343,132,227,309,74,264,268,336,134,27,227,103,144,129,379,397,230,285,379,107,171,180,53,12,70,320,245,101,396,192,46,364,71,263,240,104,302,13,329,5,126,265,236,379,386,85,239,103,118,89,241,38,204,279,293,273,331,229,358,150,90,352,123,170,174,373,314,243,9,333,134,296,315,14,347,327,55,394,0,41,252,146,163,331,269,159,253,331,162,46,223,356,58,271,80,62,258,104,22,53,189,76,15,107,264,196,203,70,89,111,268,335,333,135,230,26,380,119,151,303,81,250,229,115,200,40,204,134,144,173,108,207,71,303,166,121,353,306,264,90,200,322,86,209,393
3,25,379,153,252,288,356,161,225,140,353,203,10,105,290,146,305,177,349,295,231,223,104,89,233,121,195,238,127,0,51,369,255,388,23,167,335,83,194,58,283,10,382,299,210,267,123,231,158,343,122,82,202,59,81,288,346,343,312,227,309,74,264,268,336,134,27,227,103,144,129,379,397,230,285,379,107,171,180,53,12,70,320,245,101,396,192,46,364,71,263,240,104,302,13,329,5,126,265,236,379,386,85,239,103,118,89,241,38,204,279,293,273,331,229,358,150,90,352,43,62,175,371,314,243,9,333,134,296,274,14,347,327,55,394,0,41,252,146,163,331,269,159,253,331,162,46,223,356,58,271,80,62,258,104,22,53,189,76,15,107,264,196,203,70,89,171,268,335,333,135,230,26,380,119,151,303,81,250,229,115,200,300,204,134,144,173,108,207,71,303,166,121,353,306,264,90,215,322,86,49,382
3,26,379,153,252,288,356,161,225,140,353,203,10,105,290,146,305,177,349,295,231,223,104,89,233,121,195,238,127,0,51,369,255,388,23,167,335,83,194,58,283,10,382,299,210,267,123,231,158,343,122,82,202,59,81,288,346,343,312,227,309,74,264,268,336,134,27,227,103,144,129,379,397,230,285,379,107,171,180,53,12,70,320,245,101,396,192,46,364,71,263,240,104,302,13,329,5,126,265,1,81,56,85,239,103,118,89,241,38,204,279,293,273,331,229,358,150,90,352,43,62,175,371,314,243,9,333,134,296,274,14,347,327,55,394,0,41,252,146,163,331,269,159,253,331,162,46,223,356,58,271,82,87,258,104,22,53,189,76,15,107,264,196,203,70,89,171,268,335,333,135,230,26,380,119,151,303,20,250,229,115,200,300,204,134,144,173,108,207,71,283,166,121,353,306,264,270,215,322,97,49,382
3,27,379,153,252,288,356,161,225,140,353,203,10,105,290,146,305,177,349,295,231,223,104,89,233,121,195,238,127,0,51,369,255,388,23,167,335,83,194,58,283,10,382,299,210,267,123,231,158,343,122,82,202,59,81,288,346,343,312,227,309,74,264,268,336,134,27,227,103,144,129,379,397,230,285,379,107,171,180,311,12,74,140,245,101,396,192,46,364,71,263,240,104,302,13,329,5,126,265,1,81,56,85,239,103,118,89,241,38,204,279,293,273,331,229,358,150,90,352,43,62,175,371,314,243,9,333,134,296,274,14,347,327,55,394,0,41,252,146,163,331,267,200,253,331,162,46,223,356,58,271,82,87,258,104,22,53,189,76,15,107,264,196,203,70,89,171,268,335,333,135,230,29,380,119,151,303,20,250,229,115,200,300,204,134,144,173,107,207,71,283,166,121,353,306,264,270,215,322,98,49,382
3,28,379,153,252,288,356,161,225,140,353,203,10,205,290,146,305,117,349,271,231,196,292,89,233,121,195,58,127,40,50,369,155,108,218,167,335,83,194,58,283,10,382,299,210,267,123,231,158,343,122,82,202,59,81,288,346,343,312,227,309,74,264,268,336,134,27,227,103,144,129,379,397,230,285,379,107,171,180,311,12,74,140,245,101,396,192,46,364,71,263,240,104,302,13,329,5,126,265,1,81,56,85,239,103,118,89,261,370,324,265,81,273,331,229,358,149,130,352,43,62,175,371,314,243,9,333,134,296,274,14,347,327,55,394,0,41,252,146,163,331,267,200,253,331,162,46,223,356,58,271,82,87,258,104,29,55,189,95,15,222,264,196,203,70,89,171,268,335,333,135,230,29,380,119,151,303,20,250,209,15,200,300,204,134,144,173,107,207,71,283,160,121,353,306,264,270,215,322,98,49,382
3,29,379,22,252,288,316,161,397,0,353,203,10,205,290,146,305,117,349,271,231,196,292,89,233,121,195,58,127,40,50,369,155,108,218,167,335,83,194,58,283,10,382,299,210,267,123,231,158,343,122,82,202,59,81,288,346,343,312,227,309,74,264,268,336,134,27,227,103,144,129,379,397,230,285,379,107,174,100,311,132,74,140,145,61,50,192,46,35,171,363,240,84,49,273,49,45,126,265,1,81,56,85,59,123,118,89,261,370,324,265,81,273,331,229,358,149,130,352,43,62,175,371,314,243,9,333,134,296,274,14,347,327,55,394,0,41,252,146,223,339,267,219,253,187,261,86,363,356,318,51,82,87,178,104,29,55,189,95,15,222,264,196,203,70,89,171,268,335,333,135,310,30,392,119,151,386,20,182,209,15,200,300,204,134,144,173,108,27,327,283,160,121,353,306,264,270,215,322,86,49,382
3,30,379,22,252,288,316,161,397,0,353,203,10,205,290,146,305,117,349,271,231,196,292,89,233,121,195,58,127,360,344,369,155,108,263,167,333,123,194,58,283,10,382,299,210,267,123,231,158,343,122,297,245,94,81,288,346,343,312,227,313,294,264,168,336,260,27,227,103,284,129,379,397,230,298,379,107,174,100,311,132,74,140,145,61,50,192,46,35,171,363,240,84,49,273,49,45,126,265,1,81,56,85,59,123,118,89,261,370,324,265,81,273,331,229,358,229,170,352,258,195,175,371,314,243,9,333,134,51,274,14,347,327,217,54,0,4,344,150,223,339,267,219,253,187,261,86,363,356,318,51,82,87,178,104,29,55,189,95,13,262,276,376,203,70,84,171,268,72,337,135,310,30,392,119,151,386,20,182,209,15,200,300,204,394,146,253,108,27,327,283,160,130,353,306,264,270,215,322,86,69,382
3,31,219,22,252,248,302,161,397,0,219,203,10,205,290,146,305,117,349,271,231,196,292,89,233,121,195,58,127,360,344,369,155,108,263,167,333,123,194,58,283,10,382,299,210,267,123,231,158,343,122,297,245,94,81,288,346,343,312,227,313,294,264,168,336,260,27,227,103,284,129,379,397,230,298,379,107,174,100,311,132,74,140,285,61,50,310,46,284,171,203,256,84,49,273,49,45,126,265,196,88,104,225,199,133,218,95,261,370,324,265,81,273,331,229,358,229,170,352,258,195,175,371,314,243,9,333,134,51,274,14,347,327,217,54,0,4,344,150,223,339,267,219,373,187,261,86,23,356,138,51,180,82,178,104,29,55,189,95,13,262,276,376,203,70,84,171,268,72,337,135,310,30,392,119,151,399,20,198,209,15,200,300,204,394,146,253,188,27,327,283,160,130,353,306,264,110,215,322,86,69,382
3,32,219,22,252,248,302,161,397,0,219,203,10,205,290,146,305,117,349,271,231,196,292,89,233,121,195,58,127,360,344,369,155,108,263,167,333,123,194,58,283,10,382,299,30,267,360,231,38,343,102,22,243,94,81,288,326,343,312,107,309,294,264,168,336,260,27,227,327,284,129,379,397,230,378,379,107,174,100,311,132,74,140,285,61,50,310,46,284,171,203,256,84,49,273,49,45,126,265,196,88,104,225,199,133,218,95,261,370,324,265,81,273,331,229,358,229,170,352,258,195,175,371,232,268,49,322,134,51,15,334,75,288,217,54,0,4,344,366,223,339,267,219,373,187,261,86,23,356,138,51,180,82,178,104,29,55,189,95,13,262,276,376,183,70,84,162,268,75,326,75,310,30,392,119,151,399,20,198,209,15,200,300,204,394,84,253,188,27,327,283,160,130,353,306,264,110,215,322,86,149,382
3,33,219,22,252,248,302,161,397,0,219,203,10,205,290,146,305,117,349,311,231,196,292,89,233,121,377,116,127,360,344,369,155,348,263,247,15,123,80,54,283,7,22,299,30,267,360,231,38,343,102,22,243,94,81,288,326,343,312,107,309,294,264,168,336,260,27,227,327,284,129,379,397,230,378,379,107,174,100,311,132,74,140,285,61,50,310,46,284,171,203,256,84,49,273,49,45,126,265,196,88,104,225,199,133,218,95,261,370,324,265,93,293,331,229,358,229,170,32,249,2,174,151,232,268,49,322,134,51,15,334,75,288,217,54,0,4,344,366,223,339,267,219,373,187,261,86,23,356,138,51,180,82,178,104,29,55,189,53,15,162,264,376,183,70,84,162,268,75,326,75,310,30,392,119,151,399,20,198,209,15,300,300,204,394,84,253,188,27,327,283,115,130,353,306,264,110,215,322,86,149,382
3,34,219,22,252,248,302,161,397,0,219,203,10,205,290,146,305,117,349,311,231,196,292,89,233,121,377,116,127,360,344,369,155,348,263,247,15,123,80,54,283,7,22,299,30,267,360,291,26,343,102,22,243,94,81,288,326,343,312,107,309,294,344,168,333,40,36,233,327,284,129,379,397,236,378,379,107,174,100,311,132,74,140,285,61,50,310,46,284,171,203,256,84,49,273,49,45,126,265,196,88,104,225,199,133,218,95,261,370,324,265,93,293,331,229,358,229,170,32,249,2,174,151,119,270,49,322,134,51,15,334,75,288,202,114,60,4,344,366,223,339,267,219,373,187,261,86,23,356,138,51,180,82,178,104,29,55,189,53,15,162,264,376,183,250,158,162,268,75,333,75,310,30,392,119,151,399,20,198,209,15,300,300,204,394,84,253,188,27,327,283,115,130,353,306,264,110,215,322,86,149,382
3,35,219,22,252,248,302,161,277,0,219,203,10,205,290,146,305,117,349,311,231,196,292,89,233,121,377,116,127,360,344,369,155,348,263,247,15,123,80,54,283,7,22,299,30,267,360,291,26,343,102,22,243,94,81,288,326,343,312,107,309,294,344,168,333,40,36,233,327,284,129,379,397,236,378,379,107,174,100,311,132,74,140,285,61,50,310,46,284,171,203,256,84,49,273,90,325,386,265,196,88,116,225,199,133,218,95,261,370,324,265,93,293,331,229,358,229,170,32,249,2,174,151,119,270,49,322,134,51,15,334,75,288,202,114,60,4,344,366,223,339,267,219,373,187,261,86,23,76,138,51,180,210,158,44,29,55,189,53,15,162,264,376,183,250,158,162,268,75,333,75,310,30,392,119,151,386,21,191,209,15,300,300,204,394,84,253,188,27,327,283,115,130,353,306,264,110,215,322,86,149,382
3,36,219,22,252,248,302,161,277,0,219,203,190,204,50,146,305,257,149,315,91,183,292,92,153,125,377,116,127,360,344,389,175,348,263,247,155,123,80,58,283,10,22,299,30,267,356,291,38,343,102,22,243,94,81,288,326,343,312,107,309,294,344,168,333,174,36,233,327,284,129,379,397,236,365,379,107,174,100,311,132,74,140,285,61,50,310,46,284,171,203,256,84,49,273,90,325,386,265,196,88,116,225,199,133,218,95,301,25,324,139,93,293,331,229,158,229,210,32,243,2,235,202,112,195,49,322,134,51,255,334,67,288,202,294,60,4,212,370,223,339,267,219,373,187,261,86,23,76,138,51,180,210,158,44,34,10,189,286,13,362,264,376,183,250,158,162,268,75,333,75,310,30,392,119,151,386,21,191,229,15,300,300,204,394,97,253,188,27,327,283,100,138,353,306,264,110,209,322,86,149,382
