Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
3,5,68,163,89,88,17,96,156,327,195,32,371,211,163,139,296,105,160,167,354,26,236,351,243,83,7,340,168,374,380,237,60,311,19,163,322,323,65,254,12,241,239,175,229,65,163,333,362,355,185,329,238,349,20,69,340,136,175,95,220,159,63,165,308,18,213,261,359,133,268,377,215,186,148,187,354,84,92,353,241,380,139,359,56,21,2,195,298,398,44,67,247,237,183,11,290,217,267,21,124,351,303,89,290,103,228,91,320,10,158,274,180,219,294,193,84,82,362,253,156,75,290,334,227,329,22,108,299,368,239,345,172,388,333,375,342,244,360,96,18,142,158,223,327,177,85,11,68,72,83,69,378,231,170,104,49,381,65,266,201,121,259,278,393,170,141,383,160,31,53,250,29,306,131,388,334,58,13,141,43,357,324,268,42,334,40,19,131,277,225,345,184,6,283,229,360,7,18,10,209,324
3,6,66,173,86,95,376,80,92,334,199,32,371,211,163,139,296,105,160,167,354,26,236,351,243,83,7,340,168,374,380,237,60,311,19,163,322,323,65,254,12,241,239,175,229,65,163,333,362,355,185,329,238,349,20,69,340,136,175,95,220,159,63,165,308,18,213,261,359,133,268,377,215,186,148,187,354,84,92,353,241,380,139,359,56,21,2,195,298,398,44,67,247,237,183,11,290,217,267,42,126,343,235,97,73,167,234,91,320,10,158,274,180,219,294,193,84,82,362,253,156,75,290,334,227,329,22,108,299,368,239,345,172,388,333,375,342,244,360,96,18,142,158,223,327,177,85,11,68,72,83,134,33,350,318,104,49,381,65,266,201,121,259,278,393,170,141,383,160,31,53,250,29,306,131,388,334,358,364,141,43,357,324,268,42,334,40,19,131,277,225,345,184,6,283,229,120,7,18,18,209,144
3,7,66,173,86,95,376,80,92,334,199,32,371,211,163,139,296,105,160,332,359,38,204,355,3,87,389,235,168,374,380,237,347,301,19,163,322,323,65,254,12,241,239,175,229,65,163,333,362,355,185,330,222,344,103,79,341,136,175,95,220,159,63,165,308,18,213,261,359,133,268,377,215,186,148,187,354,84,92,353,241,380,139,359,56,21,2,195,298,398,44,67,247,237,183,11,290,217,267,42,126,343,235,97,73,167,234,91,320,10,158,374,236,104,370,189,88,82,379,253,156,75,290,334,227,329,22,108,299,363,223,345,172,388,333,375,342,244,360,96,18,142,158,223,327,177,85,11,68,72,83,134,33,350,318,104,49,286,124,266,101,121,259,278,393,170,141,383,160,31,53,250,29,306,131,388,334,358,364,141,50,97,324,268,49,334,40,19,131,277,225,345,184,222,283,229,120,2,8,18,212,144
3,8,66,173,86,95,376,80,92,334,199,232,379,26,169,139,296,105,160,332,357,38,216,351,19,80,386,235,168,374,380,237,347,301,19,163,322,323,65,254,12,241,239,175,229,65,163,333,362,355,185,330,222,344,103,79,341,136,175,95,220,159,63,165,308,18,213,261,359,133,268,377,215,186,148,187,354,84,92,353,241,380,139,359,56,21,2,195,298,398,44,67,247,237,183,11,290,217,267,42,126,343,235,97,73,167,234,394,338,10,158,150,220,119,373,189,88,82,379,253,156,75,290,334,227,329,22,108,299,363,223,345,172,388,333,375,342,244,360,96,18,142,158,223,327,177,85,11,68,72,83,134,33,350,318,107,49,291,374,266,101,121,259,278,393,170,141,383,160,31,53,250,29,306,131,388,334,358,364,158,50,97,324,268,49,334,40,19,131,277,225,345,184,222,283,229,120,2,8,18,209,184
3,9,79,173,86,95,376,80,33,377,223,232,379,26,169,139,296,105,160,332,357,38,216,351,19,80,386,235,168,374,380,237,347,301,19,163,322,323,65,254,12,241,239,175,229,65,163,333,362,355,185,330,222,344,103,79,341,136,175,275,40,312,63,165,312,398,94,269,359,121,276,377,210,186,146,187,354,84,92,353,241,380,139,359,56,21,2,195,298,398,44,147,265,232,304,11,290,217,267,42,126,373,84,97,73,27,237,394,338,10,158,150,220,119,373,189,88,82,379,253,156,75,290,334,227,329,22,108,299,363,223,125,212,136,290,369,344,244,360,96,18,142,158,223,327,177,85,163,180,72,83,134,33,350,318,107,49,291,374,266,101,121,259,278,393,170,141,383,360,23,53,250,29,306,131,388,334,358,364,158,50,97,324,268,49,334,40,19,131,50,225,345,184,222,280,229,139,2,13,18,209,64
3,10,79,173,86,95,376,80,33,377,223,332,379,39,389,121,296,37,91,332,357,38,216,351,19,80,386,254,168,374,393,227,51,309,319,163,322,323,65,254,12,241,239,175,229,65,163,333,362,355,185,330,222,344,103,79,341,136,175,275,40,312,63,165,312,398,94,269,359,121,276,377,210,186,146,187,354,84,92,353,241,380,139,359,56,21,2,195,298,398,44,147,265,232,304,11,290,217,267,42,126,373,84,97,73,27,237,390,339,194,330,150,220,119,373,189,168,293,379,253,156,75,290,334,227,329,22,108,299,363,223,125,212,136,290,369,344,244,360,96,18,142,158,223,327,177,85,163,180,72,83,134,33,350,318,107,149,291,374,266,361,121,259,278,393,170,141,383,360,23,53,250,29,306,131,388,334,358,364,304,50,97,324,268,49,334,40,19,131,50,225,65,191,222,280,229,139,2,13,18,362,64
3,11,79,173,86,95,376,80,33,377,223,332,379,39,389,121,296,37,91,332,357,38,216,351,19,80,386,254,168,374,393,227,51,309,319,163,322,323,65,254,12,241,239,175,229,65,163,333,362,355,185,330,222,344,103,79,341,136,175,275,50,32,243,165,301,78,94,269,359,121,261,377,210,181,246,187,354,23,119,58,148,124,248,299,236,369,2,191,271,165,184,147,265,232,304,11,290,217,267,42,126,373,84,97,73,27,237,390,339,194,330,150,220,119,373,189,168,293,379,253,156,75,290,334,227,329,22,108,299,363,223,125,212,136,280,369,358,244,360,16,17,145,298,228,387,157,3,163,180,72,83,134,33,350,318,107,149,291,374,266,361,121,259,278,393,170,141,389,379,109,54,290,227,155,132,388,334,358,364,304,50,97,324,268,49,326,40,399,99,50,225,65,191,222,280,226,139,2,13,4,362,64
3,12,68,33,84,95,156,80,393,117,223,332,379,39,389,121,296,37,91,332,357,38,216,351,19,80,386,254,168,374,393,227,51,309,319,163,322,323,65,254,12,241,239,175,229,65,163,333,362,355,185,330,222,344,103,79,341,136,175,275,50,32,243,165,301,78,94,269,359,121,261,377,210,181,246,187,354,35,115,40,330,124,248,299,236,369,2,191,271,165,184,307,265,232,384,215,290,97,287,42,126,13,24,317,73,327,237,390,339,194,330,150,220,119,373,189,168,293,379,253,156,75,290,334,227,329,22,108,299,363,223,125,212,136,280,369,358,244,360,17,8,140,298,228,387,157,3,363,60,77,195,134,32,345,318,107,149,291,374,266,361,121,259,278,393,170,141,389,379,109,54,290,187,155,132,391,179,18,104,304,50,97,324,268,49,326,40,399,99,197,105,65,191,222,280,239,99,2,13,5,362,64
3,13,68,33,84,95,156,80,393,117,223,392,119,32,389,121,342,35,91,292,237,38,306,351,19,80,386,254,168,374,393,227,51,309,319,163,322,323,65,254,12,241,239,175,29,125,243,333,363,220,185,350,224,250,103,79,341,136,175,275,50,32,243,165,301,78,94,269,359,121,261,377,210,181,246,187,354,35,115,40,330,124,248,299,236,369,2,191,271,165,184,307,265,232,384,215,290,97,287,42,126,13,24,317,73,327,237,10,337,194,330,190,98,119,373,189,168,293,379,253,156,75,290,334,226,289,22,368,299,363,223,125,212,136,280,369,358,244,360,17,8,140,298,228,387,157,3,363,60,77,195,134,32,345,318,107,152,378,374,266,361,121,259,38,393,316,141,389,379,109,54,290,187,155,132,391,179,18,104,319,50,97,324,268,349,326,40,399,99,197,105,65,191,115,280,239,99,2,13,5,362,284
3,14,68,33,96,91,143,80,382,164,234,392,119,32,389,121,342,35,91,292,237,38,306,351,19,80,386,254,168,374,393,227,51,309,319,163,322,323,65,254,12,241,239,175,29,125,243,333,363,220,185,350,224,250,103,79,341,136,175,275,50,32,243,165,301,78,94,269,359,121,261,377,210,181,246,187,354,35,115,40,330,124,248,299,236,369,2,191,271,165,184,307,365,232,384,215,292,38,287,42,126,13,24,317,73,207,235,10,337,194,330,190,98,119,373,189,168,293,379,253,156,75,290,334,226,289,22,368,299,363,223,125,212,136,280,369,358,244,360,17,8,140,298,228,387,157,3,379,0,60,235,134,32,277,318,107,152,378,374,266,361,121,259,38,393,316,141,389,379,109,54,290,187,155,132,383,274,18,104,319,50,97,324,268,349,326,40,399,99,377,325,65,191,115,280,239,99,2,13,5,362,284
3,15,68,33,96,91,143,80,382,164,234,392,119,32,389,121,342,35,91,292,237,38,306,351,19,80,386,254,168,374,393,227,51,309,319,163,182,63,225,254,3,69,119,175,29,125,243,333,363,220,185,350,224,250,103,79,341,136,175,275,50,32,243,172,301,148,94,279,299,141,261,37,210,388,246,187,354,35,115,40,330,124,248,299,236,369,2,191,271,165,184,307,365,232,384,215,292,38,287,42,126,13,24,317,73,207,235,10,337,194,330,190,98,119,373,189,168,293,379,250,276,389,290,334,226,289,22,368,299,363,223,125,212,16,70,369,358,4,31,17,8,140,298,228,387,157,3,379,0,60,235,134,32,277,318,107,152,378,374,266,361,139,259,38,393,316,141,389,59,109,249,290,187,155,132,383,274,18,104,319,50,97,204,268,349,327,140,399,99,377,325,65,171,115,280,239,99,2,13,5,362,284
3,16,68,33,96,91,143,80,382,164,234,392,119,32,389,121,342,35,91,292,237,38,306,351,19,80,386,254,168,374,393,227,51,309,319,163,182,63,225,254,3,69,119,175,29,125,243,333,363,220,185,350,224,250,103,79,341,136,175,275,50,32,243,172,301,148,94,279,299,141,261,37,210,388,246,187,344,35,115,87,44,285,248,299,236,369,2,191,271,165,184,307,365,232,384,215,292,38,287,42,126,13,24,317,73,207,235,10,337,194,330,190,98,119,373,189,168,293,379,250,276,389,290,334,226,289,22,368,299,363,223,125,212,16,70,369,358,4,31,380,8,320,358,228,387,157,3,379,0,60,235,134,32,277,318,107,152,378,374,266,361,139,259,38,393,316,141,389,59,109,249,70,196,155,132,383,274,18,104,319,50,97,204,268,349,327,140,319,99,377,325,65,171,115,280,236,99,2,13,5,362,284
3,17,68,33,96,91,143,80,382,164,234,392,119,32,389,121,342,35,91,292,237,38,306,351,19,80,386,254,168,374,393,227,51,309,319,163,182,63,225,254,3,69,119,35,299,125,243,213,18,222,185,350,222,250,343,79,181,76,45,275,50,32,243,172,301,148,94,279,299,141,261,37,210,388,246,187,344,15,129,87,44,285,248,139,228,9,5,191,268,166,184,307,365,232,384,215,292,38,287,42,126,13,24,317,73,207,235,10,337,194,330,190,98,119,373,189,168,293,379,250,276,389,290,254,226,289,22,368,299,183,103,125,212,16,70,369,358,4,31,380,17,320,358,220,387,137,397,379,0,60,235,134,32,277,318,107,152,378,374,266,361,139,259,318,385,40,152,389,59,109,249,70,196,149,52,383,274,18,104,319,50,97,204,268,369,327,140,319,19,377,325,65,171,107,280,239,99,2,13,5,362,284
3,18,68,33,96,91,23,80,2,45,234,392,119,32,389,121,342,35,91,292,237,38,306,351,19,80,386,254,168,374,393,227,51,309,319,163,182,63,225,254,3,69,119,35,299,125,243,213,18,222,185,350,222,250,343,79,181,76,45,275,50,32,243,172,301,148,94,279,299,141,261,37,210,388,246,187,344,15,129,87,44,285,248,139,228,9,5,191,268,166,184,367,365,392,224,115,0,38,287,122,126,29,44,317,333,211,235,10,337,194,330,190,98,119,373,189,168,293,379,250,276,389,290,254,226,289,22,368,299,183,103,125,212,16,70,369,358,4,31,380,17,320,358,220,387,137,397,337,7,164,235,214,192,277,318,107,152,378,374,266,361,139,259,318,385,40,152,389,59,109,249,70,196,149,52,383,260,18,104,319,50,97,204,268,369,327,140,319,19,370,325,65,171,107,280,239,199,2,13,5,362,284
3,19,68,33,96,91,23,80,2,45,234,392,119,352,389,121,342,35,91,212,237,38,126,351,99,90,238,114,168,34,22,238,149,309,399,163,182,63,225,254,4,69,119,35,299,125,243,213,18,222,185,350,222,250,343,79,181,76,45,275,50,32,243,172,301,148,94,279,299,141,261,37,210,388,246,187,344,15,129,87,44,285,248,139,228,9,5,191,268,166,184,367,365,392,224,115,0,38,287,122,126,29,44,317,333,211,235,170,337,194,330,225,58,119,53,189,229,233,19,250,236,69,290,254,226,289,22,368,299,183,103,125,212,16,70,369,358,4,31,380,17,320,358,220,387,137,397,337,7,164,235,214,192,277,318,264,152,378,74,266,361,139,250,318,385,40,152,389,59,109,249,70,196,149,52,383,260,18,104,319,50,377,201,268,369,327,140,319,19,370,325,65,171,107,280,239,199,2,13,5,362,284
3,20,68,33,96,91,23,80,2,45,234,392,119,352,389,121,342,35,91,212,237,38,126,351,99,90,238,114,168,34,22,238,149,309,399,163,182,63,225,254,4,69,119,35,299,125,243,213,18,222,185,350,222,250,343,79,181,76,45,275,50,32,243,172,301,148,94,279,299,141,261,37,210,388,246,187,344,15,129,8,40,285,251,139,228,9,5,191,268,166,184,367,365,392,224,115,0,38,287,122,326,38,44,317,333,211,235,170,337,194,330,225,58,119,53,189,229,233,19,250,236,69,290,254,226,289,22,368,299,183,103,125,212,16,70,369,358,4,31,380,17,320,396,220,387,137,397,337,7,164,235,203,392,277,318,264,152,378,74,266,361,139,250,318,385,40,152,389,59,109,249,70,16,149,52,383,260,18,104,319,50,377,201,268,369,327,140,55,19,370,336,65,171,107,280,59,199,2,13,5,362,284
3,21,68,33,96,91,23,80,2,45,234,392,119,352,169,121,342,4,91,212,237,38,122,351,99,90,238,114,168,34,22,238,149,309,399,163,182,63,225,254,4,69,119,35,299,125,243,213,18,222,185,350,222,250,343,79,181,76,45,255,50,175,243,26,301,48,94,279,299,73,261,197,190,388,246,187,344,15,129,8,40,285,251,139,228,9,5,191,268,166,184,367,365,392,224,115,0,38,287,122,326,38,44,317,333,211,235,170,334,367,290,227,50,119,53,189,229,233,19,250,236,69,290,254,226,289,22,368,299,183,103,125,132,96,173,369,318,8,31,380,17,320,396,220,387,137,397,337,7,164,235,203,392,277,318,264,152,378,74,266,361,139,250,318,385,40,152,389,59,109,249,70,16,149,52,383,260,18,104,159,50,377,201,268,369,101,140,55,19,370,336,365,171,107,280,59,199,2,8,5,102,284
3,22,68,33,96,91,23,80,2,45,234,12,119,352,169,121,342,2,11,212,177,38,124,351,99,90,238,394,168,34,22,98,149,309,399,163,182,3,225,254,4,188,119,35,299,125,243,213,18,222,185,350,222,250,343,79,181,76,45,255,50,175,243,26,301,48,94,279,299,73,261,197,190,388,246,187,344,15,129,8,40,285,251,139,228,9,5,191,268,166,184,367,365,392,224,115,0,38,287,122,326,38,44,317,333,211,235,170,327,365,290,220,59,119,53,194,69,233,19,290,216,40,290,254,226,289,22,368,299,183,103,125,132,96,173,369,318,8,31,380,17,320,396,220,387,137,397,337,7,164,235,203,392,277,318,263,212,378,334,266,341,139,250,318,385,40,152,389,59,109,249,70,16,149,52,383,260,18,104,159,50,377,201,268,369,101,140,55,19,370,336,365,171,107,280,59,199,2,8,5,102,284
3,23,128,353,96,91,303,80,2,52,234,12,119,352,169,121,342,2,11,212,177,38,124,351,99,90,118,394,168,154,22,98,149,89,399,163,182,3,285,254,4,188,119,35,219,125,23,213,145,222,185,270,224,250,83,79,146,316,15,255,50,175,23,26,301,48,94,279,299,61,261,197,190,388,86,187,344,15,129,8,40,285,251,139,228,9,5,191,268,166,184,367,365,392,224,115,0,38,287,182,326,35,44,257,333,91,235,170,327,365,290,220,59,119,53,194,69,173,19,290,216,40,290,254,206,89,322,374,139,183,23,125,132,96,173,369,318,8,31,380,17,320,396,220,387,137,397,337,7,164,235,208,392,277,78,263,212,378,34,266,341,139,250,318,385,220,154,389,59,349,249,70,16,149,52,383,260,178,104,159,50,377,201,268,189,107,153,55,19,370,336,365,171,200,295,59,199,2,8,5,102,284
3,24,128,353,96,91,303,80,2,52,234,12,119,352,169,121,342,2,11,212,177,38,124,351,99,90,118,394,168,154,22,98,149,89,399,163,182,3,285,254,4,188,119,35,219,125,23,213,145,222,185,270,224,250,83,79,146,316,15,255,50,175,23,26,301,48,94,279,299,61,261,197,190,388,86,227,224,375,122,8,40,285,31,39,228,9,45,191,46,346,184,367,365,392,224,115,0,38,287,182,326,35,44,257,333,91,235,170,327,365,290,220,59,119,53,194,69,173,19,290,216,40,290,254,206,89,322,374,139,183,23,125,132,96,173,369,318,8,31,40,17,320,270,220,245,277,57,337,7,164,235,208,392,277,78,263,212,378,34,266,341,139,250,318,385,220,154,389,59,349,249,70,8,269,52,383,260,178,104,159,50,377,201,268,189,107,153,54,159,370,336,365,171,200,295,59,199,2,8,25,102,284
3,25,128,353,96,91,303,80,2,52,234,12,119,252,169,121,342,2,11,212,177,38,124,351,99,168,118,394,168,154,22,98,149,89,399,176,184,3,265,254,4,188,119,35,219,125,23,213,345,222,185,270,224,250,83,79,146,316,15,235,50,175,23,26,301,48,394,318,299,353,261,197,190,388,86,227,224,375,122,8,40,285,31,39,228,9,45,191,46,346,184,187,365,52,144,299,0,38,307,182,326,35,44,257,333,91,235,170,335,365,290,220,59,119,53,194,269,373,19,293,216,40,290,254,366,369,322,374,139,183,203,125,132,116,273,229,318,156,291,40,17,320,270,220,245,277,57,337,7,164,395,208,392,277,78,263,212,218,134,266,341,139,250,318,385,220,154,389,199,349,249,70,8,269,52,383,200,178,104,159,50,378,201,268,189,187,173,54,159,117,336,205,231,217,295,59,199,2,8,25,102,284
3,26,128,313,135,351,283,80,102,192,94,12,119,252,169,121,342,162,11,352,177,38,124,351,79,168,118,134,28,154,22,98,149,89,399,176,184,3,5,154,4,188,109,35,219,125,23,213,345,222,185,270,224,250,83,79,146,316,15,235,50,175,23,26,301,48,394,318,299,353,261,197,190,388,86,227,224,375,122,8,40,285,31,39,208,69,45,191,46,346,24,187,365,52,144,239,0,38,307,182,326,32,284,257,193,91,237,170,335,365,170,220,59,119,53,194,49,373,19,293,216,380,270,254,366,369,322,374,139,183,203,125,132,116,273,229,318,156,291,40,17,320,270,220,245,277,57,337,7,179,395,35,72,277,78,263,212,218,374,266,341,139,250,318,385,220,154,389,199,349,249,70,8,269,52,383,200,178,304,159,50,238,221,268,189,187,173,54,146,317,336,205,231,217,295,135,199,2,8,25,102,284
3,27,108,313,135,351,283,100,102,192,94,12,119,252,169,121,342,172,11,352,177,38,124,351,79,169,118,134,28,154,22,98,149,89,399,176,184,3,5,154,4,188,109,75,79,125,23,293,265,222,105,170,222,250,83,79,286,316,5,235,50,175,23,26,301,48,394,318,299,353,261,257,190,388,86,227,224,375,262,8,40,285,31,39,208,69,45,291,46,106,24,187,365,52,344,239,0,38,307,182,186,32,284,257,193,91,235,310,328,368,170,220,59,119,393,194,49,373,19,293,216,380,270,254,366,369,334,374,139,183,203,125,132,156,273,229,318,288,111,140,312,320,270,220,245,277,57,337,7,179,395,35,72,297,78,262,92,218,334,266,341,139,250,318,105,229,154,389,199,329,249,70,8,276,52,383,200,178,204,159,50,238,221,268,189,181,173,194,157,310,336,205,231,217,288,135,199,2,8,25,342,284
3,28,108,313,135,351,283,100,102,192,94,12,119,72,169,121,342,172,11,352,177,38,64,351,79,169,118,134,28,154,22,98,149,89,399,136,202,3,5,94,4,188,109,75,79,125,23,293,65,222,105,170,224,250,83,79,286,316,325,235,50,175,23,26,301,48,394,318,299,353,261,177,190,388,86,227,224,375,262,8,40,285,31,39,208,69,45,291,46,106,24,187,365,52,344,239,0,38,307,182,186,32,284,257,193,91,235,310,339,368,170,220,59,119,393,194,49,373,119,290,216,380,270,254,366,369,334,361,139,183,203,125,132,156,273,229,318,216,251,140,312,320,270,220,245,277,57,337,7,179,395,35,72,297,78,262,92,218,34,266,341,139,250,41,105,220,154,389,199,329,249,70,8,276,52,383,200,178,204,159,50,238,221,268,329,187,160,194,157,310,336,205,231,317,288,135,199,2,8,25,342,284
3,29,108,313,135,351,283,100,102,192,94,12,119,72,189,121,342,172,11,352,177,38,64,351,79,169,118,134,28,354,22,98,149,89,399,123,202,3,5,94,184,199,115,75,79,125,23,293,65,222,105,170,224,250,83,79,286,316,325,235,50,175,23,26,301,48,394,318,299,353,261,177,190,388,86,227,224,375,262,8,340,205,31,339,208,69,45,291,46,106,24,187,365,52,344,239,0,38,307,182,186,32,284,257,193,91,235,310,320,368,170,100,59,119,393,194,49,373,119,290,216,60,270,254,366,369,334,361,139,183,203,125,132,156,273,229,318,216,251,140,312,320,267,220,265,357,237,337,7,179,395,35,72,297,78,263,92,218,174,266,341,139,250,41,105,220,154,389,199,329,249,270,48,275,52,383,200,178,204,319,50,317,221,268,329,187,160,195,149,310,336,205,231,317,288,135,199,2,8,25,342,284
3,30,108,313,135,351,283,100,162,192,34,12,119,72,189,121,342,172,11,352,177,38,64,351,79,169,118,194,28,354,22,98,149,89,399,123,202,3,5,94,184,199,115,75,79,125,23,293,65,222,105,170,222,250,83,79,66,316,325,235,50,175,43,26,301,48,394,318,280,341,261,177,190,388,86,227,224,375,262,8,340,205,31,339,208,69,45,291,46,106,24,187,365,52,344,239,0,38,307,182,146,392,64,257,193,91,235,310,320,368,170,100,59,119,393,194,49,373,119,290,216,40,270,254,366,369,334,81,139,183,203,185,132,156,273,229,318,216,251,140,312,320,267,220,265,357,237,57,7,179,395,22,72,317,78,263,92,218,174,266,341,139,250,41,105,266,154,389,199,329,249,270,48,275,52,383,200,178,204,319,50,318,221,268,329,187,100,195,149,310,336,205,231,317,288,135,190,2,8,25,342,284
3,31,88,313,123,351,283,100,162,192,34,12,119,72,189,121,342,172,11,352,177,38,64,351,79,169,118,194,28,354,22,98,149,89,339,123,202,3,5,94,184,199,115,75,79,125,23,293,65,222,105,170,222,250,83,79,61,36,335,235,50,175,43,26,301,48,394,318,280,341,261,177,190,388,86,195,224,375,262,8,340,205,31,339,308,69,45,291,46,146,24,27,5,52,24,99,0,38,307,202,146,392,64,217,193,271,355,310,320,368,170,100,59,119,393,194,49,369,119,290,216,40,270,254,366,369,54,81,139,183,203,185,132,36,273,229,318,216,91,60,312,320,267,220,265,357,237,57,7,179,395,22,72,317,78,263,92,218,174,266,341,139,250,41,105,266,154,389,199,329,249,270,48,279,52,383,200,178,24,319,50,317,221,268,249,187,113,195,149,317,336,205,231,317,295,135,199,2,8,25,342,284
3,32,88,313,123,351,283,100,162,192,34,12,119,72,189,121,342,172,11,352,177,38,64,351,79,169,118,194,28,354,22,98,149,89,339,123,202,3,5,94,184,199,115,75,79,125,263,293,65,222,105,230,224,270,83,79,61,36,335,235,50,395,43,26,301,48,394,307,182,353,261,177,190,388,86,195,224,375,262,8,340,205,31,321,308,69,45,291,46,146,24,27,5,52,24,99,0,38,307,202,146,392,64,217,193,271,355,310,320,368,170,100,59,119,393,194,49,369,119,290,216,40,270,254,360,369,54,81,219,183,203,185,132,36,273,229,118,216,91,60,312,320,274,220,265,357,237,57,7,179,395,22,72,317,78,263,92,218,174,266,341,139,250,41,105,266,154,389,199,329,249,270,48,129,52,383,200,178,24,319,50,317,221,268,289,287,100,194,239,317,336,205,231,317,295,255,159,2,8,25,322,284
3,33,88,313,123,351,283,100,162,192,34,12,119,72,189,121,342,184,11,352,177,38,64,351,79,168,118,274,28,354,22,98,229,89,339,123,202,3,385,94,184,199,115,75,79,125,263,293,65,222,105,230,224,270,83,79,61,36,335,235,50,395,43,26,301,48,394,307,182,353,261,177,190,228,86,191,224,155,262,248,340,205,31,321,28,69,45,291,46,146,24,27,5,52,24,99,0,38,307,202,146,392,64,217,193,271,355,310,320,128,170,160,59,119,393,194,49,369,119,290,396,380,170,254,360,369,54,81,219,183,203,185,132,29,273,229,118,216,91,60,172,320,274,220,265,357,237,57,7,179,395,22,72,317,78,263,92,218,334,266,341,139,250,41,105,266,154,389,339,329,249,270,48,129,52,383,200,178,384,159,50,317,221,268,289,281,100,194,223,317,336,125,231,317,288,255,159,322,8,25,322,284
3,34,88,313,123,351,283,100,162,192,34,12,199,72,189,121,342,184,11,352,177,38,64,71,79,168,38,274,28,354,22,98,221,89,339,123,202,303,385,94,184,191,115,335,79,125,263,293,65,222,105,230,362,270,47,79,81,36,325,235,50,395,43,26,301,48,394,307,182,353,261,177,190,228,96,191,224,155,262,248,340,205,31,321,28,69,45,291,46,146,24,27,5,52,24,99,0,38,307,202,146,392,64,217,193,271,355,310,338,128,170,160,59,119,133,194,49,149,119,290,396,380,170,394,360,369,54,81,219,183,83,365,72,29,193,229,118,216,91,60,172,320,274,220,265,357,237,57,7,179,395,22,72,317,78,262,92,218,74,266,341,139,250,41,105,269,154,389,339,329,249,270,48,129,52,383,200,178,384,319,10,318,221,388,249,287,113,194,223,317,336,125,231,317,295,255,159,322,8,25,322,284
3,35,88,313,123,351,283,100,162,192,34,12,199,72,189,121,342,184,11,352,177,38,44,71,79,289,38,54,24,354,22,98,226,89,339,203,202,303,385,94,184,191,115,335,79,125,263,293,65,222,105,230,362,270,47,79,81,36,325,235,50,395,43,26,301,48,394,307,182,353,261,177,190,228,96,191,224,155,262,248,340,205,31,321,28,69,45,291,46,146,24,27,5,52,24,99,0,38,307,202,146,392,64,217,193,271,355,310,338,128,170,160,59,119,133,194,49,149,106,290,396,380,179,394,360,369,54,81,219,183,83,365,72,29,193,229,118,216,91,60,172,320,274,220,265,357,237,57,7,179,395,22,72,317,78,262,92,218,34,266,341,139,250,41,105,269,154,389,339,329,249,270,48,129,52,383,200,178,384,319,10,317,221,388,249,287,113,194,223,317,336,125,231,317,295,255,159,322,8,25,322,284
3,36,8,313,123,351,283,100,162,192,34,12,199,72,189,121,342,184,11,352,177,38,44,71,79,289,38,54,24,354,22,98,226,89,339,203,202,303,385,94,184,191,115,335,79,125,263,293,65,222,105,230,362,270,47,79,81,36,325,235,50,395,43,26,301,48,394,307,182,353,261,177,190,228,96,191,224,155,262,248,340,205,31,321,28,49,45,291,106,146,29,27,5,52,24,99,0,38,227,202,166,392,244,217,193,271,135,310,338,128,170,160,59,119,133,194,49,149,106,290,396,380,179,394,360,369,54,81,219,183,83,365,72,29,193,229,118,216,91,60,172,220,274,220,265,357,237,57,267,179,395,335,72,397,38,262,92,218,34,266,341,139,250,41,105,269,154,389,339,329,249,270,48,289,52,383,280,178,384,319,10,317,221,388,249,287,113,194,223,317,336,125,231,317,295,255,152,322,8,25,322,284
