Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
3,5,141,224,77,182,346,95,213,87,175,327,13,394,168,373,393,275,389,175,368,85,164,146,335,392,173,241,364,233,76,257,31,129,91,388,159,59,341,53,349,23,151,189,394,249,122,238,337,105,133,19,81,387,373,321,222,209,385,166,284,258,158,121,241,148,380,186,127,365,28,262,320,351,287,299,301,69,80,342,27,198,263,223,184,0,303,323,223,22,179,195,322,361,159,3,40,137,6,272,86,81,43,129,91,326,196,327,23,156,23,356,182,36,180,142,173,189,130,30,262,209,14,137,226,123,2,37,117,370,372,76,93,324,164,351,53,127,346,53,304,21,1,72,145,180,59,350,201,31,259,216,103,261,1,170,22,239,252,11,2,17,22,56,216,314,244,160,101,26,110,108,148,85,65,361,18,380,380,264,353,301,32,24,145,19,104,48,314,311,312,384,289,36,190,336,314,313,209,366,100,208
3,6,141,224,77,182,346,95,213,87,175,327,13,394,168,373,393,275,389,157,375,99,231,150,335,382,361,241,364,233,76,186,124,152,82,388,159,59,341,53,349,23,151,189,394,249,122,238,337,105,133,19,81,387,373,321,222,209,385,166,284,258,158,121,241,148,380,186,127,365,28,262,320,351,287,299,301,69,80,342,27,198,263,223,184,0,303,323,223,22,179,195,322,361,159,3,40,137,6,272,86,81,43,129,91,326,196,327,23,156,23,396,182,31,180,142,173,73,115,30,262,209,14,137,226,123,2,37,117,370,372,76,93,324,164,351,53,127,346,53,304,21,1,72,145,180,59,350,201,31,259,216,103,261,1,170,22,224,87,11,93,17,22,56,216,314,244,160,101,26,110,108,148,85,65,361,18,380,380,264,166,91,32,24,145,19,104,48,314,311,312,299,286,36,190,336,314,314,209,366,105,211
3,7,147,228,77,242,64,95,213,87,175,327,13,394,168,373,393,275,389,157,375,99,231,150,335,382,361,241,364,233,76,186,124,152,82,388,159,59,341,53,349,23,151,189,394,249,122,238,337,105,133,19,81,387,373,321,222,209,385,166,284,258,158,121,241,148,380,186,127,365,28,262,320,351,287,299,301,69,80,342,27,198,263,223,184,0,303,323,223,22,179,195,322,361,159,3,40,137,6,383,89,81,135,130,91,326,196,327,23,156,23,396,182,31,180,142,173,73,115,30,262,209,14,137,226,123,2,37,117,370,372,76,93,324,164,351,53,127,346,53,304,21,1,72,145,180,59,350,201,31,259,372,116,279,1,170,22,224,87,11,93,17,22,56,216,314,244,160,101,26,110,108,148,85,65,361,18,220,241,264,166,91,32,24,145,19,104,48,314,311,312,299,286,36,190,336,301,314,209,377,105,211
3,8,147,228,77,242,64,95,213,87,175,327,13,394,168,361,20,71,362,157,375,99,231,150,335,382,361,241,364,233,76,186,124,152,82,388,159,59,341,51,354,35,147,189,394,249,122,238,337,105,133,19,81,387,373,321,222,209,385,166,284,258,158,121,241,148,380,186,127,365,31,262,320,351,287,299,301,69,80,342,27,198,263,223,184,0,303,323,223,22,179,195,322,361,159,3,40,137,6,383,89,81,135,130,91,326,196,327,23,236,163,396,182,31,180,142,173,73,115,30,262,209,14,137,226,123,2,37,117,370,372,76,93,24,346,351,53,127,347,53,304,21,1,72,145,180,59,350,201,31,259,372,116,279,1,170,22,224,87,11,93,17,39,56,216,314,244,160,101,180,110,108,148,85,65,361,18,220,241,265,166,91,92,24,145,19,2,48,314,311,312,384,291,36,190,336,301,314,209,377,104,211
3,9,147,228,77,242,64,95,213,87,175,148,3,394,168,361,120,79,366,157,375,99,234,150,335,382,361,101,364,355,76,194,122,152,82,388,159,59,341,51,354,35,147,189,394,249,122,238,337,105,133,19,81,387,373,321,222,209,385,166,284,258,158,121,241,148,380,186,127,365,31,262,320,351,287,299,301,69,80,342,27,198,263,223,184,0,303,323,223,22,179,195,322,361,159,3,40,137,6,383,89,81,135,130,91,326,196,332,23,236,161,256,182,191,180,27,213,61,100,30,262,209,14,137,226,123,2,37,117,370,372,76,93,24,346,351,53,127,347,53,304,21,1,72,145,180,59,350,201,31,259,372,116,279,1,169,22,224,27,374,13,17,39,56,216,314,244,160,101,180,110,108,148,85,65,361,18,220,241,105,166,91,92,24,145,19,2,48,314,311,312,289,291,36,190,336,301,314,209,377,398,211
3,10,147,228,77,242,64,95,213,87,175,148,3,394,168,361,120,79,366,157,375,99,234,150,335,382,361,101,364,355,76,194,122,152,82,388,159,59,341,51,354,35,147,189,394,249,122,238,337,105,133,19,81,387,373,321,222,209,385,166,284,258,158,121,241,148,380,186,127,365,31,262,320,351,287,172,311,69,80,342,7,195,263,223,184,0,303,323,223,22,179,342,132,373,142,3,40,137,6,383,89,81,135,130,91,326,196,332,23,236,161,256,182,191,180,27,213,61,100,30,262,209,14,137,226,123,2,37,117,370,372,76,93,24,346,351,53,127,347,193,304,21,58,72,145,180,59,240,381,31,259,372,116,279,1,169,22,224,27,374,13,17,39,56,216,314,244,160,101,180,110,328,276,85,65,361,18,220,241,105,166,91,92,24,145,19,2,248,314,329,312,289,291,36,190,162,106,314,209,377,398,211
3,11,147,228,77,242,64,95,213,87,175,148,3,394,168,361,120,79,366,157,375,99,234,150,335,382,361,101,364,355,76,194,122,152,82,388,159,59,341,51,354,35,147,189,394,249,122,238,337,105,133,1,39,330,373,321,222,209,385,166,284,258,158,121,241,148,380,186,127,365,31,262,320,351,287,172,311,69,80,342,7,195,263,223,184,0,303,323,223,22,179,342,132,373,142,3,40,137,6,383,89,81,135,130,91,326,196,332,23,236,161,256,182,191,180,27,213,61,100,30,262,209,14,137,226,123,2,74,117,370,372,76,93,24,346,351,53,127,347,193,304,21,58,72,145,180,59,240,381,31,259,372,116,279,1,169,22,224,27,374,13,17,39,56,216,314,244,160,101,180,110,328,276,85,65,361,18,220,241,105,166,91,92,24,55,19,2,248,314,329,312,289,291,36,190,162,106,314,209,377,396,211
3,12,147,228,77,242,64,95,213,87,175,148,3,394,168,361,120,79,366,157,375,99,234,150,335,382,361,101,364,355,76,194,122,152,82,388,279,59,144,51,354,35,147,189,394,249,122,238,337,105,133,1,39,330,373,321,222,209,385,166,284,258,158,121,241,148,380,186,127,365,31,262,320,351,287,172,311,69,80,342,7,195,263,223,184,0,303,323,223,22,179,342,132,373,142,3,40,137,6,383,89,81,135,130,91,326,196,332,23,236,161,256,182,191,180,27,213,61,100,36,335,209,14,137,226,123,2,74,117,370,372,76,93,24,346,351,53,127,347,193,304,21,58,72,145,180,59,240,381,31,259,372,116,279,1,169,22,224,27,374,13,249,39,56,216,314,244,160,101,180,110,328,276,85,65,361,18,220,241,105,166,91,12,24,55,19,2,248,314,329,312,289,291,36,190,162,106,308,209,377,396,211
3,13,147,228,77,242,64,95,213,87,175,148,3,394,168,361,120,79,366,157,375,99,234,150,335,382,361,101,364,355,76,194,122,152,82,388,279,59,144,51,354,35,147,189,394,249,122,238,337,105,133,1,39,330,373,321,222,209,385,166,284,283,358,121,241,148,60,186,127,289,31,82,160,351,287,172,311,69,80,342,7,195,263,223,184,0,303,323,223,22,179,342,132,373,142,3,40,137,6,383,89,81,135,130,91,326,196,332,23,236,161,256,182,191,180,27,213,61,100,36,335,209,14,137,226,123,2,74,117,370,372,76,93,24,26,351,53,294,107,193,304,21,58,72,145,180,59,240,381,31,259,372,116,279,1,169,22,224,27,374,13,249,39,56,216,314,244,160,241,180,30,328,276,85,65,361,18,220,241,105,166,91,12,24,55,19,17,248,314,329,312,289,291,36,190,162,106,308,209,377,398,211
3,14,147,228,77,242,64,19,213,87,15,148,3,394,168,361,120,79,366,157,375,99,234,150,335,382,361,101,364,355,76,194,122,152,82,388,279,59,144,51,354,35,147,189,394,249,122,238,337,105,133,1,39,330,373,321,222,209,385,166,284,283,358,121,241,148,60,186,127,289,31,82,160,351,287,172,311,69,160,2,7,315,263,103,304,108,303,323,3,82,359,341,2,373,142,203,40,137,306,383,89,81,135,130,91,363,276,332,23,236,161,256,182,191,180,27,213,61,100,36,335,209,14,137,226,123,2,74,117,370,372,76,93,24,26,351,53,294,107,193,319,21,58,72,69,220,152,240,201,11,139,372,116,139,1,169,22,224,27,374,13,249,39,56,216,314,244,160,241,180,30,328,276,219,125,361,18,220,247,105,166,91,12,24,55,19,17,228,274,209,317,289,291,36,190,162,106,308,209,363,398,111
3,15,147,228,77,242,64,19,213,87,15,148,3,394,168,361,120,79,366,157,375,99,234,150,335,382,361,101,364,355,76,194,122,152,82,388,279,59,144,51,354,35,159,189,174,169,182,238,337,105,133,1,39,330,373,321,222,209,385,166,284,283,358,121,241,148,60,186,127,289,31,82,160,351,287,172,311,69,160,2,7,315,263,103,304,108,303,323,3,82,359,341,2,373,142,203,40,137,306,383,89,81,135,130,91,363,276,332,23,236,161,256,182,191,180,27,213,61,100,36,335,209,6,184,206,123,2,74,117,370,372,76,93,24,26,351,53,294,107,193,319,21,58,72,69,220,152,240,201,11,139,372,116,139,1,169,22,224,27,374,13,249,39,56,216,314,244,160,241,180,30,328,276,219,125,361,18,220,247,105,166,91,0,324,55,19,17,228,274,209,317,289,295,36,190,162,106,308,209,363,397,111
3,16,147,228,77,242,64,19,213,87,15,148,3,394,168,361,120,79,366,157,375,99,234,150,335,382,361,101,364,355,76,194,162,146,214,388,135,142,44,51,354,35,159,189,174,169,182,238,337,105,133,1,39,330,373,321,222,209,385,166,284,283,358,121,241,148,60,186,127,289,31,82,160,351,287,172,311,69,160,2,7,315,263,103,304,108,303,323,3,82,359,341,2,373,142,203,40,137,306,383,89,81,135,130,91,363,276,332,23,236,161,256,182,191,180,27,213,281,100,37,322,209,6,184,206,123,2,74,117,370,372,76,93,24,26,351,53,294,107,193,319,21,58,72,69,220,152,240,201,11,139,372,116,139,1,169,22,224,27,374,51,249,39,56,216,314,244,160,241,180,30,328,276,219,125,361,18,220,247,105,166,51,330,324,55,19,17,228,274,209,317,289,291,36,190,162,106,308,209,363,396,111
3,17,147,228,77,242,64,19,213,87,15,148,3,394,168,361,120,79,366,157,375,99,234,150,335,382,361,101,364,355,76,194,162,146,214,388,135,142,44,51,354,35,159,185,94,169,182,173,97,105,133,319,39,230,365,321,122,209,385,166,284,283,358,121,241,308,60,66,127,289,31,82,160,351,287,172,311,69,160,2,7,315,263,103,304,108,303,323,3,82,359,341,2,373,142,203,40,137,306,383,89,81,135,130,91,363,276,332,23,236,161,256,182,191,180,27,213,281,100,37,322,209,6,198,13,123,2,229,24,87,392,176,93,24,148,91,53,327,107,193,319,21,58,72,69,220,152,240,201,11,139,372,116,139,1,169,22,224,27,374,51,249,39,56,36,314,244,160,241,180,30,328,276,219,125,361,18,220,247,105,166,51,330,324,55,19,97,228,274,209,317,289,291,36,190,162,106,308,209,363,396,111
3,18,147,228,77,242,64,19,213,87,15,148,3,394,168,361,120,159,87,37,375,28,54,150,335,382,281,101,364,355,76,194,162,146,214,388,135,142,44,51,354,35,159,185,94,169,182,173,97,105,133,301,388,230,365,321,122,209,145,166,284,283,98,121,241,308,60,66,216,209,31,382,160,351,287,172,311,69,160,2,7,315,263,103,304,108,303,323,3,82,359,341,2,373,142,203,40,137,306,383,89,81,135,130,91,363,276,332,23,236,183,296,282,391,300,27,213,281,100,37,322,209,6,198,13,123,2,189,24,87,392,176,93,24,148,91,53,334,107,193,319,21,58,72,69,220,152,240,201,11,139,372,116,139,1,169,82,84,88,374,51,249,39,56,36,314,244,160,250,180,30,328,276,219,125,361,18,220,247,105,166,51,330,324,55,19,97,228,274,209,317,329,291,36,190,162,106,308,209,363,398,111
3,19,145,228,77,242,64,19,213,87,15,148,3,394,168,361,120,159,87,37,375,28,54,150,335,382,281,101,364,355,76,194,162,146,214,388,135,142,44,51,354,35,159,185,94,169,182,173,97,105,133,301,388,230,365,321,122,209,145,166,284,283,98,121,241,308,60,66,216,209,31,382,160,351,287,152,311,369,160,2,67,315,263,103,304,295,303,323,3,82,359,341,2,373,162,123,180,137,286,63,89,81,95,130,91,363,276,332,23,236,183,296,282,391,300,27,213,281,100,37,322,209,6,198,13,123,2,189,24,87,392,176,93,24,148,91,53,334,107,373,319,21,58,312,289,220,152,200,101,11,299,362,356,139,1,169,82,84,88,374,51,249,39,56,36,314,244,160,250,180,30,348,316,359,125,361,145,260,247,105,166,51,330,324,55,19,97,368,274,389,377,329,291,36,190,294,26,308,209,373,398,111
3,20,145,228,77,242,64,19,213,87,15,148,3,394,168,361,120,159,87,37,375,28,54,150,335,382,281,101,372,119,74,194,162,146,214,388,135,142,44,51,354,35,159,185,94,169,182,173,97,105,133,301,388,230,365,321,122,209,145,166,284,283,98,121,241,308,60,66,216,209,31,382,160,351,287,152,311,369,160,2,67,315,263,103,304,295,303,323,3,82,359,341,2,373,162,123,180,137,286,63,89,81,95,130,91,363,276,332,23,236,183,296,282,391,300,27,217,281,100,37,322,209,6,198,13,123,2,189,24,87,392,176,93,24,148,91,53,334,107,373,319,21,58,312,289,220,152,200,101,11,299,362,356,139,1,169,82,84,88,374,51,249,39,56,36,314,244,160,250,180,30,348,316,359,125,361,145,260,247,105,166,51,330,324,55,19,97,368,274,389,377,329,291,36,190,294,26,314,209,373,396,111
3,21,145,228,77,242,64,19,213,87,15,68,3,174,171,361,120,339,292,397,315,208,154,150,395,382,281,101,372,119,74,194,162,146,214,388,135,142,44,51,354,35,159,185,94,169,182,173,97,105,133,159,388,210,365,321,122,209,145,166,284,283,98,121,241,208,60,66,216,209,31,382,200,31,47,152,311,369,160,2,67,315,263,103,304,295,303,323,3,82,359,341,2,373,162,123,180,137,286,63,89,81,95,130,91,363,276,132,39,236,181,296,282,391,300,27,217,281,100,37,322,209,6,198,13,123,2,183,37,87,392,176,93,24,148,151,53,87,107,373,319,21,58,312,289,220,152,200,101,11,299,362,356,139,1,365,82,84,27,374,51,249,39,56,36,314,244,167,301,180,30,348,316,359,125,361,145,260,247,105,166,51,330,324,275,19,97,368,274,389,377,329,291,56,190,294,26,308,209,373,397,111
3,22,145,228,77,242,64,19,213,87,15,68,3,174,171,361,120,339,292,397,315,208,154,150,395,382,281,366,372,119,74,86,11,326,214,49,39,142,44,51,354,35,159,185,94,169,182,173,97,105,133,159,388,210,365,321,122,209,145,166,284,283,98,121,241,208,60,66,216,209,31,382,200,31,47,152,311,369,160,2,67,315,263,103,304,295,303,323,3,82,359,341,2,373,162,123,180,137,286,63,89,81,95,130,91,363,276,132,39,236,181,296,282,391,300,27,217,221,100,36,178,209,6,198,13,123,2,183,37,87,392,176,93,24,148,151,53,87,107,373,319,21,58,312,289,220,152,200,101,11,299,362,356,139,1,365,82,84,27,374,251,357,39,56,36,314,244,167,301,180,30,348,316,359,125,361,145,260,247,105,166,171,140,324,275,19,97,368,274,389,377,329,291,56,190,294,26,314,209,373,398,111
3,23,125,108,77,242,64,19,253,27,356,68,3,174,171,361,120,339,292,397,315,208,154,150,395,382,281,366,372,119,74,86,11,326,214,49,39,142,44,51,354,35,159,185,94,169,182,173,97,105,133,159,388,210,365,321,122,209,145,166,284,283,98,121,241,208,60,66,216,209,31,382,200,31,47,152,311,369,160,2,67,315,263,103,304,295,303,323,3,82,359,241,352,33,382,163,180,137,286,3,29,161,95,330,91,103,276,132,39,236,181,296,282,391,300,27,217,221,100,36,178,209,6,198,13,123,2,183,37,87,392,176,93,24,148,151,53,87,107,373,319,21,58,312,289,220,152,200,101,11,299,102,16,139,181,365,82,84,27,374,251,357,39,56,36,314,244,167,301,180,30,348,316,359,125,361,158,260,258,105,166,171,140,324,275,19,97,368,274,89,377,329,291,56,190,294,266,314,209,373,398,111
3,24,125,108,77,242,64,19,253,374,344,68,3,174,171,361,120,339,292,397,315,208,154,150,395,382,281,366,372,119,74,86,11,326,214,49,39,142,44,51,354,35,159,185,94,169,182,173,97,105,133,159,388,210,365,321,122,209,145,166,284,283,98,121,241,208,60,66,216,209,31,382,200,31,47,332,51,237,160,2,327,315,263,3,344,25,303,323,243,262,199,241,352,33,382,163,180,137,286,3,29,161,95,330,91,103,276,132,39,236,181,296,282,391,300,27,217,221,100,36,178,209,6,198,13,123,2,183,37,87,392,176,93,24,148,151,53,87,107,153,304,161,31,312,385,205,299,200,101,11,299,102,16,359,181,365,82,84,27,374,251,357,39,56,36,314,244,167,301,180,30,68,316,285,125,361,158,260,253,105,166,171,140,324,275,19,97,188,54,89,377,329,291,56,190,282,266,314,209,53,398,111
3,25,125,108,77,242,384,219,253,374,344,28,3,174,171,361,80,219,292,377,315,208,334,150,395,382,101,366,372,119,74,86,11,326,214,49,39,142,44,51,354,35,159,185,94,169,182,173,97,105,133,159,388,210,365,321,122,209,145,166,284,283,98,121,241,208,60,66,216,209,31,382,200,31,47,332,51,237,160,262,327,315,323,3,344,25,303,323,243,262,199,302,352,33,382,163,180,137,286,3,29,161,95,330,91,107,36,132,39,239,283,116,282,391,300,27,217,221,100,36,178,209,6,198,13,123,2,183,37,87,392,176,93,24,148,151,53,87,107,153,304,161,31,312,385,205,299,380,101,11,299,102,16,359,181,366,82,84,28,374,251,357,39,56,36,314,244,167,301,180,30,68,316,285,125,361,158,260,254,105,166,171,140,324,275,19,97,188,54,89,377,118,291,56,190,282,266,314,209,48,357,111
3,26,125,108,77,242,384,219,253,374,344,28,3,174,171,361,80,219,292,377,315,208,334,150,395,382,101,366,372,119,74,86,11,326,214,49,39,142,44,51,354,35,159,185,354,169,95,273,97,165,133,261,388,210,153,321,102,209,145,206,284,363,278,121,241,88,60,66,216,212,31,342,340,31,47,332,51,237,160,262,327,315,323,3,344,25,303,323,243,262,199,302,352,33,382,163,180,137,286,3,29,161,95,330,91,107,36,132,39,239,283,116,282,391,300,27,217,221,100,36,178,209,6,184,224,223,2,183,172,150,392,176,93,244,223,151,253,34,247,153,304,161,31,312,385,205,299,380,101,11,299,102,16,359,181,366,82,84,28,374,251,357,39,36,376,214,244,227,41,160,350,68,316,285,125,361,158,260,254,105,166,171,140,324,275,299,137,188,54,89,377,118,291,216,190,282,266,314,209,48,358,371
3,27,125,108,77,242,384,219,253,374,344,28,3,174,171,361,80,219,292,377,315,208,334,150,395,382,101,366,253,195,63,86,9,326,34,49,335,142,104,51,354,235,159,185,354,169,95,273,97,165,133,261,388,210,153,321,102,209,145,206,284,363,278,121,241,88,60,66,216,212,31,342,340,31,47,332,51,237,160,262,327,315,323,3,344,25,303,323,243,262,199,302,352,33,382,163,180,137,286,3,29,161,95,330,91,107,36,132,39,239,283,116,282,391,300,267,197,33,320,276,78,214,16,184,224,223,2,183,172,150,392,176,93,244,223,151,253,34,247,153,304,161,31,312,385,205,299,380,101,11,299,102,16,359,181,366,82,84,28,374,304,357,39,36,376,214,244,227,41,160,350,68,316,285,125,361,158,260,254,105,166,131,380,324,275,299,137,188,54,89,377,118,291,216,190,282,266,314,209,48,356,371
3,28,125,108,217,242,384,219,53,7,344,28,3,174,171,361,80,219,292,377,315,208,334,150,395,382,101,366,253,195,63,86,9,326,34,49,335,142,104,51,354,235,159,185,354,169,95,273,97,165,133,261,388,210,153,321,102,209,145,206,284,363,278,121,241,88,60,66,216,212,31,342,340,31,47,332,51,277,160,162,327,315,323,3,344,25,303,323,183,182,239,302,352,33,42,163,180,137,286,3,29,161,35,330,291,298,36,132,39,239,283,116,282,391,300,267,197,33,320,276,78,214,16,184,224,223,2,183,172,150,392,176,93,244,223,151,253,34,247,153,304,161,38,132,85,320,299,380,161,231,299,102,16,359,181,366,82,84,28,374,304,357,39,36,376,214,244,227,41,160,350,95,176,299,345,361,158,260,274,105,166,131,380,324,275,299,137,188,294,69,377,118,291,216,190,294,266,314,209,53,356,371
3,29,125,108,217,242,384,219,53,7,344,308,3,174,168,361,80,219,338,317,315,208,294,150,395,382,101,266,253,195,63,234,11,326,34,49,335,142,104,51,354,231,159,65,54,169,95,33,57,165,53,219,399,28,85,321,202,209,85,206,284,263,398,121,241,88,60,66,107,312,31,282,340,171,107,332,51,277,160,162,327,315,323,3,344,45,303,323,183,182,239,302,352,33,42,163,180,137,286,3,29,161,35,330,291,298,36,132,39,39,83,116,2,391,300,267,197,21,320,276,78,214,166,191,224,223,2,183,44,307,272,176,93,244,223,111,133,254,47,153,304,161,38,132,89,320,299,380,161,231,399,102,199,359,190,369,82,204,81,374,304,357,19,36,376,214,244,227,161,160,230,88,176,305,345,361,158,260,269,265,86,131,220,324,275,299,137,188,294,69,377,110,291,76,190,254,266,228,209,53,356,371
3,30,125,108,217,242,384,219,53,7,344,308,3,174,168,361,80,219,338,317,315,208,294,150,395,382,101,266,253,195,63,234,11,326,34,49,335,142,104,51,354,231,159,65,54,169,95,33,57,165,53,219,399,28,85,321,202,209,85,206,284,263,398,121,241,88,60,66,107,312,31,282,340,171,107,332,51,269,220,282,107,315,323,3,344,51,303,323,183,222,239,302,352,33,42,163,180,137,286,203,329,321,35,330,291,298,36,132,39,39,83,116,2,391,300,267,197,21,320,276,78,214,166,191,224,223,2,183,44,307,272,176,93,244,223,111,133,254,47,293,304,161,31,132,249,320,299,280,161,231,399,112,196,359,190,369,82,204,81,374,304,357,19,36,376,214,244,227,161,160,230,95,176,319,345,361,165,260,269,265,86,131,220,324,275,299,137,8,394,69,377,110,291,76,190,254,366,228,209,213,356,371
3,31,125,108,217,242,384,219,53,7,344,308,3,174,168,361,80,219,338,317,315,208,294,150,395,382,101,266,253,195,63,234,11,326,34,49,335,142,104,51,354,231,159,65,74,169,95,20,57,165,53,201,368,28,85,321,214,209,365,186,284,103,138,121,241,348,60,66,107,312,31,282,280,291,107,332,51,269,220,282,107,315,323,3,344,51,303,323,183,222,239,302,352,33,42,163,180,137,286,203,329,321,35,330,291,298,36,132,39,39,83,116,2,391,300,267,197,21,320,276,78,214,166,184,2,23,242,83,137,200,272,176,233,184,63,111,133,247,47,293,304,161,31,132,249,320,299,280,161,231,399,112,196,359,190,369,82,204,81,374,304,357,19,16,36,214,244,227,201,160,150,95,176,319,345,361,165,260,269,265,86,131,220,324,275,299,197,8,394,69,377,110,291,76,190,254,366,228,209,213,238,371
3,32,125,108,217,242,384,219,53,7,344,308,3,174,168,361,80,219,338,317,315,208,294,150,395,382,101,166,253,195,63,226,151,306,174,49,366,142,104,331,354,231,159,65,74,169,95,20,57,165,53,201,368,28,85,321,214,209,365,186,284,103,138,121,241,348,60,66,107,312,31,282,280,291,107,332,51,269,220,282,107,315,323,3,344,51,303,323,183,222,239,302,352,33,42,163,180,137,286,203,329,321,35,330,291,298,36,132,39,39,83,116,2,391,300,267,97,21,320,270,78,207,176,184,2,23,242,83,137,200,272,176,233,184,63,111,133,247,47,293,304,161,31,132,249,320,299,280,161,231,399,112,196,359,190,369,82,204,81,34,391,357,19,16,36,214,244,227,201,160,150,95,176,319,345,361,165,260,269,265,86,211,310,324,275,299,197,8,394,69,377,110,291,76,190,254,366,228,209,213,237,371
3,33,125,108,217,242,384,219,93,7,385,308,3,174,168,361,80,219,338,317,315,208,294,150,395,382,101,166,253,195,63,226,151,306,174,49,366,142,104,331,354,231,159,65,74,169,95,20,57,165,53,201,368,28,85,321,214,209,365,186,284,103,138,121,241,348,60,66,107,312,31,282,280,291,107,332,51,269,220,282,107,175,323,3,24,326,3,323,183,222,99,302,249,33,42,163,180,117,286,203,329,321,35,330,291,298,96,132,39,39,83,116,2,391,300,267,97,21,320,270,78,207,176,184,2,23,242,83,137,200,272,176,233,184,63,111,133,247,47,293,304,161,331,332,249,337,252,280,161,171,399,132,196,199,390,369,82,204,81,34,391,357,19,16,36,214,244,227,201,160,150,388,36,239,185,361,178,260,273,265,86,211,310,324,275,299,197,8,394,149,17,110,291,76,190,254,366,228,209,203,237,371
3,34,125,108,217,242,384,219,93,7,385,368,3,174,168,361,193,19,311,77,315,308,354,150,395,382,1,166,253,195,63,226,151,306,174,49,366,142,104,331,354,231,159,65,74,169,95,20,57,165,53,201,368,28,85,321,214,209,365,186,284,103,138,121,241,348,60,66,107,312,31,282,280,291,107,332,51,269,220,282,107,175,323,3,24,326,3,323,183,222,99,302,249,33,42,163,180,117,286,203,329,321,35,330,291,298,96,112,115,299,381,336,122,331,100,267,97,21,320,270,78,207,176,184,2,23,242,83,137,200,272,176,233,184,63,111,133,247,47,293,304,161,331,332,249,337,252,280,161,171,399,132,196,199,390,368,282,204,81,34,391,357,19,16,36,214,244,227,201,160,150,388,36,239,185,361,178,260,273,105,86,211,310,324,275,299,197,8,394,149,17,194,291,76,190,254,366,228,209,203,237,371
3,35,125,108,217,242,384,219,93,7,385,368,3,174,168,361,193,19,311,77,315,308,354,150,395,382,1,166,253,195,63,226,151,306,174,49,366,142,104,331,354,231,159,65,74,169,95,20,57,165,53,299,368,150,85,321,34,229,365,186,124,103,138,221,341,348,120,66,156,312,31,282,280,191,107,332,51,269,220,282,107,175,323,3,24,326,3,323,183,222,99,302,249,33,42,163,180,117,286,203,329,321,35,330,291,298,96,112,115,299,381,336,122,331,100,267,97,21,320,270,78,207,176,184,2,23,242,83,124,345,312,176,233,184,68,111,133,274,167,293,304,161,331,332,249,337,252,280,161,171,399,132,196,199,390,368,282,204,81,34,391,357,19,16,36,114,244,227,210,160,150,388,36,239,185,361,178,260,273,105,86,211,310,324,355,299,37,8,394,149,17,194,291,76,190,254,366,228,209,203,238,371
3,36,125,108,217,242,384,219,93,127,385,368,3,174,168,361,193,19,311,77,315,308,354,150,395,382,1,166,253,195,63,226,151,306,174,49,366,142,104,331,354,231,159,65,74,169,95,20,57,165,53,299,368,150,85,321,34,229,365,186,124,103,138,221,341,348,120,66,156,312,31,282,280,191,107,332,51,269,220,282,107,175,323,3,24,326,3,323,183,222,99,301,249,33,262,323,180,117,286,202,329,321,355,230,291,243,96,112,115,299,381,336,122,331,100,267,97,21,320,270,78,207,176,184,2,23,242,83,124,345,312,176,233,184,68,111,133,274,167,293,304,161,331,332,249,337,252,294,161,171,399,122,196,339,381,368,282,204,81,34,391,357,19,16,36,114,244,227,210,160,150,388,36,239,185,361,178,260,273,105,86,211,310,324,355,299,37,8,394,149,17,194,291,76,190,254,366,228,209,213,238,371
