Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
3,5,41,73,115,143,259,173,312,380,149,133,232,64,53,28,300,35,101,1,344,325,86,117,219,49,126,84,216,264,101,191,214,372,177,194,157,196,53,313,195,339,240,115,159,204,69,81,171,49,5,43,334,67,178,144,348,354,211,211,293,86,249,54,109,163,228,90,325,236,227,385,259,244,253,196,120,108,277,394,16,397,206,210,315,213,43,283,379,278,165,190,168,95,44,270,18,286,243,251,209,213,260,108,362,40,353,114,361,130,335,368,342,214,283,151,262,40,93,217,26,215,357,13,185,211,182,7,148,255,268,290,18,101,30,111,257,108,372,23,85,158,360,102,184,179,44,290,183,15,70,248,378,289,334,249,292,359,323,46,101,65,265,141,242,143,67,295,384,136,152,79,131,267,78,343,96,287,255,225,314,363,395,19,353,45,212,347,94,302,354,384,352,365,225,86,338,121,383,167,386,293
3,6,41,78,100,141,250,167,164,320,209,133,232,64,53,28,300,35,101,1,344,325,86,117,219,49,126,84,216,264,101,191,214,372,177,194,157,196,53,313,195,339,240,115,159,204,69,81,171,49,5,43,334,67,178,144,348,354,211,211,293,86,249,54,109,163,228,90,325,236,227,385,259,244,253,395,127,237,244,60,3,171,254,210,315,213,43,283,379,278,165,190,168,95,44,270,18,286,243,251,209,213,260,262,365,84,356,114,361,130,335,368,342,214,283,151,262,40,93,217,26,215,357,13,185,211,182,7,148,255,268,290,18,101,30,111,257,108,372,2,88,148,300,102,184,179,44,290,183,15,70,248,378,294,335,249,292,359,323,46,101,65,265,141,242,143,67,295,384,136,152,335,112,267,78,343,96,287,179,225,314,363,395,19,353,45,212,147,94,302,354,384,352,365,225,82,65,121,383,167,386,287
3,7,41,78,100,141,250,167,164,320,209,133,232,64,53,28,300,35,101,1,344,325,86,117,219,49,126,84,216,264,101,191,214,372,177,194,157,196,53,313,195,339,240,115,159,204,69,81,171,49,5,231,323,129,178,155,140,346,217,217,291,90,255,42,104,195,234,90,325,236,227,385,259,244,253,395,127,237,244,60,3,171,254,210,315,213,43,283,379,278,165,190,168,95,44,270,18,286,243,251,209,213,260,262,365,84,356,114,361,130,335,368,342,214,283,151,262,40,93,217,26,215,357,13,185,211,182,14,389,175,309,292,14,115,10,111,257,108,372,2,88,148,300,102,184,179,44,290,183,15,70,248,378,294,335,249,292,359,323,46,101,65,265,141,242,378,78,297,394,136,152,335,112,267,78,343,96,287,179,225,314,363,395,19,333,51,212,147,94,302,354,384,352,260,225,82,65,121,383,167,386,287
3,8,41,78,100,141,250,167,164,320,209,133,232,64,53,28,300,35,101,1,344,325,86,117,219,49,126,84,216,264,101,191,214,372,177,194,337,196,268,80,187,327,248,106,299,204,69,393,271,328,305,138,323,274,178,212,156,346,207,217,291,90,255,42,104,195,234,90,325,236,227,385,259,244,253,395,127,237,244,60,3,171,254,210,315,213,43,283,379,278,165,190,168,95,44,270,18,286,243,251,209,213,260,262,365,84,356,114,361,130,335,368,342,214,283,151,262,40,93,217,302,203,348,237,185,209,190,2,383,115,317,292,14,115,10,111,257,108,372,2,88,148,300,102,184,179,44,290,183,15,70,248,378,294,335,249,292,359,323,46,101,254,263,148,242,378,78,297,394,136,152,335,112,267,78,343,96,287,179,225,314,363,254,11,138,51,212,147,94,302,354,384,352,272,225,82,65,137,380,167,384,7
3,9,41,78,100,141,250,167,164,320,209,133,232,64,53,28,300,35,101,1,344,325,86,117,219,49,126,84,216,264,101,191,214,372,177,194,337,196,268,80,187,327,248,106,299,204,69,393,271,328,305,138,323,274,178,212,156,346,207,217,291,90,255,42,104,195,234,90,325,236,227,385,259,244,253,395,127,237,244,60,3,171,254,210,109,13,87,289,389,38,45,190,168,95,44,270,18,286,243,251,209,213,260,262,365,84,356,114,361,130,335,368,342,214,283,151,262,40,93,217,302,203,348,237,185,209,190,2,383,115,317,292,14,115,10,111,257,108,372,2,88,148,300,110,5,269,250,290,183,15,70,248,378,294,335,249,292,359,323,46,101,254,263,148,242,378,78,297,394,136,152,335,112,287,78,343,96,287,179,225,314,363,254,11,138,51,212,147,14,302,354,384,352,272,225,82,65,137,380,175,384,7
3,10,41,78,100,141,250,167,164,320,209,133,232,64,53,28,300,35,101,387,84,325,26,117,219,49,126,303,356,64,101,191,21,26,243,194,337,196,268,80,187,327,248,106,299,204,69,393,271,328,305,138,323,274,178,212,156,346,207,217,291,90,255,42,104,195,234,90,325,236,227,385,259,244,253,395,127,237,244,60,3,171,254,210,109,13,87,289,389,38,45,190,168,95,44,270,18,286,243,251,209,213,260,262,365,84,356,114,361,130,335,382,348,214,283,205,147,278,53,217,302,203,348,237,185,209,190,2,383,115,317,292,14,115,10,111,257,108,372,2,88,148,300,110,5,269,250,290,183,15,70,248,378,294,335,249,292,310,323,41,301,254,263,148,242,378,78,297,394,136,152,335,112,287,78,343,96,287,179,225,314,363,254,11,138,51,212,147,14,302,354,24,352,272,225,82,65,137,380,175,384,7
3,11,41,78,100,141,250,167,164,320,209,133,232,64,53,28,300,35,101,387,84,325,26,117,219,49,126,303,356,64,101,191,21,26,243,194,337,196,268,80,187,327,248,106,299,204,69,393,271,328,305,138,323,274,178,212,156,346,207,217,291,370,358,42,104,195,234,90,329,236,227,385,254,245,393,395,127,237,244,60,3,171,254,210,109,13,87,289,389,38,45,190,168,95,44,270,18,286,243,251,209,213,260,262,365,84,356,114,361,130,335,382,348,214,283,205,147,278,53,217,302,203,348,237,185,209,190,2,383,115,317,292,388,115,10,291,257,49,372,2,88,148,300,110,5,269,250,290,183,15,70,248,378,294,335,249,292,310,323,41,301,254,263,148,242,378,78,297,394,14,312,335,112,287,78,343,96,287,179,225,314,363,254,11,138,51,95,147,14,302,354,24,352,272,225,82,65,137,383,175,384,8
3,12,41,78,100,141,250,167,164,320,209,153,228,64,53,28,300,35,101,389,84,325,26,117,219,49,259,303,356,64,101,191,21,26,243,194,337,196,268,80,187,327,248,106,299,204,69,395,271,328,305,138,323,375,178,212,156,346,207,217,291,370,358,42,104,195,234,90,329,236,227,385,254,245,393,395,127,237,244,60,3,171,254,210,109,13,87,289,389,38,45,190,168,95,44,270,18,286,243,251,209,213,260,262,365,84,356,234,361,130,335,390,352,2,183,205,147,278,53,217,302,203,348,237,185,357,192,2,97,115,317,292,388,115,10,291,257,49,372,2,88,148,300,110,5,269,250,290,183,15,70,248,378,294,335,241,292,310,147,41,301,254,263,148,248,318,78,297,394,14,312,335,112,287,78,343,96,287,179,125,314,363,254,151,138,51,95,147,14,302,354,22,352,212,225,82,65,137,380,175,384,8
3,13,41,78,100,141,250,167,164,320,209,153,228,64,53,28,300,35,101,389,84,325,26,117,219,49,259,303,356,64,101,191,21,26,243,194,337,196,268,80,187,327,248,106,299,204,69,395,271,328,305,138,323,375,178,212,156,346,207,217,291,370,358,42,104,195,234,90,329,236,227,385,254,245,393,395,127,237,244,220,166,378,320,340,109,393,87,289,389,38,45,190,168,95,44,270,18,286,243,251,209,213,260,262,365,84,356,234,361,130,335,390,352,2,183,205,147,278,53,217,302,203,348,237,185,357,192,2,97,115,317,292,388,115,10,291,257,49,372,2,88,158,303,350,359,269,250,290,183,15,70,248,378,294,335,241,292,310,147,41,301,254,263,148,248,318,78,297,394,14,312,335,112,107,78,343,96,287,179,125,314,363,254,151,138,51,95,7,254,302,354,22,352,212,225,82,65,137,380,175,384,2
3,14,41,78,100,141,250,167,164,320,209,153,228,64,53,27,280,255,281,389,84,325,126,117,219,49,255,303,356,64,101,191,21,26,243,194,337,196,268,80,187,327,248,106,299,204,69,395,271,328,305,138,323,375,178,212,156,346,207,217,291,370,358,42,104,195,234,90,329,236,227,385,254,245,393,395,127,237,244,220,166,378,320,340,109,393,87,289,389,38,45,190,168,95,44,270,18,286,243,251,209,213,260,262,365,84,356,234,361,192,135,382,352,2,183,205,147,278,53,217,302,203,348,237,185,357,192,2,97,115,317,292,388,115,10,291,257,49,372,2,88,158,303,350,359,269,250,290,183,15,70,248,378,294,335,241,66,310,339,41,301,254,263,148,248,318,78,297,394,14,312,335,112,107,78,343,96,287,179,270,314,363,254,151,138,51,95,7,254,302,354,22,352,212,225,82,65,137,380,175,384,2
3,15,141,78,100,141,250,167,164,163,189,153,228,64,53,27,280,255,281,389,84,325,126,117,219,49,255,303,356,64,101,191,21,26,243,194,337,196,268,80,187,327,248,106,299,204,69,395,271,328,305,138,323,375,178,212,156,346,207,217,291,370,358,42,104,195,234,90,329,236,227,385,254,245,393,395,127,237,244,220,166,378,320,340,109,393,87,289,389,38,45,190,168,95,44,370,18,286,243,151,249,233,200,262,365,291,395,234,361,192,135,382,352,2,183,205,147,278,53,217,302,203,348,237,185,357,192,2,97,115,317,292,388,115,10,291,257,49,372,2,88,158,303,350,359,269,250,290,183,67,70,48,211,294,335,241,66,310,339,41,301,254,263,148,248,318,78,297,394,14,312,335,112,107,78,343,236,7,387,270,314,363,254,151,138,51,95,7,254,102,72,22,352,212,225,82,186,137,380,172,384,22
3,16,141,78,100,141,250,167,164,163,189,153,228,64,53,27,280,255,281,389,84,325,126,117,219,49,255,303,356,64,101,191,21,26,243,194,337,196,268,80,187,327,248,106,299,209,149,395,261,328,305,138,323,375,178,212,156,346,207,217,291,370,358,42,104,195,234,90,329,236,227,385,254,245,393,395,127,237,244,220,166,378,320,340,109,393,87,289,389,38,45,190,168,95,44,370,18,286,243,151,249,233,200,262,365,291,395,234,361,192,135,382,352,2,183,205,147,278,53,217,302,203,348,237,182,257,192,2,97,115,317,292,388,115,10,291,257,49,372,2,88,158,303,350,359,269,250,290,183,67,70,48,211,294,335,241,66,310,339,41,301,254,263,48,242,318,78,297,394,14,312,335,112,107,78,343,236,7,387,270,314,363,254,151,138,51,95,7,254,102,72,22,352,212,225,82,186,137,383,172,384,22
3,17,141,78,100,141,232,47,164,163,189,153,228,64,53,27,280,255,281,389,84,325,126,117,219,49,255,303,356,64,101,191,21,26,243,194,337,196,268,80,187,327,248,6,79,209,289,395,261,328,305,138,323,235,97,205,256,346,207,217,291,370,358,234,104,35,234,90,332,56,221,45,254,245,393,395,127,237,244,220,166,378,320,340,109,393,87,289,389,38,45,30,168,98,224,290,18,126,243,151,249,33,200,262,365,71,175,234,361,192,135,382,352,2,183,205,147,278,53,217,302,203,348,237,197,257,192,162,86,195,177,292,388,375,350,291,257,228,332,2,88,158,303,350,359,269,250,10,183,67,130,48,211,334,215,241,66,310,339,41,301,254,263,48,248,64,78,297,398,334,12,335,112,107,78,352,236,7,390,270,314,363,254,151,138,51,95,7,254,102,72,22,352,212,105,82,166,137,383,172,384,22
3,18,141,78,100,141,232,47,164,163,189,153,228,64,53,27,280,255,281,389,84,325,126,117,219,49,255,303,356,64,101,191,21,26,243,194,337,196,268,80,187,327,248,6,79,209,289,395,261,328,305,138,323,235,97,205,256,346,207,217,291,370,358,234,104,35,234,90,332,56,221,45,254,245,393,395,127,237,244,220,166,378,320,340,109,393,87,289,389,38,45,30,168,98,224,290,18,126,243,151,249,34,220,266,365,60,175,234,361,192,135,382,352,2,183,205,147,278,53,217,302,203,348,237,197,257,192,162,86,195,177,292,388,375,350,291,257,228,332,2,88,158,303,350,359,269,250,10,183,67,130,48,191,334,215,241,66,310,339,41,301,254,263,48,248,64,78,297,398,334,12,335,112,107,78,352,236,7,384,270,314,363,254,151,138,51,95,7,254,102,72,22,352,212,105,82,166,137,383,172,384,22
3,19,141,78,100,141,232,47,164,163,189,153,228,64,53,27,280,255,281,389,84,325,126,117,219,49,255,303,356,36,101,191,121,126,361,14,37,36,8,80,187,327,388,6,79,209,289,395,261,328,305,138,323,235,97,205,256,346,207,217,291,370,358,234,104,35,234,90,332,56,221,45,254,245,393,395,127,237,244,220,166,378,320,340,109,393,87,289,389,38,45,30,168,98,224,290,18,126,243,151,249,34,220,266,365,60,175,234,361,192,135,382,352,2,183,205,155,38,393,177,122,103,351,237,197,257,192,162,86,195,177,292,388,375,350,291,257,228,332,2,88,158,303,350,359,269,250,10,183,67,130,48,191,334,215,241,66,310,339,41,221,254,269,48,248,64,78,297,398,334,12,335,112,107,78,352,236,7,384,270,314,243,154,151,138,51,95,7,254,102,72,22,203,212,105,82,166,137,383,172,324,322
3,20,141,78,100,141,232,47,164,163,189,153,228,64,53,27,280,255,281,389,84,325,126,117,219,49,255,303,356,36,101,191,121,126,361,14,37,36,8,80,187,327,388,6,79,209,289,395,261,328,305,138,323,235,97,205,256,346,207,217,291,370,358,234,104,35,234,90,332,56,221,45,254,245,393,395,127,237,304,180,226,378,103,340,109,393,87,289,389,38,45,30,168,98,224,290,18,126,243,151,249,34,220,266,365,60,175,234,361,192,135,382,352,2,183,205,155,38,393,177,122,103,351,237,197,257,192,162,86,195,177,292,388,375,350,291,257,228,332,62,268,157,203,350,359,269,250,10,183,67,130,48,191,334,215,241,66,310,339,41,221,254,269,48,248,64,78,297,398,334,12,272,152,107,78,352,236,7,384,270,314,243,154,151,138,51,95,7,254,102,72,22,203,212,105,82,166,137,383,172,324,322
3,21,141,78,100,141,232,47,164,163,189,225,208,64,53,27,160,15,381,349,44,325,166,117,219,49,255,303,356,36,101,191,121,126,181,14,197,96,88,100,247,327,388,6,79,209,289,395,261,328,305,138,323,235,97,205,256,346,207,217,291,370,358,234,104,35,234,90,332,56,221,45,254,245,393,395,127,237,124,180,226,378,103,300,69,253,247,281,309,378,305,30,168,98,224,290,18,126,243,151,249,34,220,266,365,60,175,194,361,212,137,130,352,2,183,205,155,38,393,177,122,203,344,237,197,257,192,162,86,195,177,292,388,375,350,291,257,228,332,62,268,157,203,350,45,358,272,10,183,67,130,48,191,334,215,245,135,310,217,52,221,254,278,48,248,64,78,297,398,334,12,272,152,367,78,352,236,7,384,306,234,251,94,151,138,51,95,7,134,102,72,29,206,212,105,82,166,137,383,172,324,322
3,22,141,78,100,141,232,47,164,163,189,225,208,64,53,27,160,15,381,349,44,325,166,117,219,49,255,303,356,36,101,191,121,126,181,14,197,96,88,100,247,327,388,6,79,209,289,395,261,328,305,138,323,235,97,85,256,346,227,127,291,330,358,374,104,35,222,90,332,56,221,45,254,245,393,395,127,237,124,180,226,378,103,300,69,253,247,281,309,378,305,30,168,98,224,290,18,126,243,151,249,34,220,266,365,60,175,194,361,212,137,130,352,2,183,205,155,38,393,177,122,203,344,237,197,257,192,242,97,353,17,292,388,275,350,291,257,228,332,62,268,157,203,350,45,358,272,10,183,67,130,48,191,334,215,245,135,310,217,52,221,254,278,48,248,344,68,289,78,334,12,272,152,367,78,352,236,7,384,306,234,251,94,151,318,51,95,7,134,102,72,29,206,232,265,82,166,137,100,172,180,182
3,23,141,78,100,141,232,47,164,163,189,225,208,64,53,27,160,15,381,349,44,325,166,117,219,49,255,303,356,36,101,191,121,126,181,14,197,96,88,100,247,327,388,6,79,209,289,395,261,328,305,138,323,235,97,85,256,346,227,127,291,330,358,374,104,35,222,90,332,56,221,300,374,245,393,395,127,237,124,180,226,378,103,300,69,253,247,281,309,378,305,30,168,98,224,290,18,126,243,151,249,34,220,266,365,60,175,194,361,212,137,130,352,2,183,205,155,38,393,177,122,203,344,237,197,257,192,242,97,353,17,292,388,275,350,291,257,228,332,62,268,157,203,350,45,358,272,10,183,67,130,48,191,334,215,245,135,310,217,52,221,254,278,48,248,344,68,289,78,334,26,272,152,367,78,352,236,7,384,306,234,251,94,151,318,51,275,7,134,102,72,29,206,232,265,82,166,137,100,172,196,182
3,24,141,78,100,141,232,47,164,163,189,225,208,64,53,27,160,375,381,189,44,325,266,117,219,49,255,303,336,56,381,191,121,126,181,14,197,96,88,100,247,327,388,46,399,209,289,155,181,328,25,158,139,235,277,94,256,346,227,327,291,130,358,374,104,35,222,330,329,136,221,300,374,245,393,395,127,237,124,180,226,378,103,300,69,253,247,281,309,378,305,30,168,98,224,290,18,126,243,151,249,34,220,266,365,60,175,194,361,212,317,102,352,2,183,216,155,38,393,177,122,203,344,367,102,257,192,242,91,353,17,292,388,275,390,291,57,228,332,62,268,157,203,350,45,358,272,10,183,67,130,48,191,334,215,245,235,310,217,52,221,134,278,48,248,344,76,289,78,334,26,272,152,367,78,352,236,7,384,310,234,85,94,31,318,51,275,7,134,102,72,29,203,232,265,82,166,297,103,172,196,182
3,25,161,78,100,141,232,47,20,203,309,225,208,64,53,27,160,375,381,189,44,325,266,117,219,49,255,303,336,56,381,191,121,126,181,14,197,96,88,100,247,327,388,46,399,209,289,155,181,328,25,158,139,235,277,94,256,346,227,327,291,130,358,374,104,35,222,330,329,136,221,300,374,245,393,395,127,237,124,180,226,378,103,300,69,253,247,281,309,378,305,30,168,98,224,290,18,126,243,321,249,193,0,266,365,160,175,194,361,212,317,102,352,2,183,216,155,38,393,177,122,203,344,367,102,257,192,242,91,353,17,292,388,275,390,291,57,228,332,62,268,157,203,350,45,358,272,10,183,67,130,48,198,334,115,245,235,310,217,52,221,134,278,48,248,344,76,289,78,334,26,272,152,367,78,352,236,7,384,310,234,85,94,31,318,51,275,7,134,102,52,29,203,232,265,82,166,297,103,172,196,182
3,26,161,78,100,141,232,47,20,203,309,225,208,64,53,27,160,375,381,189,44,325,266,117,219,49,255,303,336,56,381,191,121,126,181,14,197,96,88,100,247,327,388,46,399,209,289,155,181,328,25,158,139,235,277,94,256,346,227,327,291,130,358,374,104,35,222,330,329,136,221,300,374,245,393,395,127,237,124,180,226,378,103,300,69,253,247,281,309,378,305,30,168,218,284,51,18,126,357,321,249,193,0,266,365,160,175,194,361,212,317,102,352,2,183,216,155,38,393,177,122,203,344,367,102,257,192,242,91,353,17,292,388,275,390,291,57,228,332,62,268,157,203,350,45,358,272,70,183,87,110,48,198,334,115,245,235,310,217,52,221,134,278,48,248,344,76,289,78,334,26,272,152,367,78,102,376,7,384,310,234,85,94,31,318,51,275,7,134,33,52,29,203,232,265,82,166,297,103,172,196,182
3,27,161,78,100,141,340,47,13,203,309,225,208,64,53,27,160,375,381,189,44,325,266,117,219,49,255,303,336,56,381,191,121,126,181,14,197,96,88,100,247,327,388,46,399,209,289,155,181,328,25,158,139,235,277,94,256,346,227,327,291,130,358,374,104,35,222,330,329,136,221,300,374,245,393,395,127,237,124,180,226,378,103,300,69,253,247,281,309,378,305,30,168,218,284,51,18,126,357,321,249,193,0,46,105,160,175,194,361,212,317,102,352,2,183,216,155,38,393,177,122,203,344,367,102,257,192,242,91,353,17,292,388,275,390,291,57,228,332,62,268,157,203,350,45,358,272,70,183,87,115,48,198,114,115,245,235,310,217,52,221,134,278,48,248,344,76,289,78,334,26,272,152,367,78,102,376,7,384,310,234,85,94,31,318,51,275,7,134,33,52,29,203,232,265,82,166,297,103,172,196,182
3,28,161,78,100,141,340,47,13,203,309,225,208,64,53,27,160,375,381,189,224,325,346,118,39,46,95,303,336,56,381,191,121,126,183,14,77,96,88,100,247,327,388,46,399,209,289,155,181,328,25,158,139,235,277,94,256,346,227,327,291,310,338,102,104,215,222,330,292,136,221,315,374,245,393,395,127,237,124,180,226,378,103,300,69,253,247,281,309,378,305,30,168,218,284,51,18,126,357,321,249,193,0,46,105,160,175,194,361,212,317,290,352,2,183,216,155,38,395,117,202,203,344,367,102,257,192,242,91,353,17,292,388,275,50,291,117,68,338,62,268,157,203,350,45,358,272,70,183,87,115,48,198,114,115,245,235,250,145,52,201,134,278,48,248,344,76,289,78,334,206,272,152,367,78,102,376,7,384,310,387,91,134,31,318,51,275,7,134,33,52,229,203,232,265,82,166,297,103,172,196,182
3,29,161,18,100,141,340,7,0,100,309,225,208,64,53,27,160,375,381,189,224,325,346,118,39,46,95,303,336,56,381,191,121,126,183,14,77,96,88,100,247,327,388,46,139,209,209,155,181,328,385,158,59,15,275,94,256,346,227,327,291,310,338,102,104,215,222,330,292,136,221,312,374,245,393,198,127,237,124,196,226,338,63,300,69,253,247,281,309,378,305,30,228,218,364,51,18,126,357,331,129,193,0,46,265,200,175,194,361,212,317,290,352,2,183,216,155,38,395,117,202,203,344,377,105,257,192,242,50,13,17,292,308,215,50,291,177,69,338,282,188,158,203,350,45,358,272,50,263,87,115,48,258,114,315,245,235,250,145,52,201,134,278,48,248,98,68,289,78,114,206,252,272,367,78,112,376,7,384,310,387,91,134,31,318,331,275,207,134,33,52,229,203,232,265,262,106,297,100,172,196,182
3,30,161,18,100,141,340,7,0,100,309,85,208,64,53,27,340,315,42,289,224,325,346,118,39,46,95,303,336,244,395,171,181,286,183,154,77,396,88,103,247,327,28,46,139,209,209,255,181,328,385,158,59,15,275,94,96,246,227,327,291,170,338,102,104,215,222,330,289,136,221,312,374,245,293,198,127,237,124,196,226,338,63,300,69,253,247,281,309,378,305,30,228,218,364,51,18,126,357,331,129,193,0,46,265,200,175,194,369,372,317,290,352,2,263,216,235,38,393,117,206,203,344,347,105,97,272,342,50,335,17,292,308,215,50,291,175,69,338,282,188,158,203,350,45,358,272,50,263,87,115,48,258,114,315,241,375,250,322,52,381,134,278,48,242,84,76,289,78,234,206,252,272,367,78,112,376,7,384,266,387,331,54,31,318,331,275,207,134,33,52,229,203,232,5,262,106,297,103,172,196,182
3,31,161,325,100,141,340,7,293,100,309,85,208,64,53,27,340,315,42,289,224,325,346,118,240,46,95,303,336,244,395,171,181,286,187,154,77,396,28,103,247,327,28,46,139,209,9,255,181,228,325,158,42,35,277,94,96,246,227,387,291,170,338,114,104,215,222,330,289,376,221,12,214,245,293,198,127,237,124,96,226,85,63,160,349,153,247,81,149,298,145,30,228,218,364,131,18,246,377,192,129,173,0,46,265,200,315,394,361,372,317,290,352,2,263,216,235,38,395,377,282,203,344,347,102,97,272,342,50,335,17,292,308,215,50,51,395,68,338,282,188,148,203,350,59,63,338,330,263,87,115,48,258,194,315,245,375,250,145,52,321,134,278,48,248,98,76,289,78,234,206,92,272,47,236,112,376,7,314,70,387,333,54,31,318,331,175,207,334,133,372,229,203,232,5,262,306,297,100,92,196,162
3,32,161,325,100,141,340,7,293,100,309,85,208,64,53,27,340,275,42,289,224,325,346,118,240,46,95,303,336,244,395,171,181,286,187,154,77,396,28,103,247,327,28,46,139,209,9,255,181,228,325,158,42,35,277,94,96,246,227,387,291,170,338,114,104,215,222,330,289,376,221,12,214,245,293,198,127,237,124,96,226,85,63,160,349,153,247,81,149,298,145,30,228,218,364,131,18,246,377,192,129,173,0,46,265,200,315,394,361,372,263,290,352,2,263,216,235,38,395,377,282,203,344,347,102,97,272,342,50,335,17,292,308,215,50,51,395,68,338,282,188,148,203,350,59,63,338,330,263,87,115,48,258,194,315,245,375,250,145,52,321,134,278,48,248,98,76,289,78,234,206,92,272,47,236,112,376,7,314,266,387,333,54,31,318,331,175,207,334,133,372,229,203,232,5,262,306,297,100,92,196,162
3,33,161,385,100,141,340,7,293,100,309,5,208,64,53,27,340,275,42,289,224,325,346,118,240,46,335,243,336,84,395,171,181,286,187,154,77,16,28,103,247,107,28,46,139,209,389,255,181,228,325,298,219,355,277,94,96,246,227,387,291,170,338,14,100,215,234,330,289,376,221,12,214,245,293,198,127,237,124,96,226,98,63,160,349,153,247,81,149,298,345,30,128,218,364,131,58,246,97,264,129,173,180,46,225,200,315,394,361,372,263,82,112,22,263,216,235,38,13,377,282,105,344,27,102,97,272,342,50,275,217,252,308,215,230,51,395,68,338,282,188,148,203,350,59,323,338,330,263,147,115,228,331,194,315,245,375,250,345,52,321,134,278,48,248,24,76,289,138,234,206,92,232,47,236,112,176,7,314,266,393,333,74,31,318,331,175,207,334,233,372,229,203,232,5,262,306,297,100,92,196,162
3,34,161,385,100,141,340,7,293,100,309,5,208,64,53,27,340,275,42,289,224,325,346,118,240,46,335,243,336,84,395,171,181,286,187,154,77,16,28,103,247,107,28,46,139,209,389,255,181,228,325,298,219,355,277,94,96,246,227,387,291,170,338,14,100,215,234,330,289,376,221,12,214,245,293,198,127,137,124,96,226,98,63,160,349,153,347,81,69,398,325,30,128,218,364,131,58,246,97,264,129,173,180,46,225,200,315,394,361,372,263,82,112,22,263,216,235,38,13,377,282,105,344,27,102,97,272,342,50,275,217,252,308,215,230,51,395,68,338,282,188,141,203,350,59,323,332,330,263,147,115,228,331,194,315,245,375,250,345,52,321,134,278,48,248,24,76,289,138,234,206,92,232,50,236,112,176,7,314,266,393,333,74,31,318,331,175,207,194,233,372,229,203,232,5,262,306,297,100,92,196,162
3,35,161,385,100,141,340,7,293,100,309,5,208,64,53,27,340,275,42,289,224,325,346,118,240,46,335,243,336,84,395,171,181,286,187,154,317,16,28,103,247,107,28,46,139,209,389,255,181,228,325,298,219,355,277,94,96,246,227,387,291,170,338,14,100,215,234,330,289,376,221,12,214,245,293,198,127,137,124,96,226,98,63,160,349,153,347,81,69,398,325,30,128,218,364,131,58,246,97,264,129,173,180,46,225,200,315,394,361,372,263,82,112,22,263,216,235,38,13,377,282,292,344,27,102,97,272,342,50,275,217,252,308,215,230,51,395,68,338,282,188,141,203,350,59,323,332,330,263,147,115,228,331,194,315,245,375,250,345,52,321,134,4,48,248,24,76,289,138,234,206,92,232,50,236,112,176,7,314,266,393,333,74,31,318,331,175,207,194,233,372,229,203,232,5,262,306,297,100,92,76,162
3,36,161,385,100,141,340,7,293,100,309,5,208,64,53,27,340,275,42,289,224,325,346,118,240,46,335,243,336,84,395,171,181,286,187,154,317,16,28,103,247,107,28,46,99,209,381,255,101,228,325,298,219,335,335,94,96,246,227,147,291,170,278,14,100,215,222,330,292,376,221,12,214,245,293,198,127,137,124,96,226,98,63,160,349,153,347,81,69,398,325,30,128,218,364,131,58,246,97,264,129,173,180,46,225,200,315,394,361,372,263,82,112,22,263,216,235,38,13,377,282,292,344,27,102,97,272,342,57,275,217,252,308,215,230,91,395,68,58,282,188,141,203,350,59,323,332,330,263,147,115,228,331,194,315,245,375,250,345,52,321,134,4,48,248,38,76,289,218,234,46,92,232,50,236,112,176,7,314,266,393,333,74,31,318,331,175,207,194,233,372,229,203,112,5,262,306,297,100,92,76,162
