Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
3,5,328,66,320,140,319,352,122,321,83,211,160,70,60,216,49,150,74,386,35,32,82,2,129,187,220,37,371,144,319,326,267,123,283,247,399,265,228,2,217,191,285,378,39,299,121,183,267,340,194,199,21,14,48,258,189,7,379,138,48,110,262,139,309,395,366,123,93,399,324,285,148,340,262,364,146,41,312,109,161,356,333,63,295,192,255,40,178,396,238,229,398,370,203,253,340,383,21,347,269,64,283,116,147,143,233,166,9,87,254,313,243,267,149,246,84,71,27,320,314,342,10,45,23,135,63,344,124,299,131,32,168,320,285,153,217,301,334,161,247,264,137,216,11,217,167,143,15,2,203,177,0,325,129,75,21,69,77,332,101,391,377,116,162,321,62,292,109,328,27,208,131,120,173,113,270,179,43,216,138,61,358,355,86,94,64,277,151,108,303,175,328,64,341,3,268,267,264,302,252,254
3,6,328,66,320,140,319,352,122,321,83,211,160,70,60,219,49,399,54,293,32,32,82,2,129,187,220,37,371,144,319,326,267,123,283,247,399,265,228,2,217,191,285,378,39,299,121,183,267,340,194,199,21,14,48,258,189,7,379,123,48,180,20,139,309,395,366,123,93,399,324,285,148,340,262,364,146,41,312,109,161,356,333,63,295,192,255,40,178,396,238,229,398,370,203,253,340,383,21,347,269,64,283,116,147,143,233,166,9,161,325,44,243,267,149,246,84,71,27,320,314,342,10,45,23,135,63,344,124,299,131,25,177,320,285,153,217,301,334,161,247,264,137,216,11,217,167,143,15,2,203,177,0,325,129,75,242,45,77,332,101,391,377,116,162,321,62,284,109,328,27,208,131,120,173,113,270,179,43,256,125,61,358,355,86,94,64,277,151,108,303,213,328,64,41,3,268,279,264,302,246,245
3,7,328,66,320,140,319,352,122,321,83,211,160,70,60,219,49,399,54,293,32,32,82,2,129,187,220,37,371,144,319,326,267,123,283,247,399,265,228,2,217,191,285,378,39,299,121,183,267,340,194,199,21,14,48,258,189,7,379,123,48,180,20,139,309,395,366,123,93,399,324,285,148,340,262,364,146,41,312,109,161,356,333,63,295,192,255,40,178,396,238,229,398,370,203,253,349,388,81,347,269,64,283,116,147,143,233,166,9,161,325,44,243,267,149,246,84,71,27,320,314,342,10,45,23,135,63,344,124,299,131,25,177,320,285,153,217,301,334,161,247,264,137,216,11,217,167,143,15,68,226,177,0,325,129,75,242,45,77,332,101,391,377,116,162,321,62,284,109,328,27,208,131,120,173,113,390,179,43,256,125,61,358,355,86,94,64,277,151,59,303,213,328,64,41,3,268,279,264,315,246,245
3,8,328,66,320,140,319,352,122,321,83,211,160,70,60,219,49,399,54,293,32,32,62,19,189,187,140,37,371,144,319,326,127,23,283,247,399,265,228,2,217,191,285,378,39,299,121,183,267,340,194,199,21,14,48,258,189,7,379,123,48,182,20,190,309,55,129,123,93,399,324,285,148,340,262,364,146,41,312,109,161,356,333,63,295,192,255,40,178,396,238,229,398,370,203,253,349,388,81,347,269,64,283,116,147,143,233,166,9,161,325,44,363,260,49,254,84,69,27,320,314,342,10,45,23,135,63,344,124,299,131,25,177,329,290,153,217,301,334,161,247,264,137,216,11,217,167,143,15,68,226,177,0,325,129,75,242,42,373,332,244,391,377,116,162,321,62,284,269,328,27,208,131,120,173,113,390,179,43,256,125,61,358,355,86,94,64,277,151,59,303,200,329,64,41,3,268,266,264,315,246,245
3,9,328,66,320,140,319,352,122,321,83,211,160,70,60,219,49,399,54,293,32,32,62,19,189,187,140,37,371,144,319,326,127,23,283,247,399,265,228,2,217,191,285,378,39,299,121,183,267,356,186,199,21,14,48,258,189,7,379,123,48,182,20,190,309,55,129,123,93,399,324,285,148,340,262,364,146,41,312,351,201,236,173,63,295,192,255,40,178,396,238,229,398,370,203,253,349,388,81,347,269,64,283,116,147,143,233,166,9,161,325,44,363,260,49,254,84,69,27,320,314,342,10,45,23,135,69,344,124,299,131,25,177,329,290,153,217,301,334,161,247,187,271,216,11,217,167,143,15,68,226,177,0,325,129,75,242,42,373,332,244,391,377,116,22,321,62,284,269,328,27,208,200,120,173,113,390,179,43,256,125,61,358,355,86,94,64,277,151,59,303,200,329,64,41,3,268,266,264,302,246,245
3,10,328,66,320,140,319,352,122,321,83,211,199,90,60,219,49,399,54,293,32,32,62,19,189,187,140,37,371,144,319,326,127,23,283,247,399,265,228,2,217,191,285,378,39,299,121,183,267,356,186,199,21,14,48,258,189,7,379,123,48,182,20,190,309,55,129,123,93,399,324,285,148,340,262,364,146,41,312,351,201,236,173,63,295,192,255,40,178,396,238,229,398,370,203,253,349,388,81,347,269,64,283,116,147,143,233,166,10,161,325,44,363,260,49,254,84,69,27,320,314,342,10,45,23,135,69,344,124,299,131,25,177,329,290,153,217,301,334,161,247,187,271,216,11,217,167,143,15,68,226,177,0,325,129,61,242,42,373,332,244,391,377,116,22,321,62,284,269,328,27,208,200,120,173,113,390,179,43,216,125,61,358,355,86,94,64,277,151,59,303,210,329,64,41,3,268,265,264,302,246,245
3,11,328,66,320,140,319,352,122,321,83,211,199,90,60,219,49,399,54,293,32,32,62,19,189,187,140,37,371,144,319,326,127,23,283,247,399,265,228,2,217,191,285,378,39,299,121,183,267,356,186,199,21,14,48,258,189,7,379,283,48,127,20,190,309,55,63,123,93,399,324,285,148,340,262,364,146,56,12,351,201,236,173,283,275,5,34,40,62,396,238,229,398,370,203,253,349,388,81,347,269,64,283,116,147,143,233,166,10,161,325,44,363,260,49,254,84,69,27,320,314,342,10,45,23,135,69,344,124,299,131,39,177,329,147,153,217,301,334,101,258,187,271,76,50,392,167,143,15,68,226,177,0,325,129,61,242,42,373,332,244,391,377,116,22,321,62,284,229,328,27,36,206,300,278,113,390,179,43,216,125,61,358,355,86,94,64,277,311,59,303,210,329,64,41,3,268,265,264,315,246,245
3,12,328,66,320,140,319,352,122,321,83,211,199,90,60,219,49,399,54,293,32,32,62,19,189,187,140,37,371,144,319,326,127,23,283,247,399,116,227,2,217,191,285,378,39,299,121,183,267,356,186,199,21,14,48,258,189,7,379,283,48,127,20,190,309,55,63,123,93,399,324,285,148,340,262,364,146,56,12,351,201,236,173,283,275,5,34,40,62,396,238,229,398,370,203,253,349,388,81,347,269,64,283,116,147,143,233,166,10,161,325,44,363,260,49,254,84,69,27,320,162,342,10,45,23,135,69,344,124,299,131,39,177,329,147,153,217,301,334,101,258,187,271,76,50,392,167,143,15,68,226,177,0,325,129,61,242,42,373,332,244,45,378,116,22,321,62,284,229,328,27,36,206,300,278,113,390,179,43,216,125,61,298,355,86,94,64,277,311,59,303,210,329,64,41,3,268,266,264,315,252,245
3,13,328,66,320,140,319,352,122,321,83,211,199,90,60,219,49,399,54,293,32,32,62,19,189,187,140,37,371,144,319,326,127,23,283,247,399,116,227,2,217,191,285,378,39,299,121,183,267,356,186,199,21,14,48,258,189,7,379,283,48,127,20,190,309,55,63,123,93,399,324,285,148,340,262,364,146,56,12,351,201,236,173,283,275,5,34,40,77,119,398,229,398,370,203,253,349,388,81,347,269,64,283,116,147,143,233,166,10,161,325,44,363,260,49,254,84,69,27,320,162,342,10,45,23,135,69,344,124,299,131,39,177,329,147,153,217,301,334,101,258,187,271,76,50,213,317,143,15,68,226,177,0,325,129,61,242,42,373,332,244,45,378,116,22,321,62,284,229,328,27,36,206,300,264,113,390,179,43,216,125,61,298,355,86,94,64,277,191,59,303,210,329,64,41,3,268,266,264,302,252,245
3,14,68,66,320,140,319,352,222,321,83,211,199,90,60,219,49,399,54,293,32,32,62,19,189,187,140,37,371,144,319,326,127,23,283,247,399,116,227,2,217,191,285,378,39,299,121,183,267,356,186,199,21,14,48,258,189,7,379,283,48,127,20,190,309,55,63,123,93,399,324,285,148,340,262,364,146,56,12,351,201,236,173,283,269,5,34,40,77,119,398,229,398,370,203,253,349,388,81,251,269,389,68,116,147,190,398,166,10,161,325,44,363,260,49,254,84,69,27,320,162,342,10,45,23,135,69,344,124,299,131,39,177,329,147,153,217,301,334,101,258,187,271,76,50,77,317,143,15,68,226,177,111,5,49,61,242,42,373,332,244,45,378,116,22,321,62,284,229,328,27,36,206,307,267,113,390,168,305,216,125,61,298,355,86,94,64,277,191,59,314,210,329,64,41,3,268,266,264,300,252,245
3,15,68,66,320,140,319,352,222,321,83,178,199,90,60,205,29,11,302,293,32,32,62,19,189,187,140,37,371,144,319,326,127,23,283,247,399,116,227,2,217,191,285,378,39,299,121,183,267,356,186,199,21,14,48,258,189,7,379,283,48,127,20,190,309,55,63,123,93,399,324,285,148,340,262,364,146,56,12,351,201,236,173,283,269,5,34,40,77,119,398,229,398,370,203,253,349,388,81,251,269,389,68,116,147,190,398,165,10,141,347,44,363,260,49,254,84,69,27,320,162,342,10,45,23,135,69,344,124,299,131,39,177,329,147,153,217,301,334,101,258,187,271,76,50,77,317,143,15,68,226,177,111,5,49,61,370,42,373,332,244,45,378,116,22,321,62,284,229,328,27,36,206,307,267,113,390,168,305,296,125,61,298,355,86,94,64,277,191,59,314,208,329,64,41,3,268,279,264,300,252,245
3,16,68,66,320,140,319,352,222,321,83,178,199,90,60,205,29,11,302,293,32,32,62,19,189,187,140,37,371,144,319,326,127,23,283,247,399,116,227,2,217,191,285,378,39,299,121,183,267,356,186,199,21,14,48,258,189,7,379,283,48,127,20,190,309,55,63,123,93,399,324,285,148,134,162,364,146,56,12,351,201,236,173,283,269,5,34,40,77,119,398,229,398,370,203,253,349,388,81,251,269,389,68,116,147,190,398,165,10,141,347,44,363,260,49,254,84,69,27,320,162,342,10,45,23,135,69,344,124,299,131,39,177,329,147,153,217,301,338,101,258,187,271,76,50,77,317,143,15,68,226,177,111,5,49,61,370,42,373,332,244,45,378,116,22,321,62,284,229,328,27,36,206,307,267,113,390,168,305,296,125,61,298,355,86,94,304,277,191,59,314,208,329,64,41,3,268,279,264,300,252,245
3,17,68,66,320,140,319,352,222,321,83,178,199,90,60,205,29,11,302,293,32,32,62,19,189,186,177,37,371,144,319,326,127,23,283,247,399,116,227,2,217,191,285,378,59,299,189,183,267,310,186,59,308,338,42,258,229,47,360,283,48,127,120,190,309,15,63,123,93,19,324,325,312,134,162,364,146,56,12,351,201,236,173,283,269,5,34,40,77,119,398,229,398,370,203,253,349,388,81,251,269,389,68,116,147,190,398,165,10,141,347,44,363,260,44,254,84,69,27,320,162,342,10,25,20,84,69,324,124,127,137,23,177,329,147,9,105,301,338,101,258,187,271,76,50,77,317,143,15,68,226,177,111,5,49,61,370,42,71,332,244,45,378,102,179,337,62,284,229,168,27,36,206,307,267,113,390,168,305,296,132,61,298,355,86,94,304,277,191,59,314,213,329,164,41,3,268,267,264,300,252,251
3,18,68,66,320,140,319,352,222,321,83,178,199,90,60,205,29,11,302,293,32,32,62,19,189,186,177,37,371,144,319,326,127,23,283,247,399,116,227,2,217,191,285,378,59,299,189,183,267,310,186,59,308,338,42,258,229,47,360,283,48,127,120,190,309,15,63,123,93,19,324,325,312,134,162,364,146,56,12,351,201,236,173,283,269,5,34,40,77,119,398,229,398,370,203,358,349,256,81,251,269,389,68,116,147,190,398,165,10,141,347,44,363,260,44,254,84,69,27,320,162,342,10,25,20,84,69,324,124,127,137,23,177,329,147,9,105,301,338,101,258,187,271,76,50,77,317,143,15,72,146,177,111,5,49,61,370,42,71,332,244,45,378,102,179,337,62,284,229,168,27,36,206,307,267,113,190,168,305,296,132,61,298,355,86,94,304,277,191,87,314,213,329,164,41,3,288,267,264,302,252,251
3,19,68,66,320,140,319,352,222,321,83,178,199,90,60,205,37,226,302,173,107,32,42,19,189,186,177,37,371,144,319,326,127,23,283,47,97,116,280,4,217,191,285,378,59,284,329,183,267,310,186,49,308,338,42,258,229,47,360,283,48,127,120,190,309,15,63,123,93,19,324,325,312,134,162,364,146,56,12,351,201,236,173,283,269,5,34,40,77,119,398,229,398,370,203,358,349,256,81,251,269,389,68,116,147,190,398,165,10,141,343,164,363,276,44,254,84,69,27,20,160,355,10,25,183,84,69,324,124,127,143,23,177,329,147,9,105,301,338,101,258,187,271,76,50,77,317,143,15,72,146,177,111,5,49,61,362,42,44,332,244,45,378,116,179,337,62,284,229,168,27,36,206,307,267,113,190,168,305,376,132,61,158,355,86,94,304,277,191,87,314,155,329,164,41,3,288,267,264,302,252,251
3,20,68,66,320,140,319,352,222,321,83,178,199,90,60,205,37,31,314,173,107,32,42,19,189,186,177,37,371,133,319,326,127,23,283,47,97,116,280,4,217,191,285,378,59,284,329,183,267,310,186,49,308,338,42,258,229,47,360,63,48,222,120,190,309,175,63,123,93,4,332,325,312,134,162,364,146,56,12,351,201,236,173,283,269,5,34,40,77,119,398,229,398,370,203,358,349,256,81,251,269,389,68,116,147,190,398,165,10,141,347,164,363,276,44,254,227,69,27,20,160,355,10,25,183,84,69,324,124,127,143,39,177,329,27,9,118,61,338,101,258,187,271,76,50,77,317,143,15,72,146,177,111,5,49,61,377,42,44,192,244,45,378,116,179,337,62,284,129,168,167,36,206,307,267,113,190,168,305,376,125,61,158,355,86,94,304,277,191,87,314,153,329,164,41,3,288,266,264,302,252,251
3,21,68,66,320,140,319,352,222,321,83,178,199,90,60,205,37,31,314,173,107,32,42,19,189,186,177,37,371,133,319,326,127,23,283,47,97,116,280,4,217,191,285,378,59,284,329,183,267,310,186,49,308,338,42,258,229,47,360,63,48,222,120,190,309,175,63,123,93,4,332,325,312,134,162,364,146,56,12,351,201,236,173,283,269,5,34,40,77,119,398,94,73,370,203,358,349,256,81,251,269,389,68,116,147,190,398,165,10,141,347,164,363,276,44,254,227,69,27,20,160,355,10,25,183,84,69,324,124,127,143,39,177,329,27,9,118,61,338,101,258,187,271,76,50,77,317,83,15,72,146,177,111,5,49,61,377,42,44,192,244,45,378,116,179,337,62,284,129,168,167,36,206,307,267,118,190,168,305,376,125,61,158,355,86,94,304,277,191,87,314,153,329,164,41,3,288,266,264,302,252,251
3,22,68,226,220,240,399,352,222,361,351,178,199,90,60,205,37,31,314,173,107,32,42,19,189,186,177,37,371,133,319,326,127,23,283,47,97,116,280,4,217,191,285,378,59,284,329,183,267,310,186,49,308,338,42,258,229,47,360,63,48,222,120,190,309,175,63,123,93,4,332,325,312,134,162,364,146,56,12,351,201,236,173,283,269,5,34,40,77,119,398,94,73,370,283,358,349,256,81,164,269,184,308,249,147,190,398,165,10,141,347,164,363,276,44,254,227,69,27,20,160,355,10,25,183,84,69,324,124,127,143,39,177,329,27,9,118,61,338,101,258,187,271,76,50,77,317,83,335,78,142,277,100,45,49,61,377,42,44,192,244,45,378,116,179,337,62,284,129,168,167,36,206,307,267,118,190,168,300,376,125,61,158,355,86,94,304,277,191,87,316,153,329,164,41,3,288,266,264,302,252,251
3,23,68,235,220,240,399,352,222,361,351,178,199,90,60,205,37,31,314,173,107,32,42,19,189,186,177,37,371,133,319,329,47,263,283,307,97,116,280,4,217,191,285,378,59,284,329,183,267,310,186,389,308,394,44,250,89,47,360,63,48,222,120,190,309,175,63,123,93,4,332,325,312,134,162,365,146,41,252,188,201,56,293,203,383,339,23,40,77,159,60,94,73,370,283,358,349,256,81,164,269,184,308,249,147,240,398,165,10,141,347,164,363,276,44,254,227,137,27,20,160,355,290,25,183,84,69,304,124,121,143,39,177,329,27,9,118,61,338,301,138,187,269,76,350,291,137,83,335,78,142,277,156,205,52,61,377,42,44,192,381,45,378,116,179,177,62,284,129,168,167,28,316,380,264,118,190,68,319,376,125,61,158,355,6,94,304,276,391,327,312,153,69,164,41,3,288,226,269,315,172,251
3,24,68,235,220,240,399,352,222,361,351,178,199,377,65,205,37,282,314,173,107,152,42,19,189,186,26,32,351,253,53,325,47,263,363,307,97,116,280,4,217,191,285,378,59,284,329,183,267,310,186,389,308,394,44,250,89,47,360,63,48,222,120,190,309,175,63,123,93,4,332,325,312,134,162,365,146,41,252,188,201,56,293,203,383,339,23,40,77,159,60,94,73,370,283,358,349,256,81,164,269,184,308,249,147,240,398,165,227,141,85,164,343,76,52,354,239,129,27,20,160,355,290,25,183,84,69,304,124,121,143,39,177,329,27,9,118,61,338,301,138,187,269,76,350,291,137,83,335,78,142,277,156,205,52,61,315,42,301,192,389,45,378,116,179,177,62,284,129,168,167,28,316,380,264,118,190,68,319,254,5,341,158,355,6,94,304,276,391,327,312,153,69,164,41,3,288,239,269,315,172,91
3,25,68,235,220,240,399,352,222,361,351,178,199,377,65,219,297,291,314,173,107,152,42,19,189,186,26,32,351,253,53,325,47,263,363,307,97,116,280,4,217,191,285,378,59,284,329,183,267,310,186,389,308,394,44,250,89,47,360,63,48,222,120,190,309,175,63,123,50,244,332,325,312,134,162,365,146,41,252,188,201,56,293,203,383,339,23,40,77,159,60,94,73,370,283,358,349,256,81,164,269,184,308,249,147,240,398,165,227,141,86,164,343,76,52,354,239,129,27,20,160,355,290,25,183,84,69,304,124,121,143,39,177,329,27,393,105,61,338,301,138,187,269,76,350,291,137,83,335,78,142,277,156,205,52,61,302,42,301,192,389,45,378,116,179,177,62,284,129,28,167,28,316,380,264,118,190,68,319,57,5,341,158,355,6,94,144,276,391,327,312,159,69,164,41,3,288,226,229,315,172,91
3,26,68,235,220,240,399,352,222,361,351,178,199,377,65,219,297,291,314,173,107,152,42,19,9,186,29,252,351,193,53,339,327,303,363,27,97,176,360,124,217,187,285,378,59,284,329,183,267,310,186,389,308,394,44,250,89,47,360,63,48,222,120,190,309,175,63,123,50,244,332,325,312,134,162,365,146,261,34,188,181,216,293,363,259,339,23,40,77,159,60,94,73,370,283,358,349,256,81,164,269,184,308,249,147,240,398,165,227,141,86,164,343,76,82,354,225,97,27,155,324,342,290,25,183,84,69,304,124,121,143,39,177,329,27,393,105,61,338,81,138,347,264,356,116,291,137,83,335,78,142,277,156,205,52,61,302,42,313,192,329,45,198,116,179,177,62,284,129,28,167,36,306,167,264,118,190,68,319,57,12,341,158,355,6,94,144,264,391,327,312,143,69,164,41,3,288,226,229,140,172,91
3,27,68,235,220,240,399,352,222,361,351,178,199,377,65,219,297,351,127,173,107,152,42,19,9,186,353,252,351,193,53,339,327,303,363,327,199,176,360,124,217,187,285,378,59,284,329,183,267,310,186,389,308,394,44,250,89,47,360,223,48,82,100,19,309,375,23,123,50,244,332,85,188,134,162,365,146,261,34,188,181,216,293,363,259,339,23,40,77,159,60,94,73,370,283,358,349,256,81,164,269,184,308,249,147,240,398,165,227,141,86,224,343,76,84,354,225,97,27,145,324,342,290,25,183,84,69,304,124,121,143,251,157,369,270,389,198,61,138,81,138,347,264,356,116,291,137,83,335,78,142,277,156,205,52,61,75,53,364,192,329,125,198,116,179,177,62,284,129,68,167,36,306,167,264,118,190,68,319,202,12,341,158,355,6,94,144,264,391,327,312,148,69,164,41,3,288,239,229,140,172,91
3,28,39,86,220,40,279,352,222,361,74,178,199,377,65,219,297,351,127,173,107,152,42,19,9,186,353,252,351,193,53,339,327,303,363,327,199,176,360,124,217,187,285,378,59,284,329,209,347,316,26,229,308,394,304,250,329,47,199,223,48,82,100,19,309,375,23,123,50,244,332,85,188,134,162,365,146,261,34,188,181,216,293,363,259,339,23,40,77,159,60,94,73,370,283,358,349,256,81,151,269,149,228,276,229,256,58,165,227,141,86,224,343,76,84,354,225,97,27,145,324,342,290,25,183,341,73,224,124,144,143,251,157,369,270,389,198,61,138,81,138,347,264,356,116,291,137,83,335,78,142,277,62,205,52,61,75,53,364,192,329,125,198,116,162,177,62,284,129,68,167,36,306,167,264,118,190,68,132,202,12,341,158,355,286,94,144,264,391,327,309,148,69,162,41,3,368,239,229,159,172,91
3,29,39,86,220,40,299,352,222,361,74,178,199,377,65,219,297,351,127,173,107,152,42,19,9,186,353,252,351,193,53,339,327,303,363,327,199,176,360,124,217,187,285,378,59,284,329,209,347,316,26,229,308,394,304,250,329,47,199,223,48,82,100,19,309,375,23,123,50,244,332,85,188,134,162,59,66,261,212,188,181,216,293,223,257,335,355,60,237,19,318,94,113,370,283,238,349,248,82,151,269,149,228,269,229,243,58,165,227,141,86,224,343,76,84,354,225,97,27,145,324,342,290,25,183,341,73,224,124,144,143,251,157,369,270,389,198,61,138,21,122,347,209,236,287,246,188,123,35,358,157,217,60,185,52,61,75,53,364,192,329,125,198,116,162,177,62,284,129,68,167,28,146,160,278,118,190,68,122,202,12,341,158,355,286,94,144,164,211,207,318,148,69,162,41,3,348,239,229,155,172,91
3,30,39,86,220,40,299,352,222,361,74,178,199,377,65,219,297,351,127,173,107,152,42,19,9,186,353,252,351,193,53,339,327,303,363,327,199,176,360,124,217,187,285,374,112,344,61,209,347,316,26,229,308,394,304,250,329,47,199,223,48,82,100,19,309,375,23,123,50,244,332,85,188,134,162,59,66,261,212,188,181,216,293,223,257,335,355,60,237,19,318,94,113,370,283,238,349,248,82,151,269,149,228,269,229,243,58,165,227,141,86,224,343,76,84,354,225,97,27,145,324,342,290,125,63,341,73,224,124,144,323,251,157,369,270,389,198,61,138,21,122,347,209,236,287,246,188,123,35,358,157,217,60,185,52,61,75,53,364,192,329,125,198,262,162,177,60,284,129,68,167,28,146,160,278,118,190,68,122,202,12,341,158,355,286,94,144,164,211,207,318,148,69,162,41,3,348,239,239,155,172,91
3,31,39,86,220,40,299,352,222,361,74,98,199,197,205,219,297,366,127,313,152,152,42,19,289,186,322,252,351,104,53,149,327,303,363,267,199,165,115,124,217,187,285,374,112,344,61,209,347,316,26,229,308,394,304,250,329,47,199,223,48,82,100,19,309,375,23,123,50,244,332,85,188,134,162,59,66,261,212,188,181,216,293,223,257,335,355,60,237,19,318,94,113,370,283,238,349,248,82,151,269,149,228,269,229,243,58,328,227,61,6,397,343,20,84,354,239,97,27,156,180,342,290,125,63,341,73,224,124,144,323,251,157,369,270,389,198,61,138,21,122,347,209,236,287,246,188,123,35,358,157,217,60,185,52,68,75,273,331,192,137,125,198,262,162,177,60,284,129,68,167,28,146,160,278,118,190,68,122,377,5,341,38,355,286,94,144,164,211,207,318,180,61,162,41,3,348,227,239,155,172,91
3,32,199,86,220,180,339,352,222,201,74,98,199,197,205,219,297,366,127,13,152,152,102,19,289,186,322,252,351,104,53,149,327,303,363,267,199,165,115,124,217,187,285,374,112,344,61,209,347,316,26,229,308,394,304,250,329,47,199,343,49,82,100,6,309,375,23,223,130,64,332,173,188,134,334,59,66,261,212,188,181,216,293,223,257,335,355,60,237,19,318,94,113,370,283,238,349,248,307,311,269,364,228,276,235,256,198,328,227,61,6,397,223,20,84,354,239,97,27,156,180,342,290,125,63,341,73,224,124,144,323,243,157,340,107,193,198,361,138,21,122,347,209,236,287,246,188,123,35,358,188,217,60,185,272,68,75,273,331,192,137,125,198,262,162,177,60,284,49,68,67,28,146,160,278,118,67,322,138,377,5,341,38,355,286,94,144,164,211,207,309,193,61,162,41,3,348,239,228,159,172,91
3,33,199,86,220,180,339,352,222,201,74,98,219,197,205,219,289,366,127,13,87,152,102,2,389,186,322,252,351,104,53,159,187,303,363,67,199,85,115,124,97,187,285,374,112,344,61,209,347,316,26,229,161,174,353,246,209,127,159,343,49,82,100,6,309,375,23,223,130,64,332,173,188,134,334,59,66,261,212,188,181,216,293,223,257,335,355,60,237,19,318,94,113,370,283,238,349,248,307,311,269,364,228,276,235,256,198,326,227,61,46,397,223,280,82,354,239,89,321,156,195,353,290,125,63,341,73,224,124,144,323,243,157,340,107,193,198,361,138,21,122,347,209,236,287,246,188,123,35,358,188,217,60,185,272,268,70,262,44,192,122,125,198,262,162,161,60,284,49,68,67,28,146,160,278,118,67,322,138,377,5,341,38,355,286,94,144,164,211,207,309,243,61,162,41,3,348,239,224,159,172,91
3,34,199,86,220,180,339,352,222,201,74,98,219,197,205,219,289,366,127,13,87,152,102,2,389,186,322,252,351,104,53,159,187,303,363,67,199,85,115,124,97,187,285,374,112,344,61,209,347,316,26,229,161,174,353,246,209,127,159,343,49,82,100,6,309,375,23,223,130,64,332,173,188,134,334,59,66,261,212,91,81,216,33,323,98,341,355,60,137,19,341,94,113,370,283,238,349,248,307,311,269,364,228,276,235,256,198,326,227,61,46,397,223,280,82,354,239,89,321,156,195,353,290,125,63,341,73,224,124,144,323,243,157,340,107,193,198,361,138,61,122,347,109,236,216,97,158,123,35,358,188,217,60,185,272,268,70,262,44,192,122,125,198,262,162,161,60,284,49,68,67,28,146,167,107,118,67,322,138,377,5,341,38,355,286,94,144,356,211,207,309,243,61,162,41,3,348,239,224,155,172,91
3,35,199,86,220,180,339,352,222,201,74,98,219,197,205,219,289,366,127,13,87,152,102,2,389,186,322,252,351,104,53,159,187,303,363,67,199,85,115,124,97,187,285,334,152,344,301,336,126,310,135,229,161,174,353,246,209,127,159,343,49,82,100,6,309,375,23,223,130,64,332,173,188,134,334,59,66,261,212,91,81,216,33,323,98,341,355,60,137,19,341,94,113,370,283,238,349,248,307,311,269,364,228,276,235,256,198,326,227,61,46,397,223,280,82,354,239,89,321,156,195,353,290,120,5,18,113,244,124,144,323,243,157,340,107,193,198,361,138,61,122,347,109,236,216,97,158,123,35,358,188,217,60,185,272,268,70,262,44,192,122,125,198,262,44,161,60,284,49,68,67,28,146,167,107,118,67,322,138,377,5,341,38,235,206,94,144,356,211,207,309,243,61,102,41,3,348,239,224,155,92,91
3,36,199,295,220,180,219,352,222,201,74,98,219,197,205,219,289,366,127,13,87,152,102,2,389,186,322,252,351,104,53,159,187,303,363,67,199,85,115,124,97,187,285,334,152,344,301,336,126,310,135,229,161,174,353,246,209,127,159,343,49,82,100,6,309,375,23,223,130,64,332,173,188,134,334,59,66,261,212,371,81,216,33,143,99,342,134,160,377,19,321,214,118,370,3,178,349,248,307,311,284,364,123,276,235,330,198,326,227,61,46,397,223,280,82,354,239,89,321,156,195,353,290,120,5,18,113,244,124,144,323,243,157,340,107,193,198,361,138,121,138,356,104,236,247,84,149,223,35,298,188,217,378,185,270,268,70,262,44,192,122,125,198,262,44,161,60,284,49,68,67,56,6,160,111,118,67,322,132,377,5,341,38,235,206,94,144,237,211,207,309,243,61,102,41,3,248,239,224,142,92,91
